datetime;open;high;low;close;volume
2023-12-18 13:00:00;8.042000;8.065000;8.028000;8.043000;53114
2023-12-18 12:00:00;8.083000;8.083000;8.042000;8.048000;991477
2023-12-18 11:00:00;8.061000;8.10000;8.054000;8.086000;160885
2023-12-18 10:00:00;8.080000;8.097000;8.058000;8.058000;194610
2023-12-18 09:00:00;8.030000;8.084000;7.99800;8.076000;312819
2023-12-15 17:00:00;8.15000;8.16600;8.12900;8.137;2578190
2023-12-15 16:00:00;8.13700;8.16500;8.12200;8.14800;263687
2023-12-15 15:00:00;8.089000;8.15600;8.086000;8.13300;251938
2023-12-15 14:00:00;8.090000;8.10600;8.067000;8.083000;228309
2023-12-15 13:00:00;8.14500;8.14500;8.089000;8.089000;392244
2023-12-15 12:00:00;8.15200;8.17600;8.11200;8.13200;190484
2023-12-15 11:00:00;8.16900;8.18800;8.14600;8.15200;322002
2023-12-15 10:00:00;8.23100;8.24000;8.15100;8.17500;360956
2023-12-15 09:00:00;8.23100;8.28000;8.18000;8.23100;683104
2023-12-14 17:00:00;8.16600;8.19700;8.16600;8.172;2572819
2023-12-14 16:00:00;8.19900;8.19900;8.11700;8.16400;393100
2023-12-14 15:00:00;8.19100;8.21200;8.17200;8.19300;170152
2023-12-14 14:00:00;8.20500;8.22500;8.17600;8.19000;408708
2023-12-14 13:00:00;8.20300;8.22100;8.18200;8.20500;130375
2023-12-14 12:00:00;8.25200;8.25200;8.19400;8.19700;237632
2023-12-14 11:00:00;8.24100;8.27100;8.22300;8.25600;2254773
2023-12-14 10:00:00;8.18700;8.24100;8.16400;8.24000;706467
2023-12-14 09:00:00;8.10000;8.23000;8.093000;8.18000;668915
2023-12-13 17:00:00;7.99200;8.012000;7.97800;7.99;2770316
2023-12-13 16:00:00;7.97900;8.013000;7.95700;7.98800;352383
2023-12-13 15:00:00;8.022000;8.034000;7.95700;7.97600;584469
2023-12-13 14:00:00;8.050000;8.065000;8.010000;8.022000;611515
2023-12-13 13:00:00;8.071000;8.11600;8.035000;8.047000;1597554
2023-12-13 12:00:00;8.14700;8.15000;8.064000;8.079000;310086
2023-12-13 11:00:00;8.21200;8.22300;8.14700;8.14700;431568
2023-12-13 10:00:00;8.22300;8.22500;8.19600;8.21200;57563
2023-12-13 09:00:00;8.19700;8.27000;8.17500;8.22400;470835
2023-12-12 17:00:00;8.20600;8.22000;8.20200;8.22;1975729
2023-12-12 16:00:00;8.17600;8.21300;8.17200;8.20500;301593
2023-12-12 15:00:00;8.13500;8.18900;8.13200;8.18000;222496
2023-12-12 14:00:00;8.089000;8.13900;8.089000;8.13500;1879828
2023-12-12 13:00:00;8.092000;8.10000;8.080000;8.090000;1586013
2023-12-12 12:00:00;8.11700;8.12300;8.072000;8.093000;377203
2023-12-12 11:00:00;8.17700;8.18000;8.12000;8.12100;207578
2023-12-12 10:00:00;8.11500;8.22000;8.10300;8.16400;336378
2023-12-12 09:00:00;8.14000;8.16300;8.10300;8.11700;315138
2023-12-11 17:00:00;8.16900;8.19100;8.16000;8.16;1695142
2023-12-11 16:00:00;8.17000;8.19700;8.15000;8.16900;366859
2023-12-11 15:00:00;8.21700;8.23100;8.16600;8.16800;290167
2023-12-11 14:00:00;8.22200;8.23400;8.19200;8.21600;224959
2023-12-11 13:00:00;8.23000;8.23000;8.19200;8.22500;1682725
2023-12-11 12:00:00;8.20300;8.20900;8.17700;8.20900;166716
2023-12-11 11:00:00;8.20800;8.24000;8.19700;8.20300;106594
2023-12-11 10:00:00;8.20300;8.25100;8.19800;8.21200;382094
2023-12-11 09:00:00;8.27600;8.29900;8.16900;8.20200;707732
2023-12-08 17:00:00;8.39500;8.39500;8.36300;8.364;1481634
2023-12-08 16:00:00;8.40400;8.42000;8.36400;8.39500;232257
2023-12-08 15:00:00;8.42300;8.44200;8.39100;8.40300;264948
2023-12-08 14:00:00;8.41200;8.43300;8.37600;8.42400;251567
2023-12-08 13:00:00;8.40800;8.41800;8.39000;8.41000;81549
2023-12-08 12:00:00;8.41300;8.41500;8.35200;8.40100;275546
2023-12-08 11:00:00;8.42700;8.44500;8.41100;8.41200;127537
2023-12-08 10:00:00;8.40100;8.43900;8.40100;8.42500;889793
2023-12-08 09:00:00;8.36000;8.42000;8.33900;8.39900;376678
2023-12-07 17:00:00;8.41300;8.42100;8.39700;8.409;2129734
2023-12-07 16:00:00;8.35400;8.41600;8.34100;8.41300;607562
2023-12-07 15:00:00;8.32000;8.37200;8.30200;8.35100;529297
2023-12-07 14:00:00;8.26800;8.32000;8.25800;8.31800;370494
2023-12-07 13:00:00;8.24000;8.29700;8.23900;8.27000;319207
2023-12-07 12:00:00;8.24100;8.29400;8.21900;8.25300;363822
2023-12-07 11:00:00;8.21200;8.27000;8.20500;8.23900;763911
2023-12-07 10:00:00;8.23100;8.27100;8.18500;8.21200;1238766
2023-12-07 09:00:00;8.28000;8.34000;8.16400;8.22800;1701644
2023-12-06 17:00:00;8.57000;8.58500;8.55500;8.585;2113118
2023-12-06 16:00:00;8.53000;8.57500;8.51500;8.57100;736437
2023-12-06 15:00:00;8.49800;8.54100;8.47700;8.53400;686243
2023-12-06 14:00:00;8.44300;8.49900;8.43500;8.49600;744383
2023-12-06 13:00:00;8.43600;8.44400;8.41000;8.44300;198405
2023-12-06 12:00:00;8.36400;8.41700;8.34600;8.41000;229391
2023-12-06 11:00:00;8.37800;8.39300;8.35600;8.36500;290111
2023-12-06 10:00:00;8.40800;8.46400;8.36700;8.37600;955843
2023-12-06 09:00:00;8.33000;8.41000;8.33000;8.41000;863480
2023-12-05 17:00:00;8.31100;8.32100;8.30100;8.319;836434
2023-12-05 16:00:00;8.30600;8.33500;8.29100;8.30800;270038
2023-12-05 15:00:00;8.29200;8.31800;8.25200;8.30400;303716
2023-12-05 14:00:00;8.29400;8.29800;8.28200;8.29000;96140
2023-12-05 13:00:00;8.25600;8.29500;8.25600;8.29500;83815
2023-12-05 12:00:00;8.28500;8.29300;8.25300;8.26300;264169
2023-12-05 11:00:00;8.30300;8.30600;8.27800;8.28500;219640
2023-12-05 10:00:00;8.31000;8.32400;8.28700;8.30700;240608
2023-12-05 09:00:00;8.26900;8.34000;8.26900;8.31500;277016
2023-12-04 17:00:00;8.30800;8.31400;8.29300;8.313;1682918
2023-12-04 16:00:00;8.30600;8.32500;8.29300;8.31000;219612
2023-12-04 15:00:00;8.28800;8.32200;8.26900;8.30000;282746
2023-12-04 14:00:00;8.28100;8.33300;8.27000;8.28100;392826
2023-12-04 13:00:00;8.31000;8.31000;8.25600;8.28400;345282
2023-12-04 12:00:00;8.32400;8.34800;8.31300;8.31300;328438
2023-12-04 11:00:00;8.30600;8.32700;8.29800;8.32000;456976
2023-12-04 10:00:00;8.26900;8.30700;8.23400;8.30400;775384
2023-12-04 09:00:00;8.25;8.34000;8.24700;8.26400;530473
2023-12-01 17:00:00;8.23100;8.23300;8.19900;8.222;2377316
2023-12-01 16:00:00;8.16900;8.23800;8.16900;8.23100;794106
2023-12-01 15:00:00;8.13900;8.20200;8.12200;8.16700;407619
2023-12-01 14:00:00;8.12800;8.15400;8.125;8.13800;323735
2023-12-01 13:00:00;8.10400;8.14100;8.075000;8.13000;149450
2023-12-01 12:00:00;8.10400;8.13500;8.085000;8.096000;274580
2023-12-01 11:00:00;8.14600;8.15800;8.096000;8.10700;549920
2023-12-01 10:00:00;8.13800;8.20800;8.13800;8.14600;463334
2023-12-01 09:00:00;8.021000;8.22200;8.021000;8.13200;1080005
2023-11-30 17:00:00;7.92700;7.99900;7.92500;7.98;4528608
2023-11-30 16:00:00;7.92400;7.94800;7.90500;7.93100;342811
2023-11-30 15:00:00;7.97700;7.99400;7.89100;7.91100;303882
2023-11-30 14:00:00;7.98600;8.0039997;7.96800;7.97500;199327
2023-11-30 13:00:00;7.97600;8;7.96100;7.99300;205010
2023-11-30 12:00:00;8.0050001;8.011000;7.95600;7.96200;134866
2023-11-30 11:00:00;8.0059996;8.058000;7.99100;8.0059996;356936
2023-11-30 10:00:00;8.062000;8.084000;7.90200;8.0039997;1163550
2023-11-30 09:00:00;8.040000;8.12200;8.040000;8.058000;463723
2023-11-29 17:00:00;8.088000;8.093000;8.0089998;8.02;2257573
2023-11-29 16:00:00;8.093000;8.10000;8.061000;8.086000;641019
2023-11-29 15:00:00;8.063000;8.097000;8.042000;8.092000;684568
2023-11-29 14:00:00;8.066000;8.083000;8.055000;8.059000;243225
2023-11-29 13:00:00;8.080000;8.092000;8.054000;8.060000;451264
2023-11-29 12:00:00;8.038000;8.081000;8.027000;8.076000;564171
2023-11-29 11:00:00;8.050000;8.060000;8.011000;8.036000;705269
2023-11-29 10:00:00;7.875;8.054000;7.875;8.049000;768989
2023-11-29 09:00:00;7.79500;7.88800;7.79500;7.87000;264252
2023-11-28 17:00:00;7.80600;7.82100;7.787;7.787;1328256
2023-11-28 16:00:00;7.79300;7.80700;7.77400;7.80600;128581
2023-11-28 15:00:00;7.80700;7.81000;7.78300;7.79000;49911
2023-11-28 14:00:00;7.76600;7.81400;7.75900;7.80700;171595
2023-11-28 13:00:00;7.79000;7.79000;7.74300;7.77000;240599
2023-11-28 12:00:00;7.76800;7.78600;7.75900;7.78000;204604
2023-11-28 11:00:00;7.74400;7.78300;7.74400;7.76500;222357
2023-11-28 10:00:00;7.70300;7.76600;7.70300;7.75;250893
2023-11-28 09:00:00;7.66000;7.75200;7.64900;7.70100;510736
2023-11-27 17:00:00;7.72500;7.74200;7.71200;7.723;1464001
2023-11-27 16:00:00;7.73200;7.73700;7.67600;7.72600;642275
2023-11-27 15:00:00;7.77300;7.78100;7.72300;7.73100;460140
2023-11-27 14:00:00;7.82900;7.83000;7.77100;7.77500;155520
2023-11-27 13:00:00;7.84500;7.84500;7.81500;7.83100;82732
2023-11-27 12:00:00;7.85000;7.85000;7.82500;7.83700;102875
2023-11-27 11:00:00;7.86500;7.89200;7.85000;7.85000;88581
2023-11-27 10:00:00;7.93400;7.94000;7.86500;7.86500;204493
2023-11-27 09:00:00;7.81500;7.95200;7.81300;7.93300;294263
2023-11-24 17:00:00;7.84400;7.85500;7.82800;7.833;1173841
2023-11-24 16:00:00;7.85200;7.86200;7.84500;7.84500;160949
2023-11-24 15:00:00;7.86400;7.87200;7.83400;7.85200;121727
2023-11-24 14:00:00;7.82300;7.86300;7.82300;7.86200;180566
2023-11-24 13:00:00;7.82700;7.83600;7.81100;7.82100;54749
2023-11-24 12:00:00;7.82800;7.84000;7.82500;7.83900;35883
2023-11-24 11:00:00;7.81700;7.84000;7.80900;7.82800;79811
2023-11-24 10:00:00;7.80800;7.82900;7.78800;7.81800;82090
2023-11-24 09:00:00;7.84200;7.85800;7.78300;7.80400;116868
2023-11-23 17:00:00;7.82100;7.83300;7.80100;7.821;1887596
2023-11-23 16:00:00;7.81100;7.84000;7.80400;7.82700;194569
2023-11-23 15:00:00;7.79600;7.81600;7.78600;7.81100;282107
2023-11-23 14:00:00;7.77000;7.80800;7.75100;7.79500;2142886
2023-11-23 13:00:00;7.75300;7.78300;7.75300;7.76700;183381
2023-11-23 12:00:00;7.80100;7.80500;7.76600;7.76600;256681
2023-11-23 11:00:00;7.82600;7.86500;7.79000;7.80400;412198
2023-11-23 10:00:00;7.82300;7.86000;7.79800;7.82800;275093
2023-11-23 09:00:00;7.89800;7.91500;7.81500;7.82600;593286
2023-11-22 17:00:00;8.0039997;8.0080004;7.96500;7.978;1823171
2023-11-22 16:00:00;7.97100;8.017000;7.95400;8.0050001;513371
2023-11-22 15:00:00;7.92600;7.98500;7.92000;7.97800;353631
2023-11-22 14:00:00;7.88700;7.95000;7.88700;7.92500;206031
2023-11-22 13:00:00;7.89200;7.90500;7.86900;7.89100;730678
2023-11-22 12:00:00;7.88400;7.88800;7.86000;7.88700;98157
2023-11-22 11:00:00;7.84100;7.88000;7.83700;7.87700;71891
2023-11-22 10:00:00;7.84600;7.87300;7.82500;7.84000;87853
2023-11-22 09:00:00;7.81000;7.88900;7.78100;7.84300;157684
2023-11-21 17:00:00;7.87100;7.87100;7.84;7.84;1215745
2023-11-21 16:00:00;7.86900;7.89400;7.84600;7.87200;294665
2023-11-21 15:00:00;7.93600;7.94000;7.86300;7.86800;366505
2023-11-21 14:00:00;7.92800;7.94900;7.92000;7.93600;226371
2023-11-21 13:00:00;7.99300;7.99300;7.91600;7.92900;280271
2023-11-21 12:00:00;7.96500;7.97900;7.95900;7.96800;1117849
2023-11-21 11:00:00;8.020000;8.026000;7.94600;7.96800;228273
2023-11-21 10:00:00;8.030000;8.043000;8.0019999;8.018000;220258
2023-11-21 09:00:00;7.98000;8.061000;7.98000;8.027000;510769
2023-11-20 17:00:00;7.94700;7.98700;7.94600;7.957;1724734
2023-11-20 16:00:00;7.99200;7.99400;7.94500;7.94500;145204
2023-11-20 15:00:00;7.96100;7.99500;7.93900;7.99000;284881
2023-11-20 14:00:00;7.97200;7.98200;7.94600;7.96000;214231
2023-11-20 13:00:00;8;8.0050001;7.96300;7.96300;257225
2023-11-20 12:00:00;8.014000;8.017000;7.99900;8.0019999;123072
2023-11-20 11:00:00;8.034000;8.080000;8.0080004;8.015000;487233
2023-11-20 10:00:00;7.98500;8.035000;7.98000;8.031000;1146937
2023-11-20 09:00:00;8.035000;8.080000;7.97900;7.98000;660618
2023-11-17 17:00:00;7.99400;8;7.98600;7.999;1712740
2023-11-17 16:00:00;7.97600;8.0019999;7.96400;7.99600;278549
2023-11-17 15:00:00;7.98900;8.020000;7.96100;7.97600;430606
2023-11-17 14:00:00;7.98100;8.013000;7.97900;7.99200;548320
2023-11-17 13:00:00;7.96400;8.0010004;7.96300;7.98200;227406
2023-11-17 12:00:00;8.045000;8.045000;7.97800;7.98300;225301
2023-11-17 11:00:00;8.039000;8.054000;8.015000;8.046000;402562
2023-11-17 10:00:00;7.99200;8.058000;7.98300;8.039000;458822
2023-11-17 09:00:00;7.89200;8;7.84900;7.99200;969789
2023-11-16 17:00:00;7.84300;7.85800;7.84000;7.845;1065873
2023-11-16 16:00:00;7.86700;7.87900;7.84000;7.84000;129945
2023-11-16 15:00:00;7.81700;7.88700;7.81700;7.86700;265343
2023-11-16 14:00:00;7.81400;7.85300;7.80400;7.82000;366613
2023-11-16 13:00:00;7.875;7.875;7.80600;7.82000;253372
2023-11-16 12:00:00;7.85900;7.87000;7.84000;7.86400;134896
2023-11-16 11:00:00;7.87300;7.89100;7.84700;7.87000;273826
2023-11-16 10:00:00;7.92700;7.96100;7.86700;7.87900;561912
2023-11-16 09:00:00;7.90000;7.96500;7.90000;7.92700;362973
2023-11-15 17:00:00;7.92100;7.92200;7.88400;7.92;1834571
2023-11-15 16:00:00;7.89000;7.94100;7.88600;7.91600;612629
2023-11-15 15:00:00;7.85000;7.90300;7.83600;7.88700;241870
2023-11-15 14:00:00;7.91100;7.91100;7.83500;7.84700;266179
2023-11-15 13:00:00;7.93000;7.93000;7.89400;7.90700;261723
2023-11-15 12:00:00;7.86900;7.92600;7.86300;7.92500;268940
2023-11-15 11:00:00;7.84600;7.88900;7.84300;7.87200;253255
2023-11-15 10:00:00;7.92000;7.96100;7.84200;7.84200;383450
2023-11-15 09:00:00;7.80100;7.95800;7.79100;7.91800;561429
2023-11-14 17:00:00;7.79600;7.80000;7.76100;7.788;3043957
2023-11-14 16:00:00;7.81300;7.83600;7.78400;7.79500;694337
2023-11-14 15:00:00;7.76800;7.81800;7.76100;7.81600;427604
2023-11-14 14:00:00;7.71800;7.79300;7.71600;7.76600;465520
2023-11-14 13:00:00;7.71900;7.74100;7.71100;7.72000;126541
2023-11-14 12:00:00;7.72300;7.72800;7.70700;7.72000;114829
2023-11-14 11:00:00;7.71600;7.74300;7.70800;7.72200;401377
2023-11-14 10:00:00;7.66900;7.72500;7.66700;7.71400;181302
2023-11-14 09:00:00;7.71000;7.71600;7.62800;7.66500;340549
2023-11-13 17:00:00;7.68600;7.698;7.66800;7.698;1580238
2023-11-13 16:00:00;7.63100;7.69600;7.61400;7.68700;264510
2023-11-13 15:00:00;7.65700;7.66300;7.62000;7.63400;162116
2023-11-13 14:00:00;7.63400;7.67500;7.63300;7.65600;79065
2023-11-13 13:00:00;7.68500;7.68500;7.63200;7.63300;163873
2023-11-13 12:00:00;7.71700;7.71700;7.66200;7.67700;235574
2023-11-13 11:00:00;7.69000;7.73700;7.67900;7.72200;289666
2023-11-13 10:00:00;7.64900;7.70400;7.64200;7.69000;176739
2023-11-13 09:00:00;7.56100;7.65200;7.56100;7.64500;293062
2023-11-10 17:00:00;7.53600;7.57800;7.53500;7.56;3353307
2023-11-10 16:00:00;7.54600;7.54700;7.51100;7.51900;296239
2023-11-10 15:00:00;7.56000;7.57400;7.52800;7.54700;2374458
2023-11-10 14:00:00;7.53800;7.57300;7.51900;7.56300;162351
2023-11-10 13:00:00;7.50800;7.54500;7.49900;7.54000;155714
2023-11-10 12:00:00;7.52000;7.53300;7.49700;7.51200;221097
2023-11-10 11:00:00;7.54600;7.54600;7.49600;7.51800;1465478
2023-11-10 10:00:00;7.54300;7.55300;7.50200;7.54600;463657
2023-11-10 09:00:00;7.68400;7.68400;7.53800;7.55800;563951
2023-11-09 17:00:00;7.75700;7.77400;7.75200;7.755;2020276
2023-11-09 16:00:00;7.73000;7.76200;7.70300;7.75700;2471686
2023-11-09 15:00:00;7.71900;7.75500;7.71700;7.72600;304096
2023-11-09 14:00:00;7.71900;7.73800;7.71000;7.71700;156635
2023-11-09 13:00:00;7.72000;7.75200;7.71400;7.72200;112911
2023-11-09 12:00:00;7.72000;7.74500;7.70500;7.72600;208937
2023-11-09 11:00:00;7.67700;7.72600;7.66500;7.71700;209737
2023-11-09 10:00:00;7.625;7.68100;7.61600;7.67800;175161
2023-11-09 09:00:00;7.63100;7.67700;7.60400;7.61300;289754
2023-11-08 17:00:00;7.71400;7.72600;7.671;7.671;2185661
2023-11-08 16:00:00;7.67700;7.73900;7.66100;7.71100;768610
2023-11-08 15:00:00;7.63800;7.69700;7.63800;7.67800;578106
2023-11-08 14:00:00;7.59000;7.66200;7.58500;7.64000;2484331
2023-11-08 13:00:00;7.55800;7.59200;7.54300;7.58500;321214
2023-11-08 12:00:00;7.54300;7.57700;7.52500;7.55800;373443
2023-11-08 11:00:00;7.53100;7.55200;7.52000;7.53900;259668
2023-11-08 10:00:00;7.56000;7.57900;7.49500;7.53400;528466
2023-11-08 09:00:00;7.38500;7.57500;7.38500;7.55600;471369
2023-11-07 17:00:00;7.44800;7.45000;7.42;7.42;3826944
2023-11-07 16:00:00;7.43400;7.46000;7.40100;7.44600;312978
2023-11-07 15:00:00;7.40100;7.43600;7.38900;7.43200;2376909
2023-11-07 14:00:00;7.42400;7.42400;7.38100;7.39600;174624
2023-11-07 13:00:00;7.41900;7.44200;7.41600;7.43200;1693115
2023-11-07 12:00:00;7.45300;7.45500;7.41000;7.42300;119624
2023-11-07 11:00:00;7.46700;7.49000;7.44300;7.45300;108919
2023-11-07 10:00:00;7.49900;7.51100;7.43900;7.46800;1318776
2023-11-07 09:00:00;7.33300;7.50400;7.31000;7.49500;590875
2023-11-06 17:00:00;7.37100;7.40400;7.35400;7.395;2602077
2023-11-06 16:00:00;7.39700;7.40000;7.35300;7.36800;589176
2023-11-06 15:00:00;7.48900;7.49700;7.38000;7.39900;559517
2023-11-06 14:00:00;7.52800;7.53900;7.48200;7.48600;217111
2023-11-06 13:00:00;7.55000;7.56000;7.52200;7.53100;113746
2023-11-06 12:00:00;7.53300;7.56100;7.52000;7.55200;248538
2023-11-06 11:00:00;7.53800;7.59000;7.51700;7.53800;2338277
2023-11-06 10:00:00;7.53300;7.57600;7.51000;7.54000;1893256
2023-11-06 09:00:00;7.68100;7.75;7.46500;7.53400;1057375
2023-11-03 17:00:00;7.55100;7.55700;7.49900;7.532;4620715
2023-11-03 16:00:00;7.60700;7.61100;7.53800;7.54900;906888
2023-11-03 15:00:00;7.60600;7.62600;7.56300;7.60600;895710
2023-11-03 14:00:00;7.52800;7.61300;7.5;7.60800;888892
2023-11-03 13:00:00;7.49800;7.53800;7.44200;7.52500;829598
2023-11-03 12:00:00;7.44700;7.50500;7.43000;7.49500;714534
2023-11-03 11:00:00;7.38000;7.48400;7.37800;7.43300;1356854
2023-11-03 10:00:00;7.26200;7.38600;7.19000;7.38600;1332241
2023-11-03 09:00:00;7.11000;7.31000;7.098000;7.26200;1612320
2023-11-02 17:00:00;7.096000;7.096000;7.036;7.036;5001087
2023-11-02 16:00:00;7.076000;7.12100;7.057000;7.098000;738762
2023-11-02 15:00:00;7.079000;7.098000;7.053000;7.078000;438372
2023-11-02 14:00:00;7.058000;7.11100;7.050000;7.079000;641081
2023-11-02 13:00:00;7.040000;7.10400;7.0060000;7.055000;579685
2023-11-02 12:00:00;7.053000;7.083000;7.030000;7.030000;383421
2023-11-02 11:00:00;7.065000;7.082000;7.034000;7.053000;528057
2023-11-02 10:00:00;7.049000;7.13200;7.023000;7.068000;788094
2023-11-02 09:00:00;6.95900;7.083000;6.91900;7.050000;2699917
2023-11-01 17:00:00;6.59300;6.60000;6.571;6.571;2116370
2023-11-01 16:00:00;6.59800;6.61000;6.56900;6.59300;257861
2023-11-01 15:00:00;6.56800;6.62400;6.54400;6.60300;492156
2023-11-01 14:00:00;6.57200;6.58400;6.54500;6.56800;2246806
2023-11-01 13:00:00;6.55800;6.58000;6.55000;6.57400;394066
2023-11-01 12:00:00;6.57200;6.58900;6.54200;6.55600;238156
2023-11-01 11:00:00;6.54300;6.57000;6.51300;6.57000;247516
2023-11-01 10:00:00;6.56600;6.58100;6.52600;6.54400;445230
2023-11-01 09:00:00;6.67700;6.67700;6.54700;6.56900;459685
2023-10-31 17:00:00;6.58800;6.60400;6.57700;6.604;1637155
2023-10-31 16:00:00;6.59500;6.60000;6.57200;6.58800;295394
2023-10-31 15:00:00;6.58300;6.59300;6.54200;6.59300;455087
2023-10-31 14:00:00;6.60700;6.61800;6.55300;6.58000;390899
2023-10-31 13:00:00;6.63100;6.63100;6.59600;6.60400;228873
2023-10-31 12:00:00;6.64500;6.66000;6.62700;6.62900;242161
2023-10-31 11:00:00;6.62200;6.65000;6.61100;6.64300;242725
2023-10-31 10:00:00;6.64200;6.64900;6.59500;6.62000;457868
2023-10-31 09:00:00;6.66300;6.67200;6.59900;6.64400;473409
2023-10-30 17:00:00;6.67900;6.68200;6.64000;6.64;2108257
2023-10-30 16:00:00;6.65700;6.68500;6.65700;6.67800;276773
2023-10-30 15:00:00;6.67300;6.67300;6.63800;6.65600;304768
2023-10-30 14:00:00;6.69900;6.70500;6.67100;6.67600;375369
2023-10-30 13:00:00;6.74200;6.74200;6.68200;6.69700;288025
2023-10-30 12:00:00;6.73900;6.74100;6.71200;6.73900;202268
2023-10-30 11:00:00;6.71900;6.75;6.71200;6.73800;184172
2023-10-30 10:00:00;6.72900;6.73500;6.69300;6.71900;294339
2023-10-30 09:00:00;6.73000;6.77800;6.71000;6.73400;382144
2023-10-27 17:00:00;6.69200;6.71600;6.68200;6.707;1466242
2023-10-27 16:00:00;6.70100;6.73900;6.68400;6.69600;314925
2023-10-27 15:00:00;6.70500;6.74400;6.66900;6.69800;319064
2023-10-27 14:00:00;6.68100;6.73300;6.67700;6.70900;353163
2023-10-27 13:00:00;6.70000;6.74100;6.66800;6.68400;204232
2023-10-27 12:00:00;6.71300;6.74600;6.70000;6.70000;179426
2023-10-27 11:00:00;6.71800;6.72900;6.67900;6.71500;413718
2023-10-27 10:00:00;6.68400;6.74500;6.65500;6.72100;686254
2023-10-27 09:00:00;6.83400;6.86100;6.53700;6.68100;1479215
2023-10-26 17:00:00;6.78500;6.785;6.75700;6.785;1621639
2023-10-26 16:00:00;6.70500;6.79100;6.68700;6.78300;344188
2023-10-26 15:00:00;6.71800;6.75200;6.70200;6.70400;406844
2023-10-26 14:00:00;6.68500;6.72600;6.66900;6.71700;498190
2023-10-26 13:00:00;6.72600;6.72800;6.66900;6.68900;291043
2023-10-26 12:00:00;6.75200;6.75900;6.72100;6.72600;319812
2023-10-26 11:00:00;6.76200;6.79500;6.74300;6.74400;244469
2023-10-26 10:00:00;6.75900;6.75900;6.71200;6.75800;330655
2023-10-26 09:00:00;6.70000;6.76400;6.65400;6.76000;627726
2023-10-25 17:00:00;6.77600;6.79900;6.75400;6.757;1612951
2023-10-25 16:00:00;6.71600;6.79400;6.70000;6.77500;442156
2023-10-25 15:00:00;6.70700;6.77400;6.70700;6.71600;515998
2023-10-25 14:00:00;6.71100;6.73500;6.70100;6.70800;360408
2023-10-25 13:00:00;6.68600;6.73100;6.67500;6.70800;1792882
2023-10-25 12:00:00;6.67400;6.69400;6.65900;6.68600;203219
2023-10-25 11:00:00;6.63900;6.68200;6.62600;6.67400;1151171
2023-10-25 10:00:00;6.59800;6.66100;6.59200;6.64000;235472
2023-10-25 09:00:00;6.70200;6.71200;6.58000;6.59900;689911
2023-10-24 17:00:00;6.70400;6.71000;6.67500;6.682;1739895
2023-10-24 16:00:00;6.68400;6.72500;6.66800;6.70400;318718
2023-10-24 15:00:00;6.67800;6.69300;6.64700;6.68400;356144
2023-10-24 14:00:00;6.71600;6.71600;6.67700;6.67700;186934
2023-10-24 13:00:00;6.69500;6.74200;6.69500;6.71600;266884
2023-10-24 12:00:00;6.69700;6.70800;6.68000;6.70300;213497
2023-10-24 11:00:00;6.69100;6.71800;6.68700;6.69400;164330
2023-10-24 10:00:00;6.72800;6.73200;6.65000;6.68800;298363
2023-10-24 09:00:00;6.73700;6.77800;6.69000;6.72400;312586
2023-10-23 17:00:00;6.66600;6.703;6.66500;6.703;1447590
2023-10-23 16:00:00;6.59100;6.68400;6.58800;6.66900;386683
2023-10-23 15:00:00;6.59300;6.59700;6.55500;6.59300;314561
2023-10-23 14:00:00;6.60700;6.61500;6.59000;6.59100;102753
2023-10-23 13:00:00;6.59900;6.63300;6.58900;6.60700;242142
2023-10-23 12:00:00;6.58100;6.59500;6.57700;6.59500;114610
2023-10-23 11:00:00;6.61500;6.61700;6.58000;6.58000;277679
2023-10-23 10:00:00;6.57200;6.62200;6.56000;6.61400;307060
2023-10-23 09:00:00;6.65500;6.68000;6.56500;6.57100;362860
2023-10-20 17:00:00;6.65200;6.65900;6.61600;6.631;1862419
2023-10-20 16:00:00;6.63800;6.66800;6.61500;6.65500;354857
2023-10-20 15:00:00;6.61400;6.65200;6.61400;6.64200;269865
2023-10-20 14:00:00;6.65200;6.65500;6.60900;6.61400;650739
2023-10-20 13:00:00;6.63400;6.66000;6.62600;6.65400;183847
2023-10-20 12:00:00;6.66000;6.67600;6.62600;6.63200;267099
2023-10-20 11:00:00;6.69000;6.69000;6.63100;6.66500;448393
2023-10-20 10:00:00;6.67900;6.71000;6.66800;6.69100;476257
