datetime;open;high;low;close;volume
2004-10-21;9.64000;9.70000;9.43000;9.68000;3322481
2004-10-20;9.60000;9.68000;9.51000;9.59000;3027153
2004-10-19;9.70000;9.79000;9.63000;9.71000;3711812
2004-10-18;9.59000;9.64000;9.41000;9.53000;3406780
2004-10-15;9.58000;9.70000;9.53000;9.65000;4097475
2004-10-14;9.65000;9.76000;9.60000;9.64000;4264718
2004-10-13;9.65000;9.90000;9.58000;9.73000;6703006
2004-10-12;9.61000;9.64000;9.42000;9.52000;2721644
2004-10-11;9.67000;9.67000;9.57000;9.60000;2517259
2004-10-08;9.57000;9.67000;9.5;9.59000;10075961
2004-10-07;9.70000;9.90000;9.70000;9.82000;5310556
2004-10-06;9.65000;9.77000;9.55000;9.72000;5539468
2004-10-05;9.84000;9.86000;9.66000;9.73000;5391437
2004-10-04;9.99000;10.080000;9.87000;9.90000;4213031
2004-10-01;9.44000;9.87000;9.44000;9.85000;6517310
2004-09-30;9.69000;9.77000;9.36000;9.37000;5153255
2004-09-29;9.30000;9.64000;9.27000;9.56000;6197869
2004-09-28;9.15000;9.34000;9.050000;9.28000;4971248
2004-09-27;9.33000;9.34000;9.17000;9.26000;3459593
2004-09-24;9.26000;9.46000;9.25;9.41000;3592113
2004-09-23;9.44000;9.5;9.10000;9.32000;9064526
2004-09-22;9.80000;9.80000;9.46000;9.49000;6353463
2004-09-21;9.68000;9.81000;9.68000;9.80000;2479932
2004-09-20;9.97000;9.97000;9.67000;9.72000;4290710
2004-09-17;9.96000;10.020000;9.85000;9.94000;6732795
2004-09-16;9.91000;10.030000;9.90000;9.96000;1844593
2004-09-15;9.96000;10.070000;9.87000;9.92000;3590028
2004-09-14;10.070000;10.070000;9.88000;9.95000;3332994
2004-09-13;9.82000;10.15000;9.79000;10;4825206
2004-09-10;9.79000;9.81000;9.67000;9.76000;3137500
2004-09-09;9.88000;9.94000;9.66000;9.79000;3662752
2004-09-08;10.010000;10.030000;9.84000;9.92000;5732357
2004-09-07;9.79000;10.040000;9.74000;9.94000;3926254
2004-09-06;9.71000;9.80000;9.60000;9.74000;2454403
2004-09-03;9.56000;9.67000;9.52000;9.65000;3649186
2004-09-02;9.61000;9.64000;9.52000;9.59000;3954889
2004-09-01;9.70000;9.77000;9.53000;9.60000;3751575
2004-08-31;9.74000;9.81000;9.53000;9.57000;4332427
2004-08-30;9.90000;9.93000;9.71000;9.80000;2022742
2004-08-27;9.94000;10.010000;9.79000;9.87000;5013001
2004-08-26;9.75;9.96000;9.69000;9.91000;9744482
2004-08-25;9.74000;9.77000;9.49000;9.53000;6811653
2004-08-24;9.39000;9.74000;9.37000;9.56000;8588836
2004-08-23;9.31000;9.41000;9.23000;9.34000;4062844
2004-08-20;9.30000;9.30000;9.080000;9.15000;3702752
2004-08-19;9.27000;9.36000;9.20000;9.32000;7049793
2004-08-18;9.29000;9.30000;9.020000;9.25;6409424
2004-08-17;9.23000;9.38000;9.070000;9.27000;8065213
2004-08-16;8.86000;9.26000;8.76000;9.18000;8056251
2004-08-13;8.57000;8.92000;8.42000;8.82000;11295165
2004-08-12;8.75;8.87000;8.5;8.63000;11999819
2004-08-11;9;9.070000;8.77000;8.96000;9219441
2004-08-10;9.010000;9.15000;8.89000;8.93000;8069797
2004-08-09;9.33000;9.39000;8.89000;8.99000;6931754
2004-08-06;9.32000;9.45000;9.14000;9.30000;5825678
2004-08-05;9.49000;9.73000;9.49000;9.59000;6175245
2004-08-04;9.69000;9.70000;9.30000;9.45000;6112492
2004-08-03;9.64000;9.83000;9.55000;9.77000;4577796
2004-08-02;9.78000;9.81000;9.38000;9.59000;6487483
2004-07-30;9.98000;10.020000;9.81000;9.81000;3673961
2004-07-29;9.71000;9.96000;9.67000;9.92000;5462072
2004-07-28;9.89000;9.92000;9.57000;9.65000;3905430
2004-07-27;9.80000;9.89000;9.74000;9.81000;3079327
2004-07-26;9.82000;9.96000;9.74000;9.76000;2175840
2004-07-23;9.98000;10.050000;9.80000;9.84000;2417410
2004-07-22;9.97000;10.020000;9.85000;9.96000;2670410
2004-07-21;10.15000;10.30000;10.070000;10.090000;5089555
2004-07-20;9.99000;10.11000;9.88000;10.030000;3313137
2004-07-19;10;10.11000;9.97000;10.010000;1598263
2004-07-16;10.070000;10.18000;10;10.050000;3630029
2004-07-15;10.28000;10.34000;10.050000;10.10000;3981882
2004-07-14;10.44000;10.44000;10.24000;10.39000;4825561
2004-07-13;10.60000;10.67000;10.45000;10.5;4254674
2004-07-12;10.5;10.66000;10.5;10.55000;2535032
2004-07-09;10.55000;10.71000;10.45000;10.56000;4161705
2004-07-08;10.77000;10.80000;10.44000;10.65000;5574609
2004-07-07;10.80000;10.99000;10.77000;10.84000;5086773
2004-07-06;11;11;10.81000;10.82000;2291744
2004-07-05;11;11.060000;10.90000;10.93000;1296122
2004-07-02;11.10000;11.16000;10.88000;11.010000;3782135
2004-07-01;11.19000;11.33000;11.090000;11.13000;3815810
2004-06-30;11.24000;11.46000;11.18000;11.18000;5553592
2004-06-29;10.94000;11.31000;10.93000;11.23000;9490466
2004-06-28;10.75;11.10000;10.73000;10.89000;7239076
2004-06-25;10.79000;10.84000;10.65000;10.73000;3021271
2004-06-24;10.75;10.92000;10.72000;10.76000;5209685
2004-06-23;10.75;10.80000;10.59000;10.65000;6201701
2004-06-22;10.97000;11.010000;10.62000;10.82000;7265806
2004-06-21;11.18000;11.18000;10.97000;11.040000;3268233
2004-06-18;11.060000;11.16000;11.010000;11.11000;7781802
2004-06-17;11.25;11.25;11.010000;11.12000;3470182
2004-06-16;11.15000;11.30000;11.11000;11.21000;5673033
2004-06-15;10.88000;11.11000;10.88000;11.080000;7614649
2004-06-14;11.30000;11.33000;10.86000;10.87000;15177806
2004-06-11;11.44000;11.48000;11.30000;11.35000;4707308
2004-06-10;11.56000;11.60000;11.43000;11.49000;4184668
2004-06-09;11.54000;11.70000;11.52000;11.61000;7449304
2004-06-08;11.45000;11.59000;11.35000;11.51000;8266454
2004-06-07;11.58000;11.60000;11.37000;11.39000;4091250
2004-06-04;11.37000;11.39000;11.25;11.35000;3638620
2004-06-03;11.35000;11.42000;11.23000;11.38000;4844597
2004-06-02;11.68000;11.72000;11.5;11.59000;4938483
2004-06-01;11.56000;11.65000;11.45000;11.60000;3177532
2004-05-31;11.70000;11.71000;11.54000;11.60000;691006
2004-05-28;11.74000;11.76000;11.59000;11.70000;3073650
2004-05-27;11.64000;11.73000;11.48000;11.62000;3985210
2004-05-26;11.58000;11.65000;11.41000;11.55000;5372057
2004-05-25;11.44000;11.49000;11.25;11.43000;5881839
2004-05-24;11.46000;11.65000;11.28000;11.49000;12075977
2004-05-21;12.24000;12.38000;11.96000;12.11000;4046650
2004-05-20;12.36000;12.47000;12.020000;12.18000;2826029
2004-05-19;12.20000;12.66000;12.20000;12.53000;5681549
2004-05-18;12.010000;12.19000;11.68000;12.040000;4201883
2004-05-17;11.85000;11.99000;11.65000;11.94000;2863998
2004-05-14;12.13000;12.17000;11.86000;12.020000;3760731
2004-05-13;12.13000;12.35000;12;12.23000;3494275
2004-05-12;12.45000;12.45000;11.94000;11.99000;4870590
2004-05-11;12.49000;12.71000;12.41000;12.61000;4575956
2004-05-10;12.37000;12.45000;12.11000;12.20000;5713070
2004-05-07;12.41000;12.84000;12.37000;12.76000;5816426
2004-05-06;12.73000;12.95000;12.15000;12.42000;8604840
2004-05-05;13.13000;13.18000;12.62000;12.82000;8316200
2004-05-04;13.40000;13.57000;13.16000;13.24000;1863885
2004-05-03;13.30000;13.51000;13.11000;13.49000;1200596
2004-04-30;13.24000;13.55000;13.21000;13.40000;2771117
2004-04-29;13.58000;13.60000;13.28000;13.36000;3162248
2004-04-28;14.040000;14.040000;13.65000;13.67000;1984550
2004-04-27;13.92000;13.97000;13.80000;13.97000;1385469
2004-04-26;14;14.050000;13.80000;13.95000;2276133
2004-04-23;14.10000;14.17000;13.88000;14;1748028
2004-04-22;13.85000;14.020000;13.73000;13.97000;2198336
2004-04-21;13.81000;13.96000;13.63000;13.69000;2847780
2004-04-20;13.82000;14.050000;13.71000;13.86000;3515859
2004-04-19;13.79000;13.84000;13.59000;13.72000;1654649
2004-04-16;13.65000;13.92000;13.62000;13.89000;2641151
2004-04-15;13.91000;14.14000;13.67000;13.74000;3000091
2004-04-14;14.12000;14.16000;13.74000;14.010000;3461018
2004-04-13;14.16000;14.36000;14.13000;14.25;1478885
2004-04-12;14.060000;14.060000;14.060000;14.060000;0
2004-04-09;14.060000;14.060000;14.060000;14.060000;0
2004-04-08;14.20000;14.32000;13.98000;14.060000;2186171
2004-04-07;13.91000;14.12000;13.81000;13.98000;2078832
2004-04-06;14.30000;14.30000;13.84000;13.97000;1857925
2004-04-05;14.070000;14.30000;14.010000;14.21000;2665427
2004-04-02;13.87000;14.15000;13.52000;14.070000;3143337
2004-04-01;13.38000;13.90000;13.35000;13.81000;3126513
2004-03-31;13.57000;13.63000;13.14000;13.26000;2512734
2004-03-30;13.45000;13.52000;13.28000;13.5;1914130
2004-03-29;13.17000;13.53000;13.17000;13.43000;2362197
2004-03-26;13.33000;13.64000;13.040000;13.15000;6407083
2004-03-25;12.39000;12.96000;12.25;12.93000;4798716
2004-03-24;12.5;12.76000;12.40000;12.44000;2991570
2004-03-23;12.58000;12.68000;12.42000;12.5;3943962
2004-03-22;12.82000;12.84000;12.21000;12.39000;5507421
2004-03-19;13.23000;13.31000;12.80000;12.84000;8276749
2004-03-18;13.60000;13.63000;13.020000;13.090000;4011822
2004-03-17;13.48000;13.60000;13.38000;13.56000;4122392
2004-03-16;13.23000;13.57000;13.010000;13.32000;6572593
2004-03-15;13.63000;13.73000;13.27000;13.37000;4068038
2004-03-12;13.25;13.77000;12.76000;13.70000;8579038
2004-03-11;14.030000;14.30000;13.52000;13.70000;9325331
2004-03-10;14.63000;14.69000;14.34000;14.38000;3703516
2004-03-09;14.60000;14.85000;14.52000;14.67000;2695135
2004-03-08;14.80000;14.97000;14.75;14.80000;1926819
2004-03-05;14.85000;14.87000;14.63000;14.71000;2977968
2004-03-04;14.68000;14.87000;14.67000;14.82000;2376543
2004-03-03;14.55000;14.75;14.5;14.61000;3062724
2004-03-02;14.48000;14.66000;14.36000;14.57000;2673557
2004-03-01;14.55000;14.55000;14.22000;14.39000;2128593
2004-02-27;14.40000;14.51000;14.27000;14.40000;2672311
2004-02-26;14.28000;14.35000;14.15000;14.34000;1961018
2004-02-25;14.25;14.57000;14.10000;14.24000;3629105
2004-02-24;14.57000;14.68000;14.17000;14.31000;4296422
2004-02-23;14.85000;14.88000;14.47000;14.64000;2391682
2004-02-20;15.040000;15.10000;14.68000;14.79000;2955273
2004-02-19;15.14000;15.20000;15.020000;15.17000;1775596
2004-02-18;14.78000;15.25;14.67000;15.12000;4801264
2004-02-17;14.69000;14.77000;14.57000;14.73000;1680939
2004-02-16;14.47000;14.67000;14.42000;14.62000;1045577
2004-02-13;14.78000;14.78000;14.42000;14.5;2131648
2004-02-12;14.75;14.78000;14.57000;14.69000;1501399
2004-02-11;14.66000;14.71000;14.49000;14.64000;2395838
2004-02-10;14.70000;14.81000;14.54000;14.76000;2377989
2004-02-09;14.40000;14.82000;14.36000;14.59000;4680381
2004-02-06;14.060000;14.29000;14.060000;14.25;2500048
2004-02-05;13.89000;14.19000;13.85000;14.050000;2236232
2004-02-04;13.90000;14.050000;13.80000;13.97000;2459045
2004-02-03;14.090000;14.090000;13.80000;13.93000;3465118
2004-02-02;14.41000;14.47000;13.75;14.060000;6689049
2004-01-30;14.46000;14.76000;14.38000;14.45000;4206288
2004-01-29;14.41000;14.57000;14.27000;14.32000;2510176
2004-01-28;14.52000;14.73000;14.42000;14.58000;4635691
2004-01-27;14.88000;14.96000;14.61000;14.69000;2600341
2004-01-26;14.97000;14.97000;14.64000;14.75;3164194
2004-01-23;15.10000;15.30000;14.93000;14.99000;2338039
2004-01-22;15;15.32000;14.98000;15.21000;3670194
2004-01-21;15;15.11000;14.76000;14.94000;2822788
2004-01-20;14.90000;15.17000;14.84000;15.010000;4357163
2004-01-19;14.75;14.83000;14.65000;14.79000;1303548
2004-01-16;14.61000;14.76000;14.52000;14.71000;2902378
2004-01-15;14.32000;14.64000;14.23000;14.63000;3228710
2004-01-14;14.15000;14.49000;14.060000;14.38000;2835382
2004-01-13;14.18000;14.23000;13.98000;14.12000;2339484
2004-01-12;14.12000;14.40000;13.92000;14.070000;3510209
2004-01-09;14.17000;14.34000;14.030000;14.13000;2583010
2004-01-08;14.32000;14.42000;14.020000;14.12000;3298127
2004-01-07;13.45000;14.40000;13.38000;14.26000;10019336
2004-01-06;13.53000;13.58000;13.22000;13.35000;2358525
2004-01-05;13.44000;13.60000;13.27000;13.51000;2379569
2004-01-02;13.35000;13.48000;13.22000;13.40000;1612293
2004-01-01;13.25;13.25;13.25;13.25;0
2003-12-31;13.25;13.25;13.25;13.25;0
2003-12-30;13.35000;13.35000;13.21000;13.25;748190
2003-12-29;13.23000;13.27000;13.030000;13.24000;895000
2003-12-26;13.12000;13.12000;13.12000;13.12000;0
2003-12-25;13.12000;13.12000;13.12000;13.12000;0
2003-12-24;13.12000;13.12000;13.12000;13.12000;0
2003-12-23;13.23000;13.23000;12.97000;13.12000;1102937
2003-12-22;13;13.22000;12.92000;13.16000;3516542
2003-12-19;13;13.20000;12.93000;13.20000;4760720
2003-12-18;13;13;12.86000;12.97000;1472229
2003-12-17;12.99000;13.070000;12.85000;13.030000;2872760
2003-12-16;12.94000;13.070000;12.76000;12.92000;1852928
2003-12-15;13.15000;13.19000;12.96000;13.020000;5510436
2003-12-12;12.53000;12.85000;12.53000;12.71000;2649512
2003-12-11;12.61000;12.65000;12.45000;12.5;1579056
2003-12-10;12.62000;12.73000;12.43000;12.49000;2147825
2003-12-09;12.78000;12.88000;12.65000;12.68000;2233238
2003-12-08;12.5;12.66000;12.41000;12.59000;1452598
2003-12-05;12.80000;12.88000;12.51000;12.61000;2909221
2003-12-04;12.79000;13;12.76000;12.87000;1974043
2003-12-03;12.88000;13.020000;12.71000;12.84000;2284201
2003-12-02;12.95000;13.020000;12.73000;12.85000;1933958
2003-12-01;12.89000;13.030000;12.82000;12.96000;1822119
2003-11-28;13.060000;13.16000;12.68000;12.75;2469059
2003-11-27;13.090000;13.13000;12.99000;13.010000;1175316
2003-11-26;13.090000;13.32000;12.99000;13;2520350
2003-11-25;13.040000;13.16000;12.90000;13.050000;2248668
2003-11-24;12.76000;13.010000;12.68000;12.94000;2523332
2003-11-21;12.60000;12.70000;12.36000;12.70000;3342896
2003-11-20;13.13000;13.15000;12.26000;12.58000;7519005
2003-11-19;12.76000;13.10000;12.71000;13.050000;2815848
2003-11-18;13.22000;13.29000;12.90000;12.95000;3508581
2003-11-17;13.43000;13.46000;13.15000;13.20000;2453114
2003-11-14;13.56000;13.71000;13.46000;13.60000;1719284
2003-11-13;13.94000;13.97000;13.57000;13.65000;2848565
2003-11-12;13.31000;13.87000;13.31000;13.77000;3753314
2003-11-11;13.55000;13.64000;12.90000;13.54000;2277274
2003-11-10;13.85000;13.92000;13.59000;13.59000;2487893
2003-11-07;13.65000;14.13000;13.64000;13.92000;2927878
2003-11-06;13.71000;13.85000;13.57000;13.60000;2518338
2003-11-05;13.87000;14;13.57000;13.68000;3305583
2003-11-04;13.95000;14.070000;13.71000;13.94000;2806685
2003-11-03;13.5;14.070000;13.42000;13.95000;5204519
2003-10-31;13.17000;13.5;13.020000;13.49000;3506237
2003-10-30;13.070000;13.30000;12.91000;13.15000;3867702
2003-10-29;12.90000;13.15000;12.90000;13.060000;3617913
2003-10-28;12.57000;12.87000;12.5;12.87000;2797846
2003-10-27;12.17000;12.58000;12.17000;12.5;1502237
2003-10-24;12.30000;12.31000;12.050000;12.22000;1455814
2003-10-23;12.20000;12.35000;12.070000;12.35000;1735104
2003-10-22;12.69000;12.74000;12.30000;12.40000;2574292
2003-10-21;12.53000;12.80000;12.41000;12.75;2524328
2003-10-20;12.49000;12.61000;12.37000;12.52000;1171244
2003-10-17;12.5;12.67000;12.40000;12.48000;2041442
2003-10-16;12.47000;12.68000;12.38000;12.55000;2717201
2003-10-15;12.35000;12.63000;12.27000;12.52000;2441353
2003-10-14;12.20000;12.35000;12.060000;12.21000;1784591
2003-10-13;11.91000;12.27000;11.89000;12.13000;2124435
2003-10-10;12.17000;12.18000;11.85000;11.93000;2377911
2003-10-09;11.75;12.18000;11.67000;12.010000;2558778
2003-10-08;11.68000;11.83000;11.49000;11.58000;1756555
2003-10-07;11.59000;11.76000;11.46000;11.55000;1720324
2003-10-06;11.66000;11.78000;11.45000;11.57000;1436091
2003-10-03;11.30000;11.88000;11.29000;11.74000;2048022
2003-10-02;11.49000;11.66000;11.050000;11.10000;2580853
2003-10-01;11.33000;11.40000;11.20000;11.39000;2106434
2003-09-30;11.69000;11.69000;11.11000;11.29000;3672543
2003-09-29;11.67000;11.77000;11.53000;11.73000;1532190
2003-09-26;11.65000;11.71000;11.40000;11.67000;3664846
2003-09-25;11.70000;11.99000;11.56000;11.75;2185592
2003-09-24;12.18000;12.28000;11.66000;11.79000;3232656
2003-09-23;12.47000;12.59000;11.88000;12.020000;4217861
2003-09-22;12.36000;12.53000;12.22000;12.44000;2927941
2003-09-19;12.67000;12.75;12.51000;12.60000;5731992
2003-09-18;12.22000;12.76000;12.21000;12.74000;5618968
2003-09-17;12.25;12.56000;12.15000;12.35000;3464196
2003-09-16;12.040000;12.12000;11.80000;12.060000;1920169
2003-09-15;12.080000;12.10000;11.91000;12;1427485
2003-09-12;12.24000;12.40000;11.71000;11.98000;2417632
2003-09-11;12.060000;12.24000;11.86000;12.24000;1946486
2003-09-10;12.36000;12.40000;11.75;12.16000;4653346
2003-09-09;12.84000;12.96000;12.29000;12.43000;4135280
2003-09-08;13.12000;13.12000;12.74000;12.76000;2455005
2003-09-05;13.10000;13.12000;12.99000;13.10000;1767153
2003-09-04;12.97000;13.12000;12.77000;13.060000;2103918
2003-09-03;12.93000;13.090000;12.78000;12.95000;3423455
2003-09-02;12.59000;12.84000;12.44000;12.79000;2606216
2003-09-01;12.58000;12.69000;12.5;12.59000;1390599
2003-08-29;12.58000;12.60000;12.45000;12.45000;1085351
2003-08-28;12.42000;12.67000;12.35000;12.45000;1403677
2003-08-27;12.28000;12.54000;12.25;12.36000;1761602
2003-08-26;12.49000;12.53000;12.21000;12.32000;1424101
2003-08-25;12.58000;12.68000;12.34000;12.42000;1233169
2003-08-22;12.63000;12.73000;12.52000;12.60000;2228571
2003-08-21;12.10000;12.91000;12.080000;12.65000;6016558
2003-08-20;11.93000;12.14000;11.92000;12.060000;2728637
2003-08-19;11.99000;12.28000;11.84000;11.91000;3419024
2003-08-18;11.64000;11.94000;11.62000;11.94000;2334964
2003-08-15;11.40000;11.63000;11.39000;11.62000;1875854
2003-08-14;11.39000;11.54000;11.26000;11.5;1908578
2003-08-13;11.53000;11.63000;11.27000;11.35000;3840328
2003-08-12;11.060000;11.20000;11.020000;11.20000;981410
2003-08-11;11.050000;11.13000;10.99000;11.040000;780208
2003-08-08;10.99000;11.15000;10.92000;11.010000;950744
2003-08-07;11.010000;11.010000;10.87000;11;1456189
2003-08-06;11.080000;11.18000;10.82000;10.99000;2282651
2003-08-05;11.12000;11.28000;11.030000;11.26000;1263046
2003-08-04;11.21000;11.34000;11.060000;11.14000;1507238
2003-08-01;11.27000;11.38000;11.080000;11.25;1488633
2003-07-31;11.020000;11.46000;11.010000;11.35000;3590246
2003-07-30;11;11.10000;10.94000;10.99000;1943369
2003-07-29;11.040000;11.13000;10.86000;11.090000;1733723
2003-07-28;11.040000;11.11000;10.90000;11.11000;1770198
2003-07-25;11.090000;11.090000;10.81000;10.99000;2760775
2003-07-24;11.14000;11.20000;10.97000;11.17000;1856847
2003-07-23;11.15000;11.20000;10.88000;11.14000;2018837
2003-07-22;11;11.11000;10.86000;11.080000;1814599
2003-07-21;11.25;11.25;10.84000;10.98000;2593758
2003-07-18;11.050000;11.28000;10.97000;11.090000;2812808
2003-07-17;11.010000;11.15000;10.86000;10.99000;2857224
2003-07-16;11.19000;11.25;10.82000;11;2300649
2003-07-15;11;11.40000;10.93000;11.060000;3386082
2003-07-14;10.86000;11.15000;10.86000;11.020000;2341249
2003-07-11;10.70000;10.93000;10.64000;10.78000;2524433
2003-07-10;11.19000;11.19000;10.57000;10.78000;3722351
2003-07-09;11;11.26000;10.90000;11.14000;4305797
2003-07-08;10.84000;11.14000;10.75;11.10000;3900092
2003-07-07;10.39000;10.91000;10.35000;10.82000;4014693
2003-07-04;10.10000;10.39000;10.020000;10.32000;2886675
2003-07-03;10.23000;10.26000;9.98000;10.19000;2578398
2003-07-02;10.10000;10.23000;9.97000;10.17000;2594944
2003-07-01;10.040000;10.080000;9.82000;9.92000;3603357
2003-06-30;10.16000;10.27000;9.99000;10.20000;2198192
2003-06-27;10.20000;10.39000;10.080000;10.26000;1955950
2003-06-26;9.80000;10.23000;9.80000;10.23000;2841623
2003-06-25;10.070000;10.20000;9.81000;9.91000;2233526
2003-06-24;10.10000;10.15000;9.89000;10.070000;2597714
2003-06-23;10.25;10.38000;9.93000;10.070000;2597980
2003-06-20;10.15000;10.44000;10.14000;10.24000;5494451
2003-06-19;10.54000;10.69000;10.15000;10.24000;2775501
2003-06-18;10.86000;11.090000;10.62000;10.95000;3658379
2003-06-17;10.98000;11.17000;10.71000;10.96000;4654408
2003-06-16;10.26000;10.90000;10.26000;10.84000;4095632
2003-06-13;10.27000;10.56000;10.23000;10.34000;2854306
2003-06-12;10.30000;10.58000;10.17000;10.24000;3866080
2003-06-11;10.25;10.28000;9.99000;10.17000;2221830
2003-06-10;10.15000;10.34000;9.94000;10.14000;2839494
2003-06-09;10.15000;10.40000;10.030000;10.15000;1075710
2003-06-06;9.97000;10.33000;9.94000;10.15000;3709027
2003-06-05;10;10.18000;9.69000;9.77000;5947129
2003-06-04;9.89000;9.91000;9.45000;9.86000;4901467
2003-06-03;9.58000;9.84000;9.28000;9.66000;2551890
2003-06-02;9.58000;9.90000;9.53000;9.78000;5873282
2003-05-30;8.81000;9.28000;8.80000;9.17000;3138677
2003-05-29;8.79000;9.040000;8.79000;8.85000;1255663
2003-05-28;8.74000;9;8.61000;8.84000;2177225
2003-05-27;8.73000;8.78000;8.37000;8.66000;2754482
2003-05-26;8.63000;8.91000;8.57000;8.77000;1362370
2003-05-23;8.74000;8.86000;8.53000;8.58000;1646963
2003-05-22;8.69000;8.74000;8.48000;8.73000;2060206
2003-05-21;8.79000;8.79000;8.32000;8.70000;3034510
2003-05-20;8.90000;8.90000;8.65000;8.76000;1923749
2003-05-19;9;9.050000;8.73000;8.87000;2192081
2003-05-16;9.18000;9.30000;9.030000;9.21000;2055026
2003-05-15;9.32000;9.32000;9.14000;9.26000;1964357
2003-05-14;8.90000;9.31000;8.81000;9.25;3435821
2003-05-13;9.35000;9.35000;9.10000;9.15000;1492391
2003-05-12;9.60000;9.65000;9.030000;9.35000;2270630
2003-05-09;9.40000;9.56000;9.31000;9.52000;2121821
2003-05-08;9.99000;9.99000;9.33000;9.34000;3113687
2003-05-07;10.47000;10.47000;9.85000;9.99000;4504971
2003-05-06;9.83000;10.52000;9.76000;10.5;5502650
2003-05-05;9.45000;9.96000;9.41000;9.95000;4165374
2003-05-02;9.32000;9.47000;9.16000;9.47000;2836090
2003-05-01;9.45000;9.45000;9.45000;9.45000;0
2003-04-30;9;9.44000;8.92000;9.44000;4161590
2003-04-29;9.050000;9.45000;8.93000;8.99000;5117561
2003-04-28;8.60000;9;8.41000;8.96000;2734520
2003-04-25;8.94000;9.050000;8.65000;8.79000;2001775
2003-04-24;9.15000;9.20000;8.95000;8.99000;3080989
2003-04-23;9.41000;9.45000;9.15000;9.32000;2903534
2003-04-22;9.050000;9.42000;8.87000;9.35000;1867195
2003-04-21;9.030000;9.030000;9.030000;9.030000;0
2003-04-18;9.030000;9.030000;9.030000;9.030000;0
2003-04-17;9;9.090000;8.86000;9.030000;2462407
2003-04-16;9.29000;9.30000;8.93000;9.020000;1781442
2003-04-15;9;9.15000;8.86000;9.040000;1866206
2003-04-14;8.95000;8.98000;8.75;8.85000;1952294
2003-04-11;8.79000;9.12000;8.76000;8.87000;3463667
2003-04-10;8.57000;8.80000;8.48000;8.64000;2886266
2003-04-09;8.25;8.90000;8.17000;8.68000;5710838
2003-04-08;8.88000;9.17000;8.42000;8.53000;3543059
2003-04-07;8.71000;9.28000;8.69000;9.090000;4848152
2003-04-04;8.10000;8.34000;7.94000;8.31000;3396892
2003-04-03;7.95000;8.18000;7.82000;8.010000;2573228
2003-04-02;7.89000;8.11000;7.80000;8.020000;2969205
2003-04-01;7.98000;8.060000;7.64000;7.76000;2579256
2003-03-31;7.80000;8.15000;7.74000;8.14000;2940426
2003-03-28;8.49000;8.60000;7.82000;8.040000;2909199
2003-03-27;8.42000;8.49000;8.17000;8.42000;2266000
2003-03-26;8.65000;8.79000;8.5;8.5;1663754
2003-03-25;8.48000;8.73000;8.16000;8.73000;2564254
2003-03-24;8.90000;8.95000;8.43000;8.51000;2840652
2003-03-21;8.81000;9.17000;8.68000;9.010000;8189845
2003-03-20;8.78000;8.98000;8.52000;8.80000;2836626
2003-03-19;9.070000;9.070000;8.65000;8.65000;4180211
2003-03-18;8.65000;9.080000;8.46000;9.080000;7295618
2003-03-17;7.75;8.64000;7.56000;8.34000;5252947
2003-03-14;7.80000;8.26000;7.66000;7.81000;3672871
2003-03-13;7.5;7.83000;7.45000;7.81000;3615096
2003-03-12;6.90000;7.45000;6.80000;7.38000;5068697
2003-03-11;6.94000;7.14000;6.80000;6.91000;2403253
2003-03-10;7.25;7.25;6.95000;7;2522790
2003-03-07;7.37000;7.39000;7.12000;7.27000;2264774
2003-03-06;7.59000;7.69000;7.32000;7.38000;1991417
2003-03-05;7.56000;7.67000;7.43000;7.52000;2137439
2003-03-04;8;8;7.57000;7.69000;1883040
2003-03-03;7.99000;8.10000;7.88000;7.99000;2573600
2003-02-28;7.70000;8.010000;7.61000;7.86000;3384442
2003-02-27;7.28000;7.60000;7.25;7.60000;1333741
2003-02-26;7.75;7.78000;7.26000;7.35000;2313384
2003-02-25;7.68000;7.89000;7.45000;7.58000;3121975
2003-02-24;8.10000;8.15000;7.78000;7.80000;1772194
2003-02-21;8.38000;8.38000;7.96000;8.14000;2524366
2003-02-20;8.43000;8.54000;8.25;8.29000;2481220
2003-02-19;8.44000;8.70000;8.25;8.39000;3317875
2003-02-18;8.45000;8.56000;8.31000;8.43000;2267011
2003-02-17;8.43000;8.5;8.26000;8.43000;1303321
2003-02-14;8.13000;8.33000;7.94000;8.29000;2733827
2003-02-13;8.080000;8.19000;8.020000;8.13000;2372079
2003-02-12;8.22000;8.37000;8.10000;8.14000;1733416
2003-02-11;8.12000;8.46000;8.090000;8.26000;1889185
2003-02-10;8.30000;8.39000;8;8.12000;2369133
2003-02-07;8.40000;8.64000;8.21000;8.24000;2334641
2003-02-06;8.48000;8.72000;8.30000;8.39000;1934695
2003-02-05;8.48000;8.65000;8.24000;8.57000;1570521
2003-02-04;8.80000;8.84000;8.40000;8.5;2126985
2003-02-03;8.78000;8.87000;8.67000;8.87000;1689424
2003-01-31;8.55000;8.67000;8.35000;8.67000;1847444
2003-01-30;8.43000;8.85000;8.40000;8.69000;2945337
2003-01-29;8.35000;8.53000;8.060000;8.35000;2976903
2003-01-28;8.25;8.42000;8.10000;8.36000;2038002
2003-01-27;8.44000;8.44000;8.10000;8.22000;2991514
2003-01-24;8.72000;8.74000;8.27000;8.34000;3607038
2003-01-23;8.85000;9;8.55000;8.69000;3426854
2003-01-22;9.22000;9.35000;8.81000;9;2625713
2003-01-21;9.39000;9.55000;9.20000;9.30000;1879572
