datetime;open;high;low;close;volume
2022-08-19 14:00:00;6.34500;6.35200;6.31400;6.34500;160389
2022-08-19 13:00:00;6.32500;6.34300;6.32000;6.34000;183076
2022-08-19 12:00:00;6.30200;6.33900;6.29700;6.32300;239571
2022-08-19 11:00:00;6.30400;6.31100;6.26000;6.29900;417341
2022-08-19 10:00:00;6.41100;6.42000;6.30100;6.31000;608489
2022-08-19 09:00:00;6.45500;6.49400;6.40600;6.41700;626423
2022-08-18 17:00:00;6.54500;6.566;6.53500;6.566;1175797
2022-08-18 16:00:00;6.53700;6.55800;6.53000;6.54500;277348
2022-08-18 15:00:00;6.55300;6.58200;6.53300;6.53800;306080
2022-08-18 14:00:00;6.54200;6.56300;6.53100;6.55000;217503
2022-08-18 13:00:00;6.55700;6.56500;6.53100;6.54400;136461
2022-08-18 12:00:00;6.55100;6.60000;6.55100;6.56500;177207
2022-08-18 11:00:00;6.52000;6.56100;6.51800;6.55000;186206
2022-08-18 10:00:00;6.54800;6.56700;6.51600;6.51800;193391
2022-08-18 09:00:00;6.46500;6.56900;6.46500;6.54800;314612
2022-08-17 17:00:00;6.50700;6.52200;6.45500;6.467;532634
2022-08-17 16:00:00;6.54000;6.54800;6.50500;6.50500;365603
2022-08-17 15:00:00;6.57200;6.57700;6.51800;6.53700;719718
2022-08-17 14:00:00;6.61900;6.62400;6.55700;6.57100;351344
2022-08-17 13:00:00;6.61000;6.62800;6.57500;6.62000;191356
2022-08-17 12:00:00;6.61300;6.61500;6.58200;6.60500;203466
2022-08-17 11:00:00;6.64400;6.68300;6.61000;6.61300;286886
2022-08-17 10:00:00;6.67000;6.67100;6.64100;6.64200;323404
2022-08-17 09:00:00;6.72500;6.76300;6.66000;6.67300;343848
2022-08-16 17:00:00;6.74000;6.77900;6.73100;6.747;1412714
2022-08-16 16:00:00;6.70100;6.74300;6.69100;6.73600;348341
2022-08-16 15:00:00;6.72800;6.73600;6.68800;6.70000;345571
2022-08-16 14:00:00;6.74700;6.75800;6.71400;6.72900;195345
2022-08-16 13:00:00;6.76400;6.76900;6.72600;6.74500;222963
2022-08-16 12:00:00;6.77500;6.77800;6.74300;6.76600;254438
2022-08-16 11:00:00;6.77000;6.79100;6.76600;6.77900;374174
2022-08-16 10:00:00;6.77600;6.79600;6.75500;6.77000;365757
2022-08-16 09:00:00;6.73000;6.77600;6.67300;6.77400;372377
2022-08-15 17:00:00;6.72100;6.75200;6.71600;6.734;1573084
2022-08-15 16:00:00;6.72700;6.76200;6.69200;6.72200;786904
2022-08-15 15:00:00;6.64900;6.72900;6.62100;6.72800;620457
2022-08-15 14:00:00;6.62400;6.65200;6.60700;6.65000;198149
2022-08-15 13:00:00;6.62900;6.63600;6.60900;6.62600;152209
2022-08-15 12:00:00;6.63200;6.64000;6.59900;6.62800;162218
2022-08-15 11:00:00;6.61900;6.64100;6.61800;6.62800;292582
2022-08-15 10:00:00;6.54500;6.63300;6.53800;6.61700;261567
2022-08-15 09:00:00;6.58900;6.59500;6.52500;6.55000;241150
2022-08-12 17:00:00;6.56900;6.61200;6.56300;6.588;5730321
2022-08-12 16:00:00;6.58700;6.59000;6.54600;6.57000;635502
2022-08-12 15:00:00;6.59700;6.62900;6.55800;6.58800;692834
2022-08-12 14:00:00;6.57400;6.60600;6.56800;6.60300;319218
2022-08-12 13:00:00;6.56100;6.59900;6.55500;6.57400;208557
2022-08-12 12:00:00;6.58300;6.58500;6.55000;6.56100;341123
2022-08-12 11:00:00;6.60100;6.61300;6.53200;6.58300;677122
2022-08-12 10:00:00;6.59500;6.62700;6.59000;6.60100;491163
2022-08-12 09:00:00;6.5;6.60700;6.49700;6.59300;623904
2022-08-11 17:00:00;6.54100;6.54100;6.51200;6.526;1815582
2022-08-11 16:00:00;6.58400;6.59700;6.52300;6.54200;451144
2022-08-11 15:00:00;6.59900;6.59900;6.54400;6.58700;451018
2022-08-11 14:00:00;6.57600;6.61300;6.57300;6.60000;360001
2022-08-11 13:00:00;6.56100;6.58900;6.55800;6.57400;124510
2022-08-11 12:00:00;6.52300;6.55900;6.51300;6.55800;165498
2022-08-11 11:00:00;6.58800;6.60100;6.52200;6.52200;311532
2022-08-11 10:00:00;6.61600;6.61600;6.56100;6.58600;391496
2022-08-11 09:00:00;6.64700;6.68000;6.56600;6.62300;458739
2022-08-10 17:00:00;6.62100;6.64300;6.59500;6.611;1795832
2022-08-10 16:00:00;6.60300;6.625;6.54000;6.62200;704104
2022-08-10 15:00:00;6.60900;6.63300;6.56600;6.60400;429118
2022-08-10 14:00:00;6.59900;6.66100;6.52000;6.60800;732285
2022-08-10 13:00:00;6.59300;6.61400;6.58300;6.59800;169918
2022-08-10 12:00:00;6.60700;6.62300;6.58900;6.61100;192076
2022-08-10 11:00:00;6.66700;6.66700;6.60000;6.60700;249398
2022-08-10 10:00:00;6.62800;6.68800;6.61400;6.66800;614148
2022-08-10 09:00:00;6.56300;6.64000;6.5;6.62900;873282
2022-08-09 17:00:00;6.59400;6.60200;6.53400;6.573;2651388
2022-08-09 16:00:00;6.68300;6.70000;6.58600;6.58800;895749
2022-08-09 15:00:00;6.68300;6.75200;6.67200;6.68500;3048566
2022-08-09 14:00:00;6.72200;6.73700;6.64100;6.68100;440833
2022-08-09 13:00:00;6.75400;6.75400;6.70100;6.72200;242613
2022-08-09 12:00:00;6.76800;6.78100;6.72200;6.73000;285091
2022-08-09 11:00:00;6.78800;6.79800;6.75800;6.77100;229640
2022-08-09 10:00:00;6.79200;6.82500;6.77500;6.78800;275535
2022-08-09 09:00:00;6.76600;6.84000;6.76600;6.79700;643100
2022-08-08 17:00:00;6.77400;6.79300;6.74200;6.751;2313372
2022-08-08 16:00:00;6.76200;6.79300;6.76000;6.77300;4987529
2022-08-08 15:00:00;6.72100;6.79700;6.72100;6.76200;567745
2022-08-08 14:00:00;6.69300;6.73300;6.69200;6.72200;3810139
2022-08-08 13:00:00;6.73000;6.73000;6.67500;6.69300;431231
2022-08-08 12:00:00;6.75300;6.75300;6.70900;6.71600;405840
2022-08-08 11:00:00;6.75500;6.77400;6.70600;6.75300;616128
2022-08-08 10:00:00;6.76200;6.76600;6.72800;6.75600;732100
2022-08-08 09:00:00;6.82000;6.88900;6.71900;6.75800;1101080
2022-08-05 17:00:00;6.76500;6.76500;6.70500;6.726;606302
2022-08-05 16:00:00;6.72200;6.76900;6.70500;6.76400;694434
2022-08-05 15:00:00;6.69600;6.76300;6.65900;6.71400;1398817
2022-08-05 14:00:00;6.64400;6.70300;6.61600;6.70000;862507
2022-08-05 13:00:00;6.65000;6.65400;6.63100;6.64800;197535
2022-08-05 12:00:00;6.62900;6.65000;6.59500;6.64200;280790
2022-08-05 11:00:00;6.64500;6.65000;6.55100;6.62900;494724
2022-08-05 10:00:00;6.66300;6.68000;6.60200;6.64500;750104
2022-08-05 09:00:00;6.54000;6.69900;6.53100;6.65500;1987141
2022-08-04 17:00:00;6.45800;6.49600;6.38600;6.47;13531872
2022-08-04 16:00:00;6.46200;6.51300;6.42600;6.46200;11035841
2022-08-04 15:00:00;6.41700;6.47000;6.35400;6.46200;803319
2022-08-04 14:00:00;6.39200;6.43400;6.34300;6.42300;393334
2022-08-04 13:00:00;6.43600;6.45100;6.35300;6.38700;414147
2022-08-04 12:00:00;6.41200;6.5;6.41200;6.42800;1003987
2022-08-04 11:00:00;6.39300;6.41000;6.29100;6.41000;539145
2022-08-04 10:00:00;6.35700;6.41900;6.32600;6.39800;826722
2022-08-04 09:00:00;6.25;6.52900;6.21700;6.36700;2854279
2022-08-03 17:00:00;6.10300;6.12900;6.080000;6.08;2748029
2022-08-03 16:00:00;6.080000;6.12700;6.073000;6.10400;455583
2022-08-03 15:00:00;6.076000;6.096000;6.070000;6.079000;2011753
2022-08-03 14:00:00;6.064000;6.083000;6.046000;6.073000;93030
2022-08-03 13:00:00;6.085000;6.10400;6.036000;6.064000;144748
2022-08-03 12:00:00;6.11100;6.12800;6.080000;6.080000;1609605
2022-08-03 11:00:00;6.12000;6.16500;6.10800;6.10800;384280
2022-08-03 10:00:00;6.047000;6.13600;6.045000;6.12300;621485
2022-08-03 09:00:00;6.0019999;6.070000;5.97700;6.042000;288881
2022-08-02 17:00:00;6.0040002;6.026000;5.99500;6.01;2938094
2022-08-02 16:00:00;5.99900;6.019000;5.99000;6.0050001;319265
2022-08-02 15:00:00;5.98600;6.024000;5.98300;6.0029998;307165
2022-08-02 14:00:00;5.95700;5.98600;5.95500;5.98500;71770
2022-08-02 13:00:00;5.94700;5.96600;5.93500;5.95700;110707
2022-08-02 12:00:00;5.93300;5.96400;5.93000;5.94700;101495
2022-08-02 11:00:00;5.95400;5.97300;5.92300;5.93400;136793
2022-08-02 10:00:00;5.95100;5.98200;5.93600;5.95400;228679
2022-08-02 09:00:00;5.97100;6.050000;5.95000;5.95000;429302
2022-08-01 17:00:00;6.00099993;6.00099993;5.97000;5.97400;185997
2022-08-01 16:00:00;6.0060000;6.037000;5.99000;6.0029998;319988
2022-08-01 15:00:00;6.0029998;6.018000;5.98000;6.0070000;320996
2022-08-01 14:00:00;6.042000;6.042000;5.99400;6.0040002;128607
2022-08-01 13:00:00;6.0029998;6.063000;6.0029998;6.048000;418120
2022-08-01 12:00:00;6.00099993;6.018000;6.00099993;6.0060000;93653
2022-08-01 11:00:00;6.014000;6.023000;5.99000;6.00099993;104958
2022-08-01 10:00:00;5.99800;6.040000;5.98800;6.014000;205644
2022-08-01 09:00:00;6;6.040000;5.96600;5.99300;277648
2022-07-29 17:00:00;5.99800;6.019000;5.99400;5.994;1174138
2022-07-29 16:00:00;5.99900;6.029000;5.98200;5.99700;424343
2022-07-29 15:00:00;6.014000;6.020000;5.96000;5.99900;464334
2022-07-29 14:00:00;6.021000;6.045000;5.99000;6.014000;268964
2022-07-29 13:00:00;6.081000;6.088000;6.0079999;6.024000;217033
2022-07-29 12:00:00;6.067000;6.088000;6.055000;6.077000;98607
2022-07-29 11:00:00;6.048000;6.073000;6.029000;6.068000;353241
2022-07-29 10:00:00;6.13300;6.14600;6.029000;6.047000;458869
2022-07-29 09:00:00;6.10900;6.19200;6.092000;6.13300;895993
2022-07-28 17:00:00;6.047000;6.058000;6.024000;6.038;1257231
2022-07-28 16:00:00;6.067000;6.073000;6.030000;6.045000;201866
2022-07-28 15:00:00;6.070000;6.093000;6.039000;6.067000;277129
2022-07-28 14:00:00;6.061000;6.093000;6.041000;6.071000;116405
2022-07-28 13:00:00;6.085000;6.086000;6.052000;6.063000;121859
2022-07-28 12:00:00;6.062000;6.093000;6.055000;6.079000;94100
2022-07-28 11:00:00;6.061000;6.082000;6.041000;6.058000;117037
2022-07-28 10:00:00;6.059000;6.088000;6.047000;6.065000;173994
2022-07-28 09:00:00;6.090000;6.100000;6.042000;6.064000;278190
2022-07-27 17:00:00;6.067000;6.080000;6.050000;6.056;1525388
2022-07-27 16:00:00;6.033000;6.072000;6.0019999;6.068000;215459
2022-07-27 15:00:00;6.088000;6.10300;6.012000;6.036000;2348419
2022-07-27 14:00:00;6.058000;6.10500;6.057000;6.089000;299813
2022-07-27 13:00:00;6.00099993;6.062000;5.99800;6.053000;287923
2022-07-27 12:00:00;5.98200;6.020000;5.95800;6.012000;306914
2022-07-27 11:00:00;5.91800;5.99600;5.91700;5.97900;259504
2022-07-27 10:00:00;5.86000;5.92700;5.84800;5.91600;261097
2022-07-27 09:00:00;5.91000;5.95100;5.85200;5.85600;443045
2022-07-26 17:00:00;5.92800;5.93300;5.85500;5.87;1543631
2022-07-26 16:00:00;5.86500;5.93900;5.86200;5.92700;449537
2022-07-26 15:00:00;5.89500;5.90000;5.83900;5.86700;2097800
2022-07-26 14:00:00;5.87800;5.91700;5.86900;5.89000;1690570
2022-07-26 13:00:00;5.90000;5.91000;5.86800;5.88100;305200
2022-07-26 12:00:00;6.0040002;6.013000;5.89900;5.89900;426343
2022-07-26 11:00:00;6.017000;6.049000;6.0029998;6.0029998;214200
2022-07-26 10:00:00;6.0079999;6.033000;5.99700;6.027000;97704
2022-07-26 09:00:00;6.024000;6.065000;5.99300;6.0079999;203035
2022-07-25 17:00:00;6.036000;6.049000;6.017000;6.026;883421
2022-07-25 16:00:00;6.070000;6.11500;6.035000;6.038000;365127
2022-07-25 15:00:00;6.10300;6.10300;6.037000;6.078000;350784
2022-07-25 14:00:00;6.088000;6.10800;6.058000;6.099000;129824
2022-07-25 13:00:00;6.080000;6.13600;6.073000;6.091000;186437
2022-07-25 12:00:00;6.085000;6.090000;6.049000;6.073000;270898
2022-07-25 11:00:00;6.052000;6.11000;6.052000;6.082000;195634
2022-07-25 10:00:00;6.10100;6.11600;6.046000;6.049000;433821
2022-07-25 09:00:00;6.00099993;6.19000;6;6.095000;416462
2022-07-22 17:00:00;6.031000;6.045000;6.010000;6.04;179736
2022-07-22 16:00:00;5.99700;6.059000;5.99400;6.033000;395757
2022-07-22 15:00:00;6.040000;6.057000;5.99500;5.99700;207889
2022-07-22 14:00:00;5.99300;6.045000;5.99300;6.036000;224708
2022-07-22 13:00:00;6.033000;6.061000;5.99600;5.99600;457566
2022-07-22 12:00:00;6.019000;6.045000;6.0050001;6.032000;285136
2022-07-22 11:00:00;6.0070000;6.042000;6.00099993;6.020000;237651
2022-07-22 10:00:00;6.0070000;6.046000;5.99000;5.99900;435921
2022-07-22 09:00:00;6;6.072000;5.99000;6.0079999;622293
2022-07-21 17:00:00;5.97700;6.0040002;5.95000;5.99100;290824
2022-07-21 16:00:00;5.98400;5.99600;5.94000;5.98300;416345
2022-07-21 15:00:00;5.99200;6.0089998;5.93600;5.98900;481994
2022-07-21 14:00:00;5.98200;6.051000;5.96400;5.99500;745592
2022-07-21 13:00:00;6.076000;6.088000;5.97000;5.98100;868333
2022-07-21 12:00:00;6.11500;6.15100;6.078000;6.078000;258521
2022-07-21 11:00:00;6.10300;6.13300;6.068000;6.11700;299779
2022-07-21 10:00:00;6.14900;6.15700;6.053000;6.100000;623731
2022-07-21 09:00:00;6.22000;6.23800;6.11300;6.14600;999969
2022-07-20 17:00:00;6.24500;6.25600;6.22800;6.243;1186614
2022-07-20 16:00:00;6.17600;6.25;6.17600;6.24400;296238
2022-07-20 15:00:00;6.17400;6.19300;6.14800;6.17500;278522
2022-07-20 14:00:00;6.15100;6.20700;6.12300;6.18000;473654
2022-07-20 13:00:00;6.15300;6.19000;6.14800;6.14900;203675
2022-07-20 12:00:00;6.26500;6.27500;6.13300;6.15800;400505
2022-07-20 11:00:00;6.27100;6.29300;6.23500;6.25400;274575
2022-07-20 10:00:00;6.28400;6.32000;6.24500;6.27300;282751
2022-07-20 09:00:00;6.30800;6.34500;6.24000;6.29500;657608
2022-07-19 17:00:00;6.27600;6.30000;6.26900;6.286;1857275
2022-07-19 16:00:00;6.22600;6.30700;6.21400;6.27900;948643
2022-07-19 15:00:00;6.20900;6.23400;6.18400;6.22300;619199
2022-07-19 14:00:00;6.18300;6.20900;6.16700;6.20900;276406
2022-07-19 13:00:00;6.15100;6.20000;6.12900;6.18100;280140
2022-07-19 12:00:00;6.16200;6.18500;6.15500;6.15600;192422
2022-07-19 11:00:00;6.19200;6.20200;6.15200;6.15700;230766
2022-07-19 10:00:00;6.16800;6.23400;6.14900;6.19000;451814
2022-07-19 09:00:00;6.13000;6.18100;6.050000;6.16400;432517
2022-07-18 17:00:00;6.18200;6.18500;6.12900;6.148;1870968
2022-07-18 16:00:00;6.19500;6.21700;6.13700;6.18100;392678
2022-07-18 15:00:00;6.20200;6.23200;6.17900;6.19900;325049
2022-07-18 14:00:00;6.21900;6.22000;6.16700;6.19900;153371
2022-07-18 13:00:00;6.22400;6.23700;6.19600;6.22200;267754
2022-07-18 12:00:00;6.27400;6.27800;6.21700;6.22000;193526
2022-07-18 11:00:00;6.24700;6.28100;6.22900;6.26900;476351
2022-07-18 10:00:00;6.22400;6.27000;6.20700;6.24900;282671
2022-07-18 09:00:00;6.15600;6.29000;6.12100;6.22600;1759993
2022-07-15 17:00:00;6.11000;6.126;6.083000;6.126;3065472
2022-07-15 16:00:00;6.090000;6.14100;6.048000;6.11100;1197279
2022-07-15 15:00:00;5.79800;6.25;5.72700;6.090000;3503099
2022-07-15 14:00:00;5.81500;5.82200;5.78200;5.78900;206865
2022-07-15 13:00:00;5.81500;5.83500;5.80100;5.80800;139529
2022-07-15 12:00:00;5.78900;5.83900;5.77600;5.80800;182143
2022-07-15 11:00:00;5.77800;5.82900;5.77800;5.78900;170803
2022-07-15 10:00:00;5.79400;5.82100;5.76800;5.78100;381077
2022-07-15 09:00:00;5.75900;5.83000;5.73100;5.79700;483669
2022-07-14 17:00:00;5.76400;5.76400;5.72100;5.729;5819006
2022-07-14 16:00:00;5.73600;5.75200;5.68100;5.75100;624959
2022-07-14 15:00:00;5.71900;5.75100;5.66500;5.73700;298552
2022-07-14 14:00:00;5.70600;5.73200;5.68800;5.72800;141084
2022-07-14 13:00:00;5.75200;5.75600;5.70300;5.70800;207877
2022-07-14 12:00:00;5.79200;5.79800;5.70800;5.73600;464020
2022-07-14 11:00:00;5.76300;5.81000;5.76300;5.79200;450344
2022-07-14 10:00:00;5.70700;5.78000;5.70100;5.76700;334239
2022-07-14 09:00:00;5.64400;5.74100;5.64200;5.71300;365349
2022-07-13 17:00:00;5.67500;5.70300;5.66800;5.67;1050376
2022-07-13 16:00:00;5.65900;5.68300;5.58300;5.67800;701692
2022-07-13 15:00:00;5.65700;5.69400;5.61600;5.66600;462919
2022-07-13 14:00:00;5.70100;5.71500;5.61500;5.66600;427561
2022-07-13 13:00:00;5.72500;5.74000;5.68100;5.70600;272536
2022-07-13 12:00:00;5.75100;5.75600;5.69000;5.72300;664938
2022-07-13 11:00:00;5.71600;5.75300;5.70500;5.75300;192011
2022-07-13 10:00:00;5.75500;5.77100;5.69000;5.71700;333371
2022-07-13 09:00:00;5.78000;5.86200;5.74100;5.75300;802552
2022-07-12 17:00:00;5.75300;5.778;5.73800;5.778;1693449
2022-07-12 16:00:00;5.63600;5.75900;5.61800;5.75400;751205
2022-07-12 15:00:00;5.51800;5.66300;5.51800;5.63900;420945
2022-07-12 14:00:00;5.54300;5.54800;5.51300;5.51400;294058
2022-07-12 13:00:00;5.51900;5.60600;5.50500;5.54400;242467
2022-07-12 12:00:00;5.55900;5.56000;5.5;5.50100;332386
2022-07-12 11:00:00;5.56300;5.57500;5.54000;5.56000;249415
2022-07-12 10:00:00;5.58100;5.59300;5.54600;5.56600;331434
2022-07-12 09:00:00;5.60100;5.62600;5.55100;5.58700;591551
2022-07-11 17:00:00;5.61800;5.66200;5.604;5.604;1439345
2022-07-11 16:00:00;5.64400;5.68200;5.61500;5.61500;313206
2022-07-11 15:00:00;5.66900;5.68500;5.61300;5.64800;1844469
2022-07-11 14:00:00;5.70400;5.71600;5.66500;5.66500;55594
2022-07-11 13:00:00;5.75100;5.75600;5.69200;5.70900;142406
2022-07-11 12:00:00;5.74500;5.75700;5.72500;5.73600;87098
2022-07-11 11:00:00;5.72500;5.78100;5.71900;5.75;151198
2022-07-11 10:00:00;5.68600;5.74100;5.68000;5.72800;224995
2022-07-11 09:00:00;5.71000;5.71400;5.59000;5.68600;680154
2022-07-08 17:00:00;5.81300;5.83100;5.78300;5.801;1268503
2022-07-08 16:00:00;5.78500;5.82800;5.75400;5.80900;646267
2022-07-08 15:00:00;5.80600;5.83900;5.78300;5.78900;513753
2022-07-08 14:00:00;5.85000;5.90800;5.78400;5.80300;879510
2022-07-08 13:00:00;5.82800;5.89400;5.82500;5.84600;291362
2022-07-08 12:00:00;5.76000;5.92800;5.75800;5.82700;1266073
2022-07-08 11:00:00;5.74700;5.80000;5.68600;5.76500;515764
2022-07-08 10:00:00;5.73800;5.76900;5.71800;5.74200;232717
2022-07-08 09:00:00;5.75;5.79300;5.69000;5.73500;810223
2022-07-07 17:00:00;5.78300;5.79900;5.74000;5.753;731366
2022-07-07 16:00:00;5.76100;5.80700;5.73200;5.78800;695810
2022-07-07 15:00:00;5.72600;5.77900;5.70700;5.76400;667893
2022-07-07 14:00:00;5.68200;5.75;5.67100;5.72900;577382
2022-07-07 13:00:00;5.67200;5.69100;5.65100;5.68300;218520
2022-07-07 12:00:00;5.65900;5.69500;5.64300;5.67500;310429
2022-07-07 11:00:00;5.63800;5.69900;5.62400;5.66000;302985
2022-07-07 10:00:00;5.56300;5.65900;5.56300;5.64300;400241
2022-07-07 09:00:00;5.64800;5.69000;5.54300;5.56300;1069035
2022-07-06 17:00:00;5.57400;5.57400;5.50100;5.51;299846
2022-07-06 16:00:00;5.52800;5.57400;5.50900;5.57100;543545
2022-07-06 15:00:00;5.51600;5.55000;5.51600;5.52800;293515
2022-07-06 14:00:00;5.51900;5.54200;5.50300;5.51800;255071
2022-07-06 13:00:00;5.55500;5.55500;5.51600;5.51700;208877
2022-07-06 12:00:00;5.52600;5.59100;5.52400;5.53600;259475
2022-07-06 11:00:00;5.53800;5.54900;5.5;5.53100;448206
2022-07-06 10:00:00;5.59000;5.61000;5.53700;5.54400;403501
2022-07-06 09:00:00;5.59900;5.73400;5.57300;5.59200;1104193
2022-07-05 17:00:00;5.57500;5.58100;5.53;5.53;410149
2022-07-05 16:00:00;5.51500;5.62400;5.51000;5.57500;962061
2022-07-05 15:00:00;5.50800;5.52800;5.47000;5.51600;489763
2022-07-05 14:00:00;5.54100;5.54100;5.47600;5.50300;689700
2022-07-05 13:00:00;5.62600;5.66100;5.54000;5.54300;389936
2022-07-05 12:00:00;5.55900;5.65000;5.55100;5.63500;142361
2022-07-05 11:00:00;5.55800;5.56500;5.49000;5.55600;521145
2022-07-05 10:00:00;5.69600;5.70500;5.55300;5.55900;627996
2022-07-05 09:00:00;5.74400;5.79000;5.64600;5.69400;267994
2022-07-04 17:00:00;5.69100;5.70500;5.68700;5.702;352423
2022-07-04 16:00:00;5.65000;5.69200;5.65000;5.69200;592485
2022-07-04 15:00:00;5.59900;5.66000;5.59800;5.65300;250700
2022-07-04 14:00:00;5.60200;5.61800;5.59300;5.59900;183411
2022-07-04 13:00:00;5.66900;5.66900;5.59900;5.60600;284495
2022-07-04 12:00:00;5.65600;5.66900;5.61100;5.62800;386347
2022-07-04 11:00:00;5.58700;5.66300;5.57600;5.65700;145626
2022-07-04 10:00:00;5.58600;5.60000;5.55400;5.58600;187757
2022-07-04 09:00:00;5.69000;5.71700;5.58700;5.59000;620662
2022-07-01 17:00:00;5.51100;5.57200;5.50900;5.566;1203661
2022-07-01 16:00:00;5.60700;5.61000;5.49400;5.51500;735975
2022-07-01 15:00:00;5.55800;5.60400;5.50900;5.60100;639857
2022-07-01 14:00:00;5.52400;5.56400;5.50400;5.55700;438408
2022-07-01 13:00:00;5.59600;5.60700;5.52500;5.52600;448305
2022-07-01 12:00:00;5.74400;5.74700;5.60200;5.60300;295744
2022-07-01 11:00:00;5.72900;5.74700;5.70200;5.74700;556973
2022-07-01 10:00:00;5.67500;5.73800;5.62300;5.73100;505323
2022-07-01 09:00:00;5.52500;5.67500;5.45000;5.67300;512392
2022-06-30 17:00:00;5.46800;5.56400;5.46800;5.564;3199034
2022-06-30 16:00:00;5.38300;5.49400;5.37200;5.48000;1658536
2022-06-30 15:00:00;5.45600;5.45800;5.31300;5.38000;2109444
2022-06-30 14:00:00;5.54100;5.55100;5.44900;5.45900;1906169
2022-06-30 13:00:00;5.60100;5.60600;5.54000;5.54100;727777
2022-06-30 12:00:00;5.60200;5.60900;5.57800;5.59900;296151
2022-06-30 11:00:00;5.59300;5.60300;5.53000;5.60000;850506
2022-06-30 10:00:00;5.61200;5.69000;5.58900;5.59800;599347
2022-06-30 09:00:00;5.67200;5.69000;5.57900;5.61200;1408548
2022-06-29 17:00:00;5.80400;5.82500;5.78900;5.813;1886800
2022-06-29 16:00:00;5.78400;5.81800;5.75700;5.80600;5662544
2022-06-29 15:00:00;5.76200;5.83200;5.75300;5.78600;4472566
2022-06-29 14:00:00;5.80600;5.83900;5.75200;5.75800;612419
2022-06-29 13:00:00;5.75200;5.81000;5.72800;5.79900;731749
2022-06-29 12:00:00;5.79200;5.80600;5.75200;5.75500;518619
2022-06-29 11:00:00;5.85300;5.85300;5.78600;5.79000;604765
2022-06-29 10:00:00;5.84000;5.87600;5.82400;5.85300;352957
2022-06-29 09:00:00;5.95100;5.98700;5.82900;5.83900;1135466
2022-06-28 17:00:00;6.065000;6.075000;6.023000;6.035;993998
2022-06-28 16:00:00;6.10600;6.12200;6.050000;6.066000;322709
2022-06-28 15:00:00;5.96400;6.10700;5.94100;6.10600;657988
2022-06-28 14:00:00;6.046000;6.047000;5.96400;5.96400;328895
2022-06-28 13:00:00;6.12400;6.12700;6.046000;6.046000;128979
2022-06-28 12:00:00;6.088000;6.14000;6.070000;6.13200;339277
2022-06-28 11:00:00;6.13200;6.16200;6.088000;6.088000;194492
2022-06-28 10:00:00;6.12000;6.14000;6.10600;6.12800;219849
2022-06-28 09:00:00;6.050000;6.20300;6.030000;6.11300;1028621
2022-06-27 17:00:00;5.98900;6.0040002;5.96200;5.982;1171506
2022-06-27 16:00:00;5.99000;6.024000;5.95200;5.98800;306869
2022-06-27 15:00:00;6.065000;6.066000;5.95800;5.98900;454512
2022-06-27 14:00:00;6.055000;6.084000;6.049000;6.063000;1615419
2022-06-27 13:00:00;6.031000;6.079000;6.029000;6.050000;199502
2022-06-27 12:00:00;6.028000;6.028000;5.99000;6.026000;185428
2022-06-27 11:00:00;6.048000;6.055000;5.97400;6.026000;1143875
2022-06-27 10:00:00;6.10700;6.12300;6.039000;6.046000;336565
2022-06-27 09:00:00;6.025000;6.12000;5.99500;6.10300;419213
2022-06-24 17:00:00;6.0089998;6.025000;5.96500;5.966;2269481
2022-06-24 16:00:00;6.0070000;6.031000;5.96800;6.0079999;574366
2022-06-24 15:00:00;5.99000;6.011000;5.94400;6.0070000;3669082
2022-06-24 14:00:00;6.056000;6.056000;5.97200;5.98900;752314
2022-06-24 13:00:00;6.100000;6.100000;6.056000;6.057000;283527
2022-06-24 12:00:00;6.090000;6.10200;6.069000;6.094000;1822021
2022-06-24 11:00:00;6.12100;6.12300;6.064000;6.089000;337488
2022-06-24 10:00:00;6.096000;6.13200;6.093000;6.11600;357545
2022-06-24 09:00:00;6.30700;6.30700;6.070000;6.093000;589025
2022-06-23 17:00:00;6.32300;6.32300;6.276;6.276;6058420
2022-06-23 16:00:00;6.37100;6.37600;6.31400;6.32400;593093
