datetime;open;high;low;close;volume
2013-01-16;43.53500;43.77500;43.40000;43.71500;2751949
2013-01-15;43.35500;44.18000;43.33000;43.78500;4593380
2013-01-14;43.11000;43.75500;42.80000;43.65500;3829310
2013-01-11;43.48000;43.48000;42.83000;43.090000;3099453
2013-01-10;42.74000;43.44500;42.625;42.89000;3507143
2013-01-09;42.61500;42.88499;42.24000;42.70500;3682225
2013-01-08;43.044991;43.47000;42.37000;42.5;3368617
2013-01-07;43;43.64000;42.90000;43.060001;5169510
2013-01-04;42.52500;42.78000;42.060001;42.63000;3238283
2013-01-03;42.49000;42.59500;42.16500;42.45500;2342646
2013-01-02;42.029999;42.60000;41.70000;42.60000;4720976
2012-12-28;41.72499;41.91500;41.21500;41.32000;1720196
2012-12-27;41.62000;42.0099983;41.61000;41.76000;2448094
2012-12-21;41.029999;41.57500;40.80500;41.56000;7512056
2012-12-20;40.95000;41.28500;40.83500;41.27000;2750722
2012-12-19;41.90000;41.90500;40.79499;41.24000;5549229
2012-12-18;41.5;41.74500;41.42000;41.74500;4003548
2012-12-17;40.79000;41.36500;40.70000;41.33500;4614268
2012-12-14;39.85000;40.67000;39.75500;40.67000;5714143
2012-12-13;39.81000;39.92000;39.31500;39.67000;4623228
2012-12-12;39.40500;39.90000;39.38000;39.85500;4489507
2012-12-11;38.86000;39.48500;38.82000;39.44500;3829596
2012-12-10;38.61000;38.93000;38.42500;38.88000;2807871
2012-12-07;38.49500;38.93000;38.36000;38.80000;3767583
2012-12-06;38.43500;38.82000;38.30000;38.65000;5539449
2012-12-05;38.5;38.51000;37.96500;38.20000;3786772
2012-12-04;38;38.42500;37.96000;38.18000;3239910
2012-12-03;38.099998;38.42000;37.73500;38.044991;3973804
2012-11-30;37.74000;38.23000;37.66500;37.98000;4948421
2012-11-29;37.099998;37.72499;36.93500;37.67000;5225355
2012-11-28;36.86000;37.21000;36.72000;37.15500;3460357
2012-11-27;37.22499;37.31000;36.84500;37.020000;2414463
2012-11-26;37.029999;37.37000;36.67000;36.99500;3019373
2012-11-23;36.80000;37.12000;36.46000;37.029999;3618080
2012-11-22;36.83500;36.92000;36.46500;36.69000;3889707
2012-11-21;36.55000;36.97000;36.32000;36.58000;4377314
2012-11-20;36.20000;36.45000;36.060001;36.31000;3659023
2012-11-19;35.74500;36.52000;35.70000;36.30000;6566169
2012-11-16;35.60000;35.80500;35.14500;35.38499;5955263
2012-11-15;35.52000;35.83000;35.32500;35.625;3870759
2012-11-14;36.15000;36.20000;35.61500;35.74000;3932647
2012-11-13;35.83500;36.31000;35.55500;36.14000;4633934
2012-11-12;36.16500;36.25500;35.93500;36.0099983;2529165
2012-11-09;36.049999;36.22000;35.53000;36.16500;5350888
2012-11-08;36.75;36.93500;35.95000;36;5828371
2012-11-07;37.57000;37.89000;36.61000;36.61000;5702852
2012-11-06;37.0099983;37.51500;36.71500;37.38000;4309938
2012-11-05;36.80500;36.94000;36.53000;36.92500;3171805
2012-11-02;36.60000;37.31500;36.47000;37.084999;4680243
2012-11-01;36.049999;36.79000;36.029999;36.50500;4120950
2012-10-31;36.41000;36.90500;36.025002;36.025002;5768952
2012-10-30;36.19500;36.44000;36.15000;36.36000;3766306
2012-10-29;36.46000;36.56000;35.85000;36.025002;3778621
2012-10-26;36.5;36.80000;36.095001;36.69000;5424411
2012-10-25;36.75;37.0050011;36.31000;36.79000;12385072
2012-10-24;37.75;37.89500;36.66000;37.82000;6586866
2012-10-23;38.65000;38.79499;37.60500;37.80000;4890567
2012-10-22;39.090000;39.099998;38.45000;38.59500;3521048
2012-10-19;39.56500;39.82000;39.0050011;39.11000;6519399
2012-10-18;38.60000;39.77500;38.41000;39.56000;6471488
2012-10-17;38.44000;38.65000;38.11500;38.64000;3576784
2012-10-16;38.40000;38.51000;37.69000;38.33500;4629428
2012-10-15;38.0099983;38.46000;37.94000;38.16500;3571514
2012-10-12;38.15000;38.71500;38.040001;38.040001;3514801
2012-10-11;37.66500;38.38000;37.55000;38.15000;4743171
2012-10-10;37.59500;38.0099983;37.37000;37.86000;4117753
2012-10-09;38.43000;38.48500;37.64500;37.78000;4116029
2012-10-08;39;39;38.22499;38.27500;3916627
2012-10-05;38.64500;39.49500;38.59000;39.27500;4727263
2012-10-04;38.32000;38.78500;37.87000;38.50500;4906104
2012-10-02;37.68500;38.19000;37.31500;37.64000;3717211
2012-10-01;37.81500;38.14000;37.35500;37.94500;5031656
2012-09-28;38.28000;38.30000;37.66500;37.66500;4870565
2012-09-27;38.38499;38.39000;37.77500;38.0099983;6462934
2012-09-26;39;39.16000;38.029999;38.15500;7260443
2012-09-25;39.5;39.60000;38.90500;39.46000;6010593
2012-09-24;39.95000;40.16500;39.60500;40.099998;4742115
2012-09-21;39.45000;40.20500;39.17000;40.20500;16979163
2012-09-20;39.57500;39.85500;38.44500;39.22499;10276874
2012-09-19;39.60000;40.10500;39.10500;40.035000;5008275
2012-09-18;39.5;39.67500;38.78500;39.19000;5763717
2012-09-17;40.014999;40.42500;39.79499;39.80000;5008872
2012-09-14;39.90000;40.57000;39.55000;40.12000;8886103
2012-09-13;39.35500;39.48000;38.74000;38.96000;4679675
2012-09-12;39.55500;39.65000;38.86500;39.18500;6146191
2012-09-11;38.66000;39.51000;38.44500;39.35500;5446785
2012-09-10;39.049999;39.18500;38.67000;38.77000;4406788
2012-09-07;39.56000;40.080002;39.084999;39.099998;6050291
2012-09-06;37.84500;39.29000;37.75;39.29000;7134291
2012-09-05;37.71000;38.025002;37.36000;37.72000;4587353
2012-09-04;38.68000;38.74500;37.61500;37.77000;4083869
2012-09-03;38.87000;39.040001;38.38000;38.60500;4033877
2012-08-31;39.15000;39.54000;38.33500;39;5859397
2012-08-30;40.67500;40.77000;38.95000;39.055000;7611507
2012-08-29;41.42000;41.56000;40.875;41.34000;2609933
2012-08-28;41.24500;41.59500;41.080002;41.43500;2266717
2012-08-27;40.84500;41.56500;40.65000;41.56000;1606248
2012-08-24;41.075001;41.11500;40.014999;40.98000;3500245
2012-08-23;41.99500;42.15500;41.025002;41.19000;3833324
2012-08-22;41.80000;41.85500;41.44000;41.71000;2589228
2012-08-21;42;42.44000;41.83000;42.17500;2712739
2012-08-20;41.81500;42.064999;41.57000;41.90000;2949926
2012-08-17;40.95000;41.90000;40.90000;41.81500;6148084
2012-08-16;40.75500;40.84500;40.46000;40.75;3468676
2012-08-15;40.92500;41.0099983;40.625;40.74500;3092261
2012-08-14;41.34000;41.57000;40.875;41.14500;2861795
2012-08-13;41.14000;41.19000;40.52500;40.83000;2809505
2012-08-10;41.064999;41.47000;40.68000;41.36500;2791777
2012-08-09;41.59000;41.74000;40.75;41.34500;3671265
2012-08-08;41.70000;41.90000;41.11500;41.56000;3656850
2012-08-07;41.084999;41.94500;40.98000;41.80500;4893733
2012-08-06;40.27500;41.5;40.25;41.12000;3925210
2012-08-03;39.014999;40.46500;38.80000;40.43500;5786470
2012-08-02;40.080002;41.36500;38.97000;39.014999;7286383
2012-08-01;40.43500;40.69000;39.72499;40.16000;3735907
2012-07-31;40.38499;40.90500;40.029999;40.71000;5832813
2012-07-30;39.5;40.24500;39.43000;40.090000;5048327
2012-07-27;38.43000;39.32500;37.69000;39.32500;5326753
2012-07-26;37.21500;38.24500;36.34000;38.24500;8716818
2012-07-25;37.18500;38.36000;36.86000;37.61500;8342599
2012-07-24;36.29499;36.68000;36.035000;36.13000;4656297
2012-07-23;37;37.20000;36.044991;36.44000;4996173
2012-07-20;38.044991;38.91000;37.5;37.52500;8599737
2012-07-19;37.56000;38.26000;37.55000;38.055000;5677575
2012-07-18;36.75;37.58500;36.40000;37.5;3665708
2012-07-17;36.70000;37.16000;36.35500;36.57000;3331417
2012-07-16;36.34000;36.70500;36.029999;36.56500;2969553
2012-07-13;35.30500;36.48500;35.084999;36.39500;5449834
2012-07-12;35.070000;35.60500;34.83000;35.23000;4985464
2012-07-11;35.26000;35.68000;34.89500;35.32000;4584869
2012-07-10;35.52000;36.18000;35.13000;35.61000;3875414
2012-07-09;35.42500;35.63000;35.095001;35.30000;3529488
2012-07-06;36.30500;36.40000;35.29499;35.33500;5067453
2012-07-05;37.049999;37.70000;36.0099983;36.54499;6267066
2012-07-04;37.040001;37.48000;36.65500;37.014999;3727939
2012-07-03;36.22000;37.060001;36.18500;37.060001;4634295
2012-07-02;35.39500;36.43500;35.049999;36.24000;5741861
2012-06-29;35.15500;35.35500;34.68000;35.34500;7066774
2012-06-28;34.20000;34.69500;33.19500;33.81500;6223027
2012-06-27;33.52000;33.85500;32.85500;33.85500;4836262
2012-06-26;33.72000;33.80000;33.049999;33.40000;5193120
2012-06-25;34.71000;34.76500;33.875;33.875;4448488
2012-06-22;34.71500;35.75;34.68000;34.85500;5959179
2012-06-21;35.41000;35.57500;34.94500;35.070000;5508586
2012-06-20;35.35000;35.82000;35.020000;35.54000;3386479
2012-06-19;34.68000;35.64000;34.67000;35.39500;4787891
2012-06-18;34.58000;35.040001;34.26000;34.74000;6431100
2012-06-15;33.90500;34.47499;33.76000;34.029999;13203732
2012-06-14;34;34.17500;32.98500;33.59500;8058033
2012-06-13;35.11000;35.47000;34.87000;34.26500;6892378
2012-06-12;35;35.74500;34.87000;35;5013937
2012-06-11;36.50500;36.60000;34.87000;35.22499;5577871
2012-06-08;35.21500;35.42000;34.87000;35.32000;4114882
2012-06-07;35.51000;36.45000;35.35000;35.46500;6248678
2012-06-06;35.25;35.49000;34.73500;35.35000;6435922
2012-06-05;35.21500;35.38000;34.26000;34.74000;4006183
2012-06-04;35.049999;35.25;34.62000;34.85000;5136096
2012-06-01;37.30000;37.36000;34.94000;35.52000;10689805
2012-05-31;37.94000;38.24000;37.0099983;37.43000;6271024
2012-05-30;38.67500;38.87000;37.71500;37.94500;6422823
2012-05-29;38.30000;39.31500;38.23000;38.93500;4961510
2012-05-28;38.43000;38.62000;37.65000;37.85000;2511836
2012-05-25;38.14000;38.76000;37.78000;38.049999;4761591
2012-05-24;38.40000;38.64500;37.81000;38.095001;6122087
2012-05-23;37.98000;38.53500;37.64000;37.91000;6161889
2012-05-22;37.92000;38.56000;37.47499;38.36000;5096491
2012-05-21;37.14000;37.80000;36.79000;37.19000;4614072
2012-05-18;36.95000;37.48500;36.69500;37.040001;7188585
2012-05-17;38.17000;38.23000;37.56500;37.625;3049983
2012-05-16;37.45000;38.52000;36.95000;38.14500;6114480
2012-05-15;38.73000;38.91500;37.66000;37.93000;4776981
2012-05-14;38.88000;38.96000;38.11000;38.51500;4134470
2012-05-11;38.22000;39.40000;38;39.23000;4778018
2012-05-10;38.69000;38.99000;37.93500;38.36500;6221869
2012-05-09;38.36500;38.70000;37.52000;38.35000;5439401
2012-05-08;39.18000;39.25;37.96500;38.25;4756722
2012-05-07;38.33000;39.45500;38;39.36000;4532012
2012-05-04;40.56000;40.68500;39.049999;39.28500;6089238
2012-05-03;41.44000;41.87000;40.39000;40.71000;5524156
2012-05-02;42.60000;42.80000;40.91000;41.37000;4499002
2012-04-30;42.65000;42.65000;41.56000;41.76500;3603573
2012-04-27;41.71500;42.54000;41.20500;42.075001;7492517
2012-04-26;41.62000;42.75;41.32000;42.66000;8744544
2012-04-25;40.51000;41.57500;40.51000;41.32000;4781291
2012-04-24;39.68000;40.39000;39.59000;40.27500;4826041
2012-04-23;40.68000;40.75;39.40000;39.5;5954413
2012-04-20;40.98500;41.35000;40.53000;41.23000;6745513
2012-04-19;42.25;42.65000;40.65000;40.85000;9396936
2012-04-18;42.35500;42.56000;41.71500;42.029999;4029642
2012-04-17;40.81500;42.45500;40.68000;42.45500;5928099
2012-04-16;39.94000;41.29499;39.88000;40.84500;4808117
2012-04-13;41.72000;41.76500;39.90000;40.29499;6735368
2012-04-12;41.72499;42.21000;41.064999;41.77000;6161349
2012-04-11;40.82000;42.0099983;40.65500;41.30500;5851865
2012-04-10;41.98500;42.24500;40.81500;40.81500;7352915
2012-04-05;42.88499;43.19000;42.049999;42.85500;6822869
2012-04-04;45.055000;45.28500;44.23000;44.70500;10245605
2012-04-03;46.15000;46.46500;45.58000;45.76500;5389524
2012-04-02;45.76000;46.14500;44.54499;46.14500;6309239
2012-03-30;44.93000;45.85000;44.74500;45.21000;6055940
2012-03-29;45.60000;45.95500;44.0099983;44.26500;8318665
2012-03-28;46.51000;46.88000;45.71500;45.78000;4137799
2012-03-27;47.29000;47.47000;46.66000;46.78500;5049849
2012-03-26;45.88000;47.020000;45.48000;46.65000;5105170
2012-03-23;45;45.60000;44.68500;45.49000;4852451
2012-03-22;45.25;45.48000;44.40000;44.79499;6736025
2012-03-21;45.59000;45.91500;44.80500;45.22000;5815693
2012-03-20;45.80000;46.025002;44.55000;45.044991;9338332
2012-03-19;46.97000;47.26000;46.55000;47.11500;3829673
2012-03-16;48.020000;48.38000;47.23000;47.23000;14342457
2012-03-15;48.26000;48.61500;47.89500;48.44500;4976483
2012-03-14;47.99000;48.95000;47.55000;48.26000;6745531
2012-03-13;47.99000;48.025002;46.97499;47.72000;5510645
2012-03-12;46.81000;47.73500;46.625;47.67000;4338221
2012-03-09;46.18000;47.28000;45.77500;46.94000;4797801
2012-03-08;44.31000;46.30000;44.30000;46.17500;7842024
2012-03-07;43.39000;44.45000;43.11000;44.035000;4737235
2012-03-06;45.58000;45.68500;43.54499;43.57500;8062549
2012-03-05;45.76500;46.38499;45.20000;46;5024033
2012-03-02;46.099998;46.73000;46.044991;46.24000;3983885
2012-03-01;44.80000;46.029999;44.049999;45.98500;6783773
2012-02-29;46.40000;46.53500;45.32500;45.39500;6556589
2012-02-28;46.42000;46.5;45.63499;46.060001;5386932
2012-02-27;46.97000;47;45.45000;46.084999;7478215
2012-02-24;47.19000;47.5;46.53500;47.44500;3878477
2012-02-23;47.85000;48.125;45.82000;46.93000;6480998
2012-02-22;48.13000;48.33000;47.33500;47.85000;4426505
2012-02-21;48.40000;48.71500;47.70000;47.97499;4317786
2012-02-20;48.049999;48.90000;48;48.40000;4121860
2012-02-17;46.95000;47.98500;46.90000;47.78500;6294909
2012-02-16;45.66000;46.58000;45.21000;46.32500;6378160
2012-02-15;47.42000;47.90000;46.0099983;46.60000;5513540
2012-02-14;46.99000;47.44500;46.26500;46.96000;4443690
2012-02-13;46.85000;47.29499;46.69000;47.049999;4478417
2012-02-10;46.5;47.5;45.73500;46.35500;6455568
2012-02-09;45.58500;47.029999;45.58500;46.68000;10434450
2012-02-08;44.91500;45.54000;44.57000;44.62000;5686950
2012-02-07;45.60000;45.80000;44.095001;44.63499;4850530
2012-02-06;45.30000;45.92000;45.070000;45.47000;4396597
2012-02-03;44.12000;45.47499;43.93500;45.45500;6424720
2012-02-02;44.15000;44.35000;43.23000;44.095001;5220113
2012-02-01;42.41500;43.95500;42.34500;43.85000;6535217
2012-01-31;42.58000;43.36000;42.19500;42.24500;5111241
2012-01-30;42.090000;42.65000;41.77000;42.34500;4607124
2012-01-27;43.025002;43.79000;42.39000;42.70000;5627576
2012-01-26;42.20000;43.57000;41.84000;43.38000;6410609
2012-01-25;41.5;42.060001;40.80500;41.97000;5347788
2012-01-24;41.49000;41.79499;40.79000;41.39000;4967890
2012-01-23;42.035000;42.74000;41.53000;41.68500;6313953
2012-01-20;41.40500;42.25500;40.58000;41.95500;8779352
2012-01-19;41.57000;41.67500;40.72499;41.44000;6597738
2012-01-18;40.90000;41.46000;40.20000;41.36500;7000166
2012-01-17;40.45000;41.044991;40.33000;40.84500;9116802
2012-01-16;38.24000;39.55000;38.0050011;39.34500;6312384
2012-01-13;38.65000;38.84500;37.11000;37.97000;5945050
2012-01-12;38.15500;39.090000;38.0099983;38.17000;4941854
2012-01-11;38.16000;38.38499;37.62000;38.21500;4836750
2012-01-10;37.35000;38.57500;37.064999;38.26000;6953755
2012-01-09;36.54000;37.35000;36.38000;36.73000;5164173
2012-01-06;36.99000;37.25;36.11500;36.47000;4845975
2012-01-05;36.5;37.18500;36.21500;36.89000;6160380
2012-01-04;36.38499;36.68000;36.020000;36.36500;4012133
2012-01-03;35.93000;36.79000;35.81000;36.67000;6379106
2012-01-02;33.92000;35.36500;33.92000;35.36500;4444022
2011-12-30;33.5;33.92500;33.13499;33.92000;2374558
2011-12-29;33.22499;33.52000;32.91000;33.52000;2717326
2011-12-28;34.52000;34.55000;32.95500;33.070000;3676121
2011-12-27;34.56000;34.73000;34.36000;34.41500;1484194
2011-12-23;34.48000;34.63499;34.17000;34.39000;2571446
2011-12-22;33.89500;34.30000;33.81500;34.13499;3847453
2011-12-21;33.73500;34.46000;33.47499;33.73000;5910054
2011-12-20;31.42500;33.24000;31.20000;33.19000;6712261
2011-12-19;31.55000;32.48000;31.10000;31.34500;4856765
2011-12-16;32.41000;32.41000;31.70500;31.77500;12888337
2011-12-15;31.99000;32.53000;31.72000;32.16000;5822675
2011-12-14;32.41000;32.74500;31.65500;31.65500;6240383
2011-12-13;33.24500;33.64000;32.22000;32.65500;5903970
2011-12-12;33.98500;34;32.82000;33.060001;5699836
2011-12-09;32.5;34.36500;32.41000;34.16000;6732498
2011-12-08;34.32500;34.56000;32.56500;32.81500;6934435
2011-12-07;34.83000;35.090000;33.44500;34.020000;4998328
2011-12-06;34.24500;34.87000;34.0099983;34.30500;4528817
2011-12-05;34.39500;34.95500;33.93000;34.76000;6067952
2011-12-02;33.97000;34.77000;33.82500;33.93000;6761422
2011-12-01;33.48500;34.070000;33.020000;33.35000;5835802
2011-11-30;31.41000;33.99000;31.13500;33.61000;10730037
2011-11-29;31.70000;32.16500;31.15000;31.88000;6296252
2011-11-28;30.45000;32.32000;30.14500;32.14000;8758929
2011-11-25;29.58500;30.10000;29.014999;29.79000;4404229
2011-11-24;29.60000;30.29000;29.17500;29.44000;5624137
2011-11-23;29.5;30.049999;29.14500;29.15500;8671580
2011-11-22;30.83000;31.075001;29.76500;29.85000;6500547
2011-11-21;31.55000;31.57000;30.20500;30.39500;6469605
2011-11-18;31.41500;32.040001;31.16500;31.62000;5688968
2011-11-17;31.90000;32.26000;31.47500;31.65500;7749409
2011-11-16;32.31500;33.28500;31.84000;32.23000;7336825
2011-11-15;33.26500;33.59500;32.43500;32.50500;7614689
2011-11-14;34.30000;34.47000;33.15000;33.66000;4442067
2011-11-11;33.41000;34.13000;32.78500;34.044991;6595431
2011-11-10;32.5;33.91000;32.5;33.24000;7781256
2011-11-09;34.91500;35.049999;32.86500;33.60500;8513695
2011-11-08;34.69000;35.47000;34.070000;34.27000;5144500
2011-11-07;34.58500;35.41500;33.93500;34.58000;5544275
2011-11-04;36.76500;36.76500;34.72000;34.99000;6181771
2011-11-03;34.61500;36.95000;34.40000;36.38499;9045946
2011-11-02;35.30000;35.54000;34.34500;35.42000;6008153
2011-11-01;35.52000;35.60000;34.25;34.81000;10559286
2011-10-31;38.94000;39.125;36.91500;37;6749715
2011-10-28;39.30000;39.30000;38;39.20000;7492861
2011-10-27;39.25;39.85000;38.084999;39.070000;11713605
2011-10-26;37.80000;38.99000;37.36500;37.89500;6363274
2011-10-25;37.080002;38.68500;36.86500;37.75;7407893
2011-10-24;37.13499;37.70000;36.33500;37.30500;4996355
2011-10-21;35.17000;36.88000;35.084999;36.72000;6635458
2011-10-20;35.32000;36.14000;34.85000;34.98500;7568115
2011-10-19;36.85000;37.30000;35.78500;36.12000;4359175
2011-10-18;35.80000;36.60000;35.020000;36.49000;6939331
2011-10-17;38.40000;38.97499;36.014999;36.51000;6764605
2011-10-14;37.41000;38.37000;36.90000;37.82000;5991121
2011-10-13;37.64500;38.15000;36.76000;37.16500;7341072
2011-10-12;35.78000;38.26000;35.40000;37.85000;9284441
2011-10-11;35.020000;35.86000;34.61000;35.85000;5084646
2011-10-10;34.375;35.70000;32.85000;35.37000;6097139
2011-10-07;33.60000;34.65000;33.21000;33.98000;5868510
2011-10-06;33.080002;33.86500;32.22499;33.55000;8017991
2011-10-05;31.69000;32.69500;31.020000;32.60500;7050370
2011-10-04;32.31500;32.53000;30.51500;30.96500;9629059
2011-09-30;34.42000;34.5;32.92500;33.63000;8059908
2011-09-29;34.16000;35.39500;33.92000;34.82500;5240527
2011-09-28;34.14500;35.39000;33.73000;34.42500;5683949
2011-09-27;33.70000;34.48000;33.33000;34.45000;8789275
2011-09-26;31.80500;33.064999;31.41500;32.14500;8963238
2011-09-23;33.24500;33.34500;31.0049992;32.40500;8967321
2011-09-22;34.099998;34.16000;32.34500;32.73500;10825294
2011-09-21;36.69000;36.69500;35.31000;35.40000;6005151
2011-09-20;35.099998;36.79000;34.86500;36.78500;5408205
2011-09-19;35.67000;36.62000;35.020000;35.40000;5740173
2011-09-16;35.90000;36.85000;35.48000;36.39500;18737695
2011-09-15;34.82500;35.85000;34.51000;35.21500;8187484
2011-09-14;32.029999;34.41000;31.99000;34.25;8810055
2011-09-13;32.79000;32.79499;31.070000;32.42500;8201818
2011-09-12;31.42500;32.095001;30.92500;31.77500;8931529
2011-09-09;33.57000;34;32.14500;32.36000;7783910
2011-09-08;34.34500;34.57000;33.040001;33.61500;7013377
2011-09-07;34;34.43000;33.49000;34.26500;6899356
2011-09-06;33.18500;33.75;32.125;32.35500;8567793
2011-09-05;34.57000;35.060001;32.95000;33.14500;7961863
2011-09-02;36.22000;36.29000;34.90500;35.46000;6783563
2011-09-01;37.76500;37.88499;36.0099983;36.91500;8216193
2011-08-31;36.36500;38.12000;36.11500;37.67000;8226030
2011-08-30;36.74500;36.92000;35.59500;36.17500;4574753
2011-08-29;36.22000;36.67500;35.66000;36.20500;3291807
2011-08-26;35.63000;35.90000;34.54000;35.59000;6932567
2011-08-25;36.73000;37.27000;34.79000;35.75;9075513
2011-08-24;34.79000;36.73500;34.27000;36.049999;9578460
2011-08-23;34.5;35.20000;33.72499;34.26500;6870216
2011-08-22;34.11000;34.97000;33.76000;33.96000;6938655
2011-08-19;35.64000;35.83000;33.27000;34.73500;13795559
2011-08-18;37.5;37.625;35.125;35.66000;10631759
2011-08-17;37.72000;38.58000;37.24000;38;5221379
2011-08-16;37.90500;38.20000;36.38499;38.070000;7665461
2011-08-15;39.52500;39.85500;38.13000;38.41500;6149092
2011-08-12;37.73500;39.30500;36.62000;38.875;7938818
2011-08-11;37.74500;38.070000;35.28000;37.64500;12737538
2011-08-10;40.5;40.5;36.11000;36.67000;15282139
2011-08-09;38.88000;40.37000;35.77000;38.88000;17990416
2011-08-08;41.20000;42.60500;38.54499;39.0099983;14717062
2011-08-05;42.20000;44.040001;41.54499;41.97000;14391635
2011-08-04;46.48000;46.48000;43.65000;43.86000;9828521
2011-08-03;46.30000;47.16000;44.56000;45.33000;10970010
2011-08-02;48.51000;48.90500;46.83500;47.41500;7474087
2011-08-01;51.52000;51.81000;48.60000;49.0050011;5781699
2011-07-29;50.30000;51.25;49.96000;50.66000;4489497
2011-07-28;50.82000;51.48000;50.14000;51.070000;4229025
2011-07-27;51.15000;52.049999;50.5;51.029999;5961150
2011-07-26;53.049999;53.15000;51.71000;51.81000;4493409
2011-07-25;51.96000;53.35000;51.86000;53.040001;3804242
2011-07-22;52.90000;53;51.90000;52.47000;3395672
2011-07-21;52.66000;52.79000;51.0099983;52.25;4800266
2011-07-20;52.75;53.040001;51.85000;52.45000;3425258
2011-07-19;52.020000;52.76000;51.90000;52.40000;3409551
2011-07-18;52.88000;52.99000;51.47000;51.5;4813702
2011-07-15;52.97000;53.95000;52.70000;53.27000;6281176
2011-07-14;52.79000;53.84000;52.70000;53.26000;4281064
2011-07-13;51.67000;53.42000;51.63000;53.17000;5655693
2011-07-12;50.20000;51.94000;49.099998;51.68000;8611251
2011-07-11;51.40000;52.029999;50.58000;51;5088074
2011-07-08;52.84000;53.57000;52.090000;52.39000;5192397
2011-07-07;53.20000;53.61000;52.63000;52.63000;4574510
2011-07-06;52.80000;53.23000;52.16000;52.97000;4080480
2011-07-05;52.19000;53.099998;52.15000;52.81000;5156644
2011-07-04;51.63000;52.35000;51.39000;52.35000;3073953
2011-07-01;51.90000;52.14000;51.30000;51.59000;4154390
2011-06-30;51.51000;51.93000;50.91000;51.90000;4132722
2011-06-29;50.91000;51.63000;50.74000;51.34000;6261506
2011-06-28;49.55000;50.75;49.25;50.39000;5943334
2011-06-27;49.020000;49.65500;48.59000;49.24000;3254976
2011-06-24;49.48000;50.30000;48.81000;49.020000;6976597
2011-06-23;48.91000;49.19000;48.37000;48.75500;4430649
2011-06-22;48.80500;49.24000;48.43000;48.91000;4726464
2011-06-21;48;48.76500;47.72000;48.56000;6458541
2011-06-20;46.92500;47.57500;46.54000;47.56000;3861770
2011-06-17;46.875;47.90000;46.22499;47.34000;10458140
2011-06-16;46.25;46.97000;45.70500;46.97000;6001135
2011-06-15;47;47.39000;46.31000;46.63000;4986868
2011-06-14;47;47.48500;46.82000;47.15000;4216203
2011-06-13;46.77000;46.89500;46.020000;46.63000;2500342
2011-06-10;47.57000;47.67000;46.32000;46.58500;5416065
2011-06-09;47.34000;47.89000;46.80000;47.43000;6176010
2011-06-08;46.70000;47.36500;46.31500;47.34000;5113090
2011-06-07;47.11000;47.67500;46.71500;47.099998;3740454
2011-06-06;47.37000;47.77500;46.98500;47.20000;3207695
2011-06-03;47.59500;48.040001;46.82000;47.57000;4812350
2011-06-02;48;48.064999;47.29499;47.32500;4063291
2011-06-01;49.20000;49.34000;48.18500;48.51000;3683956
2011-05-31;48.45000;49.625;48.45000;49.10500;5221735
2011-05-30;48.20000;48.62000;47.93000;48.060001;1519709
2011-05-27;48.33500;48.63000;47.58000;48.080002;3648906
2011-05-26;48.57000;48.83000;47.55500;47.875;4446981
2011-05-25;47.31000;48.35500;47.0050011;48.20000;4725051
2011-05-24;47.14500;48.5;47.14500;47.90000;6264296
2011-05-23;47.75;48.13000;47.17000;47.39000;5575246
2011-05-20;49.95000;50.14000;48.43000;48.85000;6187445
2011-05-19;49.47499;50.43000;49.32500;49.71000;3850688
2011-05-18;49.41000;49.67500;49.029999;49.28500;2702958
2011-05-17;49.90000;49.90000;48.92500;49.12000;4239152
2011-05-16;50.049999;50.24000;49.31000;50.090000;4122973
2011-05-13;51.23000;51.45000;50.41000;50.56000;3470942
2011-05-12;50.26000;50.90000;49.96000;50.88000;3750670
2011-05-11;51.20000;51.49000;50.55000;50.80000;2884992
2011-05-10;50.72000;51.68000;50.67000;51.029999;3268284
2011-05-09;50.97000;51.43000;50.23000;50.70000;4678678
2011-05-06;50.59000;51.80000;50.14000;51.33000;6580544
2011-05-05;50.90000;51.070000;49.40000;50.65000;5110664
2011-05-04;50.90000;52.42000;50.51000;50.74000;6704586
2011-05-03;52.20000;52.23000;51.029999;51.65000;5923587
2011-05-02;52.30000;53.029999;52.24000;52.51000;3822935
2011-04-29;52.40000;52.65000;51.73000;52.19000;5658229
2011-04-28;53.45000;53.49000;52.21000;53.090000;4690870
2011-04-27;52.15000;53.69000;52.060001;52.78000;4993731
2011-04-26;51.040001;52.099998;50.86000;51.96000;3190638
2011-04-21;51.5;51.52000;50.60000;51.30000;3764648
2011-04-20;49.80000;51.41000;49.80000;51.12000;6065135
2011-04-19;48.85000;49.65000;48.80000;49.080002;4289247
2011-04-18;49.31000;49.90500;48.36500;48.625;5291131
2011-04-15;50;50.24000;49.37000;49.47000;14193882
2011-04-14;49.70000;50.23000;49.45500;49.79000;7503812
2011-04-13;50.79000;51.21000;50.40000;51.099998;29863148
2011-04-12;50.16000;50.68000;49.81000;50.47000;27922718
2011-04-11;51.22000;51.25;50.27000;50.65000;8307771
2011-04-08;52.5;52.67000;51.81000;52.040001;6005465
2011-04-07;52.57000;52.84000;52.070000;52.16000;6120518
2011-04-06;52.65000;52.97000;52.49000;52.60000;5582684
2011-04-05;51.70000;52.42000;51.60000;52.42000;5231336
2011-04-04;51.80000;51.99000;51.52000;51.56000;4031272
2011-04-01;50.31000;51.68000;50.049999;51.59000;6799745
