close,high,low,open,volume,date
62.90999984741211,63.060001373291016,62.880001068115234,63.029998779296875,87788,2024-08-27
62.83000183105469,62.959999084472656,62.81999969482422,62.90999984741211,92850,2024-08-27
62.70000076293945,62.849998474121094,62.65999984741211,62.83000183105469,130445,2024-08-27
62.7400016784668,62.86000061035156,62.630001068115234,62.66999816894531,0,2024-08-28
62.439998626708984,62.7400016784668,62.41999816894531,62.72999954223633,73806,2024-08-28
62.439998626708984,62.470001220703125,62.36000061035156,62.45000076293945,141024,2024-08-28
62.33000183105469,62.52000045776367,62.279998779296875,62.45000076293945,76656,2024-08-28
62.290000915527344,62.40999984741211,62.25,62.25,66033,2024-08-28
62.20000076293945,62.36000061035156,62.06999969482422,62.290000915527344,75230,2024-08-28
62.400001525878906,62.470001220703125,62.15999984741211,62.20000076293945,139505,2024-08-28
62.279998779296875,62.38999938964844,62.220001220703125,62.38999938964844,101129,2024-08-28
62.29999923706055,62.33000183105469,62.220001220703125,62.279998779296875,85815,2024-08-28
62.650001525878906,62.7599983215332,62.040000915527344,62.20000076293945,0,2024-08-29
62.779998779296875,62.79999923706055,62.59000015258789,62.630001068115234,106648,2024-08-29
62.720001220703125,62.849998474121094,62.70000076293945,62.77000045776367,93470,2024-08-29
62.56999969482422,62.72999954223633,62.52000045776367,62.72999954223633,52872,2024-08-29
62.459999084472656,62.599998474121094,62.459999084472656,62.5,45628,2024-08-29
62.470001220703125,62.5099983215332,62.400001525878906,62.470001220703125,58488,2024-08-29
62.380001068115234,62.650001525878906,62.310001373291016,62.470001220703125,114201,2024-08-29
62.40999984741211,62.529998779296875,62.380001068115234,62.38999938964844,177805,2024-08-29
62.40999984741211,62.43000030517578,62.349998474121094,62.40999984741211,98304,2024-08-29
62.5,62.63999938964844,62.38999938964844,62.459999084472656,0,2024-08-30
62.61000061035156,62.63999938964844,62.43000030517578,62.4900016784668,114569,2024-08-30
62.5099983215332,62.630001068115234,62.4900016784668,62.59000015258789,130835,2024-08-30
62.470001220703125,62.5099983215332,62.38999938964844,62.5099983215332,51353,2024-08-30
62.5,62.58000183105469,62.45000076293945,62.45000076293945,161036,2024-08-30
62.400001525878906,62.59000015258789,62.369998931884766,62.5099983215332,85527,2024-08-30
62.45000076293945,62.459999084472656,62.279998779296875,62.400001525878906,109522,2024-08-30
62.310001373291016,62.4900016784668,62.2599983215332,62.45000076293945,90777,2024-08-30
62.279998779296875,62.31999969482422,62.209999084472656,62.29999923706055,92246,2024-08-30
61.7599983215332,62.560001373291016,61.41999816894531,62.52000045776367,0,2024-09-02
61.939998626708984,61.95000076293945,61.68000030517578,61.7599983215332,72862,2024-09-02
61.970001220703125,62.040000915527344,61.86000061035156,61.939998626708984,73537,2024-09-02
62.04999923706055,62.09000015258789,61.95000076293945,61.97999954223633,56656,2024-09-02
61.61000061035156,62.119998931884766,60.84000015258789,61.9900016784668,316329,2024-09-02
61.95000076293945,62.02000045776367,61.54999923706055,61.619998931884766,209586,2024-09-02
62.27000045776367,62.33000183105469,61.93000030517578,61.93000030517578,174889,2024-09-02
62.04999923706055,62.369998931884766,62.04999923706055,62.29999923706055,188553,2024-09-02
62.029998779296875,62.099998474121094,62.0099983215332,62.060001373291016,66889,2024-09-02
61.88999938964844,62.0,61.36000061035156,61.83000183105469,0,2024-09-03
61.88999938964844,62.02000045776367,61.83000183105469,61.900001525878906,63592,2024-09-03
61.70000076293945,61.90999984741211,61.65999984741211,61.869998931884766,105783,2024-09-03
61.58000183105469,61.75,61.4900016784668,61.689998626708984,101258,2024-09-03
61.4900016784668,61.689998626708984,61.41999816894531,61.54999923706055,159786,2024-09-03
61.15999984741211,61.56999969482422,61.099998474121094,61.47999954223633,119882,2024-09-03
61.029998779296875,61.2400016784668,60.91999816894531,61.15999984741211,158805,2024-09-03
60.93000030517578,61.040000915527344,60.689998626708984,61.02000045776367,200566,2024-09-03
60.95000076293945,61.08000183105469,60.869998931884766,60.91999816894531,146355,2024-09-03
60.2599983215332,60.33000183105469,59.7599983215332,59.900001525878906,0,2024-09-04
60.0099983215332,60.29999923706055,59.93000030517578,60.279998779296875,145143,2024-09-04
59.970001220703125,60.09000015258789,59.959999084472656,60.0099983215332,88246,2024-09-04
59.970001220703125,60.02000045776367,59.869998931884766,59.970001220703125,58894,2024-09-04
59.810001373291016,60.040000915527344,59.709999084472656,59.970001220703125,96791,2024-09-04
59.900001525878906,59.95000076293945,59.709999084472656,59.81999969482422,114085,2024-09-04
59.689998626708984,59.90999984741211,59.540000915527344,59.88999938964844,167828,2024-09-04
59.869998931884766,59.869998931884766,59.439998626708984,59.65999984741211,187162,2024-09-04
59.88999938964844,59.95000076293945,59.81999969482422,59.900001525878906,133889,2024-09-04
60.15999984741211,60.369998931884766,59.380001068115234,59.52000045776367,0,2024-09-05
60.43000030517578,60.43000030517578,60.060001373291016,60.15999984741211,83773,2024-09-05
60.459999084472656,60.560001373291016,60.25,60.43000030517578,117411,2024-09-05
60.720001220703125,60.810001373291016,60.45000076293945,60.45000076293945,131722,2024-09-05
60.5099983215332,60.91999816894531,60.4900016784668,60.709999084472656,167536,2024-09-05
60.560001373291016,60.779998779296875,60.4900016784668,60.52000045776367,98821,2024-09-05
60.38999938964844,60.56999969482422,60.279998779296875,60.560001373291016,149172,2024-09-05
60.29999923706055,60.560001373291016,60.279998779296875,60.40999984741211,247430,2024-09-05
60.099998474121094,60.36000061035156,60.099998474121094,60.310001373291016,136342,2024-09-05
59.459999084472656,59.939998626708984,59.22999954223633,59.90999984741211,0,2024-09-06
59.15999984741211,59.5099983215332,59.0,59.459999084472656,197383,2024-09-06
59.369998931884766,59.380001068115234,59.150001525878906,59.150001525878906,144527,2024-09-06
58.9900016784668,59.40999984741211,58.9900016784668,59.369998931884766,124911,2024-09-06
59.02000045776367,59.119998931884766,58.93000030517578,59.06999969482422,210304,2024-09-06
59.220001220703125,59.68000030517578,58.880001068115234,59.0099983215332,326220,2024-09-06
59.06999969482422,59.40999984741211,59.06999969482422,59.2400016784668,114753,2024-09-06
58.33000183105469,59.099998474121094,58.25,59.040000915527344,302168,2024-09-06
58.25,58.689998626708984,58.15999984741211,58.349998474121094,258870,2024-09-06
58.2400016784668,58.630001068115234,58.040000915527344,58.56999969482422,0,2024-09-09
58.41999816894531,58.45000076293945,58.13999938964844,58.2400016784668,115276,2024-09-09
58.380001068115234,58.540000915527344,58.369998931884766,58.41999816894531,74181,2024-09-09
58.2599983215332,58.439998626708984,58.189998626708984,58.380001068115234,68233,2024-09-09
58.099998474121094,58.41999816894531,58.09000015258789,58.279998779296875,80512,2024-09-09
58.099998474121094,58.150001525878906,57.959999084472656,58.099998474121094,183489,2024-09-09
58.09000015258789,58.11000061035156,57.869998931884766,58.099998474121094,139560,2024-09-09
58.220001220703125,58.400001525878906,58.09000015258789,58.099998474121094,225816,2024-09-09
58.2599983215332,58.34000015258789,58.18000030517578,58.209999084472656,103842,2024-09-09
58.02000045776367,58.15999984741211,57.70000076293945,58.0,0,2024-09-10
57.79999923706055,58.08000183105469,57.720001220703125,58.02000045776367,121680,2024-09-10
57.849998474121094,57.959999084472656,57.619998931884766,57.79999923706055,143455,2024-09-10
56.97999954223633,57.88999938964844,56.11000061035156,57.86000061035156,483352,2024-09-10
55.5099983215332,57.13999938964844,55.20000076293945,56.900001525878906,974496,2024-09-10
55.75,55.79999923706055,54.88999938964844,55.5099983215332,644286,2024-09-10
55.79999923706055,56.189998626708984,55.59000015258789,55.7400016784668,473849,2024-09-10
55.310001373291016,56.02000045776367,55.279998779296875,55.79999923706055,530547,2024-09-10
55.47999954223633,55.70000076293945,55.099998474121094,55.31999969482422,436785,2024-09-10
55.41999816894531,56.0,55.349998474121094,55.59000015258789,0,2024-09-11
55.25,55.56999969482422,55.15999984741211,55.400001525878906,234630,2024-09-11
55.33000183105469,55.369998931884766,54.90999984741211,55.2400016784668,189805,2024-09-11
55.459999084472656,55.560001373291016,55.2400016784668,55.310001373291016,130931,2024-09-11
55.5099983215332,55.650001525878906,55.34000015258789,55.41999816894531,147700,2024-09-11
55.689998626708984,55.86000061035156,55.22999954223633,55.5,207239,2024-09-11
55.349998474121094,55.77000045776367,55.33000183105469,55.70000076293945,284987,2024-09-11
55.540000915527344,55.54999923706055,55.11000061035156,55.34000015258789,215772,2024-09-11
55.689998626708984,55.849998474121094,55.4900016784668,55.540000915527344,160828,2024-09-11
55.93000030517578,56.560001373291016,55.900001525878906,56.36000061035156,0,2024-09-12
56.040000915527344,56.040000915527344,55.720001220703125,55.880001068115234,108997,2024-09-12
56.189998626708984,56.2400016784668,55.970001220703125,56.040000915527344,111631,2024-09-12
56.11000061035156,56.290000915527344,56.0099983215332,56.20000076293945,114549,2024-09-12
56.0099983215332,56.119998931884766,55.95000076293945,56.08000183105469,139988,2024-09-12
55.709999084472656,56.220001220703125,55.709999084472656,56.040000915527344,174588,2024-09-12
55.47999954223633,55.83000183105469,55.33000183105469,55.720001220703125,258396,2024-09-12
55.77000045776367,55.91999816894531,55.38999938964844,55.470001220703125,194655,2024-09-12
55.7400016784668,55.81999969482422,55.650001525878906,55.77000045776367,124258,2024-09-12
56.529998779296875,56.900001525878906,55.900001525878906,55.900001525878906,0,2024-09-13
56.470001220703125,56.709999084472656,56.40999984741211,56.5,115664,2024-09-13
56.61000061035156,56.720001220703125,56.459999084472656,56.4900016784668,142171,2024-09-13
56.540000915527344,56.689998626708984,56.459999084472656,56.61000061035156,85073,2024-09-13
56.529998779296875,56.599998474121094,56.41999816894531,56.54999923706055,126936,2024-09-13
56.619998931884766,56.720001220703125,56.5099983215332,56.529998779296875,96479,2024-09-13
56.77000045776367,56.83000183105469,56.52000045776367,56.619998931884766,239777,2024-09-13
56.849998474121094,56.939998626708984,56.720001220703125,56.77000045776367,288697,2024-09-13
56.72999954223633,56.88999938964844,56.72999954223633,56.849998474121094,202463,2024-09-13
56.45000076293945,56.77000045776367,56.22999954223633,56.70000076293945,0,2024-09-16
56.650001525878906,56.689998626708984,56.41999816894531,56.439998626708984,63776,2024-09-16
56.5099983215332,56.75,56.470001220703125,56.65999984741211,67433,2024-09-16
56.5099983215332,56.56999969482422,56.439998626708984,56.5,53616,2024-09-16
56.31999969482422,56.5099983215332,56.25,56.45000076293945,99648,2024-09-16
56.47999954223633,56.4900016784668,56.2400016784668,56.31999969482422,85644,2024-09-16
56.369998931884766,56.540000915527344,56.209999084472656,56.47999954223633,94450,2024-09-16
56.2599983215332,56.41999816894531,56.220001220703125,56.38999938964844,109416,2024-09-16
56.349998474121094,56.400001525878906,56.25,56.279998779296875,122288,2024-09-16
56.720001220703125,56.900001525878906,56.47999954223633,56.599998474121094,0,2024-09-17
56.97999954223633,56.9900016784668,56.720001220703125,56.720001220703125,73008,2024-09-17
57.040000915527344,57.119998931884766,56.900001525878906,56.970001220703125,102480,2024-09-17
57.130001068115234,57.29999923706055,57.060001373291016,57.060001373291016,94441,2024-09-17
57.220001220703125,57.2400016784668,57.02000045776367,57.20000076293945,82893,2024-09-17
57.540000915527344,57.560001373291016,57.20000076293945,57.22999954223633,119529,2024-09-17
57.400001525878906,57.56999969482422,57.310001373291016,57.560001373291016,100439,2024-09-17
57.439998626708984,57.560001373291016,57.369998931884766,57.400001525878906,152787,2024-09-17
57.189998626708984,57.439998626708984,57.13999938964844,57.43000030517578,178655,2024-09-17
57.47999954223633,57.52000045776367,57.09000015258789,57.25,0,2024-09-18
57.65999984741211,57.72999954223633,57.459999084472656,57.47999954223633,125522,2024-09-18
57.560001373291016,57.63999938964844,57.43000030517578,57.63999938964844,101509,2024-09-18
57.43000030517578,57.54999923706055,57.40999984741211,57.54999923706055,51193,2024-09-18
57.599998474121094,57.779998779296875,57.400001525878906,57.41999816894531,97416,2024-09-18
57.599998474121094,57.709999084472656,57.56999969482422,57.58000183105469,66348,2024-09-18
57.630001068115234,57.72999954223633,57.58000183105469,57.630001068115234,80922,2024-09-18
57.59000015258789,57.65999984741211,57.45000076293945,57.630001068115234,182994,2024-09-18
57.529998779296875,57.630001068115234,57.529998779296875,57.599998474121094,93646,2024-09-18
58.63999938964844,58.7400016784668,58.290000915527344,58.540000915527344,0,2024-09-19
59.31999969482422,59.31999969482422,58.56999969482422,58.630001068115234,310258,2024-09-19
59.34000015258789,59.560001373291016,59.22999954223633,59.33000183105469,218797,2024-09-19
59.529998779296875,59.540000915527344,59.31999969482422,59.33000183105469,110953,2024-09-19
59.2599983215332,59.529998779296875,59.209999084472656,59.52000045776367,189979,2024-09-19
59.150001525878906,59.33000183105469,59.11000061035156,59.27000045776367,147077,2024-09-19
58.95000076293945,59.20000076293945,58.79999923706055,59.15999984741211,234810,2024-09-19
58.93000030517578,58.959999084472656,58.75,58.959999084472656,180361,2024-09-19
58.95000076293945,59.11000061035156,58.88999938964844,58.939998626708984,144295,2024-09-19
55.15999984741211,55.58000183105469,54.04999923706055,54.79999923706055,0,2024-09-20
55.02000045776367,55.27000045776367,54.65999984741211,55.16999816894531,710254,2024-09-20
54.869998931884766,55.130001068115234,54.83000183105469,55.02000045776367,681033,2024-09-20
55.29999923706055,55.29999923706055,54.81999969482422,54.880001068115234,252441,2024-09-20
55.16999816894531,55.54999923706055,55.06999969482422,55.310001373291016,797844,2024-09-20
55.25,55.31999969482422,55.13999938964844,55.18000030517578,215804,2024-09-20
54.95000076293945,55.22999954223633,54.880001068115234,55.22999954223633,403718,2024-09-20
54.91999816894531,55.279998779296875,54.7599983215332,54.95000076293945,439550,2024-09-20
54.86000061035156,55.119998931884766,54.83000183105469,54.91999816894531,402855,2024-09-20
54.529998779296875,54.9900016784668,54.209999084472656,54.79999923706055,0,2024-09-23
54.47999954223633,54.7400016784668,54.400001525878906,54.540000915527344,229998,2024-09-23
54.83000183105469,54.939998626708984,54.400001525878906,54.470001220703125,166135,2024-09-23
54.959999084472656,55.0,54.689998626708984,54.83000183105469,160593,2024-09-23
55.04999923706055,55.130001068115234,54.779998779296875,54.93000030517578,147708,2024-09-23
55.38999938964844,55.59000015258789,55.029998779296875,55.040000915527344,201610,2024-09-23
55.720001220703125,55.72999954223633,55.40999984741211,55.40999984741211,284491,2024-09-23
