datetime;open;high;low;close;volume
2022-05-27 09:00:00;65.52000;65.71000;64.79000;65.17000;318480
2022-05-26 17:00:00;65.35000;65.54000;65.20000;65.20000;366368
2022-05-26 16:00:00;65.23000;65.39000;65.089996;65.35000;220075
2022-05-26 15:00:00;64.84000;65.25;64.60000;65.22000;229064
2022-05-26 14:00:00;64.70000;64.84000;64.52000;64.84000;102367
2022-05-26 13:00:00;64.41000;64.92000;64.39000;64.69000;171681
2022-05-26 12:00:00;64.53000;64.72000;64.26000;64.34000;107283
2022-05-26 11:00:00;64.27000;64.62000;64.20000;64.54000;200576
2022-05-26 10:00:00;64.37000;64.43000;64.18000;64.28000;94844
2022-05-26 09:00:00;64.30000;64.70000;64.15000;64.36000;240912
2022-05-25 17:00:00;64.16000;64.23000;64;64;159072
2022-05-25 16:00:00;63.91000;64.33000;63.86000;64.17000;223952
2022-05-25 15:00:00;63.44000;63.94000;63.42000;63.91000;206153
2022-05-25 14:00:00;63.53000;63.63000;63.36000;63.45000;109381
2022-05-25 13:00:00;63.62000;63.77000;63.38000;63.55000;95069
2022-05-25 12:00:00;63.58000;63.73000;63.53000;63.61000;84853
2022-05-25 11:00:00;63.46000;63.66000;63.29000;63.57000;121220
2022-05-25 10:00:00;63.81000;63.81000;63.47000;63.47000;149140
2022-05-25 09:00:00;64.31000;64.48000;63.53000;63.81000;260453
2022-05-24 17:00:00;63.85000;64.019997;63.71000;63.71000;121392
2022-05-24 16:00:00;64.23000;64.23000;63.77000;63.87000;330284
2022-05-24 15:00:00;64.41000;64.46000;64.20000;64.24000;160321
2022-05-24 14:00:00;64.55000;64.72000;64.37000;64.42000;122324
2022-05-24 13:00:00;64.94000;65.080002;64.53000;64.53000;128920
2022-05-24 12:00:00;64.66000;64.98000;64.58000;64.94000;93785
2022-05-24 11:00:00;64.23000;64.72000;64.089996;64.66000;108432
2022-05-24 10:00:00;64.5;64.72000;64.17000;64.24000;163671
2022-05-24 09:00:00;64.12000;64.60000;64.019997;64.54000;244356
2022-05-20 17:00:00;63.37000;63.5;63.14000;63.3;262623
2022-05-20 16:00:00;64.089996;64.099998;63.37000;63.38000;268251
2022-05-20 15:00:00;64.18000;64.39000;64.029999;64.099998;207637
2022-05-20 14:00:00;64.79000;64.90000;64.029999;64.20000;125296
2022-05-20 13:00:00;64.94000;64.95000;64.72000;64.80000;476562
2022-05-20 12:00:00;65.21000;65.22000;64.81000;64.94000;170535
2022-05-20 11:00:00;64.76000;65.30000;64.74000;65.23000;467739
2022-05-20 10:00:00;64.78000;64.85000;64.24000;64.76000;263180
2022-05-20 09:00:00;63.54000;64.84000;63.5;64.79000;478580
2022-05-19 17:00:00;63.049999;63.32000;63.0099983;63.28;204909
2022-05-19 16:00:00;62.58000;63.18000;62.58000;63.049999;371625
2022-05-19 15:00:00;62.23000;62.73000;62.18000;62.62000;280472
2022-05-19 14:00:00;63.0099983;63.049999;62.19000;62.22000;211842
2022-05-19 13:00:00;63.23000;63.54000;61.99000;62.98000;487122
2022-05-19 12:00:00;62.88000;63.25;62.82000;63.23000;159969
2022-05-19 11:00:00;63.22000;63.35000;62.81000;62.88000;405473
2022-05-19 10:00:00;63.27000;63.54000;63.17000;63.22000;308654
2022-05-19 09:00:00;64.029999;64.029999;63.18000;63.27000;471059
2022-05-18 17:00:00;64.94000;64.96000;64.70000;64.76;1084054
2022-05-18 16:00:00;65.059998;65.28000;64.78000;64.95000;328460
2022-05-18 15:00:00;65.089996;65.33000;64.96000;65.059998;257941
2022-05-18 14:00:00;65.34000;65.42000;64.98000;65.089996;181900
2022-05-18 13:00:00;65.61000;65.61000;65.25;65.32000;118839
2022-05-18 12:00:00;65.60000;65.71000;65.36000;65.55000;99100
2022-05-18 11:00:00;65.45000;65.64000;65.35000;65.58000;115359
2022-05-18 10:00:00;65.62000;65.77000;65.27000;65.44000;163527
2022-05-18 09:00:00;65.20000;65.86000;65.070000;65.59000;283389
2022-05-17 17:00:00;64.75;65.14;64.74000;65.14;184540
2022-05-17 16:00:00;64.93000;64.98000;64.55000;64.75;227249
2022-05-17 15:00:00;64.83000;65.15000;64.74000;64.92000;486707
2022-05-17 14:00:00;64.89000;64.98000;64.77000;64.80000;140174
2022-05-17 13:00:00;64.71000;64.89000;64.67000;64.88000;130033
2022-05-17 12:00:00;64.85000;64.88000;64.54000;64.72000;104644
2022-05-17 11:00:00;64.56000;64.96000;64.49000;64.84000;139998
2022-05-17 10:00:00;64.83000;64.96000;64.49000;64.56000;194235
2022-05-17 09:00:00;64.080002;64.99000;63.91000;64.80000;430296
2022-05-16 17:00:00;63.25;63.56;63.16000;63.56;783005
2022-05-16 16:00:00;63.23000;63.40000;63.13000;63.27000;267954
2022-05-16 15:00:00;63.64000;63.70000;63.049999;63.20000;366752
2022-05-16 14:00:00;63.92000;64.040001;63.63000;63.65000;129955
2022-05-16 13:00:00;64.010002;64.18000;63.92000;63.93000;105263
2022-05-16 12:00:00;64.050003;64.17000;63.84000;64.029999;118845
2022-05-16 11:00:00;64.52000;64.60000;64;64.040001;117146
2022-05-16 10:00:00;63.70000;64.54000;63.63000;64.52000;157626
2022-05-16 09:00:00;64.050003;64.41000;63.61000;63.71000;385720
2022-05-13 17:00:00;64.089996;64.35000;64;64.1;134628
2022-05-13 16:00:00;64.14000;64.56000;64.010002;64.089996;236551
2022-05-13 15:00:00;64.17000;64.31000;63.98000;64.13000;221508
2022-05-13 14:00:00;64.35000;64.39000;64.11000;64.17000;112942
2022-05-13 13:00:00;64.099998;64.47000;64.070000;64.33000;230146
2022-05-13 12:00:00;64.23000;64.35000;64.080002;64.17000;171800
2022-05-13 11:00:00;63.89000;64.38000;63.81000;64.22000;319658
2022-05-13 10:00:00;63.60000;63.93000;63.60000;63.87000;217668
2022-05-13 09:00:00;63.65000;63.88000;62.92000;63.61000;327915
2022-05-12 17:00:00;63.36000;63.83000;63.29000;63.51;1124752
2022-05-12 16:00:00;62.63000;63.44000;62.56000;63.35000;4109473
2022-05-12 15:00:00;62.37000;62.87000;62.34000;62.70000;272216
2022-05-12 14:00:00;62.68000;62.79000;62.049999;62.35000;1832003
2022-05-12 13:00:00;62.93000;63.30000;62.66000;62.68000;205505
2022-05-12 12:00:00;62.39000;62.97000;62.34000;62.96000;1290305
2022-05-12 11:00:00;62.63000;62.68000;62.24000;62.39000;1793766
2022-05-12 10:00:00;62.96000;63.26000;62.47000;62.57000;216148
2022-05-12 09:00:00;63;63.13000;62.23000;62.93000;423167
2022-05-11 17:00:00;63.5;63.86;63.42000;63.86;1400311
2022-05-11 16:00:00;63.71000;63.88000;63.42000;63.5;443951
2022-05-11 15:00:00;62.56000;63.78000;62.54000;63.75;448188
2022-05-11 14:00:00;63.75;63.79000;62.56000;62.56000;387787
2022-05-11 13:00:00;63.82000;63.82000;63.58000;63.75;1980305
2022-05-11 12:00:00;63.26000;63.80000;63.040001;63.76000;182003
2022-05-11 11:00:00;63.60000;63.82000;63.28000;63.31000;217357
2022-05-11 10:00:00;62.82000;63.94000;62.66000;63.63000;586982
2022-05-11 09:00:00;62.28000;62.97000;62.0099983;62.83000;530601
2022-05-10 17:00:00;61.13;61.13;61.13;61.13;0
2022-05-09 17:00:00;60.99000;61.020000;60.56;60.56;960625
2022-05-09 16:00:00;61.54000;61.58000;60.93000;60.99000;234298
2022-05-09 15:00:00;61.26000;61.61000;61.15000;61.52000;183721
2022-05-09 14:00:00;61.30000;61.33000;60.81000;61.24000;220769
2022-05-09 13:00:00;61.36000;61.49000;61.080002;61.27000;148297
2022-05-09 12:00:00;61.83000;61.96000;61.21000;61.36000;165032
2022-05-09 11:00:00;61.73000;61.87000;61.41000;61.84000;134559
2022-05-09 10:00:00;61.70000;61.82000;61.31000;61.75;200390
2022-05-09 09:00:00;61.69000;62.63000;61.64000;61.72000;259368
2022-05-06 17:00:00;62.40000;62.46000;62.040001;62.08;1193118
2022-05-06 16:00:00;61.71000;62.47000;61.68000;62.40000;549207
2022-05-06 15:00:00;61.76000;62.020000;61.5;61.71000;342030
2022-05-06 14:00:00;61.80000;62.43000;61.74000;61.74000;297370
2022-05-06 13:00:00;62.080002;62.15000;61.76000;61.80000;190226
2022-05-06 12:00:00;62.18000;62.32000;61.96000;62.15000;231277
2022-05-06 11:00:00;61.69000;62.21000;61.28000;62.19000;301021
2022-05-06 10:00:00;60.89000;61.87000;60.72000;61.67000;244802
2022-05-06 09:00:00;60.68000;60.92000;60.31000;60.88000;382844
2022-05-05 17:00:00;61.19000;61.24000;60.74000;61;413069
2022-05-05 16:00:00;61.79000;61.81000;60.99000;61.21000;456786
2022-05-05 15:00:00;62.21000;62.22000;61.64000;61.81000;329024
2022-05-05 14:00:00;62.46000;62.58000;62.19000;62.20000;104048
2022-05-05 13:00:00;62.59000;62.68000;62.42000;62.47000;82644
2022-05-05 12:00:00;62.30000;62.63000;62.23000;62.57000;134719
2022-05-05 11:00:00;62.38000;62.59000;62.21000;62.30000;165701
2022-05-05 10:00:00;63.15000;63.17000;62.35000;62.39000;251851
2022-05-05 09:00:00;63.40000;63.84000;63.020000;63.17000;408461
2022-05-04 17:00:00;62.42000;62.54000;62.33;62.33;193100
2022-05-04 16:00:00;62.51000;62.71000;62.38000;62.42000;293152
2022-05-04 15:00:00;62.34000;62.82000;62.29000;62.5;229616
2022-05-04 14:00:00;62.56000;62.62000;62.31000;62.35000;118430
2022-05-04 13:00:00;62.89000;62.93000;62.48000;62.56000;92550
2022-05-04 12:00:00;62.84000;62.90000;62.62000;62.89000;121672
2022-05-04 11:00:00;63;63.060001;62.78000;62.81000;161341
2022-05-04 10:00:00;62.96000;63.27000;62.64000;62.99000;215223
2022-05-04 09:00:00;62.97000;63.049999;62.38000;62.97000;340629
2022-05-03 17:00:00;62.54000;62.88;62.49000;62.88;213548
2022-05-03 16:00:00;62.58000;62.78000;62.33000;62.54000;328308
2022-05-03 15:00:00;62.41000;62.57000;62.11000;62.57000;259934
2022-05-03 14:00:00;62.32000;62.58000;62.23000;62.40000;214874
2022-05-03 13:00:00;61.96000;62.5;61.95000;62.31000;133121
2022-05-03 12:00:00;62.049999;62.14000;61.60000;61.98000;359138
2022-05-03 11:00:00;62.30000;62.36000;61.79000;62.040001;296280
2022-05-03 10:00:00;62.41000;62.89000;62.30000;62.30000;245818
2022-05-03 09:00:00;62.32000;62.77000;62.21000;62.42000;381277
2022-05-02 17:00:00;62.040001;62.35000;61.92000;62.22;335484
2022-05-02 16:00:00;62.45000;62.47000;61.97000;62.020000;588986
2022-05-02 15:00:00;62.33000;62.67000;62.0099983;62.46000;360856
2022-05-02 14:00:00;62.11000;62.38000;62.029999;62.33000;175155
2022-05-02 13:00:00;62.54000;62.62000;62.0099983;62.099998;236759
2022-05-02 12:00:00;62.59000;62.65000;62.42000;62.53000;254991
2022-05-02 11:00:00;62.33000;62.71000;62.31000;62.57000;283678
2022-05-02 10:00:00;62.27000;63.090000;62.090000;62.32000;582937
2022-05-02 09:00:00;61.79000;63.12000;61.76000;62.27000;951123
2022-04-29 17:00:00;67.42000;67.43000;67.010002;67.1;2574657
2022-04-29 16:00:00;67.44000;67.53000;66.96000;67.42000;809681
2022-04-29 15:00:00;67.14000;67.44000;66.93000;67.43000;378006
2022-04-29 14:00:00;66.87000;67.27000;66.87000;67.20000;482468
2022-04-29 13:00:00;66.47000;66.97000;66.47000;66.88000;313040
2022-04-29 12:00:00;66.82000;67.040001;66.43000;66.47000;265992
2022-04-29 11:00:00;67.010002;67.16000;66.5;66.83000;415321
2022-04-29 10:00:00;66.72000;67.14000;66.68000;67.019997;309747
2022-04-29 09:00:00;67.099998;67.16000;66.49000;66.74000;468187
2022-04-28 17:00:00;66.080002;66.59000;66;66.51;1339634
2022-04-28 16:00:00;65.80000;66.11000;65.30000;66.070000;581038
2022-04-28 15:00:00;66.70000;66.88000;65.75;65.82000;435895
2022-04-28 14:00:00;66.40000;66.86000;66.16000;66.71000;409431
2022-04-28 13:00:00;65.83000;66.53000;65.77000;66.41000;382594
2022-04-28 12:00:00;65.56000;65.76000;65.42000;65.76000;313320
2022-04-28 11:00:00;66.29000;66.30000;65.17000;65.56000;355770
2022-04-28 10:00:00;66.20000;66.58000;66.11000;66.29000;510697
2022-04-28 09:00:00;65;66.55000;64.88000;66.21000;1096062
2022-04-27 17:00:00;63.64000;63.95;63.47000;63.88;1189645
2022-04-27 16:00:00;63.96000;64.029999;63.16000;63.64000;488598
2022-04-27 15:00:00;63.46000;64.76000;63.33000;63.96000;442158
2022-04-27 14:00:00;63.94000;64.26000;63.32000;63.46000;266207
2022-04-27 13:00:00;64.80000;64.93000;63.88000;63.99000;348939
2022-04-27 12:00:00;65.15000;65.36000;64.67000;64.90000;304800
2022-04-27 11:00:00;64.99000;65.5;64.73000;65.14000;309608
2022-04-27 10:00:00;64.18000;65.48000;64;65.019997;904120
2022-04-27 09:00:00;63.79000;64.60000;62.53000;64.18000;999363
2022-04-26 17:00:00;63.15000;63.27000;62.81000;62.91;2173670
2022-04-26 16:00:00;63.94000;64.24000;63.12000;63.14000;659939
2022-04-26 15:00:00;64.41000;64.41000;63.79000;63.94000;325627
2022-04-26 14:00:00;64.44000;64.70000;64.14000;64.40000;260020
2022-04-26 13:00:00;64.52000;64.63000;64.29000;64.43000;176882
2022-04-26 12:00:00;64.81000;64.93000;64.49000;64.55000;132433
2022-04-26 11:00:00;64.64000;64.96000;64.57000;64.82000;192481
2022-04-26 10:00:00;64.38000;64.95000;64.070000;64.64000;291410
2022-04-26 09:00:00;64.91000;65.12000;64.23000;64.40000;518832
2022-04-25 17:00:00;63.62000;63.97000;63.59000;63.83;1413478
2022-04-25 16:00:00;63.91000;64.089996;63.57000;63.63000;323393
2022-04-25 15:00:00;64.24000;64.40000;63.87000;63.89000;297463
2022-04-25 14:00:00;64.040001;64.25;63.92000;64.23000;187639
2022-04-25 13:00:00;63.43000;64.050003;63.43000;64.019997;229567
2022-04-25 12:00:00;63.49000;63.63000;63.30000;63.44000;204937
2022-04-25 11:00:00;63.090000;63.74000;63.060001;63.5;270945
2022-04-25 10:00:00;63.58000;63.88000;62.96000;63.080002;466358
2022-04-25 09:00:00;63.73000;64.099998;63.30000;63.54000;632222
2022-04-22 17:00:00;64.73;64.73;64.73;64.73;3535982
2022-04-22 12:00:00;65.15000;65.22000;64.99000;65.050003;72065
2022-04-22 11:00:00;65.41000;65.86000;65.050003;65.16000;429876
2022-04-22 10:00:00;65.61000;65.77000;65.37000;65.42000;214019
2022-04-22 09:00:00;65.099998;65.62000;64.95000;65.60000;452889
2022-04-21 17:00:00;66.080002;66.11000;65.85;65.85;1071471
2022-04-21 16:00:00;66.27000;66.35000;65.97000;66.080002;319482
2022-04-21 15:00:00;66.43000;66.47000;66.11000;66.28000;296349
2022-04-21 14:00:00;66.34000;66.55000;66.31000;66.43000;170351
2022-04-21 13:00:00;66.33000;66.66000;66.24000;66.33000;171565
2022-04-21 12:00:00;66.11000;66.37000;66.11000;66.32000;138363
2022-04-21 11:00:00;65.90000;66.26000;65.80000;66.11000;244461
2022-04-21 10:00:00;65.91000;66.089996;65.74000;65.88000;258086
2022-04-21 09:00:00;65.62000;65.96000;65.13000;65.90000;328049
2022-04-20 17:00:00;65.60000;65.64000;65.35000;65.35;1064344
2022-04-20 16:00:00;65.84000;65.87000;65.58000;65.60000;237099
2022-04-20 15:00:00;65.76000;66.20000;65.73000;65.85000;296101
2022-04-20 14:00:00;65.75;65.83000;65.54000;65.78000;133812
2022-04-20 13:00:00;65.69000;65.84000;65.40000;65.74000;164860
2022-04-20 12:00:00;65.82000;65.82000;65.60000;65.72000;148909
2022-04-20 11:00:00;65.21000;65.99000;65.16000;65.82000;373897
2022-04-20 10:00:00;65.22000;65.24000;65;65.20000;161628
2022-04-20 09:00:00;64.89000;65.62000;64.53000;65.26000;471444
2022-04-19 17:00:00;64.32000;64.41000;64.12000;64.28;836856
2022-04-19 16:00:00;64.5;64.64000;64.25;64.31000;294908
2022-04-19 15:00:00;64.070000;64.5;63.95000;64.45000;244294
2022-04-19 14:00:00;63.86000;64.23000;63.81000;64.089996;128596
2022-04-19 13:00:00;63.71000;63.87000;63.67000;63.87000;261622
2022-04-19 12:00:00;63.70000;63.78000;63.52000;63.68000;115340
2022-04-19 11:00:00;64.070000;64.13000;63.56000;63.69000;176814
2022-04-19 10:00:00;64.43000;64.57000;63.92000;64.050003;258067
2022-04-19 09:00:00;63.40000;64.48000;63.0099983;64.44000;419889
2022-04-14 17:00:00;63.32;63.32;63.32;63.32;0
2022-04-14 16:00:00;63.15000;63.41000;63.11000;63.21000;120164
2022-04-14 15:00:00;63.23000;63.60000;63.090000;63.15000;224502
2022-04-14 14:00:00;63.060001;63.5;63.049999;63.22000;229173
2022-04-14 13:00:00;62.92000;63.46000;62.90000;63.070000;816767
2022-04-14 12:00:00;63.19000;63.34000;62.82000;62.91000;1235854
2022-04-14 11:00:00;63.34000;63.37000;62.94000;63.14000;290258
2022-04-14 10:00:00;63.24000;63.96000;63.16000;63.35000;402508
2022-04-14 09:00:00;63.20000;63.34000;62.85000;63.23000;286584
2022-04-13 17:00:00;62.68000;62.97000;62.65000;62.86;693484
2022-04-13 16:00:00;62.52000;62.85000;62.36000;62.69000;196978
2022-04-13 15:00:00;62.44000;62.71000;62.24000;62.51000;165518
2022-04-13 14:00:00;62.73000;62.77000;62.41000;62.43000;193646
2022-04-13 13:00:00;62.82000;62.94000;62.67000;62.72000;104293
2022-04-13 12:00:00;62.68000;62.90000;62.61000;62.82000;117064
2022-04-13 11:00:00;63.17000;63.36000;62.67000;62.70000;251177
2022-04-13 10:00:00;62.69000;63.21000;62.67000;63.14000;235944
2022-04-13 09:00:00;62.28000;62.83000;61.88000;62.70000;296487
2022-04-12 17:00:00;62.61000;62.79000;62.5;62.5;1034016
2022-04-12 16:00:00;62.98000;63.15000;62.51000;62.62000;153219
2022-04-12 15:00:00;62.98000;63.049999;62.41000;62.98000;184613
2022-04-12 14:00:00;62.58000;63.15000;62.45000;63.0099983;202563
2022-04-12 13:00:00;62.35000;62.64000;62.23000;62.58000;107119
2022-04-12 12:00:00;62.16000;62.56000;62.14000;62.31000;155490
2022-04-12 11:00:00;62.18000;62.39000;61.98000;62.17000;139321
2022-04-12 10:00:00;61.47000;62.35000;61.38000;62.18000;278484
2022-04-12 09:00:00;61.5;61.62000;60.80000;61.48000;460121
2022-04-11 17:00:00;62.39000;62.46000;62.070000;62.39;1058161
2022-04-11 16:00:00;62.27000;62.5;62.090000;62.39000;326421
2022-04-11 15:00:00;61.99000;62.30000;61.63000;62.30000;318838
2022-04-11 14:00:00;62.24000;62.28000;61.90000;61.98000;211600
2022-04-11 13:00:00;62.71000;62.74000;62.21000;62.24000;160277
2022-04-11 12:00:00;62.29000;62.69000;62.29000;62.69000;116193
2022-04-11 11:00:00;62.0099983;62.52000;62;62.30000;152156
2022-04-11 10:00:00;62.30000;62.39000;61.66000;62.0099983;272358
2022-04-11 09:00:00;62.55000;62.72000;61.52000;62.32000;603494
2022-04-08 17:00:00;63.54000;63.56000;63.19000;63.22;865364
2022-04-08 16:00:00;62.75;63.54000;62.67000;63.54000;224553
2022-04-08 15:00:00;63.060001;63.060001;62.68000;62.78000;201810
2022-04-08 14:00:00;63.41000;63.44000;62.97000;63.060001;173519
2022-04-08 13:00:00;63.65000;63.72000;63.38000;63.42000;116777
2022-04-08 12:00:00;63.78000;63.84000;63.47000;63.61000;111177
2022-04-08 11:00:00;63.48000;63.85000;63.33000;63.80000;171722
2022-04-08 10:00:00;63.69000;64.14000;63.46000;63.52000;219868
2022-04-08 09:00:00;63.46000;63.73000;63.0099983;63.69000;309301
2022-04-07 17:00:00;62.52000;62.54000;62.26000;62.32000;121286
2022-04-07 16:00:00;62.57000;62.72000;62.36000;62.51000;87042
2022-04-07 15:00:00;62.68000;62.71000;62.61000;62.69000;11660
2022-04-07 14:00:00;62.71000;62.86000;62.38000;62.66000;157338
2022-04-07 13:00:00;62.65000;62.74000;62.52000;62.68000;40844
2022-04-07 12:00:00;62.56000;62.70000;62.48000;62.48000;81724
2022-04-07 11:00:00;62.53000;62.63000;62.52000;62.60000;5813
2022-04-07 10:00:00;62.40000;62.40000;62.099998;62.20000;87045
2022-04-07 09:00:00;62.44000;62.91000;62.080002;62.37000;217883
2022-04-06 17:00:00;61.61000;62.64000;61.61000;62.23;1194093
2022-04-06 16:00:00;60.91000;61.69000;60.62000;61.62000;454291
2022-04-06 15:00:00;61.26000;61.45000;60.89000;60.89000;366715
2022-04-06 14:00:00;61.22000;61.45000;61.060001;61.26000;326136
2022-04-06 13:00:00;61.70000;61.75;61.19000;61.23000;329795
2022-04-06 12:00:00;61.99000;62.13000;61.64000;61.71000;276257
2022-04-06 11:00:00;61.84000;62.060001;61.72000;61.96000;364124
2022-04-06 10:00:00;61.70000;61.91000;61.46000;61.83000;507063
2022-04-06 09:00:00;62.70000;62.95000;61.57000;61.70000;662788
2022-04-05 17:00:00;62.95000;63.060001;62.84000;62.96;1136583
2022-04-05 16:00:00;63.080002;63.19000;62.62000;62.96000;733676
2022-04-05 15:00:00;63.38000;63.49000;62.92000;63.070000;387758
2022-04-05 14:00:00;64.089996;64.089996;63.34000;63.37000;176916
2022-04-05 13:00:00;63.71000;64.089996;63.46000;64.089996;178643
2022-04-05 12:00:00;63.90000;64.11000;63.64000;63.74000;219513
2022-04-05 11:00:00;64.57000;64.63000;63.88000;63.90000;181776
2022-04-05 10:00:00;64.46000;64.82000;64.35000;64.56000;149950
2022-04-05 09:00:00;64.49000;64.67000;63.88000;64.43000;207660
2022-04-04 17:00:00;64.40000;64.51000;64.25;64.26;748018
2022-04-04 16:00:00;64.45000;64.54000;64.18000;64.40000;196932
2022-04-04 15:00:00;63.90000;64.45000;63.87000;64.44000;178855
2022-04-04 14:00:00;63.78000;64.029999;63.65000;63.90000;111069
2022-04-04 13:00:00;63.91000;64.029999;63.73000;63.78000;113327
2022-04-04 12:00:00;64.12000;64.36000;63.88000;63.93000;141769
2022-04-04 11:00:00;63.21000;64.14000;63.21000;64.13000;253475
2022-04-04 10:00:00;63.22000;63.36000;62.85000;63.21000;220527
2022-04-04 09:00:00;63.99000;64.059998;62.81000;63.20000;534742
2022-04-01 17:00:00;63.67000;63.74000;63.44000;63.49;974054
2022-04-01 16:00:00;63.80000;63.91000;63.31000;63.68000;282010
2022-04-01 15:00:00;64.21000;64.46000;63.74000;63.81000;229223
2022-04-01 14:00:00;64.28000;64.48000;64.089996;64.22000;152089
2022-04-01 13:00:00;64.39000;64.52000;64.26000;64.28000;122220
2022-04-01 12:00:00;64.53000;64.76000;64.35000;64.38000;200807
2022-04-01 11:00:00;64;64.63000;63.74000;64.55000;308643
2022-04-01 10:00:00;63.92000;64.050003;63.76000;64;236765
2022-04-01 09:00:00;64.010002;64.20000;63.49000;63.93000;285959
2022-03-31 17:00:00;63.92000;63.95000;63.40000;63.81;1931257
2022-03-31 16:00:00;64.010002;64.059998;63.55000;63.94000;396338
2022-03-31 15:00:00;64.41000;64.66000;63.92000;64.019997;416087
2022-03-31 14:00:00;64.46000;64.51000;64.33000;64.41000;135462
2022-03-31 13:00:00;64.51000;64.63000;64.35000;64.47000;132785
2022-03-31 12:00:00;64.63000;64.70000;64.38000;64.51000;153101
2022-03-31 11:00:00;64.17000;64.70000;64.040001;64.64000;222959
2022-03-31 10:00:00;64.53000;64.62000;64.089996;64.20000;342140
2022-03-31 09:00:00;65.80000;65.97000;64.43000;64.53000;400666
2022-03-30 17:00:00;65.16000;65.49000;65.089996;65.35;1083093
2022-03-30 16:00:00;65.53000;65.53000;64.95000;65.16000;377299
2022-03-30 15:00:00;65.69000;66.93000;65.37000;65.53000;375855
2022-03-30 14:00:00;65.35000;65.78000;65.16000;65.70000;261526
2022-03-30 13:00:00;65.49000;65.53000;65.32000;65.36000;119552
2022-03-30 12:00:00;65.62000;65.62000;65.14000;65.47000;231503
2022-03-30 11:00:00;65.51000;65.74000;65.40000;65.63000;145105
2022-03-30 10:00:00;65.81000;65.83000;65.32000;65.49000;260889
2022-03-30 09:00:00;66.43000;66.54000;65.48000;65.79000;418143
2022-03-29 17:00:00;63.91;66.85;63.91;66.85;2331552
2022-03-25 17:00:00;63.21000;63.38000;63.19000;63.21;679348
2022-03-25 16:00:00;63.95000;63.95000;63.15000;63.19000;227273
2022-03-25 15:00:00;63.66000;64.099998;63.59000;63.93000;162345
2022-03-25 14:00:00;63.26000;63.91000;63.23000;63.64000;225116
2022-03-25 13:00:00;63.81000;63.83000;63.20000;63.25;284938
2022-03-25 12:00:00;63.28000;63.79000;63.22000;63.77000;189164
2022-03-25 11:00:00;63.0099983;63.36000;62.85000;63.29000;156660
2022-03-25 10:00:00;63.25;63.47000;62.51000;63.0099983;246795
2022-03-25 09:00:00;63.32000;63.33000;62.67000;63.27000;299149
2022-03-24 17:00:00;63.30000;63.34000;63.070000;63.12;1072851
2022-03-24 16:00:00;62.97000;63.79000;62.90000;63.30000;366219
2022-03-24 15:00:00;62.67000;63.13000;62.47000;62.98000;190592
2022-03-24 14:00:00;62.87000;63.070000;62.64000;62.68000;161795
2022-03-24 13:00:00;62.94000;63;62.69000;62.89000;144235
2022-03-24 12:00:00;63.099998;63.40000;62.87000;62.94000;208427
2022-03-24 11:00:00;63.25;63.31000;62.97000;63.090000;169792
2022-03-24 10:00:00;64.18000;64.33000;63.18000;63.25;249427
2022-03-24 09:00:00;63.35000;64.22000;63.19000;64.18000;382924
2022-03-23 17:00:00;63.32000;63.53000;63.22000;63.32;811147
2022-03-23 16:00:00;62.94000;63.51000;62.80000;63.32000;164746
2022-03-23 15:00:00;63.0099983;63.64000;62.86000;62.93000;265208
2022-03-23 14:00:00;63.18000;63.18000;62.78000;62.99000;365644
2022-03-23 13:00:00;63.49000;63.56000;63.14000;63.19000;148259
2022-03-23 12:00:00;64.080002;64.11000;63.45000;63.52000;193111
2022-03-23 11:00:00;64.12000;64.5;63.92000;64.059998;233448
2022-03-23 10:00:00;64.31000;64.52000;63.88000;64.099998;245654
2022-03-23 09:00:00;64.72000;64.83000;63.83000;64.30000;349143
2022-03-22 17:00:00;64.089996;64.16000;63.88000;64.16;1274915
2022-03-22 16:00:00;64.28000;64.38000;64.019997;64.089996;208118
2022-03-22 15:00:00;64.44000;64.67000;64.16000;64.29000;216041
2022-03-22 14:00:00;64.47000;64.60000;64.36000;64.43000;164135
2022-03-22 13:00:00;64.53000;64.59000;64.27000;64.45000;177550
2022-03-22 12:00:00;64.48000;64.77000;64.45000;64.56000;148341
2022-03-22 11:00:00;64.72000;64.76000;64.29000;64.48000;176736
2022-03-22 10:00:00;64.43000;64.93000;64.43000;64.75;169268
2022-03-22 09:00:00;63.78000;64.72000;63.099998;64.44000;442585
2022-03-21 17:00:00;63.60000;63.66000;63.32;63.32;1025561
2022-03-21 16:00:00;63.60000;63.80000;63.43000;63.61000;210832
2022-03-21 15:00:00;63.33000;63.66000;63.17000;63.61000;318406
2022-03-21 14:00:00;63.46000;63.76000;63.23000;63.33000;143241
2022-03-21 13:00:00;63.34000;63.52000;63.029999;63.45000;88736
2022-03-21 12:00:00;63.25;63.55000;63.17000;63.32000;94603
2022-03-21 11:00:00;63.73000;63.76000;63.18000;63.24000;148776
2022-03-21 10:00:00;63.59000;63.92000;63.26000;63.74000;213396
2022-03-21 09:00:00;63.020000;63.82000;62.53000;63.56000;340052
2022-03-18 17:00:00;62.70000;62.75;62.21000;62.63;4631311
2022-03-18 16:00:00;62.74000;62.98000;62.49000;62.71000;362203
2022-03-18 15:00:00;62.64000;63.029999;62.47000;62.79000;419550
2022-03-18 14:00:00;62.59000;62.72000;62.26000;62.64000;297111
2022-03-18 13:00:00;62.33000;62.76000;62.27000;62.59000;1098077
