,close,high,low,open,volume,date
1155,58.4900016784668,58.61000061035156,58.470001220703125,58.61000061035156,129960,2023-11-21
1156,58.349998474121094,58.54999923706055,58.349998474121094,58.5,161878,2023-11-21
1157,58.369998931884766,58.45000076293945,58.2400016784668,58.34000015258789,210701,2023-11-21
1158,58.529998779296875,58.619998931884766,58.369998931884766,58.380001068115234,199927,2023-11-21
1159,58.279998779296875,58.540000915527344,58.209999084472656,58.529998779296875,260880,2023-11-21
1160,58.16999816894531,58.290000915527344,58.13999938964844,58.27000045776367,167959,2023-11-21
1161,58.380001068115234,58.54999923706055,58.13999938964844,58.45000076293945,0,2023-11-22
1162,58.41999816894531,58.599998474121094,58.290000915527344,58.380001068115234,93127,2023-11-22
1163,58.38999938964844,58.5099983215332,58.31999969482422,58.40999984741211,121332,2023-11-22
1164,58.189998626708984,58.400001525878906,58.189998626708984,58.400001525878906,61256,2023-11-22
1165,58.36000061035156,58.369998931884766,58.099998474121094,58.099998474121094,117216,2023-11-22
1166,58.369998931884766,58.459999084472656,58.33000183105469,58.36000061035156,90804,2023-11-22
1167,58.45000076293945,58.540000915527344,58.25,58.369998931884766,156841,2023-11-22
1168,58.40999984741211,58.470001220703125,58.279998779296875,58.45000076293945,158293,2023-11-22
1169,58.36000061035156,58.400001525878906,58.310001373291016,58.400001525878906,101792,2023-11-22
1170,58.290000915527344,58.459999084472656,58.16999816894531,58.400001525878906,0,2023-11-23
1171,58.27000045776367,58.33000183105469,58.189998626708984,58.279998779296875,104335,2023-11-23
1172,58.20000076293945,58.29999923706055,58.130001068115234,58.290000915527344,68918,2023-11-23
1173,58.38999938964844,58.43000030517578,58.18000030517578,58.189998626708984,133217,2023-11-23
1174,58.459999084472656,58.5,58.33000183105469,58.380001068115234,105422,2023-11-23
1175,58.33000183105469,58.459999084472656,58.25,58.45000076293945,98104,2023-11-23
1176,58.290000915527344,58.43000030517578,58.27000045776367,58.33000183105469,101145,2023-11-23
1177,58.29999923706055,58.33000183105469,58.22999954223633,58.290000915527344,112395,2023-11-23
1178,58.27000045776367,58.31999969482422,58.22999954223633,58.29999923706055,106494,2023-11-23
1179,57.709999084472656,58.099998474121094,57.619998931884766,58.0,0,2023-11-24
1180,57.93000030517578,57.959999084472656,57.689998626708984,57.720001220703125,195652,2023-11-24
1181,58.0099983215332,58.09000015258789,57.880001068115234,57.93000030517578,160259,2023-11-24
1182,57.9900016784668,58.08000183105469,57.970001220703125,58.0,91261,2023-11-24
1183,58.0099983215332,58.15999984741211,57.97999954223633,58.0,120703,2023-11-24
1184,58.20000076293945,58.20000076293945,58.0099983215332,58.029998779296875,79884,2023-11-24
1185,58.40999984741211,58.41999816894531,58.16999816894531,58.209999084472656,110578,2023-11-24
1186,58.540000915527344,58.61000061035156,58.40999984741211,58.40999984741211,177897,2023-11-24
1187,58.59000015258789,58.63999938964844,58.52000045776367,58.540000915527344,131589,2023-11-24
1188,58.470001220703125,58.650001525878906,58.290000915527344,58.5,0,2023-11-27
1189,58.310001373291016,58.470001220703125,58.27000045776367,58.470001220703125,89865,2023-11-27
1190,58.130001068115234,58.310001373291016,58.06999969482422,58.310001373291016,137754,2023-11-27
1191,58.15999984741211,58.209999084472656,58.04999923706055,58.13999938964844,82142,2023-11-27
1192,58.31999969482422,58.33000183105469,58.13999938964844,58.13999938964844,91563,2023-11-27
1193,58.2599983215332,58.33000183105469,58.13999938964844,58.31999969482422,140038,2023-11-27
1194,58.43000030517578,58.47999954223633,58.25,58.27000045776367,154313,2023-11-27
1195,58.41999816894531,58.529998779296875,58.38999938964844,58.459999084472656,183297,2023-11-27
1196,58.400001525878906,58.41999816894531,58.290000915527344,58.40999984741211,155770,2023-11-27
1197,57.83000183105469,58.0,57.619998931884766,58.0,0,2023-11-28
1198,57.810001373291016,57.939998626708984,57.689998626708984,57.81999969482422,108419,2023-11-28
1199,57.869998931884766,57.970001220703125,57.790000915527344,57.83000183105469,116476,2023-11-28
1200,57.7599983215332,57.939998626708984,57.709999084472656,57.880001068115234,101461,2023-11-28
1201,57.66999816894531,57.790000915527344,57.65999984741211,57.7599983215332,63653,2023-11-28
1202,57.66999816894531,57.81999969482422,57.630001068115234,57.65999984741211,75815,2023-11-28
1203,57.68000030517578,57.720001220703125,57.59000015258789,57.689998626708984,124266,2023-11-28
1204,57.779998779296875,57.81999969482422,57.68000030517578,57.689998626708984,187636,2023-11-28
1205,57.90999984741211,57.93000030517578,57.77000045776367,57.779998779296875,156705,2023-11-28
1206,59.08000183105469,59.09000015258789,57.970001220703125,58.0,0,2023-11-29
1207,59.29999923706055,59.540000915527344,59.06999969482422,59.08000183105469,417887,2023-11-29
1208,58.86000061035156,59.31999969482422,58.83000183105469,59.29999923706055,211881,2023-11-29
1209,58.93000030517578,58.959999084472656,58.779998779296875,58.86000061035156,100491,2023-11-29
1210,59.04999923706055,59.06999969482422,58.90999984741211,58.95000076293945,132118,2023-11-29
1211,59.099998474121094,59.220001220703125,59.02000045776367,59.09000015258789,147529,2023-11-29
1212,59.25,59.279998779296875,59.04999923706055,59.099998474121094,185112,2023-11-29
1213,59.41999816894531,59.439998626708984,59.09000015258789,59.2400016784668,246424,2023-11-29
1214,59.220001220703125,59.439998626708984,59.20000076293945,59.40999984741211,201278,2023-11-29
1215,59.130001068115234,59.650001525878906,59.08000183105469,59.58000183105469,0,2023-11-30
1216,59.310001373291016,59.34000015258789,59.099998474121094,59.119998931884766,107786,2023-11-30
1217,59.349998474121094,59.5,59.27000045776367,59.31999969482422,142681,2023-11-30
1218,58.9900016784668,59.40999984741211,58.9900016784668,59.349998474121094,103046,2023-11-30
1219,59.2400016784668,59.34000015258789,59.0,59.0099983215332,79084,2023-11-30
1220,59.59000015258789,59.63999938964844,59.220001220703125,59.25,201889,2023-11-30
1221,59.61000061035156,59.70000076293945,59.36000061035156,59.56999969482422,236700,2023-11-30
1222,59.70000076293945,59.779998779296875,59.52000045776367,59.63999938964844,191639,2023-11-30
1223,59.689998626708984,59.720001220703125,59.59000015258789,59.689998626708984,183977,2023-11-30
1224,59.65999984741211,59.779998779296875,59.470001220703125,59.66999816894531,0,2023-12-01
1225,59.68000030517578,59.88999938964844,59.61000061035156,59.65999984741211,113589,2023-12-01
1226,59.630001068115234,59.790000915527344,59.61000061035156,59.66999816894531,178411,2023-12-01
1227,59.59000015258789,59.63999938964844,59.5,59.619998931884766,66300,2023-12-01
1228,59.65999984741211,59.689998626708984,59.5099983215332,59.52000045776367,206174,2023-12-01
1229,59.56999969482422,59.75,59.54999923706055,59.65999984741211,69980,2023-12-01
1230,59.630001068115234,59.650001525878906,59.459999084472656,59.56999969482422,146576,2023-12-01
1231,59.91999816894531,60.0099983215332,59.63999938964844,59.63999938964844,220562,2023-12-01
1232,60.11000061035156,60.15999984741211,59.790000915527344,59.90999984741211,186263,2023-12-01
1233,60.060001373291016,60.279998779296875,59.900001525878906,60.099998474121094,0,2023-12-04
1234,59.95000076293945,60.04999923706055,59.81999969482422,60.04999923706055,173071,2023-12-04
1235,59.93000030517578,60.06999969482422,59.84000015258789,59.939998626708984,101960,2023-12-04
1236,59.93000030517578,60.08000183105469,59.900001525878906,59.939998626708984,70064,2023-12-04
1237,60.02000045776367,60.18000030517578,59.869998931884766,59.88999938964844,139653,2023-12-04
1238,60.16999816894531,60.18000030517578,59.959999084472656,60.0099983215332,68107,2023-12-04
1239,60.529998779296875,60.7400016784668,60.13999938964844,60.15999984741211,220586,2023-12-04
1240,60.650001525878906,60.7599983215332,60.5,60.52000045776367,260867,2023-12-04
1241,60.59000015258789,60.650001525878906,60.52000045776367,60.630001068115234,127376,2023-12-04
1242,60.5,60.63999938964844,60.220001220703125,60.29999923706055,0,2023-12-05
1243,60.560001373291016,60.75,60.47999954223633,60.4900016784668,209561,2023-12-05
1244,60.540000915527344,60.790000915527344,60.459999084472656,60.54999923706055,162315,2023-12-05
1245,60.779998779296875,60.810001373291016,60.529998779296875,60.529998779296875,138751,2023-12-05
1246,60.880001068115234,60.93000030517578,60.720001220703125,60.7400016784668,112047,2023-12-05
1247,60.91999816894531,61.040000915527344,60.869998931884766,60.869998931884766,126960,2023-12-05
1248,61.130001068115234,61.130001068115234,60.90999984741211,60.91999816894531,150477,2023-12-05
1249,61.619998931884766,61.619998931884766,61.130001068115234,61.13999938964844,315851,2023-12-05
1250,61.630001068115234,61.68000030517578,61.47999954223633,61.61000061035156,164124,2023-12-05
1251,61.58000183105469,61.84000015258789,61.43000030517578,61.70000076293945,0,2023-12-06
1252,61.720001220703125,61.779998779296875,61.529998779296875,61.56999969482422,141324,2023-12-06
1253,61.61000061035156,61.7400016784668,61.529998779296875,61.720001220703125,138067,2023-12-06
1254,62.029998779296875,62.04999923706055,61.619998931884766,61.619998931884766,150441,2023-12-06
1255,62.02000045776367,62.04999923706055,61.86000061035156,62.0099983215332,121839,2023-12-06
1256,62.400001525878906,62.45000076293945,62.0099983215332,62.0099983215332,194194,2023-12-06
1257,62.560001373291016,62.599998474121094,62.38999938964844,62.38999938964844,261904,2023-12-06
1258,62.54999923706055,62.97999954223633,62.529998779296875,62.56999969482422,328413,2023-12-06
1259,62.38999938964844,62.56999969482422,62.36000061035156,62.540000915527344,185442,2023-12-06
1260,62.20000076293945,62.2400016784668,61.959999084472656,62.08000183105469,0,2023-12-07
1261,62.34000015258789,62.40999984741211,62.150001525878906,62.189998626708984,118429,2023-12-07
1262,62.36000061035156,62.40999984741211,62.2599983215332,62.31999969482422,76891,2023-12-07
1263,62.36000061035156,62.459999084472656,62.29999923706055,62.38999938964844,81316,2023-12-07
1264,62.380001068115234,62.400001525878906,62.290000915527344,62.290000915527344,58973,2023-12-07
1265,62.47999954223633,62.560001373291016,62.22999954223633,62.369998931884766,127402,2023-12-07
1266,62.439998626708984,62.52000045776367,62.29999923706055,62.5099983215332,159640,2023-12-07
1267,62.47999954223633,62.47999954223633,62.25,62.40999984741211,155884,2023-12-07
1268,62.43000030517578,62.529998779296875,62.29999923706055,62.5,180125,2023-12-07
1269,62.400001525878906,62.650001525878906,62.11000061035156,62.439998626708984,0,2023-12-08
1270,62.689998626708984,62.849998474121094,62.40999984741211,62.40999984741211,122180,2023-12-08
1271,62.88999938964844,62.97999954223633,62.66999816894531,62.689998626708984,235685,2023-12-08
1272,62.7400016784668,62.90999984741211,62.720001220703125,62.88999938964844,175515,2023-12-08
1273,62.689998626708984,62.77000045776367,62.630001068115234,62.65999984741211,336077,2023-12-08
1274,62.65999984741211,62.79999923706055,62.470001220703125,62.68000030517578,172572,2023-12-08
1275,62.65999984741211,62.79999923706055,62.59000015258789,62.650001525878906,162687,2023-12-08
1276,63.06999969482422,63.099998474121094,62.68000030517578,62.68000030517578,319814,2023-12-08
1277,62.91999816894531,63.11000061035156,62.900001525878906,63.08000183105469,166690,2023-12-08
1278,62.540000915527344,62.97999954223633,62.470001220703125,62.959999084472656,0,2023-12-11
1279,62.68000030517578,62.869998931884766,62.52000045776367,62.529998779296875,153141,2023-12-11
1280,62.77000045776367,62.86000061035156,62.630001068115234,62.68000030517578,112832,2023-12-11
1281,62.97999954223633,63.0099983215332,62.72999954223633,62.77000045776367,92832,2023-12-11
1282,63.150001525878906,63.15999984741211,62.97999954223633,63.04999923706055,89363,2023-12-11
1283,63.150001525878906,63.220001220703125,63.09000015258789,63.150001525878906,146189,2023-12-11
1284,63.119998931884766,63.20000076293945,62.97999954223633,63.150001525878906,140923,2023-12-11
1285,63.060001373291016,63.16999816894531,62.939998626708984,63.119998931884766,163595,2023-12-11
1286,63.18000030517578,63.25,63.06999969482422,63.06999969482422,138232,2023-12-11
1287,63.33000183105469,63.61000061035156,63.209999084472656,63.27000045776367,0,2023-12-12
1288,63.279998779296875,63.41999816894531,63.18000030517578,63.29999923706055,116223,2023-12-12
1289,63.119998931884766,63.34000015258789,63.11000061035156,63.290000915527344,69090,2023-12-12
1290,63.16999816894531,63.220001220703125,63.099998474121094,63.11000061035156,89263,2023-12-12
1291,63.220001220703125,63.29999923706055,63.150001525878906,63.18000030517578,64839,2023-12-12
1292,63.220001220703125,63.54999923706055,63.18000030517578,63.220001220703125,139023,2023-12-12
1293,63.189998626708984,63.29999923706055,63.02000045776367,63.209999084472656,178723,2023-12-12
1294,63.16999816894531,63.22999954223633,63.04999923706055,63.18000030517578,124633,2023-12-12
1295,62.939998626708984,63.16999816894531,62.91999816894531,63.15999984741211,128137,2023-12-12
1296,62.599998474121094,62.61000061035156,61.66999816894531,61.939998626708984,0,2023-12-13
1297,62.54999923706055,62.599998474121094,62.43000030517578,62.59000015258789,133581,2023-12-13
1298,62.16999816894531,62.59000015258789,62.15999984741211,62.560001373291016,176109,2023-12-13
1299,62.150001525878906,62.209999084472656,61.939998626708984,62.15999984741211,161075,2023-12-13
1300,62.36000061035156,62.380001068115234,62.11000061035156,62.16999816894531,98684,2023-12-13
1301,62.470001220703125,62.5099983215332,62.34000015258789,62.349998474121094,116763,2023-12-13
1302,62.29999923706055,62.529998779296875,62.279998779296875,62.45000076293945,141644,2023-12-13
1303,61.900001525878906,62.29999923706055,61.900001525878906,62.290000915527344,200818,2023-12-13
1304,61.79999923706055,61.900001525878906,61.75,61.900001525878906,141443,2023-12-13
1305,63.470001220703125,63.7400016784668,63.119998931884766,63.400001525878906,0,2023-12-14
1306,63.68000030517578,63.709999084472656,63.189998626708984,63.459999084472656,277520,2023-12-14
1307,63.5099983215332,63.70000076293945,63.45000076293945,63.66999816894531,263992,2023-12-14
1308,63.400001525878906,63.560001373291016,63.34000015258789,63.5,163560,2023-12-14
1309,63.970001220703125,63.97999954223633,63.380001068115234,63.40999984741211,207269,2023-12-14
1310,64.0199966430664,64.19000244140625,63.91999816894531,63.97999954223633,228415,2023-12-14
1311,63.599998474121094,64.08000183105469,63.4900016784668,64.0,322203,2023-12-14
1312,63.369998931884766,63.630001068115234,63.04999923706055,63.630001068115234,254117,2023-12-14
1313,63.369998931884766,63.52000045776367,63.349998474121094,63.369998931884766,200161,2023-12-14
1314,64.87999725341797,65.19999694824219,63.970001220703125,64.01000213623047,0,2023-12-15
1315,64.80999755859375,64.97000122070312,64.62000274658203,64.87000274658203,260016,2023-12-15
1316,64.98999786376953,65.01000213623047,64.58000183105469,64.83000183105469,947757,2023-12-15
1317,64.88999938964844,64.98999786376953,64.7300033569336,64.98999786376953,203515,2023-12-15
1318,65.1500015258789,65.31999969482422,64.88999938964844,64.9000015258789,1047765,2023-12-15
1319,64.66000366210938,65.1500015258789,64.33000183105469,65.1500015258789,305695,2023-12-15
1320,64.30999755859375,64.69999694824219,64.1500015258789,64.68000030517578,206640,2023-12-15
1321,64.33999633789062,64.45999908447266,64.1500015258789,64.33000183105469,220741,2023-12-15
1322,64.41999816894531,64.51000213623047,64.33000183105469,64.3499984741211,146417,2023-12-15
1323,63.540000915527344,63.75,63.29999923706055,63.72999954223633,0,2023-12-18
1324,63.439998626708984,63.75,63.439998626708984,63.54999923706055,115748,2023-12-18
1325,63.40999984741211,63.77000045776367,63.349998474121094,63.43000030517578,274241,2023-12-18
1326,63.650001525878906,63.779998779296875,63.400001525878906,63.40999984741211,108413,2023-12-18
1327,63.65999984741211,63.810001373291016,63.56999969482422,63.65999984741211,88637,2023-12-18
1328,63.59000015258789,63.7400016784668,63.45000076293945,63.650001525878906,170517,2023-12-18
1329,63.5,63.58000183105469,63.290000915527344,63.56999969482422,233988,2023-12-18
1330,63.369998931884766,63.529998779296875,63.33000183105469,63.5099983215332,174844,2023-12-18
1331,63.540000915527344,63.599998474121094,63.36000061035156,63.36000061035156,134185,2023-12-18
1332,63.439998626708984,63.65999984741211,63.150001525878906,63.25,0,2023-12-19
1333,63.29999923706055,63.560001373291016,63.279998779296875,63.470001220703125,130645,2023-12-19
1334,63.36000061035156,63.40999984741211,63.189998626708984,63.31999969482422,75987,2023-12-19
1335,63.33000183105469,63.5099983215332,63.31999969482422,63.369998931884766,103127,2023-12-19
1336,63.31999969482422,63.470001220703125,63.27000045776367,63.34000015258789,83529,2023-12-19
1337,63.29999923706055,63.349998474121094,63.16999816894531,63.29999923706055,111579,2023-12-19
1338,63.400001525878906,63.43000030517578,63.189998626708984,63.290000915527344,100973,2023-12-19
1339,63.2400016784668,63.400001525878906,63.15999984741211,63.400001525878906,145824,2023-12-19
1340,63.31999969482422,63.38999938964844,63.20000076293945,63.25,153025,2023-12-19
1341,63.5099983215332,63.91999816894531,63.31999969482422,63.369998931884766,0,2023-12-20
1342,63.310001373291016,63.52000045776367,63.04999923706055,63.52000045776367,141885,2023-12-20
1343,63.11000061035156,63.41999816894531,63.08000183105469,63.31999969482422,105152,2023-12-20
1344,63.11000061035156,63.18000030517578,63.04999923706055,63.099998474121094,67787,2023-12-20
1345,62.90999984741211,63.15999984741211,62.90999984741211,63.15999984741211,103456,2023-12-20
1346,62.9900016784668,63.16999816894531,62.91999816894531,62.91999816894531,116587,2023-12-20
1347,63.0099983215332,63.04999923706055,62.90999984741211,63.0099983215332,74695,2023-12-20
1348,62.95000076293945,63.130001068115234,62.91999816894531,63.0099983215332,106182,2023-12-20
1349,63.09000015258789,63.13999938964844,62.95000076293945,62.959999084472656,106367,2023-12-20
1350,62.40999984741211,62.58000183105469,62.08000183105469,62.400001525878906,0,2023-12-21
1351,62.38999938964844,62.5,62.36000061035156,62.43000030517578,120507,2023-12-21
1352,62.279998779296875,62.47999954223633,62.22999954223633,62.400001525878906,103585,2023-12-21
1353,62.400001525878906,62.400001525878906,62.25,62.310001373291016,51697,2023-12-21
1354,62.4900016784668,62.52000045776367,62.36000061035156,62.40999984741211,62603,2023-12-21
1355,62.61000061035156,62.63999938964844,62.470001220703125,62.5,93183,2023-12-21
1356,62.720001220703125,62.779998779296875,62.58000183105469,62.61000061035156,110874,2023-12-21
1357,62.689998626708984,62.72999954223633,62.5099983215332,62.709999084472656,137465,2023-12-21
1358,62.72999954223633,62.779998779296875,62.68000030517578,62.709999084472656,84925,2023-12-21
1359,62.77000045776367,63.099998474121094,62.529998779296875,62.61000061035156,0,2023-12-22
1360,62.810001373291016,63.02000045776367,62.779998779296875,62.790000915527344,93132,2023-12-22
1361,62.880001068115234,62.91999816894531,62.7599983215332,62.81999969482422,156872,2023-12-22
1362,62.869998931884766,62.959999084472656,62.86000061035156,62.88999938964844,114311,2023-12-22
1363,62.95000076293945,62.970001220703125,62.86000061035156,62.88999938964844,119267,2023-12-22
1364,63.189998626708984,63.189998626708984,62.959999084472656,62.959999084472656,126876,2023-12-22
1365,62.970001220703125,63.25,62.959999084472656,63.20000076293945,118897,2023-12-22
1366,62.779998779296875,63.0,62.720001220703125,62.970001220703125,174465,2023-12-22
1367,62.77000045776367,62.84000015258789,62.68000030517578,62.7400016784668,113286,2023-12-22
1368,62.68000030517578,62.79999923706055,62.380001068115234,62.66999816894531,0,2023-12-27
1369,62.63999938964844,62.72999954223633,62.56999969482422,62.68000030517578,71059,2023-12-27
1370,62.7400016784668,62.880001068115234,62.63999938964844,62.650001525878906,75171,2023-12-27
1371,62.790000915527344,62.83000183105469,62.72999954223633,62.75,33609,2023-12-27
1372,62.93000030517578,62.95000076293945,62.709999084472656,62.709999084472656,68179,2023-12-27
1373,62.810001373291016,63.02000045776367,62.79999923706055,62.939998626708984,71762,2023-12-27
1374,62.75,62.84000015258789,62.689998626708984,62.81999969482422,83555,2023-12-27
1375,62.63999938964844,62.810001373291016,62.59000015258789,62.75,94957,2023-12-27
1376,62.630001068115234,62.66999816894531,62.56999969482422,62.63999938964844,57419,2023-12-27
1377,62.45000076293945,62.83000183105469,62.45000076293945,62.790000915527344,0,2023-12-28
1378,62.36000061035156,62.470001220703125,62.34000015258789,62.43000030517578,77286,2023-12-28
1379,62.33000183105469,62.45000076293945,62.31999969482422,62.369998931884766,84255,2023-12-28
1380,62.290000915527344,62.38999938964844,62.2400016784668,62.349998474121094,69846,2023-12-28
1381,62.38999938964844,62.439998626708984,62.220001220703125,62.220001220703125,81877,2023-12-28
1382,62.43000030517578,62.47999954223633,62.34000015258789,62.400001525878906,70764,2023-12-28
1383,62.45000076293945,62.529998779296875,62.310001373291016,62.439998626708984,86370,2023-12-28
1384,62.369998931884766,62.5099983215332,62.34000015258789,62.45000076293945,183122,2023-12-28
1385,62.29999923706055,62.400001525878906,62.290000915527344,62.380001068115234,62034,2023-12-28
1386,62.61000061035156,62.630001068115234,62.2599983215332,62.29999923706055,0,2023-12-29
1387,62.599998474121094,62.72999954223633,62.560001373291016,62.59000015258789,123258,2023-12-29
1388,62.7400016784668,62.7599983215332,62.540000915527344,62.61000061035156,74831,2023-12-29
1389,62.56999969482422,62.72999954223633,62.560001373291016,62.72999954223633,38019,2023-12-29
1390,62.54999923706055,62.630001068115234,62.52000045776367,62.599998474121094,145168,2023-12-29
1391,63.66999816894531,63.70000076293945,62.7400016784668,62.75,0,2024-01-02
1392,63.45000076293945,63.779998779296875,63.36000061035156,63.689998626708984,131929,2024-01-02
1393,63.380001068115234,63.54999923706055,63.2400016784668,63.45000076293945,115931,2024-01-02
1394,62.75,63.369998931884766,62.58000183105469,63.36000061035156,135347,2024-01-02
1395,62.41999816894531,62.779998779296875,62.38999938964844,62.77000045776367,106356,2024-01-02
1396,62.66999816894531,62.72999954223633,62.2599983215332,62.40999984741211,110122,2024-01-02
1397,63.33000183105469,63.34000015258789,62.68000030517578,62.689998626708984,149960,2024-01-02
1398,63.349998474121094,63.470001220703125,63.27000045776367,63.33000183105469,165466,2024-01-02
1399,63.209999084472656,63.349998474121094,63.16999816894531,63.34000015258789,126674,2024-01-02
1400,63.27000045776367,63.61000061035156,63.130001068115234,63.380001068115234,0,2024-01-03
1401,62.439998626708984,63.27000045776367,62.439998626708984,63.2400016784668,151722,2024-01-03
1402,62.560001373291016,62.68000030517578,62.279998779296875,62.439998626708984,182352,2024-01-03
1403,62.560001373291016,62.790000915527344,62.47999954223633,62.58000183105469,74959,2024-01-03
1404,62.4900016784668,62.54999923706055,62.349998474121094,62.4900016784668,55645,2024-01-03
1405,62.5,62.630001068115234,62.439998626708984,62.5099983215332,51109,2024-01-03
1406,62.2599983215332,62.52000045776367,62.189998626708984,62.5099983215332,152593,2024-01-03
1407,62.08000183105469,62.349998474121094,61.88999938964844,62.2400016784668,230167,2024-01-03
1408,62.209999084472656,62.209999084472656,61.9900016784668,62.13999938964844,83539,2024-01-03
1409,62.349998474121094,62.59000015258789,62.310001373291016,62.41999816894531,0,2024-01-04
1410,62.400001525878906,62.5,62.2400016784668,62.349998474121094,129572,2024-01-04
1411,62.459999084472656,62.459999084472656,62.29999923706055,62.40999984741211,64461,2024-01-04
1412,62.36000061035156,62.779998779296875,62.33000183105469,62.45000076293945,153666,2024-01-04
1413,62.709999084472656,62.77000045776367,62.310001373291016,62.369998931884766,125311,2024-01-04
1414,62.68000030517578,62.86000061035156,62.58000183105469,62.70000076293945,99971,2024-01-04
1415,62.709999084472656,62.83000183105469,62.61000061035156,62.68000030517578,162216,2024-01-04
1416,62.529998779296875,62.84000015258789,62.529998779296875,62.70000076293945,124133,2024-01-04
1417,62.540000915527344,62.599998474121094,62.459999084472656,62.529998779296875,130581,2024-01-04
1418,62.0099983215332,62.04999923706055,61.5099983215332,62.0,0,2024-01-05
1419,61.849998474121094,62.02000045776367,61.779998779296875,62.0,122702,2024-01-05
1420,62.099998474121094,62.11000061035156,61.79999923706055,61.849998474121094,194555,2024-01-05
1421,61.970001220703125,62.150001525878906,61.83000183105469,62.11000061035156,68963,2024-01-05
1422,62.06999969482422,62.130001068115234,61.900001525878906,62.0,94590,2024-01-05
1423,62.34000015258789,62.41999816894531,61.9900016784668,62.040000915527344,137071,2024-01-05
1424,62.599998474121094,62.65999984741211,62.27000045776367,62.36000061035156,156062,2024-01-05
1425,62.959999084472656,63.29999923706055,62.619998931884766,62.619998931884766,379673,2024-01-05
1426,62.560001373291016,62.970001220703125,62.560001373291016,62.970001220703125,120607,2024-01-05
1427,62.689998626708984,62.90999984741211,62.459999084472656,62.5,0,2024-01-08
1428,62.36000061035156,62.66999816894531,62.13999938964844,62.66999816894531,152424,2024-01-08
1429,62.560001373291016,62.59000015258789,62.34000015258789,62.349998474121094,86335,2024-01-08
1430,62.70000076293945,62.72999954223633,62.4900016784668,62.54999923706055,107323,2024-01-08
1431,62.91999816894531,62.93000030517578,62.65999984741211,62.65999984741211,84062,2024-01-08
1432,62.779998779296875,62.959999084472656,62.7400016784668,62.939998626708984,57800,2024-01-08
1433,63.27000045776367,63.27000045776367,62.790000915527344,62.790000915527344,148067,2024-01-08
1434,63.4900016784668,63.52000045776367,63.15999984741211,63.27000045776367,181925,2024-01-08
1435,63.61000061035156,63.61000061035156,63.349998474121094,63.5,178808,2024-01-08
1436,63.4900016784668,63.70000076293945,63.22999954223633,63.54999923706055,0,2024-01-09
1437,63.529998779296875,63.599998474121094,63.31999969482422,63.5,98149,2024-01-09
1438,63.4900016784668,63.65999984741211,63.45000076293945,63.5099983215332,83722,2024-01-09
1439,63.34000015258789,63.529998779296875,63.29999923706055,63.4900016784668,75991,2024-01-09
1440,63.52000045776367,63.540000915527344,63.2599983215332,63.279998779296875,87085,2024-01-09
1441,63.709999084472656,63.709999084472656,63.43000030517578,63.540000915527344,123285,2024-01-09
1442,63.560001373291016,63.7599983215332,63.529998779296875,63.720001220703125,147080,2024-01-09
1443,63.7599983215332,63.81999969482422,63.47999954223633,63.54999923706055,183117,2024-01-09
1444,63.81999969482422,63.84000015258789,63.630001068115234,63.77000045776367,104432,2024-01-09
1445,63.400001525878906,64.05999755859375,63.349998474121094,63.7400016784668,0,2024-01-10
1446,63.65999984741211,63.68000030517578,63.38999938964844,63.40999984741211,152776,2024-01-10
1447,63.33000183105469,63.72999954223633,63.29999923706055,63.650001525878906,94991,2024-01-10
1448,63.15999984741211,63.369998931884766,63.130001068115234,63.34000015258789,103701,2024-01-10
1449,63.099998474121094,63.349998474121094,63.09000015258789,63.119998931884766,107915,2024-01-10
1450,63.0099983215332,63.2599983215332,63.0,63.09000015258789,115497,2024-01-10
1451,63.22999954223633,63.36000061035156,62.9900016784668,63.02000045776367,201227,2024-01-10
1452,63.119998931884766,63.2599983215332,63.0099983215332,63.220001220703125,224530,2024-01-10
1453,63.040000915527344,63.15999984741211,63.029998779296875,63.13999938964844,107725,2024-01-10
1454,63.90999984741211,64.02999877929688,63.220001220703125,63.52000045776367,0,2024-01-11
1455,63.43000030517578,63.90999984741211,63.349998474121094,63.900001525878906,136827,2024-01-11
1456,63.040000915527344,63.45000076293945,62.93000030517578,63.400001525878906,139798,2024-01-11
1457,63.119998931884766,63.15999984741211,63.029998779296875,63.040000915527344,88903,2024-01-11
1458,63.22999954223633,63.31999969482422,63.0099983215332,63.099998474121094,73780,2024-01-11
1459,63.060001373291016,63.369998931884766,63.04999923706055,63.2400016784668,120501,2024-01-11
1460,62.939998626708984,63.31999969482422,62.869998931884766,63.060001373291016,157141,2024-01-11
1461,62.56999969482422,62.91999816894531,62.45000076293945,62.91999816894531,226637,2024-01-11
1462,62.279998779296875,62.619998931884766,62.2599983215332,62.58000183105469,166503,2024-01-11
1463,62.29999923706055,62.529998779296875,61.970001220703125,62.41999816894531,0,2024-01-12
1464,62.189998626708984,62.380001068115234,62.099998474121094,62.290000915527344,108493,2024-01-12
1465,62.16999816894531,62.36000061035156,62.15999984741211,62.20000076293945,108391,2024-01-12
1466,61.689998626708984,62.22999954223633,61.54999923706055,62.16999816894531,0,2024-01-12
1467,61.209999084472656,61.689998626708984,61.18000030517578,61.63999938964844,1096124,2024-01-12
1468,61.709999084472656,61.79999923706055,61.209999084472656,61.209999084472656,138174,2024-01-12
1469,61.709999084472656,61.91999816894531,61.63999938964844,61.70000076293945,161183,2024-01-12
1470,61.349998474121094,61.709999084472656,61.2400016784668,61.709999084472656,188019,2024-01-12
