datetime;open;high;low;close;volume
2024-01-30 11:00:00;61.76000;61.89000;61.59000;61.85000;79826
2024-01-30 10:00:00;61.77000;61.85000;61.54000;61.76000;116270
2024-01-30 09:00:00;62.16000;62.43000;61.74000;61.77000;164832
2024-01-29 17:00:00;61.59000;61.88;61.57000;61.88;1159997
2024-01-29 16:00:00;61.63000;61.67000;61.52000;61.58000;154106
2024-01-29 15:00:00;61.41000;61.67000;61.36000;61.65000;206757
2024-01-29 14:00:00;61.23000;61.41000;61.15000;61.41000;83498
2024-01-29 13:00:00;61.20000;61.31000;61.13000;61.22000;77062
2024-01-29 12:00:00;61.27000;61.34000;61.14000;61.15000;52142
2024-01-29 11:00:00;60.90000;61.32000;60.85000;61.27000;118107
2024-01-29 10:00:00;60.97000;61.020000;60.76000;60.90000;93469
2024-01-29 09:00:00;61.34000;61.42000;60.96000;60.98000;179412
2024-01-26 17:00:00;61.12000;61.26;61.029999;61.26;1392773
2024-01-26 16:00:00;61.099998;61.13000;60.91000;61.12000;179950
2024-01-26 15:00:00;61.20000;61.22000;60.99000;61.090000;151819
2024-01-26 14:00:00;61.22000;61.30000;61;61.22000;180399
2024-01-26 13:00:00;60.99000;61.25;60.99000;61.19000;317481
2024-01-26 12:00:00;60.90000;61.17000;60.84000;61.049999;161727
2024-01-26 11:00:00;60.44000;61.099998;60.38000;60.90000;378367
2024-01-26 10:00:00;60.19000;60.51000;60.099998;60.43000;111949
2024-01-26 09:00:00;59.76000;60.70000;59.76000;60.19000;292725
2024-01-25 17:00:00;59.54000;59.95000;59.54000;59.75;1222872
2024-01-25 16:00:00;59.71000;59.75;59.45000;59.55000;203405
2024-01-25 15:00:00;59.79000;59.85000;59.40000;59.68000;304970
2024-01-25 14:00:00;59.47000;59.91000;59.42000;59.80000;304503
2024-01-25 13:00:00;59.84000;59.91000;59.47000;59.47000;197176
2024-01-25 12:00:00;59.96000;60.040001;59.77000;59.81000;134910
2024-01-25 11:00:00;60.33000;60.34000;59.96000;59.97000;153351
2024-01-25 10:00:00;60.21000;60.47000;60.020000;60.35000;144983
2024-01-25 09:00:00;60.60000;60.65000;60.14000;60.24000;138470
2024-01-24 17:00:00;60.80000;60.83000;60.63000;60.73;796445
2024-01-24 16:00:00;60.85000;60.89000;60.63000;60.78000;133154
2024-01-24 15:00:00;60.80000;60.98000;60.76000;60.85000;134570
2024-01-24 14:00:00;60.73000;60.87000;60.69000;60.80000;82307
2024-01-24 13:00:00;60.87000;60.94000;60.71000;60.73000;118871
2024-01-24 12:00:00;60.87000;60.88000;60.75;60.87000;67581
2024-01-24 11:00:00;60.65000;60.92000;60.62000;60.87000;102569
2024-01-24 10:00:00;60.33000;60.64000;60.31000;60.64000;127573
2024-01-24 09:00:00;60.60000;61.029999;60.090000;60.36000;296597
2024-01-23 17:00:00;60.38000;60.53000;60.19000;60.22;2932292
2024-01-23 16:00:00;60.54000;60.85000;60.37000;60.37000;191469
2024-01-23 15:00:00;60.59000;60.75;60.48000;60.54000;142483
2024-01-23 14:00:00;60.60000;60.92000;60.57000;60.61000;159414
2024-01-23 13:00:00;60.15000;60.60000;60.13000;60.60000;213474
2024-01-23 12:00:00;59.93000;60.27000;59.89000;60.14000;224816
2024-01-23 11:00:00;59.59000;59.99000;59.33000;59.93000;153222
2024-01-23 10:00:00;59.53000;59.65000;59.43000;59.58000;90274
2024-01-23 09:00:00;59.44000;59.86000;59.39000;59.5;112530
2024-01-22 17:00:00;59.29000;59.37000;59.20000;59.29;893389
2024-01-22 16:00:00;59.36000;59.40000;59.15000;59.29000;224997
2024-01-22 15:00:00;59.27000;59.49000;59.18000;59.35000;156977
2024-01-22 14:00:00;59.28000;59.35000;59.20000;59.26000;98214
2024-01-22 13:00:00;59.33000;59.38000;59.18000;59.27000;99260
2024-01-22 12:00:00;59.42000;59.49000;59.22000;59.27000;83270
2024-01-22 11:00:00;59.41000;59.42000;59.14000;59.42000;162489
2024-01-22 10:00:00;59.58000;59.67000;59.30000;59.41000;126825
2024-01-22 09:00:00;59.41000;60.049999;59.41000;59.60000;247552
2024-01-19 17:00:00;59.22000;59.34000;59.11;59.11;1507424
2024-01-19 16:00:00;59.37000;59.46000;59.020000;59.22000;317743
2024-01-19 15:00:00;59.47000;59.51000;59.18000;59.36000;198242
2024-01-19 14:00:00;59.84000;59.86000;59.46000;59.48000;193339
2024-01-19 13:00:00;59.83000;59.89000;59.70000;59.85000;323544
2024-01-19 12:00:00;59.92000;60.040001;59.87000;59.87000;76105
2024-01-19 11:00:00;59.84000;59.99000;59.70000;59.90000;129896
2024-01-19 10:00:00;59.72000;59.85000;59.53000;59.85000;131684
2024-01-19 09:00:00;60.099998;60.15000;59.67000;59.72000;157136
2024-01-18 17:00:00;60.0099983;60.020000;59.80000;59.84;1175131
2024-01-18 16:00:00;59.95000;60.33000;59.93000;60.0099983;174585
2024-01-18 15:00:00;59.82000;60.0099983;59.80000;59.96000;139239
2024-01-18 14:00:00;59.88000;60.060001;59.80000;59.81000;121046
2024-01-18 13:00:00;59.96000;59.96000;59.81000;59.85000;128787
2024-01-18 12:00:00;59.81000;60;59.77000;59.93000;126667
2024-01-18 11:00:00;59.46000;59.90000;59.44000;59.83000;119738
2024-01-18 10:00:00;59.27000;59.54000;59.23000;59.48000;181543
2024-01-18 09:00:00;59.12000;59.30000;58.84000;59.29000;202506
2024-01-17 17:00:00;59.23000;59.56000;59.22000;59.32;1608890
2024-01-17 16:00:00;59.5;59.75;59.21000;59.21000;417343
2024-01-17 15:00:00;59.73000;59.89000;59.43000;59.51000;331159
2024-01-17 14:00:00;60.15000;60.19000;59.68000;59.72000;258575
2024-01-17 13:00:00;60.11000;60.31000;60.090000;60.15000;126265
2024-01-17 12:00:00;60.15000;60.25;60.080002;60.19000;81614
2024-01-17 11:00:00;60.24000;60.30000;60.13000;60.15000;145237
2024-01-17 10:00:00;60.24000;60.34000;59.98000;60.23000;268542
2024-01-17 09:00:00;60.25;60.51000;60.080002;60.22000;218818
2024-01-16 17:00:00;61.41000;61.42000;61.22000;61.28;941519
2024-01-16 16:00:00;61.21000;61.39000;61.13000;61.39000;250390
2024-01-16 15:00:00;61.0099983;61.18000;60.71000;61.18000;224494
2024-01-16 14:00:00;61.11000;61.30000;61;61.0099983;100854
2024-01-16 13:00:00;61.14000;61.23000;61.080002;61.099998;102229
2024-01-16 12:00:00;61.020000;61.18000;60.99000;61.14000;111454
2024-01-16 11:00:00;60.98000;61.15000;60.90000;61.029999;129020
2024-01-16 10:00:00;60.97000;61.24000;60.90000;60.99000;109564
2024-01-16 09:00:00;61.18000;61.21000;60.77000;60.97000;218817
2024-01-15 17:00:00;61.44000;61.55000;61.41000;61.42;790283
2024-01-15 16:00:00;61.46000;61.67000;61.36000;61.48000;300207
2024-01-15 15:00:00;61.30000;61.48000;61.19000;61.47000;113979
2024-01-15 14:00:00;61.41000;61.47000;61.22000;61.27000;94190
2024-01-15 13:00:00;61.40000;61.54000;61.35000;61.41000;103298
2024-01-15 12:00:00;61.17000;61.44000;61.13000;61.41000;88746
2024-01-15 11:00:00;61.11000;61.20000;60.98000;61.17000;3067872
2024-01-15 10:00:00;60.80000;61.25;60.70000;61.090000;118709
2024-01-15 09:00:00;61.22000;61.66000;60.81000;60.82000;161651
2024-01-12 17:00:00;61.34000;61.52000;61.29000;61.36;1390785
2024-01-12 16:00:00;61.71000;61.71000;61.24000;61.35000;188019
2024-01-12 15:00:00;61.70000;61.92000;61.64000;61.71000;161183
2024-01-12 14:00:00;61.21000;61.80000;61.21000;61.71000;138174
2024-01-12 13:00:00;61.64000;61.69000;61.18000;61.21000;1096124
2024-01-12 12:00:00;62.17000;62.23000;61.55000;61.69000;253547
2024-01-12 11:00:00;62.20000;62.36000;62.16000;62.17000;108391
2024-01-12 10:00:00;62.29000;62.38000;62.099998;62.19000;108493
2024-01-12 09:00:00;62.42000;62.53000;61.97000;62.30000;318993
2024-01-11 17:00:00;62.58000;62.62000;62.22;62.22;1063795
2024-01-11 16:00:00;62.92000;62.92000;62.45000;62.57000;226637
2024-01-11 15:00:00;63.060001;63.32000;62.87000;62.94000;1170365
2024-01-11 14:00:00;63.24000;63.37000;63.049999;63.060001;120501
2024-01-11 13:00:00;63.099998;63.32000;63.0099983;63.23000;73780
2024-01-11 12:00:00;63.040001;63.16000;63.029999;63.12000;88903
2024-01-11 11:00:00;63.40000;63.45000;62.93000;63.040001;139798
2024-01-11 10:00:00;63.90000;63.91000;63.35000;63.43000;136827
2024-01-11 09:00:00;63.52000;64.029999;63.22000;63.91000;363589
2024-01-10 17:00:00;63.14000;63.16000;62.96000;62.96;959019
2024-01-10 16:00:00;63.22000;63.26000;63.0099983;63.12000;224530
2024-01-10 15:00:00;63.020000;63.36000;62.99000;63.23000;201227
2024-01-10 14:00:00;63.090000;63.26000;63;63.0099983;115497
2024-01-10 13:00:00;63.12000;63.35000;63.090000;63.099998;107915
2024-01-10 12:00:00;63.34000;63.37000;63.13000;63.16000;103701
2024-01-10 11:00:00;63.65000;63.73000;63.30000;63.33000;94991
2024-01-10 10:00:00;63.41000;63.68000;63.39000;63.66000;152776
2024-01-10 09:00:00;63.74000;64.059998;63.35000;63.40000;254630
2024-01-09 17:00:00;63.77000;63.84000;63.63000;63.8;1132078
2024-01-09 16:00:00;63.55000;63.82000;63.48000;63.76000;183117
2024-01-09 15:00:00;63.72000;63.76000;63.53000;63.56000;147080
2024-01-09 14:00:00;63.54000;63.71000;63.43000;63.71000;123285
2024-01-09 13:00:00;63.28000;63.54000;63.26000;63.52000;87085
2024-01-09 12:00:00;63.49000;63.53000;63.30000;63.34000;75991
2024-01-09 11:00:00;63.51000;63.66000;63.45000;63.49000;83722
2024-01-09 10:00:00;63.5;63.60000;63.32000;63.53000;98149
2024-01-09 09:00:00;63.55000;63.70000;63.23000;63.49000;139071
2024-01-08 17:00:00;63.5;63.61000;63.35000;63.56;742717
2024-01-08 16:00:00;63.27000;63.52000;63.16000;63.49000;181925
2024-01-08 15:00:00;62.79000;63.27000;62.79000;63.27000;148067
2024-01-08 14:00:00;62.94000;62.96000;62.74000;62.78000;57800
2024-01-08 13:00:00;62.66000;62.93000;62.66000;62.92000;84062
2024-01-08 12:00:00;62.55000;62.73000;62.49000;62.70000;107323
2024-01-08 11:00:00;62.35000;62.59000;62.34000;62.56000;86335
2024-01-08 10:00:00;62.67000;62.67000;62.14000;62.36000;152424
2024-01-08 09:00:00;62.5;62.91000;62.46000;62.69000;91634
2024-01-05 17:00:00;62.97000;62.97000;62.55000;62.55;964796
2024-01-05 16:00:00;62.62000;63.30000;62.62000;62.96000;379673
2024-01-05 15:00:00;62.36000;62.66000;62.27000;62.60000;156062
2024-01-05 14:00:00;62.040001;62.42000;61.99000;62.34000;137071
2024-01-05 13:00:00;62;62.13000;61.90000;62.070000;94590
2024-01-05 12:00:00;62.11000;62.15000;61.83000;61.97000;68963
2024-01-05 11:00:00;61.85000;62.11000;61.80000;62.099998;194555
2024-01-05 10:00:00;62;62.020000;61.78000;61.85000;122702
2024-01-05 09:00:00;62;62.049999;61.51000;62.0099983;190266
2024-01-04 17:00:00;62.53000;62.60000;62.32000;62.32;1167586
2024-01-04 16:00:00;62.70000;62.84000;62.53000;62.53000;124133
2024-01-04 15:00:00;62.68000;62.83000;62.61000;62.71000;162216
2024-01-04 14:00:00;62.70000;62.86000;62.58000;62.68000;99971
2024-01-04 13:00:00;62.37000;62.77000;62.31000;62.71000;125311
2024-01-04 12:00:00;62.45000;62.78000;62.33000;62.36000;153666
2024-01-04 11:00:00;62.41000;62.46000;62.30000;62.46000;64461
2024-01-04 10:00:00;62.35000;62.5;62.24000;62.40000;129572
2024-01-04 09:00:00;62.42000;62.59000;62.31000;62.35000;153848
2024-01-03 17:00:00;62.14000;62.21000;61.99000;62.2;1256056
2024-01-03 16:00:00;62.24000;62.35000;61.89000;62.080002;230167
2024-01-03 15:00:00;62.51000;62.52000;62.19000;62.26000;152593
2024-01-03 14:00:00;62.51000;62.63000;62.44000;62.5;51109
2024-01-03 13:00:00;62.49000;62.55000;62.35000;62.49000;55645
2024-01-03 12:00:00;62.58000;62.79000;62.48000;62.56000;74959
2024-01-03 11:00:00;62.44000;62.68000;62.28000;62.56000;182352
2024-01-03 10:00:00;63.24000;63.27000;62.44000;62.44000;151722
2024-01-03 09:00:00;63.38000;63.61000;63.13000;63.27000;128741
2024-01-02 17:00:00;63.34000;63.35000;63.17000;63.33;583450
2024-01-02 16:00:00;63.33000;63.47000;63.27000;63.35000;165466
2024-01-02 15:00:00;62.69000;63.34000;62.68000;63.33000;149960
2024-01-02 14:00:00;62.41000;62.73000;62.26000;62.67000;110122
2024-01-02 13:00:00;62.77000;62.78000;62.39000;62.42000;106356
2024-01-02 12:00:00;63.36000;63.37000;62.58000;62.75;135347
2024-01-02 11:00:00;63.45000;63.55000;63.24000;63.38000;115931
2024-01-02 10:00:00;63.69000;63.78000;63.36000;63.45000;131929
2024-01-02 09:00:00;62.75;63.70000;62.74000;63.67000;180469
2023-12-29 14:00:00;62.55;62.55;62.55;62.55;292454
2023-12-29 13:00:00;62.60000;62.63000;62.52000;62.55000;145168
2023-12-29 12:00:00;62.73000;62.73000;62.56000;62.57000;38019
2023-12-29 11:00:00;62.61000;62.76000;62.54000;62.74000;74831
2023-12-29 10:00:00;62.59000;62.73000;62.56000;62.60000;123258
2023-12-29 09:00:00;62.30000;62.63000;62.26000;62.61000;55492
2023-12-28 17:00:00;62.38000;62.40000;62.26;62.26;553506
2023-12-28 16:00:00;62.45000;62.51000;62.34000;62.37000;183122
2023-12-28 15:00:00;62.44000;62.53000;62.31000;62.45000;86370
2023-12-28 14:00:00;62.40000;62.48000;62.34000;62.43000;70764
2023-12-28 13:00:00;62.22000;62.44000;62.22000;62.39000;81877
2023-12-28 12:00:00;62.35000;62.39000;62.24000;62.29000;69846
2023-12-28 11:00:00;62.37000;62.45000;62.32000;62.33000;84255
2023-12-28 10:00:00;62.43000;62.47000;62.34000;62.36000;77286
2023-12-28 09:00:00;62.79000;62.83000;62.45000;62.45000;83439
2023-12-27 17:00:00;62.64000;62.67;62.57000;62.67;490705
2023-12-27 16:00:00;62.75;62.81000;62.59000;62.64000;94957
2023-12-27 15:00:00;62.82000;62.84000;62.69000;62.75;83555
2023-12-27 14:00:00;62.94000;63.020000;62.80000;62.81000;71762
2023-12-27 13:00:00;62.71000;62.95000;62.71000;62.93000;68179
2023-12-27 12:00:00;62.75;62.83000;62.73000;62.79000;33609
2023-12-27 11:00:00;62.65000;62.88000;62.64000;62.74000;75171
2023-12-27 10:00:00;62.68000;62.73000;62.57000;62.64000;71059
2023-12-27 09:00:00;62.67000;62.80000;62.38000;62.68000;167542
2023-12-22 17:00:00;62.74000;62.85;62.68000;62.85;566065
2023-12-22 16:00:00;62.97000;63;62.72000;62.78000;174465
2023-12-22 15:00:00;63.20000;63.25;62.96000;62.97000;118897
2023-12-22 14:00:00;62.96000;63.19000;62.96000;63.19000;126876
2023-12-22 13:00:00;62.89000;62.97000;62.86000;62.95000;119267
2023-12-22 12:00:00;62.89000;62.96000;62.86000;62.87000;114311
2023-12-22 11:00:00;62.82000;62.92000;62.76000;62.88000;156872
2023-12-22 10:00:00;62.79000;63.020000;62.78000;62.81000;93132
2023-12-22 09:00:00;62.61000;63.099998;62.53000;62.77000;187109
2023-12-21 17:00:00;62.71000;62.78000;62.68000;62.71;673635
2023-12-21 16:00:00;62.71000;62.73000;62.51000;62.69000;1052620
2023-12-21 15:00:00;62.61000;62.78000;62.58000;62.72000;110874
2023-12-21 14:00:00;62.5;62.64000;62.47000;62.61000;93183
2023-12-21 13:00:00;62.41000;62.52000;62.36000;62.49000;62603
2023-12-21 12:00:00;62.31000;62.40000;62.25;62.40000;51697
2023-12-21 11:00:00;62.40000;62.48000;62.23000;62.28000;103585
2023-12-21 10:00:00;62.43000;62.5;62.36000;62.39000;120507
2023-12-21 09:00:00;62.40000;62.58000;62.080002;62.41000;180557
2023-12-20 17:00:00;62.96000;63.14;62.95000;63.14;954348
2023-12-20 16:00:00;63.0099983;63.13000;62.92000;62.95000;106182
2023-12-20 15:00:00;63.0099983;63.049999;62.91000;63.0099983;74695
2023-12-20 14:00:00;62.92000;63.17000;62.92000;62.99000;116587
2023-12-20 13:00:00;63.16000;63.16000;62.91000;62.91000;103456
2023-12-20 12:00:00;63.099998;63.18000;63.049999;63.11000;67787
2023-12-20 11:00:00;63.32000;63.42000;63.080002;63.11000;105152
2023-12-20 10:00:00;63.52000;63.52000;63.049999;63.31000;141885
2023-12-20 09:00:00;63.37000;63.92000;63.32000;63.51000;152767
2023-12-19 17:00:00;63.25;63.39000;63.20000;63.21;869376
2023-12-19 16:00:00;63.40000;63.40000;63.16000;63.24000;145824
2023-12-19 15:00:00;63.29000;63.43000;63.19000;63.40000;100973
2023-12-19 14:00:00;63.30000;63.35000;63.17000;63.30000;111579
2023-12-19 13:00:00;63.34000;63.47000;63.27000;63.32000;83529
2023-12-19 12:00:00;63.37000;63.51000;63.32000;63.33000;103127
2023-12-19 11:00:00;63.32000;63.41000;63.19000;63.36000;75987
2023-12-19 10:00:00;63.47000;63.56000;63.28000;63.30000;130645
2023-12-19 09:00:00;63.25;63.66000;63.15000;63.44000;108201
2023-12-18 17:00:00;63.36000;63.60000;63.36000;63.54;967905
2023-12-18 16:00:00;63.51000;63.53000;63.33000;63.37000;174844
2023-12-18 15:00:00;63.57000;63.58000;63.29000;63.5;233988
2023-12-18 14:00:00;63.65000;63.74000;63.45000;63.59000;170517
2023-12-18 13:00:00;63.66000;63.81000;63.57000;63.66000;88637
2023-12-18 12:00:00;63.41000;63.78000;63.40000;63.65000;108413
2023-12-18 11:00:00;63.43000;63.77000;63.35000;63.41000;274241
2023-12-18 10:00:00;63.55000;63.75;63.44000;63.44000;115748
2023-12-18 09:00:00;63.73000;63.75;63.30000;63.54000;310330
2023-12-15 17:00:00;64.35000;64.51000;64.33000;64.37;2579409
2023-12-15 16:00:00;64.33000;64.46000;64.15000;64.34000;220741
2023-12-15 15:00:00;64.68000;64.70000;64.15000;64.31000;206640
2023-12-15 14:00:00;65.15000;65.15000;64.33000;64.66000;305695
2023-12-15 13:00:00;64.90000;65.32000;64.89000;65.15000;1047765
2023-12-15 12:00:00;64.99000;64.99000;64.73000;64.89000;203515
2023-12-15 11:00:00;64.83000;65.010002;64.58000;64.99000;2067158
2023-12-15 10:00:00;64.87000;64.97000;64.62000;64.81000;260016
2023-12-15 09:00:00;64.010002;65.20000;63.97000;64.88000;649691
2023-12-14 17:00:00;63.37000;63.52000;63.35000;63.5;1888844
2023-12-14 16:00:00;63.63000;63.63000;63.049999;63.37000;254117
2023-12-14 15:00:00;64;64.080002;63.49000;63.60000;322203
2023-12-14 14:00:00;63.98000;64.19000;63.92000;64.019997;228415
2023-12-14 13:00:00;63.41000;63.98000;63.38000;63.97000;207269
2023-12-14 12:00:00;63.5;63.56000;63.34000;63.40000;163560
2023-12-14 11:00:00;63.67000;63.70000;63.45000;63.51000;263992
2023-12-14 10:00:00;63.46000;63.71000;63.19000;63.68000;277520
2023-12-14 09:00:00;63.40000;63.74000;63.12000;63.47000;569312
2023-12-13 17:00:00;61.90000;61.90000;61.74;61.74;2623389
2023-12-13 16:00:00;62.29000;62.30000;61.90000;61.90000;200818
2023-12-13 15:00:00;62.45000;62.53000;62.28000;62.30000;141644
2023-12-13 14:00:00;62.35000;62.51000;62.34000;62.47000;116763
2023-12-13 13:00:00;62.17000;62.38000;62.11000;62.36000;98684
2023-12-13 12:00:00;62.16000;62.21000;61.94000;62.15000;161075
2023-12-13 11:00:00;62.56000;62.59000;62.16000;62.17000;176109
2023-12-13 10:00:00;62.59000;62.60000;62.43000;62.55000;133581
2023-12-13 09:00:00;61.94000;62.61000;61.67000;62.60000;340377
2023-12-12 17:00:00;63.16000;63.17000;62.72;62.72;1179367
2023-12-12 16:00:00;63.18000;63.23000;63.049999;63.17000;124633
2023-12-12 15:00:00;63.21000;63.30000;63.020000;63.19000;178723
2023-12-12 14:00:00;63.22000;63.55000;63.18000;63.22000;139023
2023-12-12 13:00:00;63.18000;63.30000;63.15000;63.22000;64839
2023-12-12 12:00:00;63.11000;63.22000;63.099998;63.17000;89263
2023-12-12 11:00:00;63.29000;63.34000;63.11000;63.12000;69090
2023-12-12 10:00:00;63.30000;63.42000;63.18000;63.28000;116223
2023-12-12 09:00:00;63.27000;63.61000;63.21000;63.33000;149409
2023-12-11 17:00:00;63.070000;63.25;63.049999;63.05;1099942
2023-12-11 16:00:00;63.12000;63.17000;62.94000;63.060001;163595
2023-12-11 15:00:00;63.15000;63.20000;62.98000;63.12000;140923
2023-12-11 14:00:00;63.15000;63.22000;63.090000;63.15000;146189
2023-12-11 13:00:00;63.049999;63.16000;62.98000;63.15000;89363
2023-12-11 12:00:00;62.77000;63.0099983;62.73000;62.98000;92832
2023-12-11 11:00:00;62.68000;62.86000;62.63000;62.77000;523791
2023-12-11 10:00:00;62.53000;62.87000;62.52000;62.68000;153141
2023-12-11 09:00:00;62.96000;62.98000;62.47000;62.54000;161698
2023-12-08 17:00:00;63.080002;63.11000;62.87;62.87;1106841
2023-12-08 16:00:00;62.68000;63.099998;62.68000;63.070000;319814
2023-12-08 15:00:00;62.65000;62.80000;62.59000;62.66000;162687
2023-12-08 14:00:00;62.68000;62.80000;62.47000;62.66000;1364708
2023-12-08 13:00:00;62.66000;62.77000;62.63000;62.69000;336077
2023-12-08 12:00:00;62.89000;62.91000;62.72000;62.74000;175515
2023-12-08 11:00:00;62.69000;62.98000;62.67000;62.89000;235685
2023-12-08 10:00:00;62.41000;62.85000;62.41000;62.69000;122180
2023-12-08 09:00:00;62.44000;62.65000;62.11000;62.40000;241161
2023-12-07 17:00:00;62.5;62.53000;62.30000;62.34;1074170
2023-12-07 16:00:00;62.41000;62.48000;62.25;62.48000;155884
2023-12-07 15:00:00;62.51000;62.52000;62.30000;62.44000;159640
2023-12-07 14:00:00;62.37000;62.56000;62.23000;62.48000;127402
2023-12-07 13:00:00;62.29000;62.40000;62.29000;62.38000;58973
2023-12-07 12:00:00;62.39000;62.46000;62.30000;62.36000;81316
2023-12-07 11:00:00;62.32000;62.41000;62.26000;62.36000;76891
2023-12-07 10:00:00;62.19000;62.41000;62.15000;62.34000;118429
2023-12-07 09:00:00;62.080002;62.24000;61.96000;62.20000;170207
2023-12-06 17:00:00;62.54000;62.57000;62.36000;62.37;1020788
2023-12-06 16:00:00;62.57000;62.98000;62.53000;62.55000;328413
2023-12-06 15:00:00;62.39000;62.60000;62.39000;62.56000;261904
2023-12-06 14:00:00;62.0099983;62.45000;62.0099983;62.40000;194194
2023-12-06 13:00:00;62.0099983;62.049999;61.86000;62.020000;121839
2023-12-06 12:00:00;61.62000;62.049999;61.62000;62.029999;150441
2023-12-06 11:00:00;61.72000;61.74000;61.53000;61.61000;138067
2023-12-06 10:00:00;61.57000;61.78000;61.53000;61.72000;141324
2023-12-06 09:00:00;61.70000;61.84000;61.43000;61.58000;198905
2023-12-05 17:00:00;61.61000;61.68000;61.45;61.45;1451315
2023-12-05 16:00:00;61.14000;61.62000;61.13000;61.62000;315851
2023-12-05 15:00:00;60.92000;61.13000;60.91000;61.13000;150477
2023-12-05 14:00:00;60.87000;61.040001;60.87000;60.92000;126960
2023-12-05 13:00:00;60.74000;60.93000;60.72000;60.88000;112047
2023-12-05 12:00:00;60.53000;60.81000;60.53000;60.78000;138751
2023-12-05 11:00:00;60.55000;60.79000;60.46000;60.54000;162315
2023-12-05 10:00:00;60.49000;60.75;60.48000;60.56000;209561
2023-12-05 09:00:00;60.30000;60.64000;60.22000;60.5;296746
