datetime;open;high;low;close;volume
2024-11-08 10:00:00;24.20000;24.25500;24.125;24.15500;227388
2024-11-08 09:00:00;24.35500;24.35500;24.010000;24.21000;314290
2024-11-07 17:00:00;24.44000;24.45000;24.36500;24.36500;229604
2024-11-07 16:00:00;24.55500;24.61000;24.40000;24.45500;234091
2024-11-07 15:00:00;24.625;24.65000;24.51000;24.54500;168698
2024-11-07 14:00:00;24.60500;24.76000;24.60000;24.63000;139828
2024-11-07 13:00:00;24.45500;24.64000;24.45500;24.63000;144023
2024-11-07 12:00:00;24.41500;24.5;24.32500;24.48500;102249
2024-11-07 11:00:00;24.44500;24.49500;24.35000;24.41500;172519
2024-11-07 10:00:00;24.44000;24.53500;24.40000;24.45000;150941
2024-11-07 09:00:00;24;24.71500;23.98500;24.44000;520054
2024-11-06 17:00:00;23.76500;23.96000;23.62000;23.94500;458264
2024-11-06 16:00:00;23.98500;24.020000;23.74500;23.76500;731230
2024-11-06 15:00:00;24.41000;24.41000;23.91000;23.98500;856737
2024-11-06 14:00:00;24.80000;24.81000;24.40500;24.42500;274228
2024-11-06 13:00:00;24.73000;24.83500;24.69500;24.80500;122020
2024-11-06 12:00:00;24.99500;25.020000;24.71500;24.74000;124924
2024-11-06 11:00:00;24.96500;25.10000;24.92500;24.99500;299325
2024-11-06 10:00:00;25.010000;25.24000;24.91000;24.96500;268077
2024-11-06 09:00:00;24.64000;25.075001;24.49000;25;594284
2024-11-05 17:00:00;24.61500;24.64000;24.55000;24.58000;142319
2024-11-05 16:00:00;24.60000;24.67000;24.51000;24.61500;273752
2024-11-05 15:00:00;24.77000;24.77000;24.43000;24.59500;616857
2024-11-05 14:00:00;24.85000;24.85000;24.76000;24.78000;80950
2024-11-05 13:00:00;24.83500;24.87000;24.81500;24.84000;70754
2024-11-05 12:00:00;24.88500;24.92500;24.83000;24.84000;61521
2024-11-05 11:00:00;25.030001;25.030001;24.88000;24.89500;44615
2024-11-05 10:00:00;24.93500;25.055000;24.88000;25.040001;386798
2024-11-05 09:00:00;24.85000;24.95000;24.73000;24.94500;419240
2024-11-04 17:00:00;24.93500;24.94500;24.74500;24.74500;144889
2024-11-04 16:00:00;24.97500;25.090000;24.93500;24.93500;155610
2024-11-04 15:00:00;25.020000;25.049999;24.94500;24.97500;169964
2024-11-04 14:00:00;25.15000;25.16000;24.99000;25.030001;738585
2024-11-04 13:00:00;25.23000;25.27000;25.16000;25.16000;674083
2024-11-04 12:00:00;25.34500;25.36500;25.23500;25.25;59364
2024-11-04 11:00:00;25.34000;25.39000;25.29000;25.34500;168959
2024-11-04 10:00:00;25.21000;25.34500;25.17500;25.34000;154022
2024-11-04 09:00:00;25.049999;25.23500;24.98500;25.21500;198332
2024-11-01 17:00:00;25.084999;25.16500;25.084999;25.10000;1448903
2024-11-01 16:00:00;24.93500;25.084999;24.93000;25.084999;144787
2024-11-01 15:00:00;24.91500;24.94500;24.87000;24.93000;210088
2024-11-01 14:00:00;25.035000;25.035000;24.90500;24.92500;152932
2024-11-01 13:00:00;24.89000;25.059999;24.89000;25.035000;163112
2024-11-01 12:00:00;24.83000;24.92500;24.82500;24.92000;79917
2024-11-01 11:00:00;24.85000;24.88000;24.79500;24.82500;160441
2024-11-01 10:00:00;24.75500;24.88000;24.74000;24.84500;96270
2024-11-01 09:00:00;24.75;24.89500;24.71500;24.77500;168780
2024-10-31 17:00:00;24.83500;24.85000;24.79000;24.79500;181692
2024-10-31 16:00:00;24.87000;24.96000;24.83000;24.84000;170573
2024-10-31 15:00:00;25.040001;25.040001;24.83000;24.86500;218064
2024-10-31 14:00:00;25.045000;25.10000;24.96500;25.040001;81453
2024-10-31 13:00:00;25.040001;25.094999;25.0049992;25.020000;52296
2024-10-31 12:00:00;25.055000;25.090000;24.96500;25.020000;83888
2024-10-31 11:00:00;25.0049992;25.10000;24.98500;25.055000;161053
2024-10-31 10:00:00;24.93000;25.020000;24.86000;25.010000;140244
2024-10-31 09:00:00;24.88000;25.11500;24.85000;24.93500;299316
2024-10-30 17:00:00;25.055000;25.059999;24.93000;24.99500;162312
2024-10-30 16:00:00;25.055000;25.13000;25.049999;25.055000;210752
2024-10-30 15:00:00;25.084999;25.11500;24.99000;25.055000;184292
2024-10-30 14:00:00;24.87000;25.11000;24.78500;25.090000;289969
2024-10-30 13:00:00;24.875;24.98500;24.84000;24.88000;168719
2024-10-30 12:00:00;24.78500;24.96500;24.76500;24.88500;457908
2024-10-30 11:00:00;25.27000;25.28500;24.70500;24.77500;909711
2024-10-30 10:00:00;25.26000;25.30000;25.040001;25.28000;534580
2024-10-30 09:00:00;25.40500;25.49500;25.23500;25.27500;979657
2024-10-29 17:00:00;25.65500;25.67500;25.47000;25.55000;329429
2024-10-29 16:00:00;25.62000;25.68000;25.57500;25.65500;1553620
2024-10-29 15:00:00;25.65500;25.75;25.60000;25.62000;1198516
2024-10-29 14:00:00;25.76000;25.80500;25.61500;25.66000;294531
2024-10-29 13:00:00;25.91500;25.94000;25.74500;25.77000;101687
2024-10-29 12:00:00;25.95000;26.010000;25.90500;25.91500;532244
2024-10-29 11:00:00;26.014999;26.014999;25.91500;25.94500;78725
2024-10-29 10:00:00;26.070000;26.090000;25.98000;26.025000;380475
2024-10-29 09:00:00;26.18000;26.24500;25.86000;26.075001;226814
2024-10-28 17:00:00;26.035000;26.10500;26;26.10500;145565
2024-10-28 16:00:00;25.73000;26.055000;25.73000;26.020000;422955
2024-10-28 15:00:00;25.68500;25.74500;25.64500;25.73000;145786
2024-10-28 14:00:00;25.65500;25.72500;25.61500;25.69000;79419
2024-10-28 13:00:00;25.60500;25.67000;25.59500;25.64500;907790
2024-10-28 12:00:00;25.61000;25.64500;25.57000;25.61000;124199
2024-10-28 11:00:00;25.72000;25.75;25.61500;25.625;98984
2024-10-28 10:00:00;25.86000;25.875;25.69500;25.72000;154481
2024-10-28 09:00:00;25.89000;25.94500;25.80000;25.85500;218241
2024-10-25 17:00:00;25.72000;25.75;25.69500;25.75;105942
2024-10-25 16:00:00;25.67500;25.76000;25.66500;25.72000;73941
2024-10-25 15:00:00;25.70000;25.74500;25.66000;25.67000;2040342
2024-10-25 14:00:00;25.70000;25.72500;25.67000;25.70000;59123
2024-10-25 13:00:00;25.66500;25.69500;25.625;25.69500;111131
2024-10-25 12:00:00;25.69500;25.74000;25.65500;25.65500;70563
2024-10-25 11:00:00;25.67000;25.76500;25.65000;25.69500;212178
2024-10-25 10:00:00;25.64500;25.67500;25.58000;25.67000;107791
2024-10-25 09:00:00;25.83000;25.84000;25.54500;25.64000;353230
2024-10-24 17:00:00;25.80000;25.81000;25.73000;25.73000;151212
2024-10-24 16:00:00;25.95000;25.95000;25.79000;25.80000;182109
2024-10-24 15:00:00;26.040001;26.084999;25.95000;25.95000;130303
2024-10-24 14:00:00;26.080000;26.090000;26.0049992;26.035000;70367
2024-10-24 13:00:00;26.12000;26.12000;26.059999;26.090000;1110941
2024-10-24 12:00:00;26.049999;26.13000;26.014999;26.10000;110280
2024-10-24 11:00:00;26.20500;26.22000;26.049999;26.059999;180520
2024-10-24 10:00:00;26.010000;26.23500;25.97500;26.21000;280914
2024-10-24 09:00:00;25.79000;26.040001;25.78000;26.010000;506770
2024-10-23 17:00:00;25.72500;25.75500;25.62000;25.62000;216793
2024-10-23 16:00:00;25.78500;25.81500;25.71000;25.72500;178793
2024-10-23 15:00:00;25.70500;25.81000;25.65000;25.79000;200395
2024-10-23 14:00:00;25.75;25.77500;25.65500;25.69500;83475
2024-10-23 13:00:00;25.71000;25.80500;25.70000;25.75;148272
2024-10-23 12:00:00;25.85000;25.88000;25.69500;25.72000;121678
2024-10-23 11:00:00;25.76000;25.86000;25.76000;25.84500;66824
2024-10-23 10:00:00;25.90000;25.92000;25.75;25.76500;109403
2024-10-23 09:00:00;25.80000;26.10000;25.74000;25.91000;185256
2024-10-22 17:00:00;25.93500;25.95500;25.89500;25.91500;121042
2024-10-22 16:00:00;25.87000;25.95000;25.82500;25.94000;178542
2024-10-22 15:00:00;25.80500;25.89500;25.79000;25.85000;105222
2024-10-22 14:00:00;25.74000;25.85500;25.74000;25.81000;94248
2024-10-22 13:00:00;25.75;25.85000;25.74000;25.74000;90320
2024-10-22 12:00:00;25.80000;25.85000;25.74000;25.77500;119663
2024-10-22 11:00:00;25.85000;25.91000;25.80000;25.81000;152666
2024-10-22 10:00:00;25.82000;25.90500;25.77000;25.87000;171582
2024-10-22 09:00:00;26.030001;26.070000;25.53500;25.82000;1240529
2024-10-21 17:00:00;26.11000;26.13000;26.070000;26.10000;181161
2024-10-21 16:00:00;26.18500;26.20000;26.084999;26.10500;185502
2024-10-21 15:00:00;26.18500;26.27000;26.14000;26.19000;123058
2024-10-21 14:00:00;26.15000;26.20500;26.14000;26.18000;78952
2024-10-21 13:00:00;26.14500;26.19500;26.14000;26.14000;112605
2024-10-21 12:00:00;26.28500;26.30500;26.14500;26.15000;179740
2024-10-21 11:00:00;26.33500;26.37000;26.27500;26.27500;159580
2024-10-21 10:00:00;26.41000;26.43000;26.32000;26.34500;138366
2024-10-21 09:00:00;26.30000;26.51500;26.26500;26.41000;214805
2024-10-18 17:00:00;26.51500;26.53500;26.375;26.375;125936
2024-10-18 16:00:00;26.47000;26.54000;26.41500;26.52000;169660
2024-10-18 15:00:00;26.53000;26.59500;26.46000;26.46500;119387
2024-10-18 14:00:00;26.58500;26.61000;26.52000;26.52000;53806
2024-10-18 13:00:00;26.55500;26.60500;26.52500;26.58500;236589
2024-10-18 12:00:00;26.59000;26.63500;26.54500;26.54500;97379
2024-10-18 11:00:00;26.52000;26.64000;26.50500;26.60500;254396
2024-10-18 10:00:00;26.52000;26.56000;26.43500;26.50500;141321
2024-10-18 09:00:00;26.51000;26.57500;26.33500;26.51500;278160
2024-10-17 17:00:00;26.42500;26.5;26.39500;26.5;66277
2024-10-17 16:00:00;26.49500;26.52500;26.39500;26.42500;135311
2024-10-17 15:00:00;26.47500;26.56500;26.45000;26.49000;149331
2024-10-17 14:00:00;26.34000;26.54000;26.32500;26.47000;929152
2024-10-17 13:00:00;26.40000;26.41000;26.31000;26.33500;140849
2024-10-17 12:00:00;26.46000;26.47000;26.38000;26.40000;82976
2024-10-17 11:00:00;26.44000;26.49000;26.41500;26.46000;63556
2024-10-17 10:00:00;26.38500;26.48500;26.35000;26.44500;163499
2024-10-17 09:00:00;26.49000;26.59000;26.27500;26.38500;249823
2024-10-16 17:00:00;26.69500;26.69500;26.42500;26.42500;187629
2024-10-16 16:00:00;26.70000;26.75500;26.60000;26.69000;247115
2024-10-16 15:00:00;26.61000;26.77000;26.53500;26.71000;311400
2024-10-16 14:00:00;26.53500;26.65500;26.52500;26.60500;138490
2024-10-16 13:00:00;26.48000;26.60000;26.44000;26.54000;179966
2024-10-16 12:00:00;26.29000;26.80000;26.24000;26.47500;866273
2024-10-16 11:00:00;26.21500;26.30000;26.18000;26.29500;137924
2024-10-16 10:00:00;26.36000;26.36000;26.18500;26.20500;247648
2024-10-16 09:00:00;26.53500;26.59500;26.31500;26.37000;221209
2024-10-15 17:00:00;26.59000;26.63500;26.52500;26.53000;327390
2024-10-15 16:00:00;26.18000;26.68000;26.17500;26.58500;856859
2024-10-15 15:00:00;26.11500;26.22000;26.094999;26.18000;199970
2024-10-15 14:00:00;26.15000;26.15500;26.094999;26.10500;89040
2024-10-15 13:00:00;26.13000;26.15000;26.084999;26.15000;149919
2024-10-15 12:00:00;26.14500;26.16000;26.094999;26.10000;143536
2024-10-15 11:00:00;26.10000;26.20500;26.080000;26.14500;216270
2024-10-15 10:00:00;26.15500;26.22500;26.065001;26.10000;232393
2024-10-15 09:00:00;26.20000;26.375;26.11000;26.16000;521613
2024-10-14 17:00:00;26.094999;26.14500;26.065001;26.10500;215186
2024-10-14 16:00:00;26.18000;26.19500;26.035000;26.090000;486611
2024-10-14 15:00:00;26.070000;26.21000;25.98000;26.19000;429006
2024-10-14 14:00:00;26.10500;26.15500;26.040001;26.070000;154628
2024-10-14 13:00:00;26.10000;26.16000;26.080000;26.10500;104777
2024-10-14 12:00:00;26.075001;26.13500;25.99500;26.10500;223274
2024-10-14 11:00:00;26.075001;26.20000;25.99000;26.075001;293461
2024-10-14 10:00:00;26.17500;26.23000;25.99500;26.070000;471012
2024-10-14 09:00:00;26.40500;26.48500;25.96000;26.19000;720982
2024-10-11 17:00:00;26.33000;26.44000;26.26500;26.26500;176742
2024-10-11 16:00:00;26.25500;26.39000;26.24500;26.32500;296362
2024-10-11 15:00:00;26.34500;26.36000;26.13000;26.24500;342952
2024-10-11 14:00:00;26.36000;26.45000;26.28500;26.34000;288066
2024-10-11 13:00:00;26.26000;26.39500;26.25;26.35000;333828
2024-10-11 12:00:00;26.27500;26.28000;26.16000;26.28000;295639
2024-10-11 11:00:00;26.28500;26.39000;26.22500;26.27500;243864
2024-10-11 10:00:00;26.39000;26.46000;26.23500;26.28000;451026
2024-10-11 09:00:00;26.62000;26.67500;26.30000;26.40000;575918
2024-10-10 17:00:00;26.73000;26.80500;26.68500;26.77000;341296
2024-10-10 16:00:00;26.79000;26.86000;26.68500;26.73500;444363
2024-10-10 15:00:00;26.91000;26.96500;26.75500;26.78500;406545
2024-10-10 14:00:00;27.0049992;27.070000;26.90000;26.91000;232630
2024-10-10 13:00:00;26.92000;27.035000;26.90500;27;210453
2024-10-10 12:00:00;26.99500;27;26.84500;26.91000;174724
2024-10-10 11:00:00;26.82000;27.0049992;26.75500;26.99000;375817
2024-10-10 10:00:00;27.075001;27.11500;26.70000;26.81500;613497
2024-10-10 09:00:00;27.070000;27.33500;27.014999;27.084999;634803
2024-10-09 17:00:00;27.21000;27.25;27.17000;27.25;334423
2024-10-09 16:00:00;27.049999;27.27500;27.025000;27.21000;896225
2024-10-09 15:00:00;27.13500;27.25500;27;27.049999;903211
2024-10-09 14:00:00;27.27000;27.35000;26.95500;27.13000;751777
2024-10-09 13:00:00;27.12000;27.43500;27.12000;27.27000;616576
2024-10-09 12:00:00;27.25;27.25500;26.83500;27.12000;1310540
2024-10-09 11:00:00;27.31500;27.56000;27.12000;27.24000;1112205
2024-10-09 10:00:00;27.72500;27.79000;27.30000;27.31500;1345036
2024-10-09 09:00:00;29.18500;29.22000;27.63000;27.72000;2024030
2024-10-08 17:00:00;29.26000;29.29000;29.22500;29.23500;165301
2024-10-08 16:00:00;29.24500;29.31500;29.12000;29.26000;167938
2024-10-08 15:00:00;29.30500;29.33500;29.17000;29.23000;1151767
2024-10-08 14:00:00;29.42000;29.44000;29.30000;29.30000;64757
2024-10-08 13:00:00;29.37000;29.42000;29.33000;29.41500;40288
2024-10-08 12:00:00;29.33000;29.40000;29.26500;29.38500;141506
2024-10-08 11:00:00;29.26000;29.41000;29.23500;29.33500;107760
2024-10-08 10:00:00;29.21500;29.27500;29.14000;29.26500;111551
2024-10-08 09:00:00;29.45000;29.46000;29.090000;29.21000;343768
2024-10-07 17:00:00;29.84000;29.86000;29.76000;29.77000;131404
2024-10-07 16:00:00;29.59000;29.85500;29.58500;29.84000;223689
2024-10-07 15:00:00;29.55000;29.70000;29.51500;29.58500;132099
2024-10-07 14:00:00;29.41000;29.58500;29.40500;29.55000;89158
2024-10-07 13:00:00;29.48000;29.53500;29.39500;29.41000;79982
2024-10-07 12:00:00;29.28500;29.52000;29.17500;29.47500;169820
2024-10-07 11:00:00;29.32500;29.33500;29.20500;29.29500;59320
2024-10-07 10:00:00;29.014999;29.35500;28.96500;29.31500;194955
2024-10-07 09:00:00;29.80000;29.82000;28.91000;29.014999;634793
2024-10-04 17:00:00;29.78000;29.83000;29.76500;29.80500;81909
2024-10-04 16:00:00;29.72000;29.85500;29.68500;29.75;152562
2024-10-04 15:00:00;29.84500;29.86000;29.66500;29.72500;176088
2024-10-04 14:00:00;29.81500;29.93500;29.75500;29.83500;144155
2024-10-04 13:00:00;29.78000;29.875;29.77000;29.81000;554722
2024-10-04 12:00:00;29.79000;29.98000;29.75500;29.78000;77156
2024-10-04 11:00:00;29.89500;29.94500;29.73500;29.78000;142656
2024-10-04 10:00:00;29.87000;29.95500;29.84000;29.91500;73049
2024-10-04 09:00:00;29.86500;29.99000;29.79000;29.87000;119225
2024-10-03 17:00:00;29.89000;29.91000;29.70000;29.86500;815835
2024-10-03 16:00:00;30.075001;30.17000;29.86000;29.89500;166837
2024-10-03 15:00:00;30.14000;30.20000;30;30.055000;183015
2024-10-03 14:00:00;30.094999;30.15500;29.99000;30.13500;105778
2024-10-03 13:00:00;30.055000;30.15000;30.055000;30.094999;47896
2024-10-03 12:00:00;30;30.059999;29.97000;30.055000;103642
2024-10-03 11:00:00;29.93500;30.065001;29.83500;30;100536
2024-10-03 10:00:00;29.91000;29.96500;29.78000;29.93000;116100
2024-10-03 09:00:00;30.46000;30.51000;29.90500;29.92000;275355
2024-10-02 17:00:00;30.32500;30.40000;30.32500;30.39500;1100951
2024-10-02 16:00:00;30.19500;30.38000;30.18500;30.33500;130332
2024-10-02 15:00:00;30.31000;30.31500;30.13000;30.19500;136299
2024-10-02 14:00:00;30.34500;30.42000;30.30500;30.30500;774179
2024-10-02 13:00:00;30.40000;30.43500;30.32000;30.35000;72487
2024-10-02 12:00:00;30.38500;30.47000;30.34500;30.42000;117088
2024-10-02 11:00:00;30.54000;30.54000;30.35000;30.39000;100690
2024-10-02 10:00:00;30.57000;30.68000;30.52000;30.54000;175923
2024-10-02 09:00:00;30.38500;30.70500;30.34000;30.56500;176576
2024-10-01 17:00:00;30.35000;30.44500;30.27000;30.43000;254577
2024-10-01 16:00:00;30.31000;30.47000;30.13500;30.36000;292321
2024-10-01 15:00:00;30.45500;30.59000;30.30500;30.32500;2373126
2024-10-01 14:00:00;30.96000;31.030001;30.30500;30.49000;1851483
2024-10-01 13:00:00;30.92500;30.99500;30.89500;30.95500;162838
2024-10-01 12:00:00;30.68500;30.92000;30.68500;30.90500;119774
2024-10-01 11:00:00;30.87000;30.87000;30.67000;30.68000;159846
2024-10-01 10:00:00;30.66500;30.875;30.62000;30.86500;172529
2024-10-01 09:00:00;30.55000;30.94500;30.5;30.66500;323268
2024-09-30 17:00:00;30.61500;30.65000;30.32500;30.32500;249800
2024-09-30 16:00:00;30.61000;30.625;30.55000;30.61500;2292403
2024-09-30 15:00:00;30.69000;30.76000;30.54000;30.625;2156652
2024-09-30 14:00:00;30.52000;30.70000;30.52000;30.69000;177809
2024-09-30 13:00:00;30.49500;30.56500;30.44000;30.52500;1763543
2024-09-30 12:00:00;30.74000;30.74000;30.46500;30.5;228742
2024-09-30 11:00:00;30.70000;30.76000;30.61000;30.74500;224203
2024-09-30 10:00:00;30.61500;30.82000;30.59500;30.69500;390863
2024-09-30 09:00:00;30.55500;30.98500;30.53500;30.625;559378
2024-09-27 17:00:00;30.44500;30.52000;30.38500;30.38500;433320
2024-09-27 16:00:00;30.19000;30.49000;30.19000;30.45000;623288
2024-09-27 15:00:00;30.080000;30.24500;30;30.19500;466282
2024-09-27 14:00:00;29.92500;30.14000;29.88500;30.080000;514842
2024-09-27 13:00:00;29.93500;29.96500;29.875;29.92500;205508
2024-09-27 12:00:00;29.90500;29.97500;29.86000;29.92000;173344
2024-09-27 11:00:00;29.82500;29.97000;29.77000;29.91000;308460
2024-09-27 10:00:00;29.90500;30.14000;29.81500;29.82000;516744
2024-09-27 09:00:00;29.30000;29.98500;29.20000;29.89000;554491
2024-09-26 17:00:00;29.16500;29.18500;29.10000;29.15000;196992
2024-09-26 16:00:00;29.30000;29.375;29.13500;29.17000;204682
2024-09-26 15:00:00;29.35500;29.41500;29.20500;29.29000;358424
2024-09-26 14:00:00;29.20000;29.43000;29.17500;29.35500;311810
2024-09-26 13:00:00;29.15000;29.24500;29.025000;29.20500;241201
2024-09-26 12:00:00;28.92000;29.13000;28.91500;29.125;765648
2024-09-26 11:00:00;29.035000;29.055000;28.91000;28.92500;93616
2024-09-26 10:00:00;28.79500;29.059999;28.78500;29.040001;161510
2024-09-26 09:00:00;28.89000;28.98000;28.67500;28.80500;267366
2024-09-25 17:00:00;28.82500;28.88500;28.71000;28.71000;181340
2024-09-25 16:00:00;28.73500;28.84000;28.62000;28.82500;1616470
2024-09-25 15:00:00;28.92000;28.92500;28.69500;28.73000;194186
2024-09-25 14:00:00;28.97000;29.059999;28.89500;28.91500;104839
2024-09-25 13:00:00;29;29.070000;28.92000;28.98000;66876
2024-09-25 12:00:00;28.93500;29.025000;28.85500;29.025000;110162
2024-09-25 11:00:00;28.99000;29.065001;28.88500;28.93500;152796
2024-09-25 10:00:00;29.15000;29.20000;28.96500;29.014999;354789
2024-09-25 09:00:00;29.055000;29.33500;28.96500;29.14500;314396
2024-09-24 17:00:00;29.059999;29.080000;28.97000;28.98000;152545
2024-09-24 16:00:00;29.075001;29.15500;28.99000;29.065001;212012
2024-09-24 15:00:00;28.91000;29.10000;28.90000;29.065001;157253
2024-09-24 14:00:00;28.89000;29.059999;28.88000;28.91500;150828
2024-09-24 13:00:00;28.89000;28.93500;28.86000;28.86000;71273
2024-09-24 12:00:00;28.96500;28.99000;28.85000;28.93000;99606
2024-09-24 11:00:00;28.97500;28.98000;28.83500;28.94000;257486
2024-09-24 10:00:00;28.98000;29.094999;28.90500;28.98000;606046
2024-09-24 09:00:00;28.87000;29.025000;28.75;28.99000;468081
2024-09-23 17:00:00;28.72500;28.80000;28.58500;28.58500;340018
2024-09-23 16:00:00;28.69500;28.78000;28.67000;28.73000;157610
2024-09-23 15:00:00;28.73500;28.81000;28.64500;28.70000;991136
2024-09-23 14:00:00;28.625;28.77500;28.625;28.73000;823424
2024-09-23 13:00:00;28.65000;28.68000;28.52000;28.625;116894
2024-09-23 12:00:00;28.57000;28.70000;28.57000;28.63000;665440
2024-09-23 11:00:00;28.58000;28.60000;28.46000;28.56000;147165
2024-09-23 10:00:00;28.96000;29;28.57000;28.58500;819825
2024-09-23 09:00:00;28.72500;28.96000;28.62000;28.95000;195871
2024-09-20 17:00:00;28.59000;28.66500;28.56500;28.66000;214076
2024-09-20 16:00:00;28.68000;28.68500;28.52000;28.58500;280608
2024-09-20 15:00:00;28.85000;28.85000;28.64000;28.69000;199455
2024-09-20 14:00:00;28.89000;29.020000;28.81000;28.86000;279410
2024-09-20 13:00:00;29.055000;29.075001;28.80000;28.89000;749900
2024-09-20 12:00:00;28.90000;29.020000;28.89000;29.020000;168237
2024-09-20 11:00:00;28.88500;28.95000;28.82500;28.89500;501888
2024-09-20 10:00:00;28.88500;28.90000;28.69000;28.88500;284169
2024-09-20 09:00:00;28.76000;28.98500;28.75500;28.88000;271641
2024-09-19 17:00:00;28.91500;29.059999;28.86500;28.97000;396508
2024-09-19 16:00:00;28.91500;28.96000;28.76000;28.91500;524651
2024-09-19 15:00:00;28.88000;28.95000;28.84500;28.91000;2976333
2024-09-19 14:00:00;28.94000;28.95500;28.78500;28.87000;261739
2024-09-19 13:00:00;28.79500;28.97000;28.68500;28.95000;240906
2024-09-19 12:00:00;28.625;28.85500;28.59500;28.81000;195210
2024-09-19 11:00:00;28.57000;28.73000;28.55500;28.625;333296
2024-09-19 10:00:00;28.56000;28.76500;28.5;28.57000;242563
2024-09-19 09:00:00;28.34000;28.71000;28.16500;28.57000;819491
