datetime;open;high;low;close;volume
2023-01-10 12:00:00;52.0099983;52.30000;51.93000;52.23000;203303
2023-01-10 11:00:00;51.98000;52.18000;51.76000;52.029999;211772
2023-01-10 10:00:00;52.25;52.30000;51.95000;51.97000;179281
2023-01-10 09:00:00;51.51000;52.62000;51.39000;52.25;340178
2023-01-09 17:00:00;52.64000;52.69000;51.86;51.86;1473996
2023-01-09 16:00:00;52.68000;53;52.64000;52.64000;222202
2023-01-09 15:00:00;52.88000;53.070000;52.56000;52.67000;367854
2023-01-09 14:00:00;52.48000;53.32000;52.38000;52.91000;754902
2023-01-09 13:00:00;51.92000;52.68000;51.91000;52.49000;660665
2023-01-09 12:00:00;50.71000;52.14000;50.59000;51.92000;786674
2023-01-09 11:00:00;50.87000;50.89000;50.59000;50.70000;151615
2023-01-09 10:00:00;50.83000;50.99000;50.71000;50.86000;172657
2023-01-09 09:00:00;50.79000;51.27000;50.72000;50.84000;305863
2023-01-06 17:00:00;50.43000;50.57000;50.42000;50.55;838321
2023-01-06 16:00:00;50.15000;50.44000;50.040001;50.44000;115947
2023-01-06 15:00:00;50.21000;50.34000;50.12000;50.14000;161736
2023-01-06 14:00:00;50.21000;50.39000;50.12000;50.25;119551
2023-01-06 13:00:00;50.23000;50.32000;50.13000;50.22000;200315
2023-01-06 12:00:00;50.12000;50.32000;50.070000;50.18000;55039
2023-01-06 11:00:00;50.26000;50.26000;50.049999;50.14000;151082
2023-01-06 10:00:00;49.97000;50.28000;49.90500;50.28000;137040
2023-01-06 09:00:00;49.49500;50;49.38000;49.94500;272960
2023-01-05 17:00:00;49.89500;49.95500;49.765;49.765;930772
2023-01-05 16:00:00;49.94500;50.13000;49.875;49.89500;168107
2023-01-05 15:00:00;49.90500;50;49.84500;49.95000;115994
2023-01-05 14:00:00;49.83000;50.029999;49.73000;49.91500;170678
2023-01-05 13:00:00;49.86500;49.97500;49.78500;49.83500;153743
2023-01-05 12:00:00;50.32000;50.37000;49.82000;49.86000;229853
2023-01-05 11:00:00;50.30000;50.38000;50.24000;50.31000;121976
2023-01-05 10:00:00;50.22000;50.36000;50.099998;50.33000;150032
2023-01-05 09:00:00;49.45000;50.27000;49.32500;50.23000;261257
2023-01-04 17:00:00;49.44000;49.55000;49.36000;49.525;1284116
2023-01-04 16:00:00;49.62000;49.75500;49.36500;49.43500;360205
2023-01-04 15:00:00;49.61500;49.74500;49.50500;49.62000;248707
2023-01-04 14:00:00;49.28000;49.625;49.11000;49.625;199292
2023-01-04 13:00:00;49.31000;49.46000;49.26000;49.30000;121249
2023-01-04 12:00:00;49.23500;49.45500;49.18500;49.32000;145241
2023-01-04 11:00:00;49.46500;49.48500;49.080002;49.23500;273401
2023-01-04 10:00:00;49.40500;49.49500;49.25;49.45000;181081
2023-01-04 09:00:00;49.38000;49.54500;49.19000;49.40000;203642
2023-01-03 17:00:00;49.59500;49.63000;49.22500;49.225;1000785
2023-01-03 16:00:00;49.32500;49.59500;49.25500;49.59000;186535
2023-01-03 15:00:00;49.43000;49.43500;49.25500;49.32000;126887
2023-01-03 14:00:00;49.13000;49.45500;49.080002;49.43000;116581
2023-01-03 13:00:00;49.035000;49.18000;48.99000;49.14000;121782
2023-01-03 12:00:00;49.56000;49.59500;49.040001;49.075001;122902
2023-01-03 11:00:00;49.69500;49.72000;49.52000;49.55500;88267
2023-01-03 10:00:00;49.35500;49.81500;49.35500;49.69000;148013
2023-01-03 09:00:00;48.77000;49.38000;48.73000;49.35000;274599
2023-01-02 17:00:00;49.38000;49.51000;49.32000;49.495;515432
2023-01-02 16:00:00;49.32000;49.39500;49.16500;49.37000;186813
2023-01-02 15:00:00;49.099998;49.33500;49.020000;49.33500;72295
2023-01-02 14:00:00;49.090000;49.13500;49.044998;49.099998;57077
2023-01-02 13:00:00;49.095001;49.14500;49.029999;49.075001;42643
2023-01-02 12:00:00;48.90500;49.095001;48.90000;49.075001;96478
2023-01-02 11:00:00;48.875;48.95500;48.85000;48.91500;56690
2023-01-02 10:00:00;48.88500;48.98500;48.74500;48.875;144526
2023-01-02 09:00:00;48.58000;48.89500;48.47000;48.87000;183841
2022-12-30 14:00:00;48.53000;48.53000;48.325;48.325;652060
2022-12-30 13:00:00;48.76500;48.82000;48.52000;48.52000;158494
2022-12-30 12:00:00;48.90500;48.93500;48.81000;48.81500;33927
2022-12-30 11:00:00;48.96500;48.98000;48.84500;48.90000;72051
2022-12-30 10:00:00;48.99500;49.044998;48.93500;48.96500;53672
2022-12-30 09:00:00;49.13000;49.28000;48.94500;48.99500;85033
2022-12-29 17:00:00;49.125;49.235;49.11000;49.235;658575
2022-12-29 16:00:00;49.0099983;49.13000;48.99000;49.12000;124288
2022-12-29 15:00:00;48.87000;49.0099983;48.83500;48.99000;87643
2022-12-29 14:00:00;48.85500;49.025002;48.83000;48.875;75151
2022-12-29 13:00:00;48.84000;48.90000;48.80000;48.83500;47934
2022-12-29 12:00:00;48.95500;49.064999;48.83000;48.84000;61131
2022-12-29 11:00:00;48.91000;48.95500;48.84500;48.94500;58056
2022-12-29 10:00:00;48.92500;48.97500;48.81000;48.91500;90729
2022-12-29 09:00:00;48.68500;48.94500;48.55000;48.92500;83275
2022-12-28 17:00:00;48.76000;48.76000;48.63500;48.665;628725
2022-12-28 16:00:00;48.95000;48.98000;48.71000;48.75500;91246
2022-12-28 15:00:00;48.70500;48.95000;48.67500;48.94500;75111
2022-12-28 14:00:00;48.88500;48.90500;48.625;48.69500;50930
2022-12-28 13:00:00;48.83500;48.95000;48.82500;48.88000;52190
2022-12-28 12:00:00;48.74000;48.81500;48.70500;48.81500;47681
2022-12-28 11:00:00;48.54000;48.83000;48.53000;48.73500;163303
2022-12-28 10:00:00;48.36000;48.57000;48.32500;48.55000;83192
2022-12-28 09:00:00;48.63000;48.75500;48.31000;48.36000;108954
2022-12-27 17:00:00;48.62000;48.66000;48.45000;48.485;449408
2022-12-27 16:00:00;48.46500;48.70500;48.30500;48.62000;326994
2022-12-27 15:00:00;48.46000;48.56500;48.43000;48.47000;67124
2022-12-27 14:00:00;48.63500;48.70500;48.45000;48.46000;68363
2022-12-27 13:00:00;48.58500;48.67000;48.54500;48.63500;58949
2022-12-27 12:00:00;48.61500;48.63000;48.55000;48.59500;40179
2022-12-27 11:00:00;48.62000;48.69000;48.56000;48.625;99771
2022-12-27 10:00:00;48.625;48.69500;48.48500;48.63000;70613
2022-12-27 09:00:00;48.89500;48.96500;48.62000;48.63000;99991
2022-12-23 17:00:00;48.74000;48.79000;48.62;48.62;609963
2022-12-23 16:00:00;48.47000;48.76500;48.35500;48.73500;122083
2022-12-23 15:00:00;48.49500;48.56500;48.40500;48.42500;76690
2022-12-23 14:00:00;48.52500;48.81000;48.44000;48.49000;149660
2022-12-23 13:00:00;48.60000;48.60000;48.48500;48.52000;157583
2022-12-23 12:00:00;48.57500;48.63000;48.49000;48.55500;54758
2022-12-23 11:00:00;48.66000;48.75;48.55500;48.57000;97341
2022-12-23 10:00:00;48.5;48.64500;48.40500;48.64500;72178
2022-12-23 09:00:00;48.47000;48.59000;48.43000;48.49500;95746
2022-12-22 17:00:00;48.41000;48.60000;48.37000;48.55;1111799
2022-12-22 16:00:00;48.76500;48.76500;48.375;48.41000;253698
2022-12-22 15:00:00;48.87000;48.92500;48.66000;48.76000;137126
2022-12-22 14:00:00;49.10500;49.16000;48.81500;48.86500;47169
2022-12-22 13:00:00;49.18500;49.18500;48.99500;49.10500;62451
2022-12-22 12:00:00;49.20500;49.28000;49.044998;49.14500;83524
2022-12-22 11:00:00;49.14500;49.25500;49.040001;49.20000;71192
2022-12-22 10:00:00;49.25;49.35000;49.14500;49.14500;69639
2022-12-22 09:00:00;49.099998;49.36000;49.095001;49.24500;119964
2022-12-21 17:00:00;48.94500;49.084999;48.90500;49.01;1467160
2022-12-21 16:00:00;48.82000;48.99500;48.75;48.95500;193134
2022-12-21 15:00:00;48.86500;48.99500;48.76500;48.81000;122386
2022-12-21 14:00:00;49.14000;49.15000;48.85500;48.88500;143520
2022-12-21 13:00:00;49.17500;49.20000;49.084999;49.14000;68893
2022-12-21 12:00:00;49.090000;49.14000;49;49.125;49083
2022-12-21 11:00:00;49.049999;49.21500;49.035000;49.084999;71723
2022-12-21 10:00:00;49.18000;49.19000;48.94500;49.049999;90888
2022-12-21 09:00:00;49.33000;49.63000;49.075001;49.19000;159612
2022-12-20 17:00:00;49.33500;49.48500;49.24500;49.37;1423902
2022-12-20 16:00:00;49.060001;49.36500;49.060001;49.34000;205759
2022-12-20 15:00:00;48.94000;49.070000;48.91500;49.064999;148845
2022-12-20 14:00:00;48.91500;49;48.84500;48.93500;124732
2022-12-20 13:00:00;48.70500;48.93000;48.625;48.91000;82367
2022-12-20 12:00:00;48.81000;48.81000;48.60500;48.63000;64356
2022-12-20 11:00:00;49.075001;49.11000;48.69500;48.80500;113871
2022-12-20 10:00:00;48.95000;49.095001;48.89500;49.060001;158029
2022-12-20 09:00:00;48.75500;49.0050011;48.54500;48.95000;310964
2022-12-19 17:00:00;48.97500;49.064999;48.805;48.805;1061332
2022-12-19 16:00:00;49;49.080002;48.94000;48.98000;104142
2022-12-19 15:00:00;48.98500;49.014999;48.83500;49;161052
2022-12-19 14:00:00;48.80500;49.070000;48.75;48.97500;140016
2022-12-19 13:00:00;48.77000;48.93500;48.74000;48.81500;47984
2022-12-19 12:00:00;48.82000;48.85000;48.68500;48.76500;143292
2022-12-19 11:00:00;49.049999;49.090000;48.82500;48.82500;107298
2022-12-19 10:00:00;48.90000;49.070000;48.89500;49.049999;209470
2022-12-19 09:00:00;48.64000;48.96000;48.63000;48.90500;297091
2022-12-16 17:00:00;48.58000;48.91500;48.56;48.56;4706544
2022-12-16 16:00:00;48.99000;49.0099983;48.43500;48.58000;386114
2022-12-16 15:00:00;48.84000;49.049999;48.69500;48.99500;259269
2022-12-16 14:00:00;49.36000;49.42000;48.85000;48.86000;301329
2022-12-16 13:00:00;49.20000;49.42500;49.20000;49.36000;1424324
2022-12-16 12:00:00;48.82000;49.22000;48.81500;49.20000;199330
2022-12-16 11:00:00;49.38500;49.38500;48.81500;48.81500;866030
2022-12-16 10:00:00;49.52000;49.63500;49.31500;49.39000;323322
2022-12-16 09:00:00;50.31000;50.38000;49.35500;49.53500;684101
2022-12-15 17:00:00;50.81000;50.88000;50.48;50.48;1944483
2022-12-15 16:00:00;50.88000;50.89000;50.59000;50.79000;345338
2022-12-15 15:00:00;51.14000;51.15000;50.71000;50.87000;397024
2022-12-15 14:00:00;51.48000;51.58000;51.0099983;51.17000;235724
2022-12-15 13:00:00;51.48000;51.49000;51.30000;51.49000;91982
2022-12-15 12:00:00;51.62000;51.68000;51.44000;51.46000;69335
2022-12-15 11:00:00;51.57000;51.63000;51.36000;51.62000;69719
2022-12-15 10:00:00;51.92000;51.93000;51.42000;51.56000;96282
2022-12-15 09:00:00;51.92000;52.27000;51.87000;51.95000;122518
2022-12-14 17:00:00;51.94000;52.05;51.89000;52.05;1719436
2022-12-14 16:00:00;52.0099983;52.020000;51.75;51.92000;211790
2022-12-14 15:00:00;51.61000;52.020000;51.61000;52.020000;105365
2022-12-14 14:00:00;51.92000;51.94000;51.43000;51.60000;223242
2022-12-14 13:00:00;52.0099983;52.020000;51.88000;51.91000;117684
2022-12-14 12:00:00;51.90000;52.049999;51.74000;52.0099983;148330
2022-12-14 11:00:00;52.020000;52.080002;51.86000;51.90000;112350
2022-12-14 10:00:00;52.049999;52.24000;51.97000;52.020000;133412
2022-12-14 09:00:00;52.29000;52.38000;51.89000;52.049999;316158
2022-12-13 17:00:00;52.56000;52.62000;52.45;52.45;1117692
2022-12-13 16:00:00;53.029999;53.070000;52.53000;52.56000;156705
2022-12-13 15:00:00;53.060001;53.17000;52.69000;53.029999;235840
2022-12-13 14:00:00;52.68000;53.20000;52.56000;53.049999;308421
2022-12-13 13:00:00;52.60000;52.73000;52.48000;52.70000;93932
2022-12-13 12:00:00;52.65000;52.69000;52.59000;52.62000;66335
2022-12-13 11:00:00;52.35000;52.75;52.27000;52.64000;98876
2022-12-13 10:00:00;52.29000;52.52000;52.26000;52.34000;94270
2022-12-13 09:00:00;52.39000;52.5;52.21000;52.29000;125877
2022-12-12 17:00:00;52.59000;52.71000;52.32;52.32;1265531
2022-12-12 16:00:00;52.70000;52.73000;52.56000;52.59000;61878
2022-12-12 15:00:00;52.58000;52.71000;52.57000;52.71000;48599
2022-12-12 14:00:00;52.83000;52.93000;52.52000;52.58000;66122
2022-12-12 13:00:00;52.91000;52.91000;52.78000;52.83000;47746
2022-12-12 12:00:00;52.98000;53;52.84000;52.87000;29729
2022-12-12 11:00:00;52.92000;53.0099983;52.87000;53;71750
2022-12-12 10:00:00;52.75;52.95000;52.69000;52.91000;98773
2022-12-12 09:00:00;52.52000;52.80000;52.43000;52.75;147676
2022-12-09 17:00:00;52.73000;52.88000;52.72000;52.88;894361
2022-12-09 16:00:00;52.90000;53;52.68000;52.74000;73114
2022-12-09 15:00:00;52.90000;53;52.76000;52.89000;50962
2022-12-09 14:00:00;52.82000;53.029999;52.5;52.89000;150262
2022-12-09 13:00:00;52.69000;52.88000;52.63000;52.82000;124747
2022-12-09 12:00:00;52.65000;52.83000;52.59000;52.74000;219150
2022-12-09 11:00:00;52.45000;52.69000;52.44000;52.64000;74301
2022-12-09 10:00:00;52.46000;52.58000;52.40000;52.47000;62747
2022-12-09 09:00:00;52.82000;53.049999;52.32000;52.48000;195498
2022-12-08 17:00:00;52.88000;52.89000;52.69000;52.73;979883
2022-12-08 16:00:00;52.78000;52.97000;52.69000;52.89000;172098
2022-12-08 15:00:00;52.72000;52.76000;52.5;52.75;120794
2022-12-08 14:00:00;52.57000;52.79000;52.42000;52.70000;148968
2022-12-08 13:00:00;52.49000;52.67000;52.36000;52.57000;88958
2022-12-08 12:00:00;52.51000;52.58000;52.25;52.47000;114441
2022-12-08 11:00:00;52.44000;52.65000;52.44000;52.53000;148273
2022-12-08 10:00:00;52.67000;52.70000;52.38000;52.44000;117414
2022-12-08 09:00:00;52.99000;53.0099983;52.59000;52.68000;144170
2022-12-07 17:00:00;53.0099983;53.029999;52.80000;52.8;976068
2022-12-07 16:00:00;52.84000;53.040001;52.54000;53.0099983;200624
2022-12-07 15:00:00;52.75;52.88000;52.63000;52.85000;170356
2022-12-07 14:00:00;52.70000;52.84000;52.66000;52.75;76179
2022-12-07 13:00:00;52.63000;52.69000;52.5;52.69000;46069
2022-12-07 12:00:00;52.76000;52.78000;52.45000;52.58000;148016
2022-12-07 11:00:00;52.64000;52.73000;52.48000;52.71000;102255
2022-12-07 10:00:00;52.84000;53.040001;52.59000;52.65000;84001
2022-12-07 09:00:00;52.85000;53.070000;52.53000;52.87000;162556
2022-12-06 17:00:00;53.049999;53.090000;52.87000;52.89;980426
2022-12-06 16:00:00;53.20000;53.24000;52.95000;53.049999;131352
2022-12-06 15:00:00;53.11000;53.25;52.85000;53.21000;133828
2022-12-06 14:00:00;53.080002;53.18000;53;53.099998;53444
2022-12-06 13:00:00;52.99000;53.14000;52.98000;53.090000;32123
2022-12-06 12:00:00;53.029999;53.040001;52.90000;52.97000;33434
2022-12-06 11:00:00;53;53.060001;52.86000;53.020000;100064
2022-12-06 10:00:00;53.25;53.35000;53;53.029999;132494
2022-12-06 09:00:00;53.080002;53.30000;52.77000;53.28000;229765
2022-12-05 17:00:00;53.28000;53.36000;53.09;53.09;1111674
2022-12-05 16:00:00;53.32000;53.36000;53.14000;53.28000;286632
2022-12-05 15:00:00;53.26000;53.42000;53.16000;53.32000;100662
2022-12-05 14:00:00;53.29000;53.48000;53.27000;53.27000;106700
2022-12-05 13:00:00;53.36000;53.37000;53.070000;53.28000;230510
2022-12-05 12:00:00;53.53000;53.67000;53.32000;53.34000;160029
2022-12-05 11:00:00;53.58000;53.72000;53.45000;53.55000;162473
2022-12-05 10:00:00;53.80000;53.80000;53.5;53.60000;195357
2022-12-05 09:00:00;54.12000;54.18000;53.28000;53.82000;617413
2022-12-02 17:00:00;54.92000;55.029999;54.84;54.84;884471
2022-12-02 16:00:00;55.040001;55.090000;54.85000;54.93000;166801
2022-12-02 15:00:00;54.88000;55.090000;54.73000;55.049999;71446
2022-12-02 14:00:00;55.099998;55.26000;54.61000;54.89000;159851
2022-12-02 13:00:00;54.64000;55.090000;54.54000;55.090000;109986
2022-12-02 12:00:00;54.39000;54.68000;54.31000;54.62000;92922
2022-12-02 11:00:00;54.47000;54.54000;54.27000;54.40000;226151
2022-12-02 10:00:00;54.32000;54.61000;54.25;54.48000;152941
2022-12-02 09:00:00;55.070000;55.22000;54.16000;54.31000;266977
2022-12-01 17:00:00;55.34000;55.34000;55.029999;55.03;919255
2022-12-01 16:00:00;55.45000;55.46000;55.090000;55.32000;97158
2022-12-01 15:00:00;55.34000;55.57000;55.31000;55.42000;86280
2022-12-01 14:00:00;55.37000;55.46000;55.28000;55.32000;840153
2022-12-01 13:00:00;55.16000;55.39000;55.070000;55.36000;56357
2022-12-01 12:00:00;55.14000;55.20000;55.020000;55.19000;38011
2022-12-01 11:00:00;54.82000;55.25;54.82000;55.14000;92083
2022-12-01 10:00:00;55.12000;55.19000;54.76000;54.81000;142626
2022-12-01 09:00:00;55.25;55.36000;54.30000;55.12000;301404
2022-11-30 17:00:00;55.32000;55.51000;55.32000;55.38;3083205
2022-11-30 16:00:00;55.56000;55.56000;55.18000;55.31000;142290
2022-11-30 15:00:00;55.53000;55.62000;55.31000;55.59000;145943
2022-11-30 14:00:00;55.43000;55.60000;55.25;55.53000;100886
2022-11-30 13:00:00;55.52000;55.56000;55.40000;55.42000;87121
2022-11-30 12:00:00;55.59000;55.71000;55.5;55.51000;80007
2022-11-30 11:00:00;55.78000;55.78000;55.52000;55.58000;133722
2022-11-30 10:00:00;55.79000;56.060001;55.63000;55.76000;114257
2022-11-30 09:00:00;56.040001;56.25;55.58000;55.78000;231948
2022-11-29 17:00:00;56.21000;56.22000;55.96;55.96;622243
2022-11-29 16:00:00;55.99000;56.39000;55.99000;56.22000;146188
2022-11-29 15:00:00;56.099998;56.11000;55.91000;55.99000;118500
2022-11-29 14:00:00;56.19000;56.35000;56.020000;56.090000;114899
2022-11-29 13:00:00;56.099998;56.20000;55.99000;56.19000;67178
2022-11-29 12:00:00;55.83000;56.25;55.82000;56.12000;153214
2022-11-29 11:00:00;55.49000;56.029999;55.49000;55.83000;180455
2022-11-29 10:00:00;55.61000;55.64000;55.41000;55.5;79820
2022-11-29 09:00:00;55.80000;56.040001;55.54000;55.63000;133657
2022-11-28 17:00:00;55.79000;55.91000;55.75;55.75;841964
2022-11-28 16:00:00;55.67000;55.89000;55.65000;55.80000;124756
2022-11-28 15:00:00;55.35000;55.72000;55.25;55.67000;194062
2022-11-28 14:00:00;55.47000;55.47000;55.34000;55.35000;61836
2022-11-28 13:00:00;55.32000;55.49000;55.29000;55.48000;91505
2022-11-28 12:00:00;55.31000;55.37000;55.26000;55.27000;81145
2022-11-28 11:00:00;55.23000;55.34000;55.20000;55.32000;103144
2022-11-28 10:00:00;55.33000;55.40000;55.24000;55.24000;163981
2022-11-28 09:00:00;55.48000;55.66000;55.31000;55.33000;148977
2022-11-25 17:00:00;55.45000;55.59000;55.44000;55.45;550127
2022-11-25 16:00:00;55.30000;55.5;55.29000;55.44000;70554
2022-11-25 15:00:00;55.48000;55.58000;55.28000;55.29000;107053
2022-11-25 14:00:00;55.38000;55.49000;55.32000;55.48000;87398
2022-11-25 13:00:00;55.44000;55.5;55.27000;55.39000;273352
2022-11-25 12:00:00;55.71000;55.71000;55.46000;55.51000;117523
2022-11-25 11:00:00;55.41000;55.77000;55.35000;55.72000;211561
2022-11-25 10:00:00;55.21000;55.47000;55.17000;55.42000;82808
2022-11-25 09:00:00;55.65000;55.80000;55.21000;55.22000;133696
2022-11-24 17:00:00;55.45000;55.62000;55.44000;55.51;841048
2022-11-24 16:00:00;55.30000;55.47000;55.30000;55.46000;145959
2022-11-24 15:00:00;55.23000;55.33000;55.099998;55.30000;98445
2022-11-24 14:00:00;55.21000;55.27000;55.14000;55.21000;120337
2022-11-24 13:00:00;55.20000;55.25;55.12000;55.21000;88816
2022-11-24 12:00:00;55.11000;55.22000;55.020000;55.20000;39101
2022-11-24 11:00:00;54.80000;55.13000;54.70000;55.13000;97131
2022-11-24 10:00:00;54.88000;54.95000;54.76000;54.78000;123145
2022-11-24 09:00:00;54.5;54.89000;54.47000;54.89000;167862
2022-11-23 17:00:00;54.48000;54.66000;54.44000;54.49;798226
2022-11-23 16:00:00;54.84000;54.87000;54.37000;54.47000;249977
2022-11-23 15:00:00;54.69000;54.91000;54.64000;54.82000;107205
2022-11-23 14:00:00;54.78000;54.79000;54.62000;54.69000;55753
2022-11-23 13:00:00;54.79000;54.88000;54.74000;54.79000;79723
2022-11-23 12:00:00;54.88000;54.89000;54.68000;54.79000;71130
2022-11-23 11:00:00;55.18000;55.24000;54.78000;54.87000;187652
2022-11-23 10:00:00;55.060001;55.23000;54.94000;55.19000;98654
2022-11-23 09:00:00;54.96000;55.33000;54.82000;55.049999;185171
2022-11-22 17:00:00;54.79000;54.85000;54.61;54.61;963778
2022-11-22 16:00:00;54.72000;54.88000;54.68000;54.79000;184553
2022-11-22 15:00:00;54.70000;54.78000;54.63000;54.72000;116190
2022-11-22 14:00:00;54.69000;54.77000;54.63000;54.71000;64595
2022-11-22 13:00:00;54.73000;54.77000;54.65000;54.69000;46572
2022-11-22 12:00:00;54.69000;54.80000;54.57000;54.70000;60001
2022-11-22 11:00:00;54.97000;55.060001;54.58000;54.68000;146340
2022-11-22 10:00:00;54.90000;55.13000;54.85000;54.98000;161065
2022-11-22 09:00:00;54.29000;55.11000;54.29000;54.88000;285847
2022-11-21 17:00:00;54.36000;54.48000;54.30000;54.4;833072
2022-11-21 16:00:00;54.36000;54.54000;54.18000;54.37000;132911
2022-11-21 15:00:00;54.20000;54.56000;54.17000;54.35000;235036
2022-11-21 14:00:00;54.25;54.26000;54.040001;54.20000;94976
2022-11-21 13:00:00;54.15000;54.31000;54.099998;54.24000;77036
2022-11-21 12:00:00;53.94000;54.17000;53.87000;54.12000;65992
2022-11-21 11:00:00;53.94000;54.040001;53.79000;53.95000;164421
2022-11-21 10:00:00;53.76000;53.95000;53.68000;53.93000;85981
2022-11-21 09:00:00;53.48000;53.94000;53.48000;53.76000;105495
2022-11-18 17:00:00;53.48000;53.79;53.48000;53.79;956531
2022-11-18 16:00:00;53.29000;53.55000;53.29000;53.46000;117256
2022-11-18 15:00:00;53.42000;53.45000;53.24000;53.27000;167950
2022-11-18 14:00:00;53.45000;53.53000;53.40000;53.41000;65618
2022-11-18 13:00:00;53.64000;53.83000;53.36000;53.46000;759224
2022-11-18 12:00:00;53.92000;53.92000;53.52000;53.68000;121340
2022-11-18 11:00:00;53.33000;53.94000;53.31000;53.93000;813392
2022-11-18 10:00:00;53.49000;53.69000;53.30000;53.32000;251950
2022-11-18 09:00:00;52.79000;53.49000;52.79000;53.49000;164871
2022-11-17 17:00:00;52.63000;52.65000;52.53;52.53;790929
2022-11-17 16:00:00;52.29000;52.73000;52.29000;52.63000;102433
2022-11-17 15:00:00;51.92000;52.41000;51.91000;52.29000;97527
2022-11-17 14:00:00;51.85000;52.020000;51.76000;51.92000;85510
2022-11-17 13:00:00;51.89000;52;51.78000;51.84000;61358
2022-11-17 12:00:00;51.95000;52.11000;51.76000;51.86000;76997
2022-11-17 11:00:00;52.21000;52.30000;51.95000;51.97000;85899
2022-11-17 10:00:00;52.39000;52.54000;52.16000;52.18000;104153
2022-11-17 09:00:00;52.77000;52.77000;52.060001;52.38000;204188
