datetime;open;high;low;close;volume
2024-08-05 15:00:00;31.58000;31.71000;31.37000;31.61000;128420
2024-08-05 14:00:00;31.71000;31.82000;31.40000;31.56000;143663
2024-08-05 13:00:00;31.76000;31.85000;31.61000;31.71000;101989
2024-08-05 12:00:00;32.060001;32.18000;31.72000;31.85000;83821
2024-08-05 11:00:00;32.099998;32.14000;31.94000;32.060001;82931
2024-08-05 10:00:00;32.27000;32.34000;32.020000;32.070000;97177
2024-08-05 09:00:00;32;32.45000;31.75;32.28000;330199
2024-08-02 17:00:00;33.020000;33.15000;32.98000;32.98000;861455
2024-08-02 16:00:00;33.13000;33.19000;32.97000;33.029999;139847
2024-08-02 15:00:00;33.30000;33.32000;32.94000;33.13000;176310
2024-08-02 14:00:00;33.39000;33.53000;33.17000;33.31000;149318
2024-08-02 13:00:00;33.23000;33.45000;33.12000;33.38000;184292
2024-08-02 12:00:00;33.15000;33.25;33.080002;33.19000;71436
2024-08-02 11:00:00;33.62000;33.62000;33.11000;33.18000;130419
2024-08-02 10:00:00;33.56000;33.64000;33.42000;33.61000;77779
2024-08-02 09:00:00;33.86000;33.86000;33.080002;33.56000;583338
2024-08-01 17:00:00;34.52000;34.70000;34.5;34.67000;96625
2024-08-01 16:00:00;35.049999;35.049999;34.49000;34.51000;197813
2024-08-01 15:00:00;34.59000;35.049999;34.59000;35.049999;1348994
2024-08-01 14:00:00;34.51000;34.64000;34.33000;34.59000;70112
2024-08-01 13:00:00;34.60000;34.63000;34.44000;34.51000;1148636
2024-08-01 12:00:00;34.89000;34.94000;34.47000;34.64000;68534
2024-08-01 11:00:00;35.029999;35.23000;34.73000;34.90000;1134230
2024-08-01 10:00:00;34.099998;35.049999;33.96000;35.040001;233956
2024-08-01 09:00:00;33.55000;34.51000;33.52000;34.11000;429179
2024-07-31 17:00:00;35.63000;35.74000;35.57000;35.74000;27463
2024-07-31 16:00:00;35.49000;35.64000;35.43000;35.60000;39941
2024-07-31 15:00:00;35.72000;35.74000;35.47000;35.49000;29014
2024-07-31 14:00:00;35.76000;35.81000;35.63000;35.72000;32653
2024-07-31 13:00:00;35.93000;35.97000;35.72000;35.76000;41565
2024-07-31 12:00:00;35.89000;35.95000;35.83000;35.94000;25020
2024-07-31 11:00:00;35.96000;35.98000;35.84000;35.88000;26759
2024-07-31 10:00:00;36.070000;36.070000;35.87000;35.99000;31314
2024-07-31 09:00:00;36.099998;36.15000;35.88000;36.080002;113229
2024-07-30 17:00:00;35.67000;35.71000;35.59000;35.60000;357074
2024-07-30 16:00:00;35.93000;35.93000;35.60000;35.66000;48007
2024-07-30 15:00:00;35.72000;35.97000;35.72000;35.94000;63307
2024-07-30 14:00:00;35.64000;35.71000;35.62000;35.71000;28499
2024-07-30 13:00:00;35.71000;35.73000;35.58000;35.66000;43700
2024-07-30 12:00:00;35.66000;35.80000;35.65000;35.68000;27132
2024-07-30 11:00:00;35.63000;35.69000;35.61000;35.66000;19016
2024-07-30 10:00:00;35.73000;35.75;35.56000;35.62000;35167
2024-07-30 09:00:00;35.70000;35.83000;35.56000;35.72000;24952
2024-07-29 17:00:00;35.41000;35.54000;35.41000;35.54000;511671
2024-07-29 16:00:00;35.53000;35.54000;35.36000;35.43000;403560
2024-07-29 15:00:00;35.62000;35.64000;35.39000;35.53000;488154
2024-07-29 14:00:00;35.64000;35.69000;35.57000;35.63000;156600
2024-07-29 13:00:00;35.65000;35.71000;35.58000;35.63000;22863
2024-07-29 12:00:00;35.76000;35.79000;35.64000;35.71000;19476
2024-07-29 11:00:00;35.70000;35.76000;35.63000;35.75;26265
2024-07-29 10:00:00;35.67000;35.72000;35.59000;35.72000;24222
2024-07-29 09:00:00;35.74000;35.96000;35.68000;35.68000;95227
2024-07-26 17:00:00;35.59000;35.68000;35.5;35.5;329512
2024-07-26 16:00:00;35.75;35.79000;35.51000;35.59000;50893
2024-07-26 15:00:00;35.69000;35.74000;35.65000;35.74000;41289
2024-07-26 14:00:00;35.57000;35.70000;35.55000;35.67000;139602
2024-07-26 13:00:00;35.65000;35.77000;35.54000;35.57000;116922
2024-07-26 12:00:00;35.67000;35.72000;35.61000;35.69000;48103
2024-07-26 11:00:00;35.76000;35.76000;35.61000;35.68000;41058
2024-07-26 10:00:00;35.43000;35.78000;35.42000;35.77000;61518
2024-07-26 09:00:00;35.18000;35.46000;35.18000;35.45000;224360
2024-07-25 17:00:00;34.98000;35.23000;34.98000;35.16000;1053057
2024-07-25 16:00:00;34.80000;34.99000;34.73000;34.97000;143894
2024-07-25 15:00:00;34.71000;34.87000;34.69000;34.81000;118352
2024-07-25 14:00:00;34.72000;34.77000;34.65000;34.71000;764080
2024-07-25 13:00:00;34.71000;34.74000;34.63000;34.67000;58947
2024-07-25 12:00:00;34.91000;34.91000;34.56000;34.68000;64108
2024-07-25 11:00:00;35;35.090000;34.87000;34.92000;84659
2024-07-25 10:00:00;34.86000;35.090000;34.73000;34.99000;133450
2024-07-25 09:00:00;34.55000;34.86000;34.12000;34.86000;167835
2024-07-24 17:00:00;35.43000;35.43000;35.22000;35.28000;559707
2024-07-24 16:00:00;35.39000;35.58000;35.37000;35.43000;1347587
2024-07-24 15:00:00;35.26000;35.54000;35.19000;35.41000;131985
2024-07-24 14:00:00;35.61000;35.63000;35.22000;35.28000;136877
2024-07-24 13:00:00;35.56000;35.66000;35.5;35.61000;65331
2024-07-24 12:00:00;35.66000;35.67000;35.52000;35.59000;91255
2024-07-24 11:00:00;35.59000;35.67000;35.38000;35.66000;129331
2024-07-24 10:00:00;35.35000;35.59000;35.32000;35.58000;128896
2024-07-24 09:00:00;35.84000;36.15000;35.34000;35.37000;308908
2024-07-23 17:00:00;36.31000;36.67000;36.23000;36.45000;628118
2024-07-23 16:00:00;36.78000;36.88000;36.36000;36.38000;207764
2024-07-23 15:00:00;37.049999;37.20000;36.62000;36.77000;252421
2024-07-23 14:00:00;38.30000;38.33000;37.040001;37.070000;257120
2024-07-23 13:00:00;38.44000;38.46000;38.33000;38.35000;32092
2024-07-23 12:00:00;38.23000;38.42000;38.19000;38.39000;41758
2024-07-23 11:00:00;38.30000;38.34000;38.18000;38.21000;44581
2024-07-23 10:00:00;38.36000;38.39000;38.30000;38.30000;50779
2024-07-23 09:00:00;38.13000;38.38000;38.090000;38.35000;62374
2024-07-22 17:00:00;38.18000;38.23000;38.12000;38.12000;236633
2024-07-22 16:00:00;38.099998;38.19000;38.070000;38.18000;262657
2024-07-22 15:00:00;38.30000;38.34000;38.080002;38.099998;20514
2024-07-22 14:00:00;38.16000;38.33000;38.16000;38.28000;24237
2024-07-22 13:00:00;38.15000;38.17000;38.040001;38.16000;357820
2024-07-22 12:00:00;38.17000;38.17000;38.070000;38.13000;24974
2024-07-22 11:00:00;38.14000;38.27000;38.12000;38.17000;65930
2024-07-22 10:00:00;37.68000;38.17000;37.68000;38.13000;49729
2024-07-22 09:00:00;37.60000;37.82000;37.48000;37.67000;29458
2024-07-19 17:00:00;37.53000;37.54000;37.36000;37.36000;368234
2024-07-19 16:00:00;37.49000;37.54000;37.45000;37.52000;382912
2024-07-19 15:00:00;37.60000;37.66000;37.40000;37.51000;357598
2024-07-19 14:00:00;37.47000;37.58000;37.38000;37.57000;25522
2024-07-19 13:00:00;37.52000;37.64000;37.46000;37.48000;97846
2024-07-19 12:00:00;37.68000;37.71000;37.58000;37.58000;46074
2024-07-19 11:00:00;37.68000;37.78000;37.56000;37.66000;43040
2024-07-19 10:00:00;37.72000;37.82000;37.62000;37.72000;39327
2024-07-19 09:00:00;37.78000;37.98000;37.54000;37.69000;71034
2024-07-18 17:00:00;38.090000;38.17000;38.060001;38.13000;2036331
2024-07-18 16:00:00;38.24000;38.26000;37.89000;38.080002;173451
2024-07-18 15:00:00;37.98000;38.25;37.94000;38.24000;96235
2024-07-18 14:00:00;37.73000;38.0099983;37.72000;37.97000;45564
2024-07-18 13:00:00;37.80000;37.83000;37.73000;37.77000;33691
2024-07-18 12:00:00;37.67000;37.78000;37.59000;37.78000;35295
2024-07-18 11:00:00;37.84000;37.86000;37.68000;37.68000;340773
2024-07-18 10:00:00;37.66000;37.84000;37.63000;37.84000;251036
2024-07-18 09:00:00;37.55000;37.76000;37.25;37.65000;134129
2024-07-17 17:00:00;37.12000;37.19000;37.040001;37.18000;1576192
2024-07-17 16:00:00;37.30000;37.30000;37.020000;37.14000;44750
2024-07-17 15:00:00;36.90000;37.30000;36.89000;37.30000;71933
2024-07-17 14:00:00;36.81000;37;36.74000;36.89000;97054
2024-07-17 13:00:00;37.090000;37.14000;36.67000;36.81000;138588
2024-07-17 12:00:00;37.080002;37.12000;36.94000;37.11000;87976
2024-07-17 11:00:00;37;37.16000;36.93000;37.090000;67051
2024-07-17 10:00:00;37.040001;37.070000;36.55000;37;147825
2024-07-17 09:00:00;36.54000;37.37000;36.30000;37.049999;273052
2024-07-16 17:00:00;38.020000;38.049999;37.82000;37.82000;684689
2024-07-16 16:00:00;37.64000;38.040001;37.64000;38.020000;67545
2024-07-16 15:00:00;37.54000;37.70000;37.53000;37.64000;59838
2024-07-16 14:00:00;37.47000;37.63000;37.46000;37.55000;52580
2024-07-16 13:00:00;37.72000;37.72000;37.43000;37.46000;35310
2024-07-16 12:00:00;37.76000;37.78000;37.69000;37.71000;27984
2024-07-16 11:00:00;37.53000;37.76000;37.53000;37.75;46488
2024-07-16 10:00:00;37.51000;37.59000;37.29000;37.53000;66392
2024-07-16 09:00:00;37.91000;37.91000;37.49000;37.52000;99168
2024-07-15 17:00:00;38.070000;38.20000;38.070000;38.14000;404028
2024-07-15 16:00:00;37.99000;38.11000;37.99000;38.040001;39516
2024-07-15 15:00:00;37.91000;38.12000;37.87000;37.98000;441616
2024-07-15 14:00:00;37.89000;37.95000;37.84000;37.93000;23040
2024-07-15 13:00:00;38.099998;38.14000;37.91000;37.92000;52505
2024-07-15 12:00:00;38.26000;38.27000;38.090000;38.12000;22843
2024-07-15 11:00:00;38.21000;38.29000;38.17000;38.25;79343
2024-07-15 10:00:00;38.099998;38.25;38.099998;38.19000;59457
2024-07-15 09:00:00;38.029999;38.26000;37.93000;38.070000;116714
2024-07-12 17:00:00;38.070000;38.17000;38.020000;38.029999;743010
2024-07-12 16:00:00;37.86000;38.099998;37.81000;38.070000;103316
2024-07-12 15:00:00;37.69000;37.88000;37.62000;37.86000;108453
2024-07-12 14:00:00;37.63000;37.67000;37.48000;37.67000;63115
2024-07-12 13:00:00;37.55000;37.64000;37.52000;37.63000;72663
2024-07-12 12:00:00;37.54000;37.59000;37.41000;37.53000;60532
2024-07-12 11:00:00;37.51000;37.56000;37.48000;37.54000;29788
2024-07-12 10:00:00;37.32000;37.53000;37.32000;37.52000;75550
2024-07-12 09:00:00;37.44000;37.53000;37.22000;37.31000;38730
2024-07-11 17:00:00;37.30000;37.39000;37.28000;37.33000;585526
2024-07-11 16:00:00;36.98000;37.29000;36.98000;37.29000;97351
2024-07-11 15:00:00;36.86000;37.060001;36.79000;36.98000;392502
2024-07-11 14:00:00;36.84000;37.12000;36.84000;36.87000;87683
2024-07-11 13:00:00;36.79000;36.88000;36.77000;36.85000;280535
2024-07-11 12:00:00;36.68000;36.78000;36.65000;36.78000;38735
2024-07-11 11:00:00;36.62000;36.74000;36.57000;36.69000;66539
2024-07-11 10:00:00;36.62000;36.69000;36.59000;36.63000;139883
2024-07-11 09:00:00;36.81000;36.85000;36.48000;36.62000;84025
2024-07-10 17:00:00;36.57000;36.63000;36.51000;36.51000;789997
2024-07-10 16:00:00;36.56000;36.60000;36.51000;36.55000;65140
2024-07-10 15:00:00;36.5;36.59000;36.5;36.55000;56302
2024-07-10 14:00:00;36.51000;36.54000;36.45000;36.5;29696
2024-07-10 13:00:00;36.49000;36.51000;36.41000;36.5;24238
2024-07-10 12:00:00;36.51000;36.54000;36.46000;36.46000;12401
2024-07-10 11:00:00;36.35000;36.54000;36.35000;36.5;156124
2024-07-10 10:00:00;36.020000;36.34000;35.94000;36.33000;59595
2024-07-10 09:00:00;36.12000;36.23000;35.97000;36.040001;59046
2024-07-09 17:00:00;36.11000;36.15000;36.049999;36.080002;60839
2024-07-09 16:00:00;36.12000;36.21000;36.070000;36.12000;131807
2024-07-09 15:00:00;36.060001;36.22000;36.060001;36.12000;56915
2024-07-09 14:00:00;36.25;36.26000;36.020000;36.070000;111567
2024-07-09 13:00:00;36.23000;36.29000;36.16000;36.26000;123435
2024-07-09 12:00:00;36.32000;36.40000;36.21000;36.21000;73757
2024-07-09 11:00:00;36.22000;36.35000;36.13000;36.31000;70454
2024-07-09 10:00:00;36.19000;36.21000;36.060001;36.21000;81761
2024-07-09 09:00:00;36.049999;36.26000;35.78000;36.18000;179377
2024-07-08 17:00:00;36.16000;36.22000;36.13000;36.13000;429669
2024-07-08 16:00:00;36.33000;36.33000;36.14000;36.15000;77519
2024-07-08 15:00:00;36.33000;36.40000;36.24000;36.34000;449068
2024-07-08 14:00:00;36.28000;36.37000;36.24000;36.33000;399972
2024-07-08 13:00:00;36.24000;36.34000;36.24000;36.27000;80019
2024-07-08 12:00:00;36.45000;36.45000;36.27000;36.27000;37944
2024-07-08 11:00:00;36.57000;36.58000;36.20000;36.44000;167279
2024-07-08 10:00:00;36.46000;36.66000;36.46000;36.61000;33263
2024-07-08 09:00:00;36.35000;36.47000;36.26000;36.44000;74369
2024-07-05 17:00:00;36.41000;36.46000;36.36000;36.36000;282239
2024-07-05 16:00:00;36.36000;36.43000;36.32000;36.40000;231881
2024-07-05 15:00:00;36.57000;36.57000;36.35000;36.36000;109851
2024-07-05 14:00:00;36.65000;36.75;36.55000;36.58000;81603
2024-07-05 13:00:00;36.61000;36.66000;36.58000;36.65000;61143
2024-07-05 12:00:00;36.75;36.75;36.59000;36.59000;19342
2024-07-05 11:00:00;36.72000;36.82000;36.72000;36.75;28444
2024-07-05 10:00:00;36.70000;36.76000;36.65000;36.71000;31112
2024-07-05 09:00:00;36.5;36.75;36.5;36.72000;77969
2024-07-04 17:00:00;36.45000;36.51000;36.45000;36.5;352320
2024-07-04 16:00:00;36.39000;36.47000;36.37000;36.45000;51779
2024-07-04 15:00:00;36.43000;36.44000;36.35000;36.41000;53420
2024-07-04 14:00:00;36.47000;36.5;36.38000;36.43000;38621
2024-07-04 13:00:00;36.55000;36.58000;36.48000;36.51000;28932
2024-07-04 12:00:00;36.47000;36.56000;36.46000;36.51000;38728
2024-07-04 11:00:00;36.72000;36.75;36.46000;36.46000;33282
2024-07-04 10:00:00;36.75;36.81000;36.67000;36.70000;56096
2024-07-04 09:00:00;36.75;36.85000;36.55000;36.75;79695
2024-07-03 17:00:00;36.46000;36.51000;36.22000;36.22000;239578
2024-07-03 16:00:00;36.57000;36.60000;36.46000;36.46000;91340
2024-07-03 15:00:00;36.55000;36.56000;36.45000;36.5;855476
2024-07-03 14:00:00;36.61000;36.61000;36.51000;36.56000;22908
2024-07-03 13:00:00;36.66000;36.66000;36.54000;36.60000;44357
2024-07-03 12:00:00;36.56000;36.69000;36.54000;36.62000;51015
2024-07-03 11:00:00;36.64000;36.78000;36.56000;36.56000;42459
2024-07-03 10:00:00;36.48000;36.71000;36.44000;36.64000;53117
2024-07-03 09:00:00;36.70000;36.76000;36.27000;36.49000;180419
2024-07-02 17:00:00;36.59000;36.70000;36.59000;36.68000;460757
2024-07-02 16:00:00;36.66000;36.76000;36.59000;36.59000;50901
2024-07-02 15:00:00;36.27000;36.72000;36.25;36.67000;169251
2024-07-02 14:00:00;36.49000;36.49000;36.25;36.27000;114779
2024-07-02 13:00:00;36.83000;36.83000;36.45000;36.49000;151373
2024-07-02 12:00:00;36.92000;36.97000;36.78000;36.79000;37819
2024-07-02 11:00:00;36.92000;36.96000;36.86000;36.91000;46409
2024-07-02 10:00:00;36.81000;37.020000;36.76000;36.93000;38112
2024-07-02 09:00:00;37.13000;37.13000;36.61000;36.83000;85975
2024-07-01 17:00:00;37.33000;37.43000;37.23000;37.23000;582560
2024-07-01 16:00:00;37.42000;37.45000;37.24000;37.31000;287494
2024-07-01 15:00:00;37.56000;37.66000;37.35000;37.42000;107827
2024-07-01 14:00:00;37.54000;37.60000;37.42000;37.55000;32220
2024-07-01 13:00:00;37.43000;37.53000;37.36000;37.53000;48484
2024-07-01 12:00:00;37.34000;37.45000;37.26000;37.41000;63643
2024-07-01 11:00:00;37.60000;37.60000;37.29000;37.36000;34265
2024-07-01 10:00:00;37.75;37.79000;37.54000;37.61000;65047
2024-07-01 09:00:00;37.57000;38.22000;37.57000;37.75;130974
2024-06-28 17:00:00;37.090000;37.17000;36.95000;37.17000;63619
2024-06-28 16:00:00;37.040001;37.14000;37.020000;37.099998;38183
2024-06-28 15:00:00;37.070000;37.19000;37;37.040001;426762
2024-06-28 14:00:00;37.21000;37.21000;36.98000;37.049999;31893
2024-06-28 13:00:00;37.35000;37.39000;37.12000;37.19000;182589
2024-06-28 12:00:00;37.41000;37.43000;37.35000;37.36000;28420
2024-06-28 11:00:00;37.41000;37.48000;37.36000;37.42000;44884
2024-06-28 10:00:00;36.97000;37.44000;36.95000;37.41000;51770
2024-06-28 09:00:00;36.88000;37.080002;36.68000;36.95000;86051
2024-06-27 17:00:00;36.45000;36.49000;36.42000;36.47000;894178
2024-06-27 16:00:00;36.52000;36.60000;36.42000;36.46000;80838
2024-06-27 15:00:00;36.49000;36.5;36.39000;36.5;86715
2024-06-27 14:00:00;36.63000;36.64000;36.48000;36.5;41882
2024-06-27 13:00:00;36.62000;36.67000;36.56000;36.62000;23397
2024-06-27 12:00:00;36.57000;36.68000;36.57000;36.66000;28044
2024-06-27 11:00:00;36.68000;36.68000;36.58000;36.58000;24596
2024-06-27 10:00:00;36.72000;36.76000;36.58000;36.69000;16651
2024-06-27 09:00:00;36.70000;36.90000;36.69000;36.73000;56841
2024-06-26 17:00:00;36.63000;36.67000;36.54000;36.64000;731711
2024-06-26 16:00:00;36.62000;36.72000;36.55000;36.62000;44959
2024-06-26 15:00:00;36.58000;36.70000;36.55000;36.63000;45080
2024-06-26 14:00:00;36.78000;36.80000;36.56000;36.58000;63785
2024-06-26 13:00:00;36.78000;36.81000;36.72000;36.78000;64331
2024-06-26 12:00:00;36.88000;36.88000;36.75;36.82000;32732
2024-06-26 11:00:00;36.91000;36.95000;36.79000;36.86000;46387
2024-06-26 10:00:00;36.93000;36.96000;36.76000;36.92000;50298
2024-06-26 09:00:00;36.89000;37.099998;36.60000;36.93000;139029
2024-06-25 17:00:00;36.74000;36.93000;36.67000;36.93000;627782
2024-06-25 16:00:00;36.72000;36.76000;36.68000;36.74000;40442
2024-06-25 15:00:00;36.91000;36.93000;36.70000;36.73000;570558
2024-06-25 14:00:00;36.90000;36.93000;36.87000;36.89000;12269
2024-06-25 13:00:00;36.86000;37;36.80000;36.92000;60222
2024-06-25 12:00:00;36.96000;36.96000;36.84000;36.87000;14393
2024-06-25 11:00:00;36.85000;37;36.80000;36.93000;97512
2024-06-25 10:00:00;37.0099983;37.0099983;36.83000;36.85000;20003
2024-06-25 09:00:00;37.29000;37.29000;36.94000;37.029999;47752
2024-06-24 17:00:00;37.21000;37.25;37.13000;37.25;733106
2024-06-24 16:00:00;37.13000;37.30000;37.13000;37.22000;57561
2024-06-24 15:00:00;37.029999;37.15000;36.90000;37.11000;253664
2024-06-24 14:00:00;37.11000;37.11000;36.99000;37.040001;22326
2024-06-24 13:00:00;37.099998;37.17000;37.029999;37.11000;35747
2024-06-24 12:00:00;36.98000;37.090000;36.97000;37.090000;26540
2024-06-24 11:00:00;37.020000;37.090000;36.89000;36.99000;42141
2024-06-24 10:00:00;36.94000;37.070000;36.91000;37.0099983;32770
2024-06-24 09:00:00;36.76000;36.91000;36.65000;36.91000;83716
2024-06-21 17:00:00;36.77000;36.78000;36.68000;36.71000;1502529
2024-06-21 16:00:00;36.72000;36.82000;36.71000;36.77000;50296
2024-06-21 15:00:00;36.73000;36.80000;36.59000;36.70000;79604
2024-06-21 14:00:00;36.70000;36.83000;36.65000;36.79000;127162
2024-06-21 13:00:00;36.76000;36.79000;36.64000;36.70000;796085
2024-06-21 12:00:00;36.83000;36.83000;36.74000;36.77000;96632
2024-06-21 11:00:00;36.76000;36.89000;36.76000;36.82000;152390
2024-06-21 10:00:00;36.90000;36.94000;36.75;36.75;80845
2024-06-21 09:00:00;36.92000;36.96000;36.75;36.91000;125250
2024-06-20 17:00:00;37.020000;37.060001;36.96000;37.020000;46104
2024-06-20 16:00:00;36.98000;37.0099983;36.88000;37.0099983;50561
2024-06-20 15:00:00;36.99000;37.049999;36.90000;36.98000;53539
2024-06-20 14:00:00;37.060001;37.070000;36.99000;36.99000;36845
2024-06-20 13:00:00;37.21000;37.28000;37.029999;37.080002;51021
2024-06-20 12:00:00;37.27000;37.32000;37.18000;37.23000;44323
2024-06-20 11:00:00;37.17000;37.31000;37.17000;37.24000;82697
2024-06-20 10:00:00;37.28000;37.32000;37.060001;37.15000;53428
2024-06-20 09:00:00;36.99000;37.38000;36.94000;37.28000;76721
2024-06-19 17:00:00;36.88000;36.88000;36.83000;36.83000;38581
2024-06-19 16:00:00;36.91000;36.97000;36.85000;36.89000;33851
2024-06-19 15:00:00;36.93000;37.040001;36.85000;36.92000;45678
2024-06-19 14:00:00;37;37;36.92000;36.93000;11302
2024-06-19 13:00:00;36.86000;37.040001;36.82000;37.0099983;28251
2024-06-19 12:00:00;36.95000;36.95000;36.85000;36.88000;17721
2024-06-19 11:00:00;36.99000;37;36.83000;36.93000;32973
2024-06-19 10:00:00;36.91000;37.060001;36.91000;36.98000;84612
2024-06-19 09:00:00;36.78000;36.96000;36.75;36.90000;81047
2024-06-18 17:00:00;36.86000;36.86000;36.75;36.76000;76750
2024-06-18 16:00:00;36.85000;36.94000;36.82000;36.87000;349699
2024-06-18 15:00:00;36.86000;36.94000;36.80000;36.85000;47978
2024-06-18 14:00:00;36.87000;36.95000;36.80000;36.86000;20964
2024-06-18 13:00:00;36.85000;36.91000;36.79000;36.89000;457590
2024-06-18 12:00:00;36.95000;37;36.87000;36.88000;28976
2024-06-18 11:00:00;36.91000;37.049999;36.91000;36.97000;48413
2024-06-18 10:00:00;37.0099983;37.020000;36.83000;36.91000;76604
2024-06-18 09:00:00;37.37000;37.41000;37.049999;37.049999;67582
2024-06-17 17:00:00;36.85000;36.91000;36.84000;36.86000;52144
2024-06-17 16:00:00;36.84000;36.89000;36.75;36.84000;94674
2024-06-17 15:00:00;36.81000;37;36.77000;36.89000;93423
2024-06-17 14:00:00;36.85000;36.88000;36.78000;36.81000;72681
2024-06-17 13:00:00;36.77000;36.84000;36.75;36.83000;56463
2024-06-17 12:00:00;36.73000;36.74000;36.63000;36.73000;79368
2024-06-17 11:00:00;36.68000;36.78000;36.66000;36.73000;72773
2024-06-17 10:00:00;36.75;36.80000;36.66000;36.70000;131218
2024-06-17 09:00:00;36.69000;37;36.69000;36.77000;192144
2024-06-14 17:00:00;36.29000;36.57000;36.28000;36.47000;150590
2024-06-14 16:00:00;36.61000;36.61000;36.25;36.31000;445703
2024-06-14 15:00:00;36.82000;36.83000;36.55000;36.61000;149389
2024-06-14 14:00:00;37.029999;37.049999;36.79000;36.82000;78539
2024-06-14 13:00:00;36.99000;37.22000;36.94000;37.0099983;87036
2024-06-14 12:00:00;37.049999;37.099998;36.92000;37.020000;421931
2024-06-14 11:00:00;37.40000;37.45000;36.94000;37.060001;134615
2024-06-14 10:00:00;37.45000;37.51000;37.33000;37.41000;92271
2024-06-14 09:00:00;37.44000;37.56000;37.22000;37.44000;111003
2024-06-13 17:00:00;37.41000;37.46000;37.38000;37.38000;73562
2024-06-13 16:00:00;37.33000;37.48000;37.24000;37.41000;155878
2024-06-13 15:00:00;37.69000;37.70000;37.32000;37.32000;194059
2024-06-13 14:00:00;37.85000;37.87000;37.72000;37.72000;74747
