close,high,low,open,volume,date
31.64,31.94,31.46,31.81,396307,2025-04-07
31.72,31.94,31.41,31.64,277632,2025-04-07
32.4,32.6,31.66,31.73,359263,2025-04-07
32.25,32.65,32.040001,32.37,293131,2025-04-07
32.93,33.13,32.12,32.26,333959,2025-04-07
33.2,33.2,32.14,32.95,567202,2025-04-07
33.51,34.8,32.97,33.2,1679167,2025-04-07
32.85,33.78,32.56,33.52,696694,2025-04-07
33.29,33.85,32.82,33.65,368165,2025-04-08
32.83,33.3,32.15,33.29,551530,2025-04-08
32.41,32.84,32.36,32.83,189685,2025-04-08
32.43,32.62,32.27,32.41,170314,2025-04-08
32.8,32.89,32.34,32.46,174474,2025-04-08
32.61,33.0,32.61,32.8,212589,2025-04-08
32.99,33.09,32.51,32.6,418498,2025-04-08
32.6,33.12,32.55,32.99,381521,2025-04-08
32.56,32.77,32.36,32.59,373236,2025-04-08
32.35,32.58,31.13,31.19,397169,2025-04-09
32.53,32.56,31.89,32.35,464324,2025-04-09
32.26,32.74,32.2,32.55,189242,2025-04-09
32.0099983,32.56,31.96,32.25,206628,2025-04-09
31.6,32.09,31.4,32.040001,380680,2025-04-09
31.96,32.080002,31.52,31.58,130651,2025-04-09
32.41,32.51,31.79,31.95,2204415,2025-04-09
32.07,32.6,31.98,32.46,223240,2025-04-09
31.75,32.34,31.64,32.060001,994785,2025-04-09
33.96,35.87,33.95,35.43,703816,2025-04-10
33.96,34.4,33.8,33.91,367417,2025-04-10
33.71,34.0,33.63,33.95,298338,2025-04-10
33.84,33.92,33.57,33.7,214925,2025-04-10
33.32,33.83,33.25,33.8,260620,2025-04-10
33.43,33.69,33.15,33.33,410146,2025-04-10
33.049999,33.72,33.040001,33.45,327611,2025-04-10
33.049999,33.37,32.86,33.049999,439695,2025-04-10
32.82,33.23,32.82,33.049999,232475,2025-04-10
32.67,33.61,32.62,33.58,335531,2025-04-11
32.15,32.75,32.099998,32.68,311597,2025-04-11
32.53,32.54,31.91,32.15,391239,2025-04-11
32.68,32.81,32.46,32.54,153743,2025-04-11
32.28,32.69,32.12,32.55,183959,2025-04-11
32.18,32.48,32.14,32.3,102517,2025-04-11
32.44,32.5,32.02,32.22,186480,2025-04-11
32.32,32.53,32.14,32.45,292437,2025-04-11
32.4,32.53,32.26,32.32,249009,2025-04-11
33.26,33.44,32.99,33.37,142669,2025-04-14
33.55,33.69,33.26,33.33,95303,2025-04-14
33.53,33.7,33.39,33.56,106831,2025-04-14
33.61,33.65,33.48,33.55,92320,2025-04-14
33.55,33.73,33.54,33.63,98727,2025-04-14
33.84,33.85,33.51,33.56,76206,2025-04-14
33.6,33.86,33.58,33.84,114499,2025-04-14
33.7,33.84,33.56,33.63,142718,2025-04-14
33.64,33.82,33.61,33.69,158721,2025-04-14
34.69,34.69,33.96,33.96,218468,2025-04-15
34.62,34.73,34.42,34.7,98080,2025-04-15
34.45,34.6,34.38,34.6,40059,2025-04-15
34.42,34.61,34.41,34.43,41809,2025-04-15
34.080002,34.45,34.080002,34.44,91412,2025-04-15
34.11,34.15,33.85,34.099998,196907,2025-04-15
34.0099983,34.14,33.95,34.12,96725,2025-04-15
34.0,34.12,33.78,34.029999,146784,2025-04-15
34.13,34.13,33.98,34.0099983,572390,2025-04-15
33.22,33.73,33.2,33.6,190826,2025-04-16
33.55,33.86,33.17,33.21,200426,2025-04-16
33.63,33.7,33.48,33.57,89058,2025-04-16
33.6,33.75,33.53,33.62,111133,2025-04-16
33.78,33.78,33.5,33.5,67168,2025-04-16
33.78,33.86,33.7,33.8,70789,2025-04-16
33.59,33.78,33.58,33.77,114498,2025-04-16
33.63,33.68,33.53,33.58,105550,2025-04-16
33.93,33.94,33.64,33.64,105182,2025-04-16
33.83,34.5,33.78,34.060001,174768,2025-04-17
33.71,33.91,33.68,33.82,147971,2025-04-17
33.63,33.78,33.61,33.7,52729,2025-04-17
33.54,33.66,33.49,33.64,47380,2025-04-17
33.45,33.62,33.39,33.62,250580,2025-04-17
33.37,33.69,33.35,33.46,70446,2025-04-17
33.26,33.42,33.22,33.36,71026,2025-04-17
33.27,33.33,33.22,33.26,99471,2025-04-17
33.48,33.62,33.26,33.26,248580,2025-04-17
32.81,33.68,32.79,33.57,183874,2025-04-22
33.12,33.22,32.79,32.79,78573,2025-04-22
33.19,33.3,33.099998,33.13,67023,2025-04-22
33.32,33.34,33.17,33.19,60773,2025-04-22
33.26,33.38,33.19,33.27,51716,2025-04-22
33.29,33.37,33.23,33.26,36950,2025-04-22
33.34,33.52,33.3,33.31,53354,2025-04-22
33.57,33.59,33.33,33.33,59174,2025-04-22
33.89,33.89,33.59,33.59,49433,2025-04-22
34.22,34.57,33.66,34.099998,243692,2025-04-23
34.58,34.64,34.21,34.23,128628,2025-04-23
34.37,34.64,34.21,34.58,90347,2025-04-23
34.09,34.37,34.09,34.36,50467,2025-04-23
34.15,34.18,34.02,34.080002,96035,2025-04-23
34.17,34.24,34.080002,34.16,64716,2025-04-23
34.51,34.85,34.13,34.17,200209,2025-04-23
34.22,34.58,34.17,34.53,190911,2025-04-23
34.0,34.25,33.93,34.23,193452,2025-04-23
33.4,33.51,33.080002,33.4,275900,2025-04-24
33.58,33.69,33.4,33.4,118908,2025-04-24
33.66,33.86,33.6,33.6,95349,2025-04-24
33.8,33.83,33.56,33.68,125668,2025-04-24
33.76,33.9,33.65,33.83,118769,2025-04-24
33.84,33.87,33.75,33.77,57316,2025-04-24
34.099998,34.17,33.82,33.87,116143,2025-04-24
34.07,34.23,34.060001,34.09,151149,2025-04-24
34.32,34.36,34.080002,34.080002,676170,2025-04-24
34.76,35.0099983,34.59,34.71,148143,2025-04-25
34.78,34.87,34.65,34.77,55725,2025-04-25
34.93,34.97,34.76,34.79,49885,2025-04-25
34.74,35.11,34.68,34.94,75755,2025-04-25
34.91,34.93,34.73,34.74,90847,2025-04-25
34.84,34.99,34.78,34.93,106188,2025-04-25
35.060001,35.060001,34.79,34.83,89413,2025-04-25
35.09,35.16,35.02,35.049999,64331,2025-04-25
35.080002,35.13,35.0,35.09,73614,2025-04-25
35.49,35.86,35.45,35.54,87063,2025-04-28
35.24,35.65,35.15,35.52,164453,2025-04-28
35.24,35.32,35.24,35.27,72989,2025-04-28
35.32,35.41,35.22,35.25,132246,2025-04-28
35.36,35.38,35.21,35.28,109993,2025-04-28
35.52,35.54,35.24,35.37,120773,2025-04-28
35.56,35.74,35.51,35.51,213451,2025-04-28
35.68,35.77,35.52,35.56,194054,2025-04-28
35.45,35.73,35.45,35.69,140135,2025-04-28
36.09,36.23,35.35,35.53,129107,2025-04-29
36.040001,36.09,35.9,36.080002,54852,2025-04-29
36.099998,36.21,36.02,36.060001,296604,2025-04-29
35.85,36.09,35.82,36.09,64996,2025-04-29
36.19,36.21,35.77,35.87,87467,2025-04-29
35.26,36.2,35.09,36.19,381181,2025-04-29
35.25,35.33,35.040001,35.27,989579,2025-04-29
35.45,35.45,35.080002,35.24,173922,2025-04-29
35.099998,35.52,35.099998,35.48,940230,2025-04-29
35.29,36.07,35.080002,35.35,215596,2025-04-30
35.38,35.44,35.16,35.28,147649,2025-04-30
35.32,35.46,35.27,35.39,59609,2025-04-30
35.32,35.34,35.15,35.33,47548,2025-04-30
35.39,35.43,35.23,35.33,55421,2025-04-30
34.85,35.42,34.81,35.4,121372,2025-04-30
34.74,34.92,34.66,34.84,148839,2025-04-30
35.049999,35.049999,34.73,34.75,157749,2025-04-30
35.16,35.2,35.040001,35.049999,208536,2025-04-30
35.62,36.26,35.45,35.88,154580,2025-05-02
35.41,35.69,35.39,35.62,67491,2025-05-02
35.51,35.54,35.35,35.4,39184,2025-05-02
35.51,35.58,35.46,35.51,37903,2025-05-02
35.36,35.53,35.34,35.51,68496,2025-05-02
35.62,35.65,35.34,35.36,45262,2025-05-02
35.41,35.69,35.28,35.62,93468,2025-05-02
35.64,35.72,35.38,35.42,95300,2025-05-02
35.59,35.68,35.52,35.65,86103,2025-05-02
35.32,35.51,34.93,35.5,174430,2025-05-05
35.36,35.49,35.26,35.31,80240,2025-05-05
35.46,35.47,35.3,35.38,57540,2025-05-05
35.66,35.73,35.47,35.47,113477,2025-05-05
35.65,35.73,35.6,35.68,62885,2025-05-05
35.69,35.78,35.62,35.68,82905,2025-05-05
35.54,35.75,35.41,35.68,141034,2025-05-05
35.67,35.78,35.54,35.58,106473,2025-05-05
35.77,35.84,35.64,35.66,431733,2025-05-05
35.58,36.049999,35.52,35.93,65651,2025-05-06
35.17,35.55,35.02,35.55,111397,2025-05-06
35.040001,35.18,34.47,35.18,147432,2025-05-06
35.22,35.25,34.91,35.02,87372,2025-05-06
35.2,35.24,35.11,35.18,60024,2025-05-06
35.39,35.45,35.19,35.2,63660,2025-05-06
35.47,35.67,35.37,35.39,114006,2025-05-06
35.54,35.79,35.44,35.46,112639,2025-05-06
35.56,35.56,35.34,35.53,92462,2025-05-06
35.8,35.88,35.4,35.58,83365,2025-05-07
35.83,35.96,35.78,35.8,63419,2025-05-07
35.76,35.9,35.65,35.83,35878,2025-05-07
35.75,35.84,35.71,35.78,27432,2025-05-07
35.84,35.85,35.77,35.77,33280,2025-05-07
35.61,35.84,35.6,35.83,34399,2025-05-07
35.49,35.61,35.27,35.61,132582,2025-05-07
35.43,35.51,35.34,35.51,75767,2025-05-07
35.41,35.44,35.28,35.42,203102,2025-05-07
35.78,35.95,35.61,35.67,81976,2025-05-08
36.0,36.080002,35.76,35.79,95762,2025-05-08
36.16,36.17,35.89,35.99,84287,2025-05-08
36.27,36.28,36.15,36.19,36959,2025-05-08
36.36,36.36,36.22,36.3,64867,2025-05-08
36.060001,36.36,36.029999,36.36,76975,2025-05-08
36.15,36.18,36.029999,36.049999,97787,2025-05-08
36.060001,36.28,36.040001,36.15,62376,2025-05-08
36.21,36.32,36.049999,36.049999,71014,2025-05-08
36.96,37.22,36.54,36.57,148387,2025-05-09
36.75,37.029999,36.66,36.98,124890,2025-05-09
36.76,36.86,36.73,36.75,63002,2025-05-09
37.0099983,37.02,36.72,36.75,62934,2025-05-09
36.86,37.029999,36.76,37.029999,100608,2025-05-09
37.0099983,37.02,36.86,36.87,62763,2025-05-09
37.029999,37.080002,36.88,37.0,79135,2025-05-09
37.19,37.2,36.97,37.040001,173961,2025-05-09
37.11,37.21,37.029999,37.2,125845,2025-05-09
39.35,39.49,38.16,38.16,421247,2025-05-12
39.16,39.4,38.95,39.38,171614,2025-05-12
39.5,39.68,39.17,39.17,160398,2025-05-12
39.34,39.59,39.3,39.51,121135,2025-05-12
39.58,39.61,38.99,39.24,1297189,2025-05-12
39.48,39.7,39.44,39.59,111348,2025-05-12
39.24,39.56,39.15,39.52,117167,2025-05-12
38.9,39.31,38.55,39.21,212466,2025-05-12
39.029999,39.12,38.88,38.91,94417,2025-05-12
39.63,39.69,39.02,39.3,86259,2025-05-13
39.3,39.71,39.29,39.62,118533,2025-05-13
39.54,39.555,39.29,39.3,121987,2025-05-13
39.51,39.57,39.48,39.55,45604,2025-05-13
39.6,39.71,39.49,39.49,56512,2025-05-13
39.63,39.77,39.56,39.59,56879,2025-05-13
39.73,39.79,39.48,39.64,83797,2025-05-13
39.76,39.77,39.62,39.73,85766,2025-05-13
39.76,39.78,39.56,39.75,138435,2025-05-13
39.9,40.54,39.23,39.6,377986,2025-05-14
40.14,40.31,39.8,39.92,157905,2025-05-14
40.029999,40.14,39.81,40.12,113070,2025-05-14
40.099998,40.19,39.93,39.99,138594,2025-05-14
40.48,40.58,40.060001,40.12,143812,2025-05-14
40.79,41.07,40.35,40.44,166716,2025-05-14
40.65,40.78,40.48,40.78,128068,2025-05-14
40.82,40.85,40.58,40.65,192754,2025-05-14
40.85,40.89,40.61,40.81,122280,2025-05-14
40.39,41.21,40.31,40.69,240432,2025-05-15
40.41,40.55,40.21,40.37,588743,2025-05-15
40.36,40.47,40.25,40.42,344666,2025-05-15
40.64,40.69,40.24,40.37,116908,2025-05-15
40.58,40.76,40.56,40.66,94081,2025-05-15
40.54,40.74,40.43,40.6,620222,2025-05-15
40.35,40.56,40.060001,40.55,128385,2025-05-15
40.19,40.42,40.17,40.36,67798,2025-05-15
40.19,40.32,40.15,40.19,50083,2025-05-15
40.36,40.47,40.14,40.25,71939,2025-05-16
40.12,40.39,40.12,40.39,441416,2025-05-16
40.19,40.24,39.99,40.16,87462,2025-05-16
40.15,40.22,40.07,40.16,25121,2025-05-16
40.07,40.2,40.07,40.16,163557,2025-05-16
39.66,40.060001,39.62,40.060001,95703,2025-05-16
39.55,39.77,39.35,39.65,93265,2025-05-16
39.58,39.66,39.48,39.54,112147,2025-05-16
39.67,39.75,39.58,39.58,85463,2025-05-16
39.68,39.94,39.56,39.7,75252,2025-05-19
39.8,39.85,39.66,39.73,141881,2025-05-19
39.94,39.99,39.69,39.8,33275,2025-05-19
39.97,40.0,39.92,39.93,212924,2025-05-19
39.97,40.0,39.8,40.0,43895,2025-05-19
39.99,40.080002,39.93,39.98,73990,2025-05-19
40.02,40.080002,39.8,40.0,78610,2025-05-19
40.18,40.18,39.99,40.029999,79969,2025-05-19
40.040001,40.22,40.029999,40.18,77705,2025-05-19
39.69,40.19,39.63,39.99,54575,2025-05-20
39.91,39.93,39.595,39.68,70173,2025-05-20
39.94,40.02,39.9,39.92,36801,2025-05-20
40.07,40.12,39.92,39.93,53992,2025-05-20
40.099998,40.2,39.93,40.09,58336,2025-05-20
40.13,40.33,40.080002,40.080002,56608,2025-05-20
40.13,40.31,40.07,40.13,43415,2025-05-20
39.86,40.099998,39.86,40.099998,499058,2025-05-20
39.95,39.95,39.74,39.86,540316,2025-05-20
39.38,39.65,39.38,39.6,215298,2025-05-21
39.23,39.45,39.19,39.37,117336,2025-05-21
39.39,39.46,39.19,39.26,325549,2025-05-21
39.27,39.39,39.2,39.38,87149,2025-05-21
39.38,39.4,39.24,39.25,121516,2025-05-21
39.67,39.7,39.37,39.38,130823,2025-05-21
39.81,39.85,39.65,39.68,53983,2025-05-21
39.75,39.95,39.67,39.79,835288,2025-05-21
39.76,39.78,39.66,39.75,88851,2025-05-21
39.3,39.58,39.23,39.36,108803,2025-05-22
39.32,39.45,39.24,39.32,77640,2025-05-22
39.21,39.34,39.19,39.31,56006,2025-05-22
39.11,39.2,39.080002,39.19,42327,2025-05-22
39.16,39.25,39.09,39.13,48115,2025-05-22
39.16,39.22,39.02,39.14,72796,2025-05-22
39.060001,39.23,38.98,39.17,53384,2025-05-22
39.15,39.21,39.040001,39.07,500164,2025-05-22
39.21,39.26,39.15,39.16,53799,2025-05-22
39.36,39.63,39.24,39.25,104167,2025-05-23
39.42,39.44,39.28,39.35,29763,2025-05-23
39.29,39.41,39.18,39.4,44477,2025-05-23
39.31,39.33,39.19,39.28,16067,2025-05-23
37.83,39.38,37.81,39.29,366469,2025-05-23
37.79,38.21,37.39,37.84,335743,2025-05-23
38.21,38.3,37.59,37.78,237457,2025-05-23
38.21,38.38,38.13,38.22,177439,2025-05-23
38.35,38.35,38.21,38.24,99536,2025-05-23
39.18,39.29,38.88,39.14,92543,2025-05-26
38.98,39.2,38.97,39.17,52585,2025-05-26
39.040001,39.11,38.99,38.99,38059,2025-05-26
38.96,39.040001,38.9,39.029999,32567,2025-05-26
39.07,39.13,38.88,39.060001,91154,2025-05-26
39.12,39.2,39.040001,39.09,45736,2025-05-26
39.18,39.25,39.14,39.14,31017,2025-05-26
39.17,39.23,39.15,39.19,35437,2025-05-26
39.19,39.22,39.11,39.17,56604,2025-05-26
39.48,39.56,39.080002,39.28,123488,2025-05-27
39.34,39.49,39.27,39.48,51214,2025-05-27
39.51,39.54,39.34,39.34,101570,2025-05-27
39.5,39.55,39.44,39.51,58614,2025-05-27
39.32,39.54,39.32,39.54,101624,2025-05-27
39.48,39.5,39.23,39.31,140805,2025-05-27
39.45,39.62,39.45,39.48,110698,2025-05-27
39.73,39.77,39.46,39.46,250915,2025-05-27
39.64,39.78,39.38,39.74,799916,2025-05-27
38.28,38.34,37.76,37.85,401905,2025-05-28
37.89,38.31,37.77,38.29,166112,2025-05-28
37.86,37.94,37.74,37.87,153261,2025-05-28
37.95,38.080002,37.86,37.86,98911,2025-05-28
37.87,37.98,37.81,37.91,77755,2025-05-28
37.87,37.96,37.79,37.85,58876,2025-05-28
37.95,38.15,37.85,37.87,144563,2025-05-28
38.0099983,38.060001,37.88,37.97,206272,2025-05-28
37.97,38.060001,37.97,38.02,81801,2025-05-28
38.99,39.040001,38.47,38.73,297100,2025-05-29
38.75,38.97,38.49,38.96,89027,2025-05-29
38.73,38.81,38.69,38.74,40151,2025-05-29
38.84,38.84,38.71,38.71,27748,2025-05-29
38.79,38.9,38.78,38.84,47582,2025-05-29
38.7,38.81,38.64,38.78,68368,2025-05-29
38.69,38.8,38.58,38.68,701778,2025-05-29
38.29,38.74,38.23,38.69,294288,2025-05-29
38.11,38.37,38.11,38.3,534055,2025-05-29
38.53,38.56,37.78,38.02,146038,2025-05-30
38.54,38.93,38.49,38.53,129769,2025-05-30
38.4,38.61,38.4,38.57,132513,2025-05-30
38.35,38.46,38.32,38.39,59724,2025-05-30
38.57,38.64,38.35,38.36,107660,2025-05-30
38.16,38.63,38.13,38.58,129582,2025-05-30
38.43,38.43,38.099998,38.18,108326,2025-05-30
38.39,38.58,38.34,38.43,157449,2025-05-30
38.21,38.55,38.21,38.39,133150,2025-05-30
37.32,37.7,36.87,37.7,202669,2025-06-02
37.3,37.44,37.21,37.31,81509,2025-06-02
37.099998,37.24,36.95,37.24,101878,2025-06-02
37.19,37.22,36.98,37.11,82972,2025-06-02
37.24,37.34,37.18,37.18,54286,2025-06-02
37.0099983,37.25,36.95,37.22,66686,2025-06-02
36.85,37.049999,36.79,37.0,215125,2025-06-02
37.02,37.099998,36.72,36.84,1269771,2025-06-02
36.88,37.22,36.88,37.02,146849,2025-06-02
36.85,37.33,36.75,37.0,147464,2025-06-03
36.96,37.040001,36.72,36.86,76802,2025-06-03
36.94,37.060001,36.89,36.98,60183,2025-06-03
36.95,37.0,36.86,36.93,43544,2025-06-03
36.89,36.96,36.83,36.95,121582,2025-06-03
36.96,37.080002,36.85,36.9,62178,2025-06-03
36.94,37.02,36.77,36.98,81830,2025-06-03
37.09,37.099998,36.9,36.95,87136,2025-06-03
37.25,37.27,37.09,37.09,98064,2025-06-03
37.68,38.07,37.39,37.61,257672,2025-06-04
37.4,37.76,37.4,37.68,150476,2025-06-04
37.53,37.61,37.42,37.42,42025,2025-06-04
37.48,37.57,37.37,37.51,74022,2025-06-04
37.45,37.49,37.34,37.47,39431,2025-06-04
37.38,37.45,37.25,37.43,622363,2025-06-04
37.34,37.42,37.2,37.37,2000950,2025-06-04
37.38,37.4,37.12,37.34,79980,2025-06-04
37.44,37.56,37.38,37.38,109985,2025-06-04
38.32,38.37,37.66,37.86,289338,2025-06-05
38.049999,38.35,38.02,38.34,85519,2025-06-05
37.83,38.080002,37.78,38.040001,53665,2025-06-05
37.78,37.89,37.76,37.85,62738,2025-06-05
37.55,37.8,37.5,37.76,141615,2025-06-05
37.56,37.71,37.43,37.54,88575,2025-06-05
37.19,37.62,37.14,37.54,816580,2025-06-05
37.7,37.7,37.19,37.22,157298,2025-06-05
37.33,37.71,37.33,37.68,803004,2025-06-05
37.16,37.37,37.07,37.35,116347,2025-06-06
37.32,37.32,37.14,37.15,138946,2025-06-06
37.23,37.35,37.23,37.33,323342,2025-06-06
37.2,37.24,37.17,37.22,19353,2025-06-06
37.23,37.23,37.13,37.18,616599,2025-06-06
37.3,37.37,37.19,37.25,356310,2025-06-06
37.37,37.56,37.29,37.3,50366,2025-06-06
37.54,37.58,37.29,37.37,71903,2025-06-06
37.63,37.73,37.55,37.55,725348,2025-06-06
37.64,37.86,37.56,37.66,65832,2025-06-09
37.85,37.91,37.61,37.65,161756,2025-06-09
37.66,37.84,37.61,37.84,82061,2025-06-09
37.7,37.79,37.64,37.66,50722,2025-06-09
37.66,37.8,37.66,37.69,420169,2025-06-09
37.69,37.8,37.55,37.64,106852,2025-06-09
37.93,37.96,37.7,37.71,603511,2025-06-09
37.8,37.96,37.72,37.96,617623,2025-06-09
37.93,37.93,37.76,37.81,286430,2025-06-09
38.040001,38.18,37.85,38.060001,170511,2025-06-10
37.66,38.099998,37.63,38.080002,48640,2025-06-10
37.77,37.81,37.63,37.67,243883,2025-06-10
37.86,38.049999,37.77,37.8,271176,2025-06-10
37.9,37.92,37.75,37.85,620861,2025-06-10
37.84,37.93,37.78,37.91,354974,2025-06-10
38.16,38.18,37.84,37.85,130844,2025-06-10
38.22,38.32,38.15,38.15,2231769,2025-06-10
38.35,38.38,38.2,38.24,90934,2025-06-10
38.38,38.52,38.2,38.46,136269,2025-06-11
38.56,38.63,38.34,38.36,108305,2025-06-11
38.54,38.61,38.47,38.57,278364,2025-06-11
38.47,38.65,38.38,38.56,62498,2025-06-11
38.52,38.52,38.32,38.44,423135,2025-06-11
38.59,38.71,38.35,38.53,634345,2025-06-11
38.38,38.59,38.2,38.58,1213361,2025-06-11
38.2,38.4,38.15,38.38,2108154,2025-06-11
38.09,38.21,38.02,38.2,891013,2025-06-11
37.19,37.67,37.19,37.51,144034,2025-06-12
37.46,37.49,37.060001,37.18,97894,2025-06-12
37.54,37.64,37.42,37.46,87916,2025-06-12
37.65,37.7,37.45,37.53,63263,2025-06-12
37.59,37.69,37.53,37.66,59085,2025-06-12
37.76,37.79,37.61,37.61,1052393,2025-06-12
37.7,37.9,37.68,37.77,602171,2025-06-12
37.94,38.13,37.74,37.74,1941202,2025-06-12
37.85,38.0,37.85,37.93,70080,2025-06-12
37.970001220703125,38.150001525878906,37.150001525878906,37.15999984741211,0,2025-06-13
37.619998931884766,38.040000915527344,37.52000045776367,37.9900016784668,235558,2025-06-13
37.790000915527344,37.81999969482422,37.599998474121094,37.61000061035156,102978,2025-06-13
37.84000015258789,37.869998931884766,37.63999938964844,37.81999969482422,110581,2025-06-13
38.15999984741211,38.15999984741211,37.7599983215332,37.81999969482422,79444,2025-06-13
38.0,38.20000076293945,37.93000030517578,38.16999816894531,44884,2025-06-13
37.900001525878906,38.119998931884766,37.83000183105469,37.9900016784668,61416,2025-06-13
38.099998474121094,38.119998931884766,37.88999938964844,37.90999984741211,117214,2025-06-13
38.16999816894531,38.25,38.119998931884766,38.119998931884766,113191,2025-06-13
38.72999954223633,38.7599983215332,38.279998779296875,38.279998779296875,0,2025-06-16
38.91999816894531,39.0099983215332,38.72999954223633,38.72999954223633,117682,2025-06-16
38.7599983215332,38.97999954223633,38.7400016784668,38.90999984741211,61167,2025-06-16
38.709999084472656,38.79999923706055,38.68000030517578,38.75,41383,2025-06-16
38.790000915527344,38.81999969482422,38.59000015258789,38.689998626708984,53448,2025-06-16
38.91999816894531,39.0,38.77000045776367,38.79999923706055,63347,2025-06-16
38.939998626708984,38.97999954223633,38.72999954223633,38.900001525878906,116417,2025-06-16
38.959999084472656,39.0099983215332,38.77000045776367,38.959999084472656,104346,2025-06-16
39.02000045776367,39.06999969482422,38.93000030517578,38.95000076293945,116056,2025-06-16
38.97999954223633,39.0099983215332,38.54999923706055,38.849998474121094,0,2025-06-17
39.11000061035156,39.189998626708984,38.959999084472656,38.970001220703125,77592,2025-06-17
38.5099983215332,39.150001525878906,38.47999954223633,39.150001525878906,102262,2025-06-17
38.65999984741211,38.68000030517578,38.40999984741211,38.5,32594,2025-06-17
38.95000076293945,38.95000076293945,38.68000030517578,38.689998626708984,40461,2025-06-17
38.83000183105469,38.970001220703125,38.790000915527344,38.939998626708984,29733,2025-06-17
38.790000915527344,38.84000015258789,38.630001068115234,38.83000183105469,31988,2025-06-17
38.689998626708984,38.790000915527344,38.65999984741211,38.790000915527344,45822,2025-06-17
38.61000061035156,38.779998779296875,38.61000061035156,38.689998626708984,72887,2025-06-17
37.939998626708984,38.54999923706055,37.93000030517578,38.54999923706055,0,2025-06-18
38.130001068115234,38.18000030517578,37.939998626708984,37.939998626708984,112435,2025-06-18
38.119998931884766,38.189998626708984,38.08000183105469,38.13999938964844,45239,2025-06-18
37.810001373291016,38.13999938964844,37.77000045776367,38.130001068115234,47495,2025-06-18
37.790000915527344,37.88999938964844,37.7400016784668,37.84000015258789,50125,2025-06-18
37.630001068115234,37.86000061035156,37.630001068115234,37.790000915527344,96047,2025-06-18
37.52000045776367,37.650001525878906,37.43000030517578,37.63999938964844,114663,2025-06-18
37.779998779296875,37.849998474121094,37.5099983215332,37.5099983215332,0,2025-06-18
37.77000045776367,37.86000061035156,37.75,37.779998779296875,768888,2025-06-18
37.369998931884766,37.52000045776367,37.290000915527344,37.31999969482422,0,2025-06-19
37.529998779296875,37.650001525878906,37.380001068115234,37.380001068115234,57182,2025-06-19
37.779998779296875,37.779998779296875,37.4900016784668,37.54999923706055,43776,2025-06-19
38.0,38.04999923706055,37.779998779296875,37.79999923706055,39493,2025-06-19
38.0099983215332,38.02000045776367,37.7599983215332,38.02000045776367,38015,2025-06-19
37.880001068115234,38.029998779296875,37.849998474121094,38.0099983215332,49831,2025-06-19
37.7400016784668,37.97999954223633,37.709999084472656,37.88999938964844,50042,2025-06-19
37.68000030517578,37.83000183105469,37.65999984741211,37.779998779296875,23194,2025-06-19
37.439998626708984,37.70000076293945,37.439998626708984,37.66999816894531,134723,2025-06-19
37.959999084472656,37.959999084472656,37.63999938964844,37.650001525878906,43368,2025-06-20
37.880001068115234,37.9900016784668,37.86000061035156,37.959999084472656,34960,2025-06-20
37.95000076293945,38.040000915527344,37.88999938964844,37.900001525878906,57505,2025-06-20
37.91999816894531,37.959999084472656,37.84000015258789,37.959999084472656,24474,2025-06-20
38.0099983215332,38.09000015258789,37.79999923706055,37.970001220703125,688959,2025-06-20
38.0099983215332,38.060001373291016,37.939998626708984,38.0099983215332,40502,2025-06-20
38.060001373291016,38.06999969482422,37.9900016784668,38.02000045776367,24780,2025-06-20
37.81999969482422,38.09000015258789,37.810001373291016,38.060001373291016,77428,2025-06-20
37.84000015258789,37.880001068115234,37.810001373291016,37.83000183105469,54970,2025-06-20
37.5099983215332,37.529998779296875,37.20000076293945,37.400001525878906,125269,2025-06-23
37.349998474121094,37.630001068115234,37.31999969482422,37.5099983215332,119415,2025-06-23
37.2599983215332,37.43000030517578,37.2400016784668,37.33000183105469,82969,2025-06-23
37.18000030517578,37.310001373291016,37.16999816894531,37.2599983215332,53530,2025-06-23
37.0099983215332,37.189998626708984,36.7599983215332,37.15999984741211,76992,2025-06-23
37.189998626708984,37.209999084472656,37.02000045776367,37.02000045776367,119617,2025-06-23
37.20000076293945,37.209999084472656,37.06999969482422,37.189998626708984,100496,2025-06-23
37.40999984741211,37.52000045776367,37.189998626708984,37.20000076293945,136266,2025-06-23
37.47999954223633,37.540000915527344,37.41999816894531,37.43000030517578,123942,2025-06-23
38.540000915527344,39.099998474121094,38.279998779296875,38.4900016784668,0,2025-06-24
38.61000061035156,38.70000076293945,38.369998931884766,38.54999923706055,88203,2025-06-24
38.47999954223633,38.63999938964844,38.400001525878906,38.619998931884766,45766,2025-06-24
38.45000076293945,38.470001220703125,38.29999923706055,38.470001220703125,29946,2025-06-24
38.400001525878906,38.470001220703125,38.27000045776367,38.470001220703125,50225,2025-06-24
38.52000045776367,38.54999923706055,38.380001068115234,38.380001068115234,34578,2025-06-24
38.650001525878906,38.689998626708984,38.45000076293945,38.529998779296875,103157,2025-06-24
38.790000915527344,38.81999969482422,38.470001220703125,38.65999984741211,126055,2025-06-24
38.7400016784668,38.790000915527344,38.66999816894531,38.790000915527344,84261,2025-06-24
38.310001373291016,38.81999969482422,38.310001373291016,38.81999969482422,0,2025-06-25
38.2400016784668,38.459999084472656,38.220001220703125,38.33000183105469,44140,2025-06-25
38.0099983215332,38.279998779296875,37.97999954223633,38.22999954223633,66819,2025-06-25
