datetime;open;high;low;close;volume
2022-07-07 15:00:00;24.12000;24.38000;24.10500;24.25;119321
2022-07-07 14:00:00;23.87000;24.18000;23.87000;24.12000;79124
2022-07-07 13:00:00;23.90500;23.93000;23.73500;23.89500;67383
2022-07-07 12:00:00;23.875;23.93500;23.73500;23.91500;64869
2022-07-07 11:00:00;23.80500;24.090000;23.80000;23.875;118729
2022-07-07 10:00:00;23.36000;23.88500;23.35500;23.83000;188895
2022-07-07 09:00:00;22.96000;23.41500;22.91500;23.35000;143046
2022-07-06 17:00:00;22.85000;22.86500;22.64500;22.765;107777
2022-07-06 16:00:00;23.084999;23.19500;22.82500;22.86000;160273
2022-07-06 15:00:00;22.97000;23.10000;22.90000;23.094999;78953
2022-07-06 14:00:00;22.90500;22.97500;22.85000;22.95500;64900
2022-07-06 13:00:00;23.014999;23.045000;22.92000;22.95500;60877
2022-07-06 12:00:00;23.080000;23.18000;22.97000;23.010000;66675
2022-07-06 11:00:00;22.81000;23.090000;22.79000;23.075001;79925
2022-07-06 10:00:00;23.125;23.15000;22.64500;22.82500;141462
2022-07-06 09:00:00;23.14000;23.33500;22.98500;23.15000;208095
2022-07-05 17:00:00;23.22000;23.22500;22.84000;22.84000;765189
2022-07-05 16:00:00;23.48500;23.56500;23.22500;23.23000;168072
2022-07-05 15:00:00;23.67000;23.72500;23.36000;23.48500;233844
2022-07-05 14:00:00;24.10500;24.10500;23.60000;23.66500;191453
2022-07-05 13:00:00;24.41000;24.48000;24.10000;24.10000;136016
2022-07-05 12:00:00;24.34500;24.45500;24.28500;24.41500;51925
2022-07-05 11:00:00;24.16000;24.36500;24.14500;24.36000;112963
2022-07-05 10:00:00;24.48500;24.5;24.19500;24.20500;84877
2022-07-05 09:00:00;24.94000;25.045000;24.48000;24.49000;153862
2022-07-04 17:00:00;24.94000;25.010000;24.92000;24.98;63185
2022-07-04 16:00:00;25;25;24.89500;24.94000;80860
2022-07-04 15:00:00;25.13000;25.15500;24.98000;25.010000;31984
2022-07-04 14:00:00;25.15500;25.16000;25.055000;25.14000;34638
2022-07-04 13:00:00;25.13500;25.19500;25.070000;25.16500;29372
2022-07-04 12:00:00;25.014999;25.16500;24.96000;25.13000;61675
2022-07-04 11:00:00;24.81000;25.045000;24.77000;25.010000;74762
2022-07-04 10:00:00;25.0049992;25.049999;24.77500;24.81000;96104
2022-07-04 09:00:00;25.19500;25.28000;24.87000;25.014999;108998
2022-07-01 17:00:00;24.92000;25.040001;24.875;25.040001;493127
2022-07-01 16:00:00;25.22000;25.26500;24.82000;24.92500;858336
2022-07-01 15:00:00;25.20000;25.29500;25.040001;25.22000;162436
2022-07-01 14:00:00;25.070000;25.21500;25.035000;25.18000;30889
2022-07-01 13:00:00;25.19000;25.27500;25.090000;25.10500;60180
2022-07-01 12:00:00;25.66000;25.66000;25.19000;25.19000;63398
2022-07-01 11:00:00;25.35000;25.70000;25.31000;25.67000;158329
2022-07-01 10:00:00;25.12000;25.36500;24.98000;25.33000;92941
2022-07-01 09:00:00;24.90000;25.26000;24.68000;25.11500;77375
2022-06-30 17:00:00;24.80500;24.98500;24.74000;24.91;888322
2022-06-30 16:00:00;24.40000;24.84500;24.36500;24.80500;130990
2022-06-30 15:00:00;24.53000;24.64000;24.37000;24.39500;86815
2022-06-30 14:00:00;24.49000;24.71000;24.47000;24.54000;76103
2022-06-30 13:00:00;24.625;24.625;24.40500;24.5;69711
2022-06-30 12:00:00;24.75;24.77000;24.48500;24.57000;66529
2022-06-30 11:00:00;24.76500;24.77500;24.58500;24.74000;97698
2022-06-30 10:00:00;24.82000;24.93000;24.67000;24.77000;133052
2022-06-30 09:00:00;25.049999;25.16500;24.78500;24.81000;241681
2022-06-29 17:00:00;25.34000;25.45500;25.29500;25.33000;387797
2022-06-29 16:00:00;25.375;25.46000;25.16500;25.33500;139538
2022-06-29 15:00:00;25.62000;25.69500;25.31000;25.38500;63537
2022-06-29 14:00:00;25.46000;25.64000;25.46000;25.61500;54046
2022-06-29 13:00:00;25.32500;25.47500;25.23000;25.46000;57109
2022-06-29 12:00:00;25.60000;25.67000;25.33000;25.34000;56071
2022-06-29 11:00:00;25.45500;25.67500;25.38000;25.58500;59996
2022-06-29 10:00:00;25.26500;25.48500;25.26500;25.45000;70394
2022-06-29 09:00:00;25.57000;25.67500;25.25;25.25;199544
2022-06-28 17:00:00;25.99500;26.020000;25.75;25.88;497943
2022-06-28 16:00:00;26.375;26.40500;25.91000;25.97500;138230
2022-06-28 15:00:00;26.26000;26.49500;26.20000;26.35500;67677
2022-06-28 14:00:00;26.34000;26.37000;26.25;26.25;36430
2022-06-28 13:00:00;26.41000;26.42000;26.26500;26.35000;34133
2022-06-28 12:00:00;26.41500;26.49000;26.27000;26.37000;43974
2022-06-28 11:00:00;26.42500;26.625;26.38500;26.40500;64820
2022-06-28 10:00:00;26.42500;26.49000;26.37000;26.42000;61960
2022-06-28 09:00:00;26.31000;26.5;26.049999;26.41000;168589
2022-06-27 17:00:00;26.20500;26.21000;26.035000;26.090000;413571
2022-06-27 16:00:00;26.045000;26.22000;26.035000;26.20500;68025
2022-06-27 15:00:00;26.30000;26.31500;25.96500;26.045000;141113
2022-06-27 14:00:00;26.32500;26.39000;26.25500;26.30500;24241
2022-06-27 13:00:00;26.46000;26.46000;26.30500;26.31500;64737
2022-06-27 12:00:00;26.43000;26.43000;26.32000;26.41500;23527
2022-06-27 11:00:00;26.69500;26.72500;26.40500;26.41500;39157
2022-06-27 10:00:00;26.67500;26.86000;26.60500;26.68000;78002
2022-06-27 09:00:00;26.040001;26.70000;26.040001;26.68500;178663
2022-06-24 17:00:00;25.69000;25.75500;25.62000;25.73;437058
2022-06-24 16:00:00;25.50500;25.76500;25.50500;25.68000;1031596
2022-06-24 15:00:00;25.29500;25.59500;25.24000;25.5;131256
2022-06-24 14:00:00;25.33500;25.45000;25.27500;25.29500;54986
2022-06-24 13:00:00;25.16500;25.45500;25.125;25.31500;141070
2022-06-24 12:00:00;25.19500;25.22000;24.97500;25.17500;124876
2022-06-24 11:00:00;25.21500;25.27500;25.15000;25.18000;55492
2022-06-24 10:00:00;25.035000;25.26500;24.97500;25.20500;104652
2022-06-24 09:00:00;25.42500;25.46000;25.0049992;25.030001;148563
2022-06-23 17:00:00;25.37000;25.37000;25.20500;25.21000;818756
2022-06-23 16:00:00;25.58000;25.62000;25.38000;25.38500;103692
2022-06-23 15:00:00;25.66500;25.67000;25.46000;25.57500;716240
2022-06-23 14:00:00;25.88000;25.88000;25.58500;25.63000;64267
2022-06-23 13:00:00;25.87000;25.94000;25.84500;25.88000;525638
2022-06-23 12:00:00;25.60500;25.87000;25.60000;25.86500;58102
2022-06-23 11:00:00;25.51000;25.66000;25.43500;25.60500;98390
2022-06-23 10:00:00;25.28500;25.57500;25.26500;25.49500;100242
2022-06-23 09:00:00;26;26.070000;25.22000;25.30500;183898
2022-06-22 17:00:00;26.30500;26.30500;26.14000;26.14000;540885
2022-06-22 16:00:00;26.15500;26.47500;26.084999;26.31000;894439
2022-06-22 15:00:00;26.125;26.23000;26.055000;26.16500;81563
2022-06-22 14:00:00;26.18500;26.20000;26.075001;26.14500;38746
2022-06-22 13:00:00;26.30000;26.37000;26.13500;26.17000;107931
2022-06-22 12:00:00;26.20500;26.38000;26.20500;26.30000;60507
2022-06-22 11:00:00;26.21500;26.22000;26.025000;26.20000;439270
2022-06-22 10:00:00;26.19500;26.24000;26.059999;26.21500;155593
2022-06-22 09:00:00;26.77000;26.78000;26.19000;26.20500;216064
2022-06-21 17:00:00;27.23000;27.25;27.16000;27.18000;304584
2022-06-21 16:00:00;27.090000;27.25;27.090000;27.23500;69276
2022-06-21 15:00:00;27.21000;27.28500;27.030001;27.090000;70808
2022-06-21 14:00:00;27.27500;27.28000;27.19000;27.21500;46409
2022-06-21 13:00:00;27.56500;27.58500;27.29000;27.30000;67764
2022-06-21 12:00:00;27.63000;27.63500;27.38500;27.55500;66268
2022-06-21 11:00:00;27.74500;27.88000;27.57500;27.61500;78142
2022-06-21 10:00:00;27.72000;27.83000;27.65000;27.73500;121444
2022-06-21 09:00:00;27.31000;27.72500;27.25;27.71500;106408
2022-06-20 17:00:00;27.17000;27.20000;27.125;27.16000;240272
2022-06-20 16:00:00;27.010000;27.22500;26.98500;27.17000;60503
2022-06-20 15:00:00;26.98000;27.040001;26.90000;27.020000;46472
2022-06-20 14:00:00;26.93500;27;26.86500;26.97500;36544
2022-06-20 13:00:00;26.875;26.93000;26.84000;26.92000;23386
2022-06-20 12:00:00;26.79000;27.010000;26.78000;26.87000;62429
2022-06-20 11:00:00;26.81500;26.86000;26.67500;26.78500;62435
2022-06-20 10:00:00;26.93000;26.99500;26.76500;26.84500;74683
2022-06-20 09:00:00;26.91500;26.97500;26.57500;26.93500;96749
2022-06-17 17:00:00;26.875;26.93500;26.78500;26.82000;2076572
2022-06-17 16:00:00;26.83500;26.88000;26.65000;26.875;138477
2022-06-17 15:00:00;26.85000;26.89000;26.66000;26.82500;134112
2022-06-17 14:00:00;27.084999;27.18000;26.85000;26.85000;116042
2022-06-17 13:00:00;26.94500;27.22000;26.93000;27.094999;610844
2022-06-17 12:00:00;26.98000;27.045000;26.90500;26.92500;89665
2022-06-17 11:00:00;27.16500;27.25500;26.92500;27;222230
2022-06-17 10:00:00;26.81000;27.22500;26.79500;27.17500;92475
2022-06-17 09:00:00;26.61000;26.85500;26.43500;26.82500;229765
2022-06-16 17:00:00;26.53000;26.74500;26.48500;26.65;590321
2022-06-16 16:00:00;26.65000;26.72500;26.46000;26.52000;186770
2022-06-16 15:00:00;26.86000;26.86500;26.58000;26.66500;64700
2022-06-16 14:00:00;26.82000;27.014999;26.79000;26.84500;48278
2022-06-16 13:00:00;26.77000;27.030001;26.71000;26.83500;90754
2022-06-16 12:00:00;26.84000;27;26.75500;26.76500;101445
2022-06-16 11:00:00;27.23000;27.26500;26.77500;26.875;214864
2022-06-16 10:00:00;27.25;27.375;27.23000;27.23000;255743
2022-06-16 09:00:00;27.55000;27.66500;27.080000;27.26000;155018
2022-06-15 17:00:00;27.78000;27.84500;27.58500;27.63000;500433
2022-06-15 16:00:00;27.65500;27.92500;27.64000;27.78500;96560
2022-06-15 15:00:00;27.74000;27.81500;27.51000;27.65500;98359
2022-06-15 14:00:00;27.78500;27.82000;27.56500;27.73500;70322
2022-06-15 13:00:00;27.56500;27.83000;27.51500;27.78500;70902
2022-06-15 12:00:00;27.66000;27.67000;27.54000;27.54500;24226
2022-06-15 11:00:00;27.86500;27.86500;27.63000;27.67000;66822
2022-06-15 10:00:00;27.64000;27.99000;27.57500;27.875;68899
2022-06-15 09:00:00;27.71000;27.81000;27.57500;27.65500;125719
2022-06-14 17:00:00;27.46000;27.52500;27.33000;27.36;290595
2022-06-14 16:00:00;27.76500;27.80500;27.38000;27.46500;285137
2022-06-14 15:00:00;27.75;27.81000;27.60000;27.77000;616019
2022-06-14 14:00:00;27.45500;27.75;27.43500;27.72500;91499
2022-06-14 13:00:00;27.45500;27.58500;27.38000;27.47000;482743
2022-06-14 12:00:00;27.59000;27.59000;27.38500;27.48000;93605
2022-06-14 11:00:00;27.74000;27.76500;27.55500;27.58500;105460
2022-06-14 10:00:00;28.035000;28.055000;27.70500;27.75;107808
2022-06-14 09:00:00;27.92000;28.18500;27.91500;28.055000;110262
2022-06-13 17:00:00;27.54500;27.78000;27.52000;27.78000;481965
2022-06-13 16:00:00;27.79000;27.85500;27.50500;27.56000;165599
2022-06-13 15:00:00;28.0049992;28.049999;27.78000;27.78000;76397
2022-06-13 14:00:00;28.10000;28.15000;27.98500;28.020000;57652
2022-06-13 13:00:00;27.94500;28.125;27.94500;28.094999;75639
2022-06-13 12:00:00;27.72500;28.020000;27.70000;27.91500;105467
2022-06-13 11:00:00;27.56500;27.77500;27.56500;27.73500;122125
2022-06-13 10:00:00;27.72000;27.72000;27.44000;27.61500;175707
2022-06-13 09:00:00;27.88000;28;27.67000;27.74000;186846
2022-06-10 17:00:00;28.48500;28.49000;28.36000;28.44;485428
2022-06-10 16:00:00;28.45500;28.58500;28.30000;28.49000;163300
2022-06-10 15:00:00;28.65000;28.73000;28.45000;28.45000;125486
2022-06-10 14:00:00;28.92000;29.0049992;28.64000;28.64000;161573
2022-06-10 13:00:00;28.84000;28.94500;28.75;28.91000;118563
2022-06-10 12:00:00;28.79000;28.84000;28.69500;28.83000;54553
2022-06-10 11:00:00;28.61000;28.86500;28.61000;28.77000;70296
2022-06-10 10:00:00;28.84500;28.98500;28.59500;28.60500;151543
2022-06-10 09:00:00;29.15000;29.25500;28.83000;28.84500;255172
2022-06-09 17:00:00;29.41000;29.45000;29.375;29.375;69569
2022-06-09 16:00:00;29.40500;29.44500;29.28500;29.42500;33740
2022-06-09 15:00:00;29.34500;29.44000;29.27500;29.39000;59343
2022-06-09 14:00:00;29.53500;29.58000;29.22500;29.33000;39466
2022-06-09 13:00:00;29.56500;29.68500;29.51500;29.54500;23961
2022-06-09 12:00:00;29.64000;29.68500;29.55500;29.56000;32297
2022-06-09 11:00:00;29.96000;29.97000;29.60500;29.63000;57946
2022-06-09 10:00:00;29.85000;29.98000;29.73000;29.96500;39036
2022-06-09 09:00:00;29.5;29.87000;29.5;29.84500;62428
2022-06-08 17:00:00;30.014999;30.070000;29.96500;30.020000;286603
2022-06-08 16:00:00;29.98000;30.10000;29.88000;30.014999;151839
2022-06-08 15:00:00;29.79000;30.035000;29.75;29.98000;82586
2022-06-08 14:00:00;29.74000;29.80000;29.67500;29.78500;37572
2022-06-08 13:00:00;29.77000;29.77500;29.68500;29.74000;32249
2022-06-08 12:00:00;29.75;29.76500;29.65500;29.75;46181
2022-06-08 11:00:00;29.83500;29.85500;29.74500;29.76500;40256
2022-06-08 10:00:00;30.075001;30.10000;29.73500;29.84500;91596
2022-06-08 09:00:00;30;30.19000;29.92500;30.084999;93159
2022-06-07 17:00:00;29.68500;29.82000;29.66500;29.82000;466243
2022-06-07 16:00:00;29.45000;29.70500;29.43000;29.67500;66440
2022-06-07 15:00:00;29.36500;29.5;29.36000;29.42000;44212
2022-06-07 14:00:00;29.47500;29.57000;29.37000;29.37000;51842
2022-06-07 13:00:00;29.375;29.54000;29.31500;29.49500;67285
2022-06-07 12:00:00;29.58000;29.67500;29.34500;29.375;71890
2022-06-07 11:00:00;29.72000;29.73500;29.50500;29.57500;30003
2022-06-07 10:00:00;29.82000;29.86000;29.68000;29.72000;40271
2022-06-07 09:00:00;29.88000;29.88000;29.57000;29.79500;90484
2022-06-06 17:00:00;29.96000;29.98000;29.82000;29.89000;333056
2022-06-06 16:00:00;29.99500;30.025000;29.89000;29.95500;86598
2022-06-06 15:00:00;30.0049992;30.040001;29.93500;29.99000;63821
2022-06-06 14:00:00;29.83000;30.030001;29.80000;30;60979
2022-06-06 13:00:00;29.86500;29.97000;29.80000;29.83000;42138
2022-06-06 12:00:00;29.91500;30;29.85500;29.89000;38219
2022-06-06 11:00:00;30.16000;30.22000;29.86500;29.93000;72630
2022-06-06 10:00:00;29.99500;30.18000;29.96500;30.16000;56977
2022-06-06 09:00:00;30.0049992;30.26500;29.81500;29.98000;74658
2022-06-03 17:00:00;29.58000;29.60000;29.52000;29.58;198473
2022-06-03 16:00:00;29.67000;29.69500;29.55500;29.58500;40458
2022-06-03 15:00:00;29.68500;29.72500;29.60500;29.66500;403578
2022-06-03 14:00:00;29.625;29.72000;29.58500;29.67500;60625
2022-06-03 13:00:00;29.66000;29.71500;29.58500;29.625;68197
2022-06-03 12:00:00;29.72000;29.75500;29.64000;29.67000;23043
2022-06-03 11:00:00;29.75500;29.80000;29.65500;29.74000;332055
2022-06-03 10:00:00;29.55500;29.78500;29.43000;29.76500;88544
2022-06-03 09:00:00;30.0049992;30.11000;29.55000;29.55000;70353
2022-06-02 17:00:00;29.62000;29.73500;29.57500;29.72;261122
2022-06-02 16:00:00;29.73000;29.78500;29.44500;29.63000;145421
2022-06-02 15:00:00;30.13500;30.15000;29.74000;29.75;103142
2022-06-02 14:00:00;30.094999;30.16000;30.014999;30.13500;72647
2022-06-02 13:00:00;30.020000;30.13500;29.98500;30.090000;65698
2022-06-02 12:00:00;30.10000;30.11000;29.94500;30.035000;43024
2022-06-02 11:00:00;30.030001;30.13000;29.95000;30.084999;51449
2022-06-02 10:00:00;30.014999;30.14000;29.92000;30.035000;58495
2022-06-02 09:00:00;29.82000;30.20000;29.78000;30.020000;162861
2022-06-01 17:00:00;29.44500;29.625;29.37000;29.59;154334
2022-06-01 16:00:00;29.49000;29.55000;29.29500;29.44500;126127
2022-06-01 15:00:00;29.56000;29.70000;29.49000;29.5;698964
2022-06-01 14:00:00;29.44000;29.61000;29.38000;29.57000;61357
2022-06-01 13:00:00;29.5;29.54500;29.41000;29.44000;59241
2022-06-01 12:00:00;29.56000;29.64000;29.42000;29.51500;98833
2022-06-01 11:00:00;29.60500;29.77000;29.54000;29.56500;483289
2022-06-01 10:00:00;29.62000;29.69000;29.42500;29.60500;113151
2022-06-01 09:00:00;29.14000;29.69000;29.049999;29.61500;129295
2022-05-31 17:00:00;29.20000;29.30500;29.030001;29.030001;4341558
2022-05-31 16:00:00;29.18500;29.21000;28.98500;29.19500;172024
2022-05-31 15:00:00;29.0049992;29.21000;29;29.19000;117770
2022-05-31 14:00:00;29.29000;29.29000;29.0049992;29.010000;89632
2022-05-31 13:00:00;29.36000;29.40500;29.26000;29.30000;75490
2022-05-31 12:00:00;29.23500;29.35000;29.10000;29.34500;82379
2022-05-31 11:00:00;29.26000;29.26000;29.125;29.23500;126255
2022-05-31 10:00:00;28.99500;29.35500;28.99500;29.26500;107343
2022-05-31 09:00:00;29.33000;29.68500;28.97500;28.98000;213070
2022-05-30 17:00:00;29.43000;29.43000;29.23000;29.23000;313266
2022-05-30 16:00:00;29.25;29.45000;29.21500;29.43500;172078
2022-05-30 15:00:00;29.38000;29.42500;29.24500;29.26500;86722
2022-05-30 14:00:00;29.57000;29.58000;29.35000;29.37000;130986
2022-05-30 13:00:00;29.65000;29.66000;29.5;29.58500;56518
2022-05-30 12:00:00;29.75;29.79000;29.58000;29.63000;122671
2022-05-30 11:00:00;29.70000;29.79000;29.64000;29.77500;100024
2022-05-30 10:00:00;29.67000;29.81500;29.60500;29.70500;126296
2022-05-30 09:00:00;29.36000;29.65500;29.32500;29.65500;101964
2022-05-27 17:00:00;28.92000;29.049999;28.90000;29.049999;525606
2022-05-27 16:00:00;29.070000;29.125;28.90500;28.90500;89152
2022-05-27 15:00:00;28.95500;29.15000;28.95500;29.084999;147362
2022-05-27 14:00:00;28.875;28.98000;28.84500;28.95000;68449
2022-05-27 13:00:00;28.80000;28.93500;28.75500;28.88500;211428
2022-05-27 12:00:00;28.83000;28.92000;28.76500;28.79500;60796
2022-05-27 11:00:00;29.16000;29.17500;28.79500;28.85000;127558
2022-05-27 10:00:00;28.97500;29.24500;28.91000;29.17500;63249
2022-05-27 09:00:00;28.72500;29.025000;28.68500;28.96500;90276
2022-05-26 17:00:00;28.71000;28.79000;28.62000;28.62000;661416
2022-05-26 16:00:00;28.76000;28.86000;28.70000;28.71000;174907
2022-05-26 15:00:00;28.83500;28.95000;28.71500;28.76000;234087
2022-05-26 14:00:00;28.90500;28.95000;28.76500;28.84500;48708
2022-05-26 13:00:00;28.80000;28.95000;28.77000;28.91500;122920
2022-05-26 12:00:00;28.67000;28.82000;28.64000;28.79000;68296
2022-05-26 11:00:00;28.59000;28.70000;28.57000;28.67500;79284
2022-05-26 10:00:00;28.53000;28.66500;28.52500;28.59000;60137
2022-05-26 09:00:00;28.084999;28.53500;28.055000;28.53500;123880
2022-05-25 17:00:00;27.96500;28.014999;27.92500;28;501341
2022-05-25 16:00:00;27.95000;28.035000;27.91500;27.96000;108387
2022-05-25 15:00:00;27.70000;27.95000;27.68000;27.95000;70954
2022-05-25 14:00:00;27.63500;27.70000;27.62000;27.68500;36665
2022-05-25 13:00:00;27.62000;27.70000;27.58000;27.65000;49362
2022-05-25 12:00:00;27.625;27.75;27.59500;27.61000;57290
2022-05-25 11:00:00;27.62000;27.68500;27.53500;27.63000;125506
2022-05-25 10:00:00;27.77000;27.78000;27.57500;27.61500;89728
2022-05-25 09:00:00;28.020000;28.045000;27.67500;27.77000;95747
2022-05-24 17:00:00;27.83500;27.92000;27.78500;27.79000;387811
2022-05-24 16:00:00;27.94500;27.96500;27.79000;27.84500;106766
2022-05-24 15:00:00;27.94500;28.0049992;27.83000;27.94000;109194
2022-05-24 14:00:00;28.035000;28.084999;27.88500;27.91500;61154
2022-05-24 13:00:00;28.25;28.36000;28.010000;28.045000;82330
2022-05-24 12:00:00;28.29500;28.29500;28.17500;28.24500;36235
2022-05-24 11:00:00;28.0049992;28.30500;27.99000;28.29000;45860
2022-05-24 10:00:00;28.075001;28.18000;27.96000;28.025000;66353
2022-05-24 09:00:00;28.26000;28.37000;28.010000;28.075001;124358
2022-05-23 17:00:00;28.32000;28.5;28.30000;28.5;338853
2022-05-23 16:00:00;28.23000;28.38000;28.20000;28.32000;62863
2022-05-23 15:00:00;28.40000;28.42000;28.18000;28.25;90439
2022-05-23 14:00:00;28.53000;28.62000;28.38000;28.39000;30252
2022-05-23 13:00:00;28.5;28.56000;28.41000;28.53000;20513
2022-05-23 12:00:00;28.34000;28.54000;28.30000;28.51000;29059
2022-05-23 11:00:00;28.49000;28.5;28.27000;28.32000;44913
2022-05-23 10:00:00;28.71000;28.76000;28.32000;28.49000;68827
2022-05-23 09:00:00;28.70000;28.87000;28.5;28.70000;127753
2022-05-20 17:00:00;28.10000;28.13000;27.99000;28.030001;860866
2022-05-20 16:00:00;28.32000;28.33000;28.090000;28.094999;120812
2022-05-20 15:00:00;28.49000;28.54000;28.24500;28.32500;116323
2022-05-20 14:00:00;28.60000;28.64500;28.42500;28.48000;63062
2022-05-20 13:00:00;28.52500;28.67000;28.43000;28.59500;320170
2022-05-20 12:00:00;28.78500;28.89500;28.53500;28.53500;66162
2022-05-20 11:00:00;28.69000;28.99000;28.67000;28.77500;133546
2022-05-20 10:00:00;28.74000;28.80000;28.56500;28.69500;115579
2022-05-20 09:00:00;28.69500;29.15500;28.55500;28.74000;175840
2022-05-19 17:00:00;28.11500;28.36;28.030001;28.36;716952
2022-05-19 16:00:00;28.22000;28.30000;27.86000;28.11000;348628
2022-05-19 15:00:00;28.24000;28.38000;28.030001;28.20500;185595
2022-05-19 14:00:00;28.39500;28.40500;28.18000;28.22500;78398
2022-05-19 13:00:00;28.38000;28.44000;28.17000;28.38500;128925
2022-05-19 12:00:00;28.24000;28.35500;28.20500;28.33500;56024
2022-05-19 11:00:00;28.26500;28.36500;28.15500;28.25;126923
2022-05-19 10:00:00;28.30000;28.38000;28.13000;28.26500;161390
2022-05-19 09:00:00;29;29;28.27500;28.32000;214452
2022-05-18 17:00:00;29.38500;29.38500;29.025000;29.13;88367
2022-05-18 16:00:00;29.19000;29.54500;29.19000;29.37000;170326
2022-05-18 15:00:00;29.46000;29.76000;29.18000;29.18000;222008
2022-05-18 14:00:00;29.51500;29.58000;29.35500;29.44500;77974
2022-05-18 13:00:00;29.75;29.80000;29.45000;29.52500;94890
2022-05-18 12:00:00;29.52000;29.80500;29.43500;29.76000;153870
2022-05-18 11:00:00;29.5;29.66500;29.23500;29.5;171247
2022-05-18 10:00:00;29.080000;29.56500;29.025000;29.52000;252490
2022-05-18 09:00:00;29.15000;29.40000;28.90500;29.090000;135657
2022-05-17 17:00:00;28.50500;28.79000;28.44000;28.785;115312
2022-05-17 16:00:00;28.59500;28.74500;28.44000;28.51500;168497
2022-05-17 15:00:00;28.99000;29.025000;28.51500;28.58000;153287
2022-05-17 14:00:00;29.12000;29.13000;28.67000;28.97500;128226
2022-05-17 13:00:00;29;29.16000;28.88000;29.11500;180078
2022-05-17 12:00:00;28.90000;29.13500;28.74500;29.025000;123346
2022-05-17 11:00:00;28.28500;28.94000;28.28000;28.88500;250392
2022-05-17 10:00:00;28.34500;28.66500;28.14000;28.29000;201930
2022-05-17 09:00:00;28.12000;28.75;27.77000;28.34000;407467
2022-05-16 17:00:00;27.14000;27.21500;27.03;27.03;169039
2022-05-16 16:00:00;26.85500;27.19000;26.82500;27.17500;232994
2022-05-16 15:00:00;26.83500;27.014999;26.79000;26.85500;220521
2022-05-16 14:00:00;26.89000;26.92500;26.77500;26.84500;95713
2022-05-16 13:00:00;27.090000;27.11000;26.89000;26.89000;53955
2022-05-16 12:00:00;27.045000;27.14500;26.99500;27.090000;65271
2022-05-16 11:00:00;27.33500;27.34000;27;27.030001;52694
2022-05-16 10:00:00;27.030001;27.35000;26.99500;27.33500;66056
2022-05-16 09:00:00;27.20000;27.34500;26.91000;27.020000;124061
2022-05-13 17:00:00;27.29500;27.43000;27.28000;27.405;64975
2022-05-13 16:00:00;27.44500;27.52500;27.29000;27.29000;157547
2022-05-13 15:00:00;27.70000;27.72000;27.39000;27.39000;171746
2022-05-13 14:00:00;27.41000;27.72000;27.27500;27.69500;184852
2022-05-13 13:00:00;27.51000;27.51000;27.36000;27.40000;121013
2022-05-13 12:00:00;27.34000;27.55000;27.34000;27.51000;70214
2022-05-13 11:00:00;27.48500;27.55000;27.25500;27.33500;121529
2022-05-13 10:00:00;27.58000;27.71000;27.43500;27.49000;184632
2022-05-13 09:00:00;26.91500;27.58000;26.78000;27.58000;327163
2022-05-12 17:00:00;26.19000;26.37;26.125;26.37;116165
2022-05-12 16:00:00;25.79000;26.18500;25.79000;26.18000;131445
2022-05-12 15:00:00;25.63500;25.87000;25.58500;25.82000;99874
2022-05-12 14:00:00;25.67000;25.76500;25.52000;25.63500;103356
2022-05-12 13:00:00;25.59000;25.80000;25.53500;25.67000;1108352
2022-05-12 12:00:00;25.65000;25.78500;25.58500;25.60000;69192
2022-05-12 11:00:00;25.82500;25.84500;25.60500;25.65000;418697
2022-05-12 10:00:00;26.090000;26.17500;25.79500;25.81000;135176
2022-05-12 09:00:00;25.58000;26.090000;25.45000;26.070000;201369
2022-05-11 17:00:00;26.035000;26.10000;25.93000;26.1;120983
2022-05-11 16:00:00;26.059999;26.24000;25.99000;26.025000;133510
2022-05-11 15:00:00;26.040001;26.26000;25.97500;26.10500;199071
2022-05-11 14:00:00;26.18500;26.27000;25.96000;26.020000;191429
2022-05-11 13:00:00;25.79000;26.25;25.75500;26.20000;162273
2022-05-11 12:00:00;25.49000;25.81000;25.42000;25.80500;810539
2022-05-11 11:00:00;25.42000;25.63000;25.42000;25.48000;641622
2022-05-11 10:00:00;25.61500;25.62000;25.29500;25.41000;121713
2022-05-11 09:00:00;25.875;25.94500;25.47000;25.60000;101476
2022-05-10 17:00:00;25.785;25.785;25.785;25.785;0
2022-05-09 17:00:00;26.030001;26.035000;25.76;25.76;61598
2022-05-09 16:00:00;26;26.18500;25.92000;26.030001;205723
2022-05-09 15:00:00;25.90500;26.049999;25.84000;25.99500;50310
2022-05-09 14:00:00;25.81500;25.97500;25.61500;25.89000;49771
2022-05-09 13:00:00;25.74000;25.85500;25.70500;25.85000;36123
2022-05-09 12:00:00;25.79000;25.90000;25.64000;25.75;70064
2022-05-09 11:00:00;25.625;25.82500;25.58000;25.78000;86027
2022-05-09 10:00:00;25.57500;25.72500;25.54000;25.65500;55566
2022-05-09 09:00:00;25.89000;26.075001;25.54000;25.57000;102806
2022-05-06 17:00:00;25.96500;26.0049992;25.83500;25.965;98376
2022-05-06 16:00:00;25.61000;25.99500;25.59000;25.96500;204740
2022-05-06 15:00:00;25.76500;25.94500;25.57000;25.60500;137813
2022-05-06 14:00:00;25.71000;25.94500;25.71000;25.77500;108955
2022-05-06 13:00:00;25.75;25.80000;25.63000;25.71500;90573
2022-05-06 12:00:00;26.055000;26.055000;25.77000;25.79000;82579
