close,high,low,open,volume,date
29.83,29.92,29.83,29.86,5063856,2023-11-30
29.92,29.99,29.79,29.92,75952,2023-12-01
30.0,30.040001,29.9,29.93,85389,2023-12-01
29.95,30.02,29.93,30.01,46626,2023-12-01
29.91,29.97,29.89,29.95,32475,2023-12-01
29.85,29.94,29.83,29.92,132020,2023-12-01
29.91,29.96,29.85,29.85,55454,2023-12-01
30.02,30.040001,29.9,29.93,104112,2023-12-01
30.07,30.09,30.030001,30.030001,147218,2023-12-01
30.12,30.15,30.01,30.07,911663,2023-12-01
30.24,30.29,30.1,30.17,155805,2023-12-04
30.33,30.33,30.19,30.23,103904,2023-12-04
30.3,30.35,30.22,30.32,143824,2023-12-04
30.27,30.34,30.26,30.29,50239,2023-12-04
30.25,30.28,30.21,30.25,40038,2023-12-04
30.28,30.3,30.23,30.23,40769,2023-12-04
30.32,30.32,30.18,30.26,153779,2023-12-04
30.22,30.33,30.22,30.31,138428,2023-12-04
30.3,30.3,30.22,30.22,591301,2023-12-04
30.51,30.76,30.29,30.31,250168,2023-12-05
30.53,30.61,30.48,30.53,129220,2023-12-05
30.57,30.58,30.47,30.53,60302,2023-12-05
30.72,30.75,30.55,30.56,216030,2023-12-05
30.81,30.84,30.68,30.71,194226,2023-12-05
30.88,30.92,30.78,30.81,118878,2023-12-05
31.049999,31.07,30.85,30.88,112765,2023-12-05
31.31,31.31,31.059999,31.059999,341979,2023-12-05
31.34,31.43,31.31,31.32,1159134,2023-12-05
31.52,31.56,31.46,31.46,181908,2023-12-06
31.35,31.52,31.32,31.52,62056,2023-12-06
31.4,31.4,31.31,31.35,71960,2023-12-06
31.55,31.55,31.4,31.41,67217,2023-12-06
31.87,31.9,31.55,31.57,206135,2023-12-06
32.12,32.14,31.86,31.88,266133,2023-12-06
32.22,32.27,32.02,32.11,253768,2023-12-06
32.099998,32.33,32.09,32.23,283241,2023-12-06
32.06,32.14,32.06,32.099998,838230,2023-12-06
32.060001,32.13,31.79,31.91,89066,2023-12-07
32.16,32.22,32.040001,32.049999,70717,2023-12-07
32.16,32.16,32.11,32.16,38292,2023-12-07
32.15,32.19,32.14,32.16,32753,2023-12-07
32.13,32.16,32.099998,32.12,61807,2023-12-07
32.19,32.2,32.13,32.13,71909,2023-12-07
32.15,32.23,32.13,32.2,80584,2023-12-07
31.95,32.13,31.87,32.13,129313,2023-12-07
31.97,32.029999,31.94,31.96,579242,2023-12-07
31.89,32.0099983,31.84,31.93,89828,2023-12-08
31.95,32.02,31.87,31.88,59114,2023-12-08
31.94,32.0,31.92,31.95,29649,2023-12-08
31.92,31.97,31.9,31.94,24541,2023-12-08
31.92,31.94,31.85,31.9,189086,2023-12-08
32.0099983,32.040001,31.89,31.91,44828,2023-12-08
32.17,32.23,31.98,32.0,105977,2023-12-08
32.24,32.26,32.16,32.16,108455,2023-12-08
32.25,32.25,32.16,32.24,584408,2023-12-08
32.07,32.33,32.049999,32.18,69993,2023-12-11
32.11,32.23,32.07,32.080002,112355,2023-12-11
32.21,32.23,32.099998,32.13,41051,2023-12-11
32.14,32.23,32.12,32.21,61961,2023-12-11
32.18,32.21,32.060001,32.14,570647,2023-12-11
32.17,32.26,32.13,32.2,111838,2023-12-11
32.21,32.22,32.13,32.17,135438,2023-12-11
32.36,32.39,32.16,32.24,153662,2023-12-11
32.43,32.43,32.35,32.36,755876,2023-12-11
32.65,32.68,32.49,32.5,68908,2023-12-12
32.84,32.84,32.63,32.64,72829,2023-12-12
32.67,32.85,32.67,32.83,71799,2023-12-12
32.75,32.77,32.67,32.67,44148,2023-12-12
32.69,32.8,32.68,32.79,38056,2023-12-12
32.74,32.85,32.68,32.7,81781,2023-12-12
32.74,32.81,32.61,32.74,98530,2023-12-12
32.71,32.79,32.69,32.73,74884,2023-12-12
32.64,32.71,32.59,32.71,602263,2023-12-12
32.63,32.67,32.55,32.61,97844,2023-12-13
32.57,32.59,32.46,32.56,37555,2023-12-13
32.56,32.64,32.54,32.57,199651,2023-12-13
32.63,32.63,32.54,32.56,47204,2023-12-13
32.71,32.71,32.63,32.65,295886,2023-12-13
32.85,32.86,32.7,32.74,82224,2023-12-13
32.8,32.87,32.79,32.85,115281,2023-12-13
32.66,32.79,32.65,32.79,70973,2023-12-13
32.48,32.66,32.48,32.65,469600,2023-12-13
33.3,33.4,33.029999,33.09,262391,2023-12-14
33.45,33.46,33.17,33.31,262724,2023-12-14
33.54,33.57,33.41,33.44,148494,2023-12-14
33.59,33.66,33.52,33.55,121346,2023-12-14
33.61,33.64,33.51,33.6,84602,2023-12-14
33.68,33.7,33.55,33.61,123857,2023-12-14
33.64,33.75,33.59,33.68,138881,2023-12-14
33.67,33.67,33.52,33.65,125279,2023-12-14
33.74,33.74,33.66,33.67,1497911,2023-12-14
34.19,34.26,33.8,33.83,348312,2023-12-15
34.25,34.29,34.080002,34.18,595039,2023-12-15
34.27,34.39,34.22,34.23,229469,2023-12-15
34.049999,34.29,34.02,34.28,1767475,2023-12-15
33.86,34.07,33.86,34.07,628065,2023-12-15
33.8,33.88,33.76,33.86,63095,2023-12-15
34.040001,34.040001,33.78,33.8,100784,2023-12-15
34.24,34.25,34.029999,34.049999,150170,2023-12-15
34.16,34.27,34.16,34.25,2540099,2023-12-15
34.28,34.29,33.82,33.91,158659,2023-12-18
34.15,34.3,34.14,34.29,68979,2023-12-18
34.22,34.22,34.12,34.13,60377,2023-12-18
34.28,34.32,34.2,34.2,75522,2023-12-18
34.34,34.36,34.29,34.32,98852,2023-12-18
34.34,34.35,34.18,34.34,80695,2023-12-18
34.17,34.36,34.02,34.36,153651,2023-12-18
34.18,34.25,34.09,34.17,741334,2023-12-18
34.18,34.28,34.17,34.18,473926,2023-12-18
34.24,34.38,34.049999,34.12,105354,2023-12-19
33.99,34.24,33.99,34.22,81384,2023-12-19
34.029999,34.080002,33.95,34.0,47298,2023-12-19
34.0,34.11,33.99,34.029999,50695,2023-12-19
34.09,34.13,33.99,33.99,57033,2023-12-19
34.029999,34.11,33.97,34.099998,119210,2023-12-19
34.16,34.16,34.029999,34.040001,101534,2023-12-19
33.98,34.15,33.95,34.15,123850,2023-12-19
34.0,34.049999,33.95,33.97,602452,2023-12-19
34.27,34.41,34.14,34.16,193771,2023-12-20
34.29,34.32,34.18,34.27,79381,2023-12-20
34.31,34.37,34.3,34.3,69012,2023-12-20
34.28,34.34,34.26,34.34,31941,2023-12-20
34.25,34.36,34.22,34.36,58841,2023-12-20
34.32,34.35,34.24,34.25,52494,2023-12-20
34.22,34.36,34.21,34.31,71603,2023-12-20
34.24,34.35,34.23,34.23,83375,2023-12-20
34.23,34.28,34.22,34.24,478223,2023-12-20
33.8,34.09,33.76,34.029999,156089,2023-12-21
33.91,33.95,33.81,33.82,62117,2023-12-21
33.75,33.91,33.75,33.87,59820,2023-12-21
33.88,33.89,33.75,33.75,34923,2023-12-21
33.89,33.91,33.82,33.88,44665,2023-12-21
33.93,33.99,33.87,33.89,41475,2023-12-21
33.96,34.049999,33.93,33.94,88245,2023-12-21
33.98,33.99,33.87,33.97,78872,2023-12-21
34.0,34.0,33.95,33.98,1051821,2023-12-21
33.98,34.11,33.85,33.94,79059,2023-12-22
34.080002,34.11,34.0,34.0,45090,2023-12-22
34.099998,34.12,34.049999,34.07,39221,2023-12-22
34.029999,34.14,34.029999,34.099998,27277,2023-12-22
34.07,34.07,34.0,34.0099983,98414,2023-12-22
34.080002,34.13,34.040001,34.07,310957,2023-12-22
34.060001,34.14,34.060001,34.09,58033,2023-12-22
34.040001,34.09,34.0099983,34.07,437639,2023-12-22
34.0,34.029999,33.97,34.029999,411718,2023-12-22
34.12,34.18,33.9,34.02,86939,2023-12-27
34.15,34.19,34.07,34.12,121480,2023-12-27
34.18,34.21,34.12,34.15,38787,2023-12-27
34.15,34.19,34.12,34.18,28212,2023-12-27
34.15,34.22,34.14,34.17,46801,2023-12-27
34.15,34.19,34.13,34.16,57788,2023-12-27
34.049999,34.15,34.049999,34.11,35567,2023-12-27
34.040001,34.099998,34.0099983,34.060001,57511,2023-12-27
34.04,34.060001,34.02,34.029999,307388,2023-12-27
33.87,34.049999,33.86,33.99,108523,2023-12-28
33.86,33.89,33.81,33.85,52716,2023-12-28
33.97,34.0,33.87,33.87,31346,2023-12-28
33.96,34.0099983,33.93,33.96,55023,2023-12-28
33.96,34.0,33.92,33.96,22571,2023-12-28
33.91,33.97,33.86,33.96,39743,2023-12-28
33.94,34.0099983,33.89,33.91,74065,2023-12-28
33.99,34.029999,33.92,33.93,97013,2023-12-28
34.01,34.01,33.96,33.99,450439,2023-12-28
34.049999,34.07,33.89,34.0,71431,2023-12-29
34.099998,34.099998,34.02,34.029999,66297,2023-12-29
34.15,34.18,34.080002,34.099998,64684,2023-12-29
34.12,34.16,34.12,34.15,31107,2023-12-29
34.12,34.17,34.09,34.099998,127566,2023-12-29
34.02,34.19,34.02,34.19,258476,2023-12-29
34.44,34.44,33.97,34.0,133122,2024-01-02
34.24,34.44,34.2,34.44,56066,2024-01-02
34.14,34.27,34.12,34.26,66234,2024-01-02
33.89,34.16,33.82,34.14,50592,2024-01-02
33.76,33.92,33.74,33.89,42371,2024-01-02
33.88,33.9,33.68,33.75,47236,2024-01-02
34.11,34.12,33.87,33.87,72646,2024-01-02
34.18,34.2,34.11,34.11,86927,2024-01-02
34.22,34.28,34.17,34.19,1413478,2024-01-02
34.02,34.2,34.0099983,34.080002,47705,2024-01-03
33.81,34.049999,33.79,34.029999,45016,2024-01-03
33.96,33.99,33.79,33.81,58960,2024-01-03
33.91,34.029999,33.86,33.97,39074,2024-01-03
33.92,33.92,33.83,33.89,56959,2024-01-03
33.83,33.96,33.82,33.93,36562,2024-01-03
33.45,33.84,33.38,33.84,177234,2024-01-03
33.41,33.54,33.36,33.45,88041,2024-01-03
33.56,33.56,33.38,33.43,522087,2024-01-03
33.11,33.44,33.09,33.34,194791,2024-01-04
33.24,33.37,33.09,33.09,106232,2024-01-04
33.2,33.24,33.12,33.24,43443,2024-01-04
33.15,33.31,33.15,33.19,31521,2024-01-04
33.2,33.26,33.11,33.15,47927,2024-01-04
33.07,33.2,33.07,33.19,27320,2024-01-04
33.14,33.17,33.040001,33.060001,56344,2024-01-04
33.3,33.32,33.15,33.16,79655,2024-01-04
33.32,33.39,33.3,33.3,483445,2024-01-04
33.2,33.36,33.14,33.17,56287,2024-01-05
33.14,33.19,33.080002,33.19,59917,2024-01-05
33.21,33.24,33.14,33.14,29373,2024-01-05
33.27,33.27,33.15,33.21,39589,2024-01-05
33.19,33.29,33.18,33.29,72351,2024-01-05
33.2,33.24,33.080002,33.18,37440,2024-01-05
33.36,33.36,33.17,33.21,39406,2024-01-05
33.35,33.47,33.34,33.37,85495,2024-01-05
33.25,33.34,33.25,33.33,249483,2024-01-05
33.049999,33.27,32.73,32.96,213993,2024-01-08
32.9,33.029999,32.77,33.029999,84351,2024-01-08
32.88,32.93,32.85,32.91,35004,2024-01-08
32.86,32.9,32.83,32.86,35555,2024-01-08
32.91,32.95,32.83,32.86,71058,2024-01-08
32.86,32.94,32.85,32.91,561262,2024-01-08
33.049999,33.07,32.87,32.87,51906,2024-01-08
33.029999,33.15,33.0099983,33.049999,722857,2024-01-08
33.16,33.16,32.99,33.02,327238,2024-01-08
32.89,33.27,32.84,33.24,85789,2024-01-09
33.0,33.049999,32.85,32.88,84938,2024-01-09
32.87,32.98,32.87,32.98,61944,2024-01-09
32.59,32.87,32.58,32.87,123755,2024-01-09
32.61,32.63,32.53,32.58,51068,2024-01-09
32.66,32.66,32.56,32.61,63406,2024-01-09
32.69,32.73,32.62,32.67,60734,2024-01-09
32.75,32.77,32.6,32.7,64198,2024-01-09
32.74,32.76,32.68,32.75,496080,2024-01-09
33.07,33.09,32.72,32.72,153292,2024-01-10
33.099998,33.18,33.040001,33.060001,81429,2024-01-10
33.07,33.13,33.049999,33.099998,31510,2024-01-10
33.0,33.12,32.98,33.060001,57587,2024-01-10
32.95,33.07,32.95,33.0099983,19167,2024-01-10
32.82,33.0099983,32.8,32.93,33658,2024-01-10
32.76,32.88,32.75,32.83,21566,2024-01-10
32.82,32.83,32.72,32.76,37480,2024-01-10
32.84,32.85,32.74,32.83,494809,2024-01-10
33.28,33.3,32.97,33.0,75818,2024-01-11
32.93,33.29,32.93,33.27,52543,2024-01-11
32.74,32.95,32.72,32.94,53359,2024-01-11
32.62,32.76,32.61,32.75,83294,2024-01-11
32.44,32.63,32.4,32.61,82854,2024-01-11
32.5,32.65,32.42,32.45,517195,2024-01-11
32.42,32.63,32.37,32.5,555345,2024-01-11
32.13,32.41,32.07,32.41,94157,2024-01-11
32.12,32.22,32.11,32.13,688763,2024-01-11
32.34,32.44,32.24,32.24,58221,2024-01-12
32.19,32.38,32.19,32.34,65537,2024-01-12
32.28,32.29,32.18,32.2,46836,2024-01-12
32.12,32.29,32.09,32.29,45602,2024-01-12
32.09,32.2,32.07,32.11,86462,2024-01-12
32.26,32.26,32.07,32.09,62633,2024-01-12
32.3,32.43,32.26,32.26,44027,2024-01-12
32.21,32.32,32.17,32.3,37734,2024-01-12
32.3,32.3,32.18,32.2,375736,2024-01-12
32.41,32.63,32.3,32.34,48554,2024-01-15
32.28,32.43,32.24,32.39,48494,2024-01-15
32.45,32.47,32.23,32.29,706712,2024-01-15
32.13,32.46,31.82,32.46,331845,2024-01-15
32.14,32.23,32.080002,32.12,46738,2024-01-15
32.09,32.15,32.029999,32.15,66173,2024-01-15
32.049999,32.14,31.99,32.09,80060,2024-01-15
32.040001,32.080002,32.0,32.049999,99927,2024-01-15
31.9,32.060001,31.83,32.029999,857480,2024-01-15
31.66,31.77,31.5,31.76,60819,2024-01-16
31.51,31.7,31.5,31.68,38229,2024-01-16
31.59,31.63,31.51,31.53,47914,2024-01-16
31.49,31.6,31.45,31.58,48093,2024-01-16
31.56,31.61,31.44,31.48,51510,2024-01-16
31.52,31.65,31.5,31.55,55418,2024-01-16
31.53,31.55,31.4,31.54,40492,2024-01-16
31.53,31.62,31.52,31.55,62968,2024-01-16
31.48,31.52,31.45,31.52,570749,2024-01-16
31.19,31.27,31.07,31.21,77800,2024-01-17
31.25,31.26,31.11,31.2,56853,2024-01-17
31.12,31.27,31.1,31.25,63393,2024-01-17
31.11,31.16,31.1,31.13,61835,2024-01-17
31.12,31.17,31.059999,31.15,44886,2024-01-17
31.059999,31.15,31.01,31.12,134761,2024-01-17
31.11,31.14,31.059999,31.07,114253,2024-01-17
31.11,31.17,31.09,31.1,105081,2024-01-17
31.26,31.26,31.12,31.12,546610,2024-01-17
31.2,31.23,31.08,31.2,81352,2024-01-18
31.34,31.38,31.19,31.2,68521,2024-01-18
31.35,31.37,31.23,31.35,44133,2024-01-18
31.38,31.38,31.32,31.35,45541,2024-01-18
31.35,31.44,31.35,31.38,34534,2024-01-18
31.33,31.44,31.31,31.39,48693,2024-01-18
31.41,31.43,31.31,31.34,48227,2024-01-18
31.31,31.43,31.31,31.41,45956,2024-01-18
31.27,31.33,31.26,31.31,549088,2024-01-18
31.24,31.47,31.2,31.43,63879,2024-01-19
31.26,31.34,31.21,31.25,68106,2024-01-19
31.28,31.31,31.21,31.27,40339,2024-01-19
31.29,31.33,31.26,31.28,67940,2024-01-19
31.3,31.33,31.23,31.33,132630,2024-01-19
31.21,31.32,31.2,31.31,129736,2024-01-19
31.14,31.23,31.07,31.21,127186,2024-01-19
30.86,31.17,30.83,31.15,695594,2024-01-19
30.88,30.89,30.82,30.87,658937,2024-01-19
31.35,31.47,31.11,31.11,186568,2024-01-22
31.37,31.38,31.29,31.35,96989,2024-01-22
31.34,31.36,31.21,31.36,73677,2024-01-22
31.35,31.41,31.32,31.35,49621,2024-01-22
31.34,31.39,31.32,31.36,67893,2024-01-22
31.32,31.38,31.27,31.34,65876,2024-01-22
31.38,31.38,31.31,31.32,67226,2024-01-22
31.34,31.39,31.31,31.36,75050,2024-01-22
31.3,31.36,31.3,31.33,510161,2024-01-22
31.39,31.6,31.35,31.47,86604,2024-01-23
31.47,31.48,31.38,31.4,43615,2024-01-23
31.49,31.49,31.41,31.47,48713,2024-01-23
31.5,31.54,31.43,31.49,43690,2024-01-23
31.52,31.54,31.47,31.48,24071,2024-01-23
31.64,31.83,31.51,31.52,110149,2024-01-23
31.71,31.72,31.58,31.62,448820,2024-01-23
31.58,31.76,31.58,31.71,47655,2024-01-23
31.61,31.66,31.56,31.58,53019,2024-01-23
31.96,31.98,31.85,31.9,94682,2024-01-24
32.18,32.18,31.94,31.96,64338,2024-01-24
32.24,32.29,32.17,32.2,62976,2024-01-24
32.22,32.32,32.21,32.23,49860,2024-01-24
32.24,32.29,32.19,32.24,57471,2024-01-24
32.36,32.38,32.23,32.24,65042,2024-01-24
32.37,32.54,32.31,32.37,66310,2024-01-24
32.36,32.4,32.25,32.35,63133,2024-01-24
32.35,32.39,32.24,32.37,555727,2024-01-24
32.38,32.77,32.22,32.32,361858,2024-01-25
32.46,32.48,32.32,32.38,73391,2024-01-25
32.47,32.55,32.44,32.44,53052,2024-01-25
32.42,32.47,32.39,32.46,58389,2024-01-25
32.39,32.53,32.37,32.44,126742,2024-01-25
32.43,32.46,32.29,32.38,61536,2024-01-25
32.5,32.5,32.38,32.41,38863,2024-01-25
32.67,32.72,32.48,32.48,130586,2024-01-25
32.78,32.78,32.64,32.67,1166495,2024-01-25
32.68,32.72,32.47,32.62,116890,2024-01-26
32.75,32.79,32.56,32.67,56898,2024-01-26
32.95,32.99,32.75,32.75,89937,2024-01-26
33.13,33.15,32.95,32.95,82012,2024-01-26
33.060001,33.13,32.97,33.099998,256429,2024-01-26
33.0,33.07,32.97,33.049999,59058,2024-01-26
33.0099983,33.060001,32.95,33.0,57518,2024-01-26
33.060001,33.099998,33.02,33.029999,61238,2024-01-26
33.08,33.14,33.049999,33.07,847499,2024-01-26
33.3,33.59,33.060001,33.060001,118874,2024-01-29
33.36,33.38,33.25,33.34,101222,2024-01-29
33.38,33.42,33.27,33.34,114409,2024-01-29
33.34,33.43,33.33,33.36,87472,2024-01-29
33.37,33.45,33.29,33.29,891756,2024-01-29
33.32,33.39,33.31,33.37,95437,2024-01-29
33.21,33.35,33.21,33.33,568684,2024-01-29
33.19,33.28,33.16,33.2,93539,2024-01-29
33.08,33.24,33.08,33.19,815871,2024-01-29
33.0,33.22,32.85,33.19,80742,2024-01-30
33.029999,33.060001,32.97,32.99,32121,2024-01-30
33.07,33.07,32.95,33.0099983,68999,2024-01-30
33.23,33.24,33.029999,33.080002,84546,2024-01-30
33.11,33.26,33.09,33.25,52993,2024-01-30
32.96,33.09,32.95,33.09,36838,2024-01-30
33.0,33.0,32.85,32.95,445016,2024-01-30
32.99,33.029999,32.95,33.0,59666,2024-01-30
33.04,33.07,32.99,32.99,398602,2024-01-30
33.15,33.25,33.02,33.029999,98700,2024-01-31
33.28,33.28,33.12,33.15,58461,2024-01-31
33.33,33.36,33.29,33.3,65201,2024-01-31
33.39,33.4,33.28,33.31,88078,2024-01-31
33.35,33.42,33.35,33.4,60088,2024-01-31
33.31,33.35,33.29,33.35,33563,2024-01-31
33.27,33.31,33.23,33.31,38703,2024-01-31
33.28,33.31,33.21,33.27,54675,2024-01-31
33.26,33.33,33.26,33.26,643663,2024-01-31
33.27,33.39,33.02,33.049999,132368,2024-02-01
33.29,33.33,33.22,33.26,40288,2024-02-01
33.43,33.43,33.26,33.28,243194,2024-02-01
33.46,33.46,33.36,33.42,39907,2024-02-01
33.5,33.54,33.42,33.42,37828,2024-02-01
33.52,33.54,33.43,33.5,62033,2024-02-01
33.45,33.57,33.44,33.52,82158,2024-02-01
33.34,33.48,33.34,33.43,77415,2024-02-01
33.42,33.42,33.32,33.35,455650,2024-02-01
33.69,33.74,33.59,33.59,129844,2024-02-02
33.69,33.83,33.64,33.72,76770,2024-02-02
33.73,33.76,33.68,33.71,56352,2024-02-02
33.74,33.79,33.71,33.72,49400,2024-02-02
33.85,33.9,33.72,33.73,68594,2024-02-02
33.76,33.86,33.7,33.84,58289,2024-02-02
33.78,33.8,33.7,33.77,44634,2024-02-02
33.65,33.79,33.64,33.77,56792,2024-02-02
33.71,33.72,33.61,33.65,412084,2024-02-02
33.88,34.0,33.7,33.7,149842,2024-02-05
33.75,33.89,33.68,33.86,82105,2024-02-05
33.9,33.93,33.77,33.77,59444,2024-02-05
33.94,33.95,33.86,33.91,41215,2024-02-05
33.86,33.96,33.79,33.96,52168,2024-02-05
33.72,33.85,33.68,33.85,54523,2024-02-05
33.74,33.78,33.67,33.73,918387,2024-02-05
33.59,33.74,33.59,33.73,98849,2024-02-05
33.59,33.72,33.52,33.6,601778,2024-02-05
33.59,33.79,33.52,33.76,59773,2024-02-06
33.57,33.69,33.54,33.58,43461,2024-02-06
33.7,33.71,33.55,33.57,53302,2024-02-06
33.74,33.75,33.64,33.7,40980,2024-02-06
33.86,33.87,33.72,33.74,33882,2024-02-06
33.84,33.89,33.84,33.87,43605,2024-02-06
33.95,33.97,33.82,33.84,63461,2024-02-06
34.02,34.080002,33.92,33.94,139791,2024-02-06
34.06,34.11,34.0099983,34.02,486174,2024-02-06
34.31,34.32,34.07,34.13,94248,2024-02-07
34.54,34.57,34.29,34.31,126274,2024-02-07
34.42,34.57,34.39,34.55,104385,2024-02-07
34.54,34.54,34.4,34.42,65153,2024-02-07
34.53,34.55,34.46,34.55,89422,2024-02-07
34.47,34.54,34.42,34.53,63548,2024-02-07
34.21,34.46,34.21,34.46,73224,2024-02-07
34.17,34.27,34.13,34.2,66677,2024-02-07
34.03,34.16,34.029999,34.16,399013,2024-02-07
34.0,34.25,33.98,34.18,48623,2024-02-08
34.13,34.22,34.0,34.0099983,47794,2024-02-08
34.07,34.17,34.049999,34.11,29263,2024-02-08
34.14,34.15,34.060001,34.080002,33229,2024-02-08
34.22,34.25,34.14,34.21,43038,2024-02-08
34.35,34.36,34.21,34.21,61933,2024-02-08
34.26,34.37,34.26,34.34,80528,2024-02-08
34.16,34.28,34.16,34.26,48967,2024-02-08
34.2,34.2,34.09,34.15,397053,2024-02-08
34.56,34.73,34.22,34.23,140866,2024-02-09
34.68,34.69,34.52,34.55,70281,2024-02-09
34.63,34.68,34.59,34.68,36860,2024-02-09
34.66,34.77,34.62,34.63,56799,2024-02-09
34.53,34.68,34.53,34.66,67639,2024-02-09
34.63,34.65,34.48,34.54,55844,2024-02-09
34.33,34.64,34.3,34.63,64761,2024-02-09
34.24,34.33,34.16,34.32,63621,2024-02-09
34.33,34.33,34.24,34.24,448366,2024-02-09
34.58,34.67,34.48,34.48,44804,2024-02-12
34.57,34.63,34.55,34.59,27036,2024-02-12
34.59,34.61,34.54,34.59,24725,2024-02-12
34.56,34.61,34.52,34.61,24251,2024-02-12
34.6,34.61,34.56,34.57,28226,2024-02-12
34.59,34.64,34.57,34.6,25784,2024-02-12
34.61,34.64,34.57,34.6,32947,2024-02-12
34.56,34.63,34.54,34.61,66948,2024-02-12
34.68,34.68,34.54,34.55,439582,2024-02-12
34.58,34.62,34.38,34.6,125293,2024-02-13
34.73,34.73,34.57,34.59,71182,2024-02-13
34.84,34.94,34.72,34.74,76919,2024-02-13
34.82,34.88,34.79,34.82,28283,2024-02-13
34.77,34.85,34.76,34.82,24223,2024-02-13
34.55,34.81,34.55,34.76,421895,2024-02-13
34.48,34.58,34.44,34.55,62536,2024-02-13
34.42,34.5,34.37,34.47,1415509,2024-02-13
34.5,34.52,34.43,34.43,427682,2024-02-13
34.43,34.5,34.35,34.35,110810,2024-02-14
34.43,34.46,34.39,34.42,30711,2024-02-14
34.39,34.44,34.37,34.42,33471,2024-02-14
34.36,34.4,34.31,34.4,23613,2024-02-14
34.36,34.44,34.35,34.35,24901,2024-02-14
34.39,34.43,34.37,34.37,27200,2024-02-14
34.58,34.58,34.34,34.37,46998,2024-02-14
34.67,34.72,34.56,34.59,86117,2024-02-14
34.58,34.66,34.58,34.65,593625,2024-02-14
35.040001,35.049999,34.72,34.72,146945,2024-02-15
35.13,35.19,35.049999,35.049999,131207,2024-02-15
35.29,35.29,35.13,35.14,72342,2024-02-15
35.39,35.39,35.26,35.28,52505,2024-02-15
35.5,35.5,35.38,35.4,494178,2024-02-15
35.42,35.48,35.35,35.45,67830,2024-02-15
35.42,35.54,35.4,35.42,66563,2024-02-15
35.19,35.42,35.07,35.42,109508,2024-02-15
35.21,35.21,35.11,35.19,1927969,2024-02-15
35.48,35.52,35.33,35.35,102394,2024-02-16
35.5,35.6,35.44,35.46,62047,2024-02-16
35.63,35.64,35.48,35.51,87682,2024-02-16
35.66,35.66,35.57,35.63,84561,2024-02-16
35.62,35.71,35.61,35.69,258166,2024-02-16
35.64,35.67,35.58,35.62,34108,2024-02-16
35.48,35.62,35.45,35.62,703329,2024-02-16
35.52,35.57,35.47,35.47,62188,2024-02-16
35.55,35.63,35.52,35.54,385351,2024-02-16
35.39,35.54,35.36,35.4,49297,2024-02-19
35.48,35.48,35.38,35.4,20093,2024-02-19
35.36,35.48,35.31,35.48,35892,2024-02-19
35.24,35.37,35.21,35.35,60186,2024-02-19
35.25,35.26,35.18,35.26,48326,2024-02-19
35.080002,35.24,35.080002,35.24,64027,2024-02-19
35.080002,35.22,35.060001,35.09,64853,2024-02-19
35.14,35.23,35.07,35.099998,48291,2024-02-19
35.16,35.24,35.12,35.14,328356,2024-02-19
35.12,35.16,34.96,35.0099983,45827,2024-02-20
35.23,35.27,35.099998,35.14,47397,2024-02-20
35.16,35.27,35.15,35.25,37621,2024-02-20
35.099998,35.16,35.0099983,35.16,39746,2024-02-20
35.23,35.24,35.099998,35.13,30877,2024-02-20
35.4,35.41,35.24,35.24,54924,2024-02-20
35.46,35.46,35.33,35.42,36270,2024-02-20
35.52,35.56,35.44,35.45,77407,2024-02-20
35.51,35.61,35.51,35.52,683478,2024-02-20
35.82,35.87,35.52,35.62,135877,2024-02-21
36.0099983,36.040001,35.83,35.83,114438,2024-02-21
36.0,36.11,35.99,36.0099983,80287,2024-02-21
36.0099983,36.07,35.97,35.98,56782,2024-02-21
35.99,36.049999,35.95,36.0,64265,2024-02-21
36.029999,36.040001,35.95,35.98,96861,2024-02-21
36.22,36.22,35.99,36.040001,103865,2024-02-21
36.17,36.29,36.16,36.23,119034,2024-02-21
36.22,36.26,36.15,36.17,755705,2024-02-21
36.65,37.0,36.49,36.49,214220,2024-02-22
36.49,36.77,36.43,36.64,88482,2024-02-22
36.55,36.63,36.47,36.5,79702,2024-02-22
36.5,36.58,36.48,36.55,58833,2024-02-22
36.52,36.68,36.46,36.53,181020,2024-02-22
36.62,36.62,36.51,36.52,60807,2024-02-22
36.22,36.64,36.22,36.61,1494629,2024-02-22
36.29,36.32,36.09,36.22,127133,2024-02-22
36.22,36.31,36.19,36.3,721555,2024-02-22
36.45,36.63,36.28,36.28,118162,2024-02-23
36.5,36.55,36.42,36.45,66309,2024-02-23
36.59,36.66,36.47,36.5,56884,2024-02-23
36.52,36.69,36.51,36.59,34823,2024-02-23
36.42,36.57,36.42,36.55,108040,2024-02-23
36.64,36.66,36.42,36.42,65561,2024-02-23
36.74,36.75,36.64,36.64,59612,2024-02-23
36.6,36.74,36.59,36.73,48240,2024-02-23
36.67,36.73,36.55,36.58,470552,2024-02-23
36.76,36.85,36.57,36.57,81597,2024-02-26
36.9,36.95,36.77,36.77,73126,2024-02-26
36.8,36.94,36.78,36.9,78076,2024-02-26
36.85,36.86,36.79,36.8,19396,2024-02-26
36.86,36.91,36.84,36.89,34988,2024-02-26
36.88,36.9,36.83,36.84,22533,2024-02-26
36.89,36.91,36.84,36.89,41819,2024-02-26
36.89,36.91,36.87,36.89,34241,2024-02-26
36.91,36.91,36.84,36.88,464894,2024-02-26
37.11,37.17,36.77,36.91,146463,2024-02-27
