datetime;open;high;low;close
2022-04-08 23:00:00;110.59000;110.76000;108.22000;110.050003
2022-04-08 22:00:00;111.93000;112.28000;110.39000;110.59000
2022-04-08 21:00:00;113.24000;113.71000;111.62000;111.81000
2022-04-08 20:00:00;113.37000;114.029999;112.77000;113.24000
2022-04-08 19:00:00;114.55000;115.19000;113;113.42000
2022-04-08 18:00:00;114.54000;115.20000;112.82000;114.59000
2022-04-08 17:00:00;114.96000;115.12000;113.46000;114.49000
2022-04-08 16:00:00;116.48000;116.89000;114.42000;115.19000
2022-04-08 15:00:00;117.16000;118.48000;116.35000;116.54000
2022-04-08 14:00:00;113.89000;117.80000;113.84000;117.27000
2022-04-08 13:00:00;115.14000;115.49000;113.050003;113.98000
2022-04-08 12:00:00;115.35000;116.34000;114.64000;115.099998
2022-04-08 11:00:00;117.14000;117.16000;114.97000;115.26000
2022-04-08 10:00:00;119.010002;119.15000;116.39000;117.099998
2022-04-08 09:00:00;119.40000;119.81000;118.62000;119.070000
2022-04-08 08:00:00;119;120.29000;118.050003;119.38000
2022-04-08 07:00:00;119.84000;119.85000;116.93000;119.059998
2022-04-08 06:00:00;121.40000;121.42000;119.69000;119.82000
2022-04-08 05:00:00;121.26000;121.86000;120.71000;121.40000
2022-04-08 04:00:00;122.12000;122.39000;121.21000;121.22000
2022-04-08 03:00:00;121.51000;122.44000;121.42000;122.16000
2022-04-08 02:00:00;121.11000;121.99000;120.70000;121.53000
2022-04-08 01:00:00;119.88000;121.64000;119.41000;121.11000
2022-04-08 00:00:00;118.46000;121.89000;118.040001;119.81000
2022-04-07 23:00:00;118.57000;119.89000;118.20000;118.65000
2022-04-07 22:00:00;117.28000;118.70000;117.15000;118.55000
2022-04-07 21:00:00;118.39000;118.5;116.79000;117.39000
2022-04-07 20:00:00;117.73000;118.97000;117.18000;118.40000
2022-04-07 19:00:00;117.81000;118.56000;116.98000;117.69000
2022-04-07 18:00:00;115.78000;117.85000;115.57000;117.78000
2022-04-07 17:00:00;114.61000;116.24000;114.56000;115.86000
2022-04-07 16:00:00;113.15000;114.66000;112.80000;114.66000
2022-04-07 15:00:00;114.82000;115.52000;111.81000;113.34000
2022-04-07 14:00:00;117.12000;117.55000;114.46000;114.71000
2022-04-07 13:00:00;116.62000;117.34000;114.92000;117.070000
2022-04-07 12:00:00;117.26000;118.5;116.59000;116.61000
2022-04-07 11:00:00;115.30000;117.64000;114.68000;117.46000
2022-04-07 10:00:00;115.27000;115.48000;114.42000;115.25
2022-04-07 09:00:00;116.52000;116.57000;113.95000;115.41000
2022-04-07 08:00:00;115.98000;116.87000;115.82000;116.57000
2022-04-07 07:00:00;114.19000;116.42000;114.050003;115.99000
2022-04-07 06:00:00;114.25;115.17000;113.58000;114.21000
2022-04-07 05:00:00;114.53000;114.71000;113.15000;114.11000
2022-04-07 04:00:00;113.99000;114.76000;113.58000;114.44000
2022-04-07 03:00:00;114.68000;114.77000;112.86000;113.86000
2022-04-07 02:00:00;114.69000;114.85000;112.66000;114.64000
2022-04-07 01:00:00;111.93000;114.69000;111.69000;114.61000
2022-04-07 00:00:00;112.96000;114.89000;111.019997;111.69000
2022-04-06 23:00:00;115.14000;116.23000;112.23000;112.94000
2022-04-06 22:00:00;117.52000;117.92000;115.14000;115.24000
2022-04-06 21:00:00;118.47000;119.58000;117.38000;117.38000
2022-04-06 20:00:00;118.92000;119.44000;117.88000;118.47000
2022-04-06 19:00:00;119.36000;119.72000;117.54000;119
2022-04-06 18:00:00;117.72000;119.89000;114.80000;119.33000
2022-04-06 17:00:00;116.41000;118.34000;114.70000;117.67000
2022-04-06 16:00:00;117.62000;118.45000;115.13000;116.25
2022-04-06 15:00:00;117.59000;118.12000;115.010002;117.66000
2022-04-06 14:00:00;119.17000;119.37000;116.81000;117.72000
2022-04-06 13:00:00;122.33000;123.089996;118.63000;119.43000
2022-04-06 12:00:00;121.65000;123.20000;120.74000;122.070000
2022-04-06 11:00:00;122.080002;122.63000;119.31000;121.64000
2022-04-06 10:00:00;124.52000;124.62000;121.96000;122.37000
2022-04-06 09:00:00;125.47000;125.59000;123.58000;124.56000
2022-04-06 08:00:00;125.53000;125.80000;124.54000;125.39000
2022-04-06 07:00:00;127.089996;127.44000;125.44000;125.56000
2022-04-06 06:00:00;126.69000;127.089996;125.51000;127.050003
2022-04-06 05:00:00;125.47000;126.87000;125.47000;126.66000
2022-04-06 04:00:00;123.56000;125.55000;123.15000;125.47000
2022-04-06 03:00:00;125.21000;125.21000;123.52000;123.57000
2022-04-06 02:00:00;125.089996;126.12000;124.80000;125.14000
2022-04-06 01:00:00;124.61000;125.60000;124.28000;125.070000
2022-04-06 00:00:00;126.77000;126.92000;120.13000;124.67000
2022-04-05 23:00:00;128.67999;128.74001;126.11000;126.90000
2022-04-05 22:00:00;129.92999;130.36000;128.17999;128.73000
2022-04-05 21:00:00;129.63000;130.21001;129.16000;129.89999
2022-04-05 20:00:00;131.17000;131.47000;128.77000;129.70000
2022-04-05 19:00:00;131.14999;131.85001;129.39999;131
2022-04-05 18:00:00;131.83000;132.47000;130.87000;131.14000
2022-04-05 17:00:00;132.56000;133.61000;131.64999;132.14000
2022-04-05 16:00:00;131.53999;133.48000;130.10001;132.69000
2022-04-05 15:00:00;129.64999;132.17000;129.25999;131.47000
2022-04-05 14:00:00;132.71001;133.14000;129.46001;129.56000
2022-04-05 13:00:00;135.31000;135.57001;132.28000;132.57001
2022-04-05 12:00:00;134.53000;136.61000;134.059998;135.30000
2022-04-05 11:00:00;133.0099945;134.85001;132.80000;134.62000
2022-04-05 10:00:00;131.98000;133.64000;131.53999;133.029999
2022-04-05 09:00:00;132.83000;133.36000;131.78999;131.92000
2022-04-05 08:00:00;133.31000;133.44000;132.14000;132.74001
2022-04-05 07:00:00;132.24001;133.72000;132.12000;133.37000
2022-04-05 06:00:00;133.039993;133.35001;131.63000;132.25999
2022-04-05 05:00:00;133.55000;134.23000;132.67999;133.050003
2022-04-05 04:00:00;133.35001;133.95000;132.96001;133.48000
2022-04-05 03:00:00;131.81000;133.97000;131.81000;133.33000
2022-04-05 02:00:00;131.80000;132.63000;131.75999;131.92999
2022-04-05 01:00:00;130.25;132.020004;129.78000;131.80000
2022-04-05 00:00:00;132.14999;132.53000;130.25;130.38000
2022-04-04 23:00:00;132.30000;133.059998;131.97000;132.22000
2022-04-04 22:00:00;131.30000;132.73000;130.14000;132.28999
2022-04-04 21:00:00;130.69000;131.42999;130.24001;131.30000
2022-04-04 20:00:00;130.089996;131.94000;129.080002;130.67000
2022-04-04 19:00:00;129.13000;131.59000;128.91000;130.28000
2022-04-04 18:00:00;127.5;129.28000;126.27000;129.21001
2022-04-04 17:00:00;129.92000;130.27000;125.93000;127.49000
2022-04-04 16:00:00;129.12000;130.64999;128.81000;129.94000
2022-04-04 15:00:00;131.49001;131.75999;128.67999;129.080002
2022-04-04 14:00:00;133.21001;133.63000;131.28000;131.44000
2022-04-04 13:00:00;132.77000;133.38000;131.089996;133.34000
2022-04-04 12:00:00;134.91000;135.47000;132.56000;132.99001
2022-04-04 11:00:00;134.020004;135.30000;133.69000;134.74001
2022-04-04 10:00:00;135.37000;135.50999;133.25;134.14000
2022-04-04 09:00:00;136.49001;136.94000;135.11000;135.47000
2022-04-04 08:00:00;137.11000;137.83000;135.98000;136.50999
2022-04-04 07:00:00;136.30000;138.22000;135.89999;137.16000
2022-04-04 06:00:00;136.029999;136.67000;135.81000;136.25
2022-04-04 05:00:00;135.41000;136.66000;135.039993;136.039993
2022-04-04 04:00:00;135.37000;136.31000;134.96001;135.32001
2022-04-04 03:00:00;136.53000;137.41000;135.37000;135.47000
2022-04-04 02:00:00;135.67000;136.39000;134.89999;136.36000
2022-04-04 01:00:00;134.5;135.95000;134.16000;135.71001
2022-04-04 00:00:00;136.82001;136.96001;134.5;134.64999
2022-04-03 23:00:00;137.64000;137.74001;135.69000;136.80000
2022-04-03 22:00:00;137.67999;139.50999;137.39000;137.73000
2022-04-03 21:00:00;135.92999;137.55000;135.59000;137.49001
2022-04-03 20:00:00;135.37000;136.57001;135.14999;135.86000
2022-04-03 19:00:00;136.30000;136.57001;135.10001;135.39000
2022-04-03 18:00:00;135.77000;136.91000;135.23000;136.19000
2022-04-03 17:00:00;134.70000;135.92000;134.24001;135.61000
2022-04-03 16:00:00;136.14000;136.42999;134.74001;134.81000
2022-04-03 15:00:00;136.35001;137.64000;135.86000;136.16000
2022-04-03 14:00:00;137.45000;137.82001;135.61000;136.69000
2022-04-03 13:00:00;138.28000;139.089996;137.42999;137.5
2022-04-03 12:00:00;139;140.029999;138.14000;138.16000
2022-04-03 11:00:00;139.0099945;139.75;138.0099945;139.020004
2022-04-03 10:00:00;139.89999;140.30000;138.74001;139.070007
2022-04-03 09:00:00;137.28000;141;136.47000;139.81000
2022-04-03 08:00:00;137.64000;138.61000;137.080002;137.36000
2022-04-03 07:00:00;138.47000;138.74001;136.62000;137.44000
2022-04-03 06:00:00;138.53999;138.96001;137.61000;138.45000
2022-04-03 05:00:00;136.88000;138.89999;136.59000;138.56000
2022-04-03 04:00:00;135.50999;136.89000;135.41000;136.56000
2022-04-03 03:00:00;134.10001;136.16000;133.92000;135.50999
2022-04-03 02:00:00;133.35001;136.11000;133.14999;134.089996
2022-04-03 01:00:00;134.059998;134.14999;130.78999;133.14999
2022-04-03 00:00:00;132.42000;134.25;132.27000;134.020004
2022-04-02 23:00:00;134.25999;134.87000;131.64000;132.22000
2022-04-02 22:00:00;136.52000;137.19000;133.75;134.39999
2022-04-02 21:00:00;136.48000;137.52000;135.59000;136.47000
2022-04-02 20:00:00;136.34000;136.34000;135.75999;135.83000
2022-04-02 19:00:00;135.19000;137.17000;135.039993;136.020004
2022-04-02 18:00:00;138.23000;138.23000;134.67999;135.39999
2022-04-02 17:00:00;138.92999;139.72000;137.039993;137.70000
2022-04-02 16:00:00;138.020004;140.53000;137.67000;138.92999
2022-04-02 15:00:00;140.28000;140.28000;136.71001;137.87000
2022-04-02 14:00:00;141.61000;142.12000;139.41000;140.17000
2022-04-02 13:00:00;139.24001;143.55000;139.039993;141.64000
2022-04-02 12:00:00;137.72000;139.46001;136.46001;139.14000
2022-04-02 11:00:00;137.34000;138.32001;136.66000;137.78999
2022-04-02 10:00:00;136.14999;137.42999;135.69000;137.39000
2022-04-02 09:00:00;135.75999;136.20000;135.059998;136.20000
2022-04-02 08:00:00;135.73000;136.35001;135.089996;135.78999
2022-04-02 07:00:00;136.24001;136.24001;134.92000;135.75
2022-04-02 06:00:00;135.11000;136.39000;134.97000;136.13000
2022-04-02 05:00:00;135.13000;135.31000;134.16000;135.059998
2022-04-02 04:00:00;134.73000;135.5;134.17000;135.32001
2022-04-02 03:00:00;135.029999;135.53000;134.32001;134.72000
2022-04-02 02:00:00;136.69000;136.96001;133.78999;135.21001
2022-04-02 01:00:00;136.87000;137.050003;134.67999;136.74001
2022-04-02 00:00:00;134.5;137.28999;133.25999;137
2022-04-01 23:00:00;136.61000;136.92000;133.57001;134.53999
2022-04-01 22:00:00;137.67000;138.44000;135.46001;136.64000
2022-04-01 21:00:00;135.080002;137.88000;135.059998;137.66000
2022-04-01 20:00:00;137.45000;137.50999;134.84000;135.13000
2022-04-01 19:00:00;134.94000;137.47000;134.82001;137.20000
2022-04-01 18:00:00;135.46001;135.71001;133.80000;134.97000
2022-04-01 17:00:00;133.059998;135.46001;132.91000;135.44000
2022-04-01 16:00:00;132.62000;135.34000;132.25;133.12000
2022-04-01 15:00:00;132.66000;133.77000;131.74001;132.67000
2022-04-01 14:00:00;128.52000;132.66000;128.52000;132.50999
2022-04-01 13:00:00;125.62000;129.71001;125.62000;128.63000
2022-04-01 12:00:00;124.43000;125.91000;122.20000;125.68000
2022-04-01 11:00:00;125.77000;126.010002;124.33000;124.5
2022-04-01 10:00:00;124.94000;125.76000;124.050003;125.69000
2022-04-01 09:00:00;125.070000;126.62000;124.47000;124.80000
2022-04-01 08:00:00;126.29000;127.099998;124.88000;125.099998
2022-04-01 07:00:00;123.34000;126.47000;122.87000;126.45000
2022-04-01 06:00:00;120.84000;123.41000;120.019997;123.010002
2022-04-01 05:00:00;121.27000;122.019997;120.66000;120.95000
2022-04-01 04:00:00;122.019997;123.72000;121.27000;121.32000
2022-04-01 03:00:00;118.58000;122.059998;118.47000;122.059998
2022-04-01 02:00:00;121.52000;123.54000;117.60000;118.46000
2022-04-01 01:00:00;124.59000;124.59000;121.37000;121.55000
2022-04-01 00:00:00;122.83000;124.92000;122.28000;124.16000
2022-03-31 23:00:00;125.059998;125.070000;122.30000;122.94000
2022-03-31 22:00:00;124.5;125.13000;123.25;125.059998
2022-03-31 21:00:00;124.33000;125.63000;124.029999;124.46000
2022-03-31 20:00:00;123.12000;124.87000;122.78000;124.36000
2022-03-31 19:00:00;124.85000;124.92000;122.71000;123.5
2022-03-31 18:00:00;122.88000;125.080002;121.87000;124.83000
2022-03-31 17:00:00;122.78000;125.040001;122.60000;123.080002
2022-03-31 16:00:00;125.24000;127.56000;122.79000;122.88000
2022-03-31 15:00:00;128.91000;129.33000;124.83000;125.22000
2022-03-31 14:00:00;125.19000;129.49001;121.56000;128.72000
2022-03-31 13:00:00;127.64000;128.53000;125.20000;125.20000
2022-03-31 12:00:00;127.25;128.029999;125.92000;127.68000
2022-03-31 11:00:00;126.27000;127.78000;125.92000;127.29000
2022-03-31 10:00:00;124.58000;126.98000;124.32000;126.57000
2022-03-31 09:00:00;123.010002;124.95000;122.94000;124.45000
2022-03-31 08:00:00;123.30000;123.81000;122.5;122.99000
2022-03-31 07:00:00;122.38000;123.53000;122.010002;123.40000
2022-03-31 06:00:00;121.70000;122.53000;121.45000;122.39000
2022-03-31 05:00:00;120.98000;122.28000;120.5;121.70000
2022-03-31 04:00:00;121.29000;121.47000;120.42000;121
2022-03-31 03:00:00;121.78000;122.29000;120.68000;121.27000
2022-03-31 02:00:00;123.58000;123.70000;121.15000;121.78000
2022-03-31 01:00:00;120.91000;124;120.78000;123.68000
2022-03-31 00:00:00;120.72000;121.93000;120;120.90000
2022-03-30 23:00:00;120.080002;121.22000;119.62000;120.78000
2022-03-30 22:00:00;120.24000;120.62000;119.19000;120.029999
2022-03-30 21:00:00;120.94000;121;119.59000;120.22000
2022-03-30 20:00:00;121.14000;121.42000;120.23000;120.96000
2022-03-30 19:00:00;121.29000;122.36000;119.89000;121.25
2022-03-30 18:00:00;123.68000;123.91000;121.29000;121.33000
2022-03-30 17:00:00;123.92000;125.029999;122.34000;123.66000
2022-03-30 16:00:00;122.74000;124.61000;121.90000;123.98000
2022-03-30 15:00:00;119.16000;125.19000;118.66000;122.61000
2022-03-30 14:00:00;115.73000;119.80000;114.31000;118.74000
2022-03-30 13:00:00;114.94000;116.71000;113.78000;115.54000
2022-03-30 12:00:00;112.29000;114.94000;111.53000;114.73000
2022-03-30 11:00:00;111.65000;112.80000;111.15000;112.32000
2022-03-30 10:00:00;111.18000;112.15000;110.90000;111.66000
2022-03-30 09:00:00;112.16000;112.25;110.81000;111.059998
2022-03-30 08:00:00;112.35000;112.93000;111.66000;112.17000
2022-03-30 07:00:00;112.21000;112.90000;111.68000;112.40000
2022-03-30 06:00:00;111.99000;112.71000;111.45000;112.44000
2022-03-30 05:00:00;110.20000;112.67000;109.98000;111.99000
2022-03-30 04:00:00;110.84000;111.31000;109.60000;110.27000
2022-03-30 03:00:00;110.18000;110.81000;109.83000;110.81000
2022-03-30 02:00:00;108.22000;110.24000;107.92000;110.22000
2022-03-30 01:00:00;109.60000;109.66000;107.22000;108.18000
2022-03-30 00:00:00;111.74000;111.78000;108.87000;109.60000
2022-03-29 23:00:00;110.81000;111.96000;110.18000;111.74000
2022-03-29 22:00:00;111.22000;111.55000;109.30000;110.86000
2022-03-29 21:00:00;112.74000;113.83000;110.72000;111.20000
2022-03-29 20:00:00;113.85000;113.93000;112.059998;112.73000
2022-03-29 19:00:00;110.86000;114.050003;110.77000;113.66000
2022-03-29 18:00:00;110.34000;110.95000;109.64000;110.82000
2022-03-29 17:00:00;110.91000;111.56000;109.010002;110.34000
2022-03-29 16:00:00;111.70000;111.97000;109.31000;110.92000
2022-03-29 15:00:00;114.050003;114.57000;111.38000;111.60000
2022-03-29 14:00:00;114.089996;114.59000;113.40000;114.099998
2022-03-29 13:00:00;114.92000;115.70000;113.46000;114.040001
2022-03-29 12:00:00;113.26000;115.19000;112.84000;114.76000
2022-03-29 11:00:00;111.40000;113.71000;111.20000;113.27000
2022-03-29 10:00:00;111.62000;111.83000;110.79000;111.5
2022-03-29 09:00:00;111.27000;112.13000;110.88000;111.56000
2022-03-29 08:00:00;109.94000;112.029999;109.94000;111.22000
2022-03-29 07:00:00;110;111.19000;109.36000;109.99000
2022-03-29 06:00:00;110.55000;111.089996;109.80000;110.019997
2022-03-29 05:00:00;111.41000;111.76000;110.24000;110.56000
2022-03-29 04:00:00;109.17000;111.43000;108.67000;111.43000
2022-03-29 03:00:00;109.23000;109.68000;108.67000;109.29000
2022-03-29 02:00:00;109.80000;110.60000;109.099998;109.19000
2022-03-29 01:00:00;108.53000;110.050003;107.96000;109.82000
2022-03-29 00:00:00;106.13000;108.58000;105.72000;108.58000
2022-03-28 23:00:00;109.57000;109.97000;105.71000;106.56000
2022-03-28 22:00:00;110.43000;111.13000;109.48000;109.53000
2022-03-28 21:00:00;112.60000;113.029999;109.40000;110.49000
2022-03-28 20:00:00;111.43000;112.84000;110.91000;112.82000
2022-03-28 19:00:00;112.62000;112.84000;110.97000;111.47000
2022-03-28 18:00:00;111.38000;113.070000;110.93000;112.64000
2022-03-28 17:00:00;110.62000;111.76000;109.68000;111.41000
2022-03-28 16:00:00;110.059998;110.99000;108.95000;110.79000
2022-03-28 15:00:00;113.53000;113.54000;110.059998;110.58000
2022-03-28 14:00:00;111.93000;113.79000;110.53000;113.31000
2022-03-28 13:00:00;110.19000;111.93000;109.95000;111.93000
2022-03-28 12:00:00;110.070000;110.73000;109.34000;110.17000
2022-03-28 11:00:00;110.21000;111.73000;109.79000;110.099998
2022-03-28 10:00:00;110.34000;110.63000;109.76000;110.24000
2022-03-28 09:00:00;109.089996;110.30000;108.90000;110.30000
2022-03-28 08:00:00;108.95000;109.40000;107.80000;109.070000
2022-03-28 07:00:00;108.67000;109.28000;108.24000;108.91000
2022-03-28 06:00:00;111.36000;111.36000;108.57000;108.66000
2022-03-28 05:00:00;107.18000;111.90000;107.070000;111.34000
2022-03-28 04:00:00;106.87000;107.19000;105.98000;107.19000
2022-03-28 03:00:00;106.62000;107.31000;106.51000;106.87000
2022-03-28 02:00:00;106.089996;106.78000;105.78000;106.61000
2022-03-28 01:00:00;106.010002;106.33000;105.31000;106.15000
2022-03-28 00:00:00;107.029999;107.55000;105.74000;106.010002
2022-03-27 23:00:00;105.58000;107.45000;105.27000;107.13000
2022-03-27 22:00:00;105.30000;105.89000;104.83000;105.59000
2022-03-27 21:00:00;104.66000;105.70000;104.20000;105.29000
2022-03-27 20:00:00;103.21000;105.58000;102.010002;104.78000
2022-03-27 19:00:00;102.68000;103.37000;102.65000;103.30000
2022-03-27 18:00:00;102.040001;103;102;102.65000
2022-03-27 17:00:00;101.67000;102.059998;101.019997;102.040001
2022-03-27 16:00:00;101.58000;101.95000;101.089996;101.62000
2022-03-27 15:00:00;100.73000;101.59000;100.38000;101.54000
2022-03-27 14:00:00;100.44000;100.95000;100.21000;100.63000
2022-03-27 13:00:00;99.34000;100.75;98.88000;100.39000
2022-03-27 12:00:00;100.44000;100.64000;99.26000;99.33000
2022-03-27 11:00:00;100.80000;100.99000;100.23000;100.41000
2022-03-27 10:00:00;101.029999;101.14000;100.68000;100.88000
2022-03-27 09:00:00;101.37000;101.68000;101;101.019997
2022-03-27 08:00:00;102.31000;102.47000;101.32000;101.38000
2022-03-27 07:00:00;102.040001;102.47000;101.93000;102.24000
2022-03-27 06:00:00;101.53000;102.30000;101.5;102.080002
2022-03-27 05:00:00;101.60000;102.019997;101.5;101.5
2022-03-27 04:00:00;101.89000;102.21000;101.14000;101.63000
2022-03-27 03:00:00;102.36000;102.37000;101.39000;101.86000
2022-03-27 02:00:00;102.59000;103.029999;102.27000;102.36000
2022-03-27 01:00:00;102.45000;102.67000;101.92000;102.56000
2022-03-27 00:00:00;101.89000;102.46000;101.52000;102.42000
2022-03-26 23:00:00;101.39000;102.20000;101.28000;101.84000
2022-03-26 22:00:00;102.14000;102.33000;101.39000;101.43000
2022-03-26 21:00:00;102.42000;102.52000;101.75;102.13000
2022-03-26 20:00:00;102.78000;103.35000;102.30000;102.43000
2022-03-26 19:00:00;102.90000;103.32000;102.61000;102.79000
2022-03-26 18:00:00;102.68000;103.019997;102.17000;102.86000
2022-03-26 17:00:00;103.089996;103.34000;102.31000;102.72000
2022-03-26 16:00:00;101.24000;103.34000;101.010002;103.14000
2022-03-26 15:00:00;100.059998;101.95000;100.029999;101.22000
2022-03-26 14:00:00;100.23000;100.39000;99.79000;100.11000
2022-03-26 13:00:00;100.28000;100.67000;100.010002;100.18000
2022-03-26 12:00:00;100.43000;101.019997;99.81000;100.36000
2022-03-26 11:00:00;100.67000;100.79000;100.040001;100.40000
2022-03-26 10:00:00;100.69000;101.059998;100.080002;100.72000
2022-03-26 09:00:00;101.070000;101.22000;100.38000;100.66000
2022-03-26 08:00:00;101.33000;101.49000;100.85000;101.12000
2022-03-26 07:00:00;100.54000;101.48000;100;101.43000
2022-03-26 06:00:00;101.019997;101.30000;100.17000;100.5
2022-03-26 05:00:00;99.97000;101.45000;99.43000;100.94000
