datetime;open;high;low;close;volume
2010-06-21;73;73.97000;72.74000;73.19000;232577
2010-06-18;72.019997;72.92000;71.69000;72.51000;265328
2010-06-17;69.70000;72.24000;69.42000;72.24000;348442
2010-06-16;70.40000;70.40000;68.71000;69.40000;310038
2010-06-15;69.84000;70.050003;69;69.82000;165241
2010-06-14;70.20000;70.61000;69.77000;69.77000;155812
2010-06-11;69.61000;70.73000;69.099998;69.63000;206451
2010-06-10;67.70000;69.78000;66.77000;69.78000;224048
2010-06-09;67.55000;68.30000;66.58000;67.63000;192306
2010-06-08;68.23000;69.089996;66.71000;67.36000;184587
2010-06-07;67.089996;68.58000;67.089996;67.92000;177532
2010-06-04;69.95000;69.95000;68;68;244284
2010-06-03;69.40000;69.74000;68.5;69.45000;141641
2010-06-02;68.86000;69.69000;68.30000;68.5;270183
2010-06-01;70.22000;70.22000;69.010002;69.30000;343622
2010-05-31;69.46000;70.68000;69.099998;70.15000;146427
2010-05-28;69.21000;69.98000;68.95000;69.17000;195623
2010-05-27;68.099998;69.80000;68.099998;69.010002;238332
2010-05-26;66.67000;69.040001;66.37000;67.94000;342423
2010-05-25;66.80000;66.80000;65.35000;66.12000;378312
2010-05-24;67.5;68.13000;66.5;68.13000;284814
2010-05-21;66.79000;67.98000;65.29000;67.25;390338
2010-05-20;68.86000;68.98000;65.059998;66.45000;361277
2010-05-19;69.39000;69.58000;67.83000;68.050003;296535
2010-05-18;69.41000;70.15000;69;69.91000;172734
2010-05-17;69.40000;70.23000;68.28000;68.97000;208594
2010-05-14;70.30000;70.81000;69.20000;69.39000;220303
2010-05-13;70.95000;71.31000;70;70.69000;224036
2010-05-12;68.59000;70.53000;68.24000;70;243468
2010-05-11;67.70000;68.47000;67.38000;68.42000;208747
2010-05-10;67.35000;68.45000;66.40000;67.73000;320919
2010-05-07;66;67.5;64.62000;65;453469
2010-05-06;67.33000;68.67000;66.5;67.16000;214062
2010-05-05;69.5;70.19000;66.46000;67.32000;500688
2010-05-04;71.30000;71.40000;68.62000;69.42000;484399
2010-05-03;71.69000;71.69000;69.45000;70.40000;280075
2010-04-30;72.60000;73.050003;70.42000;70.92000;311786
2010-04-29;70.22000;72.089996;70.22000;72.080002;378390
2010-04-28;71.5;71.52000;68.28000;69.91000;580868
2010-04-27;73.61000;73.61000;71.70000;71.70000;326140
2010-04-26;74.90000;74.90000;73.42000;73.75;243719
2010-04-23;74.43000;75.44000;73.66000;73.66000;448300
2010-04-22;75.81000;76.96000;74.57000;74.65000;466937
2010-04-21;74.58000;76.30000;74.010002;75.63000;582208
2010-04-20;72.5;74.67000;72.33000;73.60000;382178
2010-04-19;71.53000;72.93000;70.99000;71.41000;278880
2010-04-16;72.12000;73.68000;71.90000;72.45000;415405
2010-04-15;72.90000;73.20000;72.5;72.70000;178934
2010-04-14;72.26000;72.95000;71.70000;72.58000;214087
2010-04-13;70.92000;72.010002;70.45000;72.010002;274906
2010-04-12;71.12000;71.83000;70.43000;70.91000;152805
2010-04-09;71.5;72.42000;70.12000;70.86000;266049
2010-04-08;72.65000;72.89000;70.74000;71;204363
2010-04-07;73.080002;73.080002;72.17000;72.85000;265996
2010-04-06;72.010002;73.089996;71.85000;72.44000;326255
2010-04-01;71.33000;71.89000;71.010002;71.60000;235720
2010-03-31;70.83000;71.86000;70.40000;71.5;283422
2010-03-30;72.90000;72.90000;70.019997;70.59000;322649
2010-03-29;72.96000;72.96000;71.93000;71.93000;234545
2010-03-26;71.23000;73.25;70.41000;72.56000;534967
2010-03-25;71.5;71.69000;69.60000;70.28000;541083
2010-03-24;72.37000;72.92000;70.87000;71.15000;425512
2010-03-23;75.5;75.97000;71.28000;72.36000;935602
2010-03-22;75.20000;76;74.84000;75.71000;374581
2010-03-19;75.14000;76.25;75.050003;75.11000;634963
2010-03-18;75.87000;75.88000;74.67000;74.77000;247425
2010-03-17;76.34000;76.70000;75.11000;75.49000;285655
2010-03-16;74.84000;75.74000;74.28000;75.5;232283
2010-03-15;74.80000;74.88000;73.51000;73.72000;170568
2010-03-12;74.099998;76.46000;74.099998;74.43000;980097
2010-03-11;70.55000;74.59000;70.55000;73.39000;600376
2010-03-10;70.19000;70.96000;69.55000;70.28000;290473
2010-03-09;71.19000;71.74000;69.65000;69.85000;248202
2010-03-08;72;72.30000;70.90000;71.22000;334505
2010-03-05;67.20000;71.74000;66.90000;71.36000;846689
2010-03-04;66.65000;67.15000;66.099998;66.27000;217580
2010-03-03;65.47000;67.099998;65.19000;66.84000;224974
2010-03-02;64.099998;65.64000;64.099998;65.64000;314853
2010-03-01;64.019997;64.60000;63.66000;64.27000;312116
2010-02-26;64.17000;64.71000;63.11000;63.53000;1117544
2010-02-25;65.29000;65.80000;63.97000;64.059998;377238
2010-02-24;65.17000;65.74000;64.12000;65.20000;331188
2010-02-23;65.30000;66.59000;64;64.31000;454146
2010-02-22;63.57000;65.81000;63.55000;65.029999;536843
2010-02-19;63.88000;64.82000;63.12000;63.16000;465109
2010-02-18;64.48000;65.30000;63.16000;63.97000;307844
2010-02-17;64.37000;65.24000;63.91000;64.58000;287565
2010-02-16;63;63.62000;62.27000;63.39000;183195
2010-02-15;62.5;63.15000;62.13000;62.58000;176015
2010-02-12;63.32000;63.48000;61.39000;62.30000;346844
2010-02-11;64.91000;65.010002;62.020000;62.54000;281414
2010-02-10;64.44000;65.26000;64.070000;64.67000;230329
2010-02-09;63.59000;64.87000;62.65000;63.97000;502110
2010-02-08;63.29000;64.73000;62.19000;62.83000;591443
2010-02-05;65.69000;66.5;61.75;62.61000;2667062
2010-02-04;68.47000;69.13000;65.95000;66;495853
2010-02-03;67.41000;69.84000;67.11000;68;605497
2010-02-02;66.15000;67.28000;65.35000;66.69000;529857
2010-02-01;63.30000;66.21000;63.0099983;65.90000;655681
2010-01-29;64.90000;65.49000;62.80000;63.28000;817297
2010-01-28;67.13000;67.49000;64.029999;64.029999;677613
2010-01-27;67.69000;67.78000;66.070000;66.26000;445976
2010-01-26;68;68.75;67.029999;67.90000;339815
2010-01-25;69.44000;70.32000;68.11000;68.20000;275793
2010-01-22;70.75;71.97000;69.55000;69.55000;478210
2010-01-21;72.55000;72.65000;71.010002;71.11000;204800
2010-01-20;73.059998;73.58000;71.24000;71.94000;296880
2010-01-19;72.76000;73.15000;71.099998;72.81000;279639
2010-01-18;72.90000;73.28000;72;72.55000;341377
2010-01-15;73.99000;73.99000;72;72.64000;335835
2010-01-14;74.95000;75.28000;72.91000;73.5;220176
2010-01-13;74.11000;74.85000;73.60000;74.040001;215663
2010-01-12;76;76.050003;74.010002;74.010002;315997
2010-01-11;76.44000;77.11000;75.40000;76.11000;229367
2010-01-08;75.79000;76.38000;75.34000;76.050003;274569
2010-01-07;75.029999;75.60000;74.60000;75.27000;461594
2010-01-06;75.60000;75.62000;74.36000;74.90000;347928
2010-01-05;73.75;74.92000;73.75;74.39000;488331
2010-01-04;77.75;77.90000;72.050003;73.75;1319058
2009-12-30;77.80000;77.80000;76.37000;77;170645
2009-12-29;76.52000;78.040001;76.5;77.39000;268400
2009-12-28;77.019997;77.88000;75.80000;76.45000;387406
2009-12-23;75.42000;76.90000;74.82000;76.90000;438738
2009-12-22;74;75.88000;73.5;75.099998;1907386
2009-12-21;74.88000;75.45000;72.41000;73.93000;769291
2009-12-18;80.099998;81.20000;74.81000;76.25;2474187
2009-12-17;81.34000;81.48000;80;80;427978
2009-12-16;80.70000;81.39000;80.040001;81.25;429026
2009-12-15;81.78000;81.95000;80.18000;80.43000;307458
2009-12-14;83.32000;83.33000;80.84000;81;357385
2009-12-11;80.96000;82.44000;80.58000;81.67000;356365
2009-12-10;80;81;79.81000;80.70000;372927
2009-12-09;79.16000;81.14000;79.11000;79.44000;462837
2009-12-08;81.5;81.5;78.51000;78.89000;409475
2009-12-07;81.13000;81.80000;80.40000;81.42000;287825
2009-12-04;80.75;82.60000;80.17000;80.39000;364655
2009-12-03;79.99000;81.88000;79.24000;80.52000;623683
2009-12-02;80.75;82.17000;78.81000;79.47000;611259
2009-12-01;83.15000;83.39000;79.39000;81.45000;1134828
2009-11-30;88.050003;89.12000;82;82;3198279
2009-11-27;79.39000;88.36000;78.099998;86.16000;877048
2009-11-26;84.71000;85.17000;81;81;565139
2009-11-25;89.69000;89.69000;85.75;86.38000;573346
2009-11-24;94.84000;94.84000;89.040001;89.040001;718410
2009-11-23;95;95.55000;93.67000;94.36000;215250
2009-11-20;97.39000;97.40000;93.76000;94;429579
2009-11-19;96.76000;97.35000;95.55000;95.60000;295337
2009-11-18;97;97.90000;96.12000;96.82000;278227
2009-11-17;97.60000;98.49000;96.22000;96.22000;284704
2009-11-16;98.24000;98.40000;96.65000;97.5;320355
2009-11-13;98;98.22000;93.60000;96.40000;792868
2009-11-12;103.39000;103.56000;98.010002;98.22000;559896
2009-11-11;104;106.70000;102;103.5;470987
2009-11-10;109.75;109.85000;101.13000;102;949872
2009-11-09;110.29000;111.19000;109.44000;110.92000;194781
2009-11-06;106.93000;110.5;106.5;109.18000;264131
2009-11-05;106.010002;108.66000;104.55000;107.76000;412706
2009-11-04;107.010002;109.83000;105.80000;107.32000;305389
2009-11-03;108.86000;109.45000;106.17000;106.17000;263638
2009-11-02;111;111.40000;108.34000;109.85000;176593
2009-10-30;112.53000;112.90000;110.010002;110.64000;281445
2009-10-29;110.51000;113.35000;109.099998;112.48000;333668
2009-10-28;111.35000;113.97000;110.16000;110.16000;324126
2009-10-27;114.13000;114.85000;111.19000;111.19000;268233
2009-10-26;115.90000;117.90000;113;113;251734
2009-10-23;117.80000;118.85000;115;115;187684
2009-10-22;115.56000;117.14000;115.099998;116.5;163083
2009-10-21;120.099998;120.27000;115.52000;118.19000;258444
2009-10-20;123;124;118.43000;118.51000;339998
2009-10-19;117.5;122.18000;117.059998;121.40000;331379
2009-10-16;119.48000;121.80000;116.59000;116.92000;324467
2009-10-15;119.089996;119.78000;118.38000;119.25;210730
2009-10-14;117.49000;119.48000;116.30000;119.089996;366210
2009-10-13;116.49000;118.35000;114.30000;115;351131
2009-10-12;113.20000;116.83000;113.20000;116.21000;252755
2009-10-09;114.80000;115.35000;111.80000;112.71000;248660
2009-10-08;114.43000;115.95000;112.89000;114.31000;253062
2009-10-07;115.99000;115.99000;113.010002;113.010002;237153
2009-10-06;114.39000;115.98000;112.78000;115.98000;279696
2009-10-05;111.60000;114.74000;110.65000;113.79000;373619
2009-10-02;109;112.67000;108.48000;109.45000;283785
2009-10-01;112.99000;113.58000;109.31000;109.31000;232143
2009-09-30;115.90000;115.90000;112.33000;112.33000;301905
2009-09-29;114.43000;115.83000;113;114.80000;415697
2009-09-28;109.74000;113.13000;108.55000;113.13000;324133
2009-09-25;110.089996;111.37000;108.12000;108.12000;300998
2009-09-24;109.90000;112.40000;109.5;109.66000;379265
2009-09-23;112;114.75;109.19000;109.41000;388598
2009-09-22;112.85000;113.5;108.22000;111.86000;498914
2009-09-21;113.099998;113.5;108.26000;110.5;812003
2009-09-18;119.25;120.31000;113.20000;113.22000;3561423
2009-09-17;123;124.20000;119.99000;121.39000;398278
2009-09-16;122.40000;122.69000;120.029999;122.20000;446621
2009-09-15;127.080002;127.099998;120.69000;122.40000;483256
2009-09-14;126.80000;131.99001;125.029999;125.20000;470579
2009-09-11;123;129;122.050003;127.83000;436814
2009-09-10;120.28000;122.70000;119.71000;122.5;313291
2009-09-09;121;122.66000;119.099998;121.099998;372440
2009-09-08;120;125.49000;119;120.76000;385491
2009-09-07;121;122.15000;117.010002;120.099998;369105
2009-09-04;122.20000;123.95000;119.019997;120.87000;424106
2009-09-03;129.25;129.66000;121.25;122.63000;474297
2009-09-02;124.99000;129.5;119.60000;128;907849
2009-09-01;135.60001;136.0099945;124;124;933091
2009-08-31;135.10001;137.5;133.50999;135.050003;306056
2009-08-28;138.83000;140.45000;135.22000;135.60001;403654
2009-08-27;139;142.75;138;138.96001;352523
2009-08-26;145.5;145.5;137.5;139.96001;438267
2009-08-25;146.72000;149.69000;140.36000;144.22000;541866
2009-08-24;155.0099945;157.25;145.25;148.33000;614004
2009-08-21;144;158.089996;143.41000;151.14999;1039141
2009-08-20;140;148.5;135;144.31000;879785
2009-08-19;167.89999;167.89999;137.63000;145.99001;1733553
2009-08-18;172.98000;175.89999;164;169.71001;475441
2009-08-17;193;193.89999;169;171.82001;881666
2009-08-14;225.5;226;165;190.70000;1501022
2009-08-13;227.77000;232.87000;224.25;226;212452
2009-08-12;224.39000;230.5;223.95000;226.16000;213293
2009-08-11;234;238.38000;224.49001;224.49001;327311
2009-08-10;245.89999;247.64000;233.039993;233.039993;303629
2009-08-07;244;252.31000;238.039993;252;321604
2009-08-06;235;242.97000;222.92000;242.97000;355677
2009-08-05;249;250.28000;234.49001;234.49001;307788
2009-08-04;251.25999;254.78000;248.10001;250.5;204779
2009-08-03;252.25999;257.19000;250.22000;254.80000;250524
2009-07-31;255.42999;260.34000;252.25999;252.25999;293458
2009-07-30;246.50999;255.85001;246.080002;255.42999;471683
2009-07-29;255.80000;258.029999;240.21001;241.67999;377170
2009-07-28;259.95001;260.62000;252.070007;255.30000;267914
2009-07-27;257.79999;257.85001;247.48000;256.5;370561
2009-07-24;253.97000;261.45999;250.70000;261.45999;516693
2009-07-23;250.50999;255;238.66000;255;396616
2009-07-22;249.17999;253;242.46001;251.95000;274523
2009-07-21;236.5;252;234.28000;249.5;298845
2009-07-20;253.95000;253.95000;220.16000;236.5;474910
2009-07-17;250.5;259.89999;249.99001;249.99001;717312
2009-07-16;249.020004;255;249.020004;255;379179
2009-07-15;231.58000;252.17000;230.77000;252.17000;505580
2009-07-14;221.82001;231;216.66000;231;340161
2009-07-13;212.20000;223.74001;209.25;223.74001;255154
2009-07-10;217.28999;218;211.34000;213.20000;204617
2009-07-09;215.63000;220;212.22000;217.28999;235008
2009-07-08;218.20000;220.25999;215;215.63000;250092
2009-07-07;224.5;227.64999;218.61000;218.61000;199610
2009-07-06;227.78000;230.53999;222.23000;225.60001;235137
2009-07-03;230.99001;233.69000;223.77000;233.69000;223159
2009-07-02;245.23000;247.95000;228.85001;228.85001;418771
2009-07-01;245.46001;250;241.28999;248.21001;207655
2009-06-30;249.48000;252;241.14000;241.14000;299412
2009-06-29;244;251.17999;233.53000;251.17999;332795
2009-06-26;246;252.34000;244.50999;249.39999;336566
2009-06-25;251.73000;256;235.89999;242.5;293923
2009-06-24;225.25;250.5;225.25;250.5;498724
2009-06-23;219.87000;224.70000;216.75;224.25;321170
2009-06-22;224;225.64000;217.19000;219.45000;581173
2009-06-19;227.70000;228.49001;220.46001;224;1589173
2009-06-18;238;239.25;231;231;461459
2009-06-17;231;238.88000;229.20000;236.37000;387397
2009-06-16;236.070007;241.11000;231.11000;233.45000;266449
2009-06-15;247.66000;249.28000;236.28000;236.57001;364360
2009-06-12;252.94000;257.85999;245.89999;247.89999;265717
2009-06-11;251.39999;254.61000;251.39999;254.60001;187633
2009-06-10;257.79001;259.62000;251.0099945;252.60001;297188
2009-06-09;248;254.20000;248;254.17999;301794
2009-06-08;240.75;253.95000;239.75;247.88000;315442
2009-06-05;250;254.30000;241.0099945;241.0099945;312866
2009-06-04;237.5;251.5;228.25;247.0099945;417908
2009-06-03;254.80000;256.32999;238.059998;238.059998;489009
2009-06-02;228.92999;257.20001;227.35001;253.20000;1620190
2009-06-01;218.12000;229.69000;216.28000;229.69000;450894
2009-05-29;212.38000;213.49001;208.75;213.49001;524022
2009-05-28;211.25;213.67999;209.45000;210.050003;367751
2009-05-27;220.81000;222;213.23000;213.89999;534052
2009-05-26;220.25999;222.34000;216.11000;222.17999;428123
2009-05-25;223.50999;225.23000;220.30000;222.57001;165015
2009-05-22;221.53000;231.81000;219.27000;223.35001;255100
2009-05-21;219.70000;225;218.92000;222;264329
2009-05-20;220.53999;222.16000;218.31000;220.029999;307704
2009-05-19;225;225.95000;220.050003;220.050003;425512
2009-05-18;217.60001;225.050003;215.70000;225.050003;424472
2009-05-15;222.25;223.36000;219.35001;220.31000;519509
2009-05-14;221.78999;223.029999;218.39999;222.49001;675293
2009-05-13;227.89999;227.89999;222.35001;224.5;467368
2009-05-12;228.50999;229.5;225.92000;226.5;323234
2009-05-11;231.11000;233.98000;229.17999;230.050003;248036
2009-05-08;231.20000;236.14000;229.10001;233.99001;342714
2009-05-07;230.30000;238.67000;222.11000;229.44000;1143767
2009-05-06;233.5;238.039993;231.5;232.69000;526364
2009-05-05;233.50999;236.74001;232.75;233.53000;229673
2009-05-04;234.25;239.5;232.56000;235;334932
2009-04-30;241.99001;251.80000;236.32001;239.23000;390561
2009-04-29;245;245;233.98000;241;282784
2009-04-28;239.82001;247.25;235.10001;243.14999;249798
2009-04-27;232.49001;244.73000;231.25;243.78999;260430
2009-04-24;230.35001;237.53000;228.35001;236.89999;290244
2009-04-23;235.88000;235.88000;229;230.20000;1285474
2009-04-22;238.19000;242.39000;229;238.49001;436449
2009-04-21;239.63000;242.77000;231.75;237;370447
2009-04-20;246.0099945;249.33000;237.33000;237.33000;325200
2009-04-17;239.5;248.34000;234.50999;248.34000;609290
2009-04-16;244;244;235.020004;237.14999;372715
2009-04-15;236.67999;245;236.5;241.78000;287438
2009-04-14;236;257.17999;234.60001;244;401559
2009-04-09;239;239;232.60001;238.35001;322941
2009-04-08;233.5;238.20000;232.80000;238.20000;208523
2009-04-07;239;241.5;233.21001;238.53000;252959
2009-04-06;236.39999;240.34000;231.5;239;341821
2009-04-03;240.53999;245;235.80000;236.39999;297852
2009-04-02;236.14999;242.92999;231.50999;242.92999;477315
2009-04-01;230;236.0099945;225.50999;233.66000;305661
2009-03-31;243.36000;244.10001;223.50999;231.30000;467567
2009-03-30;245;251;233.78999;236.5;351762
2009-03-27;256;259.57999;245;250;385874
2009-03-26;245.0099945;268.60001;242.32001;255;1668990
2009-03-25;218.050003;242.25;214.77000;236.96001;592266
2009-03-24;213.5;219;211.63000;214.059998;427664
2009-03-23;211.99001;215.14000;210.5;212.24001;458476
2009-03-20;209.94000;210.10001;202.62000;210.10001;2212439
2009-03-19;212.20000;215.25;209.10001;210;512722
2009-03-18;214.5;216.70000;209.28999;214;527857
2009-03-17;214.47000;219.25;212.71001;216.32001;424547
2009-03-16;213.92999;216.45000;210.95000;215;490047
2009-03-13;213.5;217.98000;210.99001;215;347230
2009-03-12;213.5;217.83000;210.070007;213;428377
2009-03-11;210;216.5;206.5;210.60001;503483
2009-03-10;210;214.75;207;210;750722
2009-03-09;208.44000;210;202.53999;207.89999;516676
2009-03-06;207;210.47000;203.11000;204.5;591079
2009-03-05;204;214.70000;202.75;205.30000;745888
2009-03-04;193.12000;207.5;191.78000;205.11000;1067530
2009-03-03;189;195;187.25;190.89999;595305
2009-03-02;187;190.71001;185.25;187.14999;1151078
2009-02-27;198.80000;199.57001;188;188;2402118
2009-02-26;199;208.5;192.33000;202.10001;1365074
2009-02-25;207.5;211;200.30000;201.050003;937698
2009-02-24;216.30000;220;200.11000;208.5;1002417
2009-02-23;227.75;227.75;213.029999;216.35001;679142
2009-02-20;231.85001;236.66000;225;225;763932
2009-02-19;236.99001;238.99001;232.050003;236;268460
2009-02-18;236.10001;240.87000;235;236.61000;278313
2009-02-17;242;246.48000;236.80000;236.80000;412457
2009-02-16;246.48000;249.38000;244.5;246;186073
2009-02-13;254.74001;256.25;246.5;248.49001;289484
2009-02-12;266.20001;267.72000;251;251.61000;431542
2009-02-11;270.35001;271.62000;261;270.34000;216766
2009-02-10;275.23001;279.79001;267.26001;269;351179
2009-02-09;264.75;276.95999;263.5;274.85001;361394
2009-02-06;263.39999;270;251;269.17001;396009
2009-02-05;263;263.75;249.5;260;362074
2009-02-04;259.29001;270;252.75;264.70999;322735
2009-02-03;258.5;260.91000;247.25;258;349228
2009-02-02;247.39000;258.75;242.5;254.28999;269765
2009-01-30;255;266.10001;248.0099945;249.45000;436390
2009-01-29;263.45001;266;249.74001;255;298853
2009-01-28;262.54001;270;248.75;268;498854
2009-01-27;253.98000;269.79999;249.25;262.41000;448606
2009-01-26;235.95000;266;232.75999;255.28999;722449
2009-01-23;234.5;239.5;231.95000;235.5;383865
2009-01-22;236.53000;239.27000;232.97000;235.5;405807
2009-01-21;236.20000;239.98000;234.89999;234.89999;401903
2009-01-20;242;242.92999;236.89999;236.89999;411437
2009-01-19;244;244.75;235.20000;240;384363
2009-01-16;242.83000;247.59000;240.059998;243.22000;497481
2009-01-15;240;245.5;238.059998;241.75;452512
2009-01-14;243.14999;249;238.10001;239.0099945;687168
2009-01-13;261;261.91000;240;240;1279191
2009-01-12;280;282.35001;259.42999;260;521817
2009-01-09;300.98001;302;274;283.84000;386026
2009-01-08;290.57999;304.87000;290.41000;298.85001;455489
2009-01-07;291;301.019989;287.14999;295;425027
2009-01-06;257;301.5;256.95999;285;1058216
2009-01-05;258.89999;260.48999;251.5;254.74001;295334
2009-01-02;252;264.19000;249.98000;259.10001;301916
2008-12-30;250.61000;253.25;249.95000;250;339379
2008-12-29;256.019989;259.5;250.36000;252;361150
2008-12-23;265.10001;269.72000;258.51999;260;520965
2008-12-22;268;269.029999;249.98000;269.029999;861262
2008-12-19;308;313;280.17001;285.92999;2776624
2008-12-18;308.88000;312.79999;308.019989;310.23001;685716
2008-12-17;307.92999;309.39999;306.010010;308.059998;728578
2008-12-16;308;308.89999;305;307.26001;741163
2008-12-15;306;309;300.5;306.45001;565234
2008-12-12;300;307.089996;292.95001;305.57999;543475
2008-12-11;301;306.69000;298.39999;306.10001;461717
2008-12-10;302.25;307.89999;302.25;305.97000;447466
2008-12-09;300.54999;308.73999;298.63000;302.85999;558950
2008-12-08;300.89999;305;292.25;300.59000;710411
2008-12-05;288;294.79001;282;285.94000;452868
2008-12-04;295.26001;302;290.62000;293.85001;466661
2008-12-03;291.84000;296.79999;280.16000;293.79999;508134
2008-12-02;271.59000;297.5;270.5;291.26001;539015
2008-12-01;275.5;299.89001;267.42999;275.72000;663881
2008-11-28;295;303;275.48001;280.32999;545693
2008-11-27;299;305;285.10001;295;483736
2008-11-26;257;324.040009;247.60001;294.10001;1591314
2008-11-25;310;315;255;255;2874562
2008-11-24;358.70001;358.98999;312.63000;329.70999;1170895
2008-11-21;346.5;365;320;365;1321662
2008-11-20;365;372.54999;350;350;793075
2008-11-19;383;392.35001;368.41000;372.25;494545
2008-11-18;364;387.12000;360;379.97000;572623
2008-11-17;390.5;392.37000;351;365.26001;747032
2008-11-14;400.010010;414;394.57001;394.57001;966778
2008-11-13;388;399.79999;385.010010;397.79999;717422
2008-11-12;397;404.76999;378;388.13000;608600
2008-11-11;395;410;386;390;535113
2008-11-10;400;403.60001;377.25;395.75;513006
2008-11-07;396.79001;404.70001;370.019989;398.20999;718584
2008-11-06;409.70001;428;391.010010;396.79001;1580006
2008-11-05;385.029999;435.64001;374.60001;398;1771867
2008-11-04;383.60001;405.019989;351.010010;398;1440212
2008-11-03;482;506.5;378.25;393;2230963
2008-10-31;520;548;472.29001;499.5;5936788
2008-10-30;500;590.049988;485.29999;500;6926731
2008-10-29;510;607.10999;491;517;9400930
2008-10-28;500;500;471;500;12333733
2008-10-27;350;635;324.98999;520;11594237
2008-10-24;217.89999;219.80000;201.020004;210.85001;4768689
2008-10-23;239;240.87000;221.22000;229;3034975
2008-10-22;237.20000;257.5;234.85001;243;2210327
2008-10-21;255.11000;256.10001;238.53000;242.75;4342872
2008-10-20;350.84000;360;264.10999;277.089996;3979727
2008-10-17;404.70999;408;335;358;3728970
2008-10-16;382;428;382;398.84000;4018915
2008-10-15;350;398.44000;347.070007;390.92999;2817417
2008-10-14;349;357.51999;323.56000;352.10001;2029235
2008-10-13;331;368;325;353.059998;2665425
2008-10-10;286;356;285.10001;342;4385835
2008-10-09;297;304;288.029999;296.87000;1649543
2008-10-08;285;327;280.20999;294.25;3975218
2008-10-07;290.20001;452;287;287;10991299
2008-10-06;268.66000;298;267.5;292.35001;2525112
2008-10-03;262.37000;283.60001;261;277.79999;1403762
2008-10-02;268;274.25;261;263;1932517
2008-10-01;280;281;263;274.32999;1893224
2008-09-30;271.95001;289.44000;267.51999;278.010010;2172817
2008-09-29;255.5;286.10999;255.5;276.62000;2411789
2008-09-26;248.61000;260;244.0099945;257.79001;1386019
2008-09-25;249;258.5;240;255.050003;2282180
2008-09-24;272.56000;277;250.039993;252.34000;3072423
2008-09-23;277.089996;291.25;265.010010;268;3984502
2008-09-22;250;289.42999;247.45000;282;3846942
2008-09-19;300;302.48001;250;262;10309551
2008-09-18;237;305.059998;237;304;11157599
2008-09-17;224.25;254.86000;222.77000;240.17999;7749329
2008-09-16;206.5;226.5;202.23000;226.5;5519727
2008-09-15;208.53000;211.67999;198.81000;207;4661842
2008-09-12;212.5;214.5;208.33000;212.85001;1366755
2008-09-11;204.20000;212.16000;203.95000;212.16000;1755738
2008-09-10;201.80000;205.16000;200.14000;205.16000;1124174
2008-09-09;200.60001;203.96001;200.60001;202.21001;973014
2008-09-08;202.91000;204.39000;199.25;202.12000;1305968
2008-09-05;200;201;195.60001;197;1855800
2008-09-04;204.87000;205.61000;200.52000;200.78999;1395632
2008-09-03;205.86000;207.39999;203.39999;205.61000;1152664
2008-09-02;204.25;208.89000;202.10001;208.0099945;1130127
2008-09-01;201.24001;205.86000;200.56000;205.5;559921
2008-08-29;204.34000;205.050003;202.30000;204;1211998
2008-08-28;201.67999;206;200;205.039993;1013271
2008-08-27;204;205.73000;201.85001;203.050003;755765
2008-08-26;200.49001;205.46001;199.61000;205.28000;770420
2008-08-25;202.30000;203.5;201.36000;202.039993;421973
2008-08-22;200;203.67999;198.88000;203.64000;774147
2008-08-21;199.55000;201.14999;197.80000;200.059998;1019731
2008-08-20;202;202.49001;198.62000;201.64999;1038171
2008-08-19;200.70000;203.33000;200.25;202.60001;1025473
2008-08-18;204.89999;205.92999;201.27000;204.27000;907679
2008-08-15;206.20000;206.34000;200.82001;205.64000;1504803
2008-08-14;205.14999;207;202.42999;207;891659
2008-08-13;209;209;204.35001;205.14999;1337506
2008-08-12;204.17999;210.19000;200.64999;210.19000;1619161
2008-08-11;200.039993;204.49001;200.039993;204.39999;1152447
2008-08-08;196.27000;200.73000;195.71001;200.53999;1341951
2008-08-07;197.89000;199.84000;196.38000;196.70000;1040372
2008-08-06;198.5;198.84000;194.059998;197.57001;1238580
2008-08-05;193.10001;199.95000;192.42000;198.30000;1770743
2008-08-04;195.25999;196.10001;192.30000;192.5;1748535
2008-08-01;198.41000;200.67000;196.20000;196.46001;3276300
2008-07-31;206.39999;209.99001;203.70000;204.75999;2535230
2008-07-30;213;213.89999;206.83000;208.35001;2070026
2008-07-29;206.52000;211;204.73000;210.10001;1675579
2008-07-28;204;208.92000;202.56000;208.35001;1828981
2008-07-25;202.25;206.089996;198.41000;206.089996;2643655
2008-07-24;209.16000;215.42999;201.70000;203.78000;3312956
2008-07-23;197.5;210;197.16000;209.55000;5586291
2008-07-22;190;197.5;188.63000;196.020004;2605365
2008-07-21;187.41000;191.35001;185.78999;190.91000;1474338
2008-07-18;186.089996;189.39999;183.16000;189.0099945;2528188
2008-07-17;186.56000;190.46001;183.94000;187.39999;3810111
2008-07-16;174.80000;187.89999;174.5;187.89999;4399179
2008-07-15;167.85001;174.30000;167.23000;174.23000;2364176
2008-07-14;170.20000;171.71001;168.75;170.25;1445416
2008-07-11;169.5;170;164.80000;168.64999;3918914
2008-07-10;169.30000;170.66000;168.30000;169.94000;2905763
2008-07-09;174.5;174.95000;170.62000;172.19000;1765832
2008-07-08;172.050003;173.25;168.84000;172.85001;4054332
2008-07-07;176.5;177.98000;173.41000;175.70000;1808585
2008-07-04;179.31000;179.67000;174.75999;175.67999;1910448
2008-07-03;177.5;179.74001;175.25999;179;2097046
2008-07-02;180.5;182;177.97000;178.38000;1519748
