datetime;open;high;low;close;volume
2021-03-16 09:00:00;246.60001;260;244;257.60001;79802
2021-03-15 17:00:00;240.39999;240.39999;238.39999;239.80000;17907
2021-03-15 16:00:00;240.80000;241.60001;239;240.39999;147900
2021-03-15 15:00:00;242;243;240.60001;241;26644
2021-03-15 14:00:00;236.60001;242.80000;236.60001;242;38254
2021-03-15 13:00:00;237.60001;237.80000;236.60001;236.80000;107568
2021-03-15 12:00:00;235.60001;237.39999;235.39999;237.39999;5651
2021-03-15 11:00:00;236.39999;237.39999;234.80000;235.80000;8484
2021-03-15 10:00:00;235;237.39999;234.60001;236;9462
2021-03-15 09:00:00;231.39999;236.39999;231.20000;235;16001
2021-03-12 17:00:00;230.20000;230.60001;230;230.20000;5739
2021-03-12 16:00:00;230.60001;230.60001;229.20000;230.39999;8233
2021-03-12 15:00:00;229.20000;230.80000;229;230.60001;12349
2021-03-12 14:00:00;229.80000;229.80000;229;229.20000;5553
2021-03-12 13:00:00;229.20000;230.39999;228.60001;229.39999;6648
2021-03-12 12:00:00;229.60001;230.20000;228.80000;229.60001;5336
2021-03-12 11:00:00;229.39999;229.60001;227.80000;229.60001;9160
2021-03-12 10:00:00;228.39999;230.20000;228;229.20000;9935
2021-03-12 09:00:00;230.80000;231.39999;227.60001;228.80000;40815
2021-03-11 17:00:00;233;233;230.60001;230.80000;17786
2021-03-11 16:00:00;234;236.60001;232.80000;233.20000;32464
2021-03-11 15:00:00;233.39999;236;231.80000;233.80000;37566
2021-03-11 14:00:00;232;234;229.80000;233.39999;29251
2021-03-11 13:00:00;236.39999;236.39999;230;231.80000;33152
2021-03-11 12:00:00;242.60001;247.20000;236.39999;236.60001;50748
2021-03-11 11:00:00;227.60001;243.80000;227.60001;242.60001;45221
2021-03-11 10:00:00;228;229.80000;227.39999;227.60001;24104
2021-03-11 09:00:00;241.39999;243;226.80000;228;80183
2021-03-10 17:00:00;234.80000;246.39999;231.80000;246;50405
2021-03-10 16:00:00;226.39999;235.39999;225;234.80000;69603
2021-03-10 15:00:00;222.80000;226.60001;222.39999;226.20000;40167
2021-03-10 14:00:00;223.80000;224;222.60001;222.60001;9565
2021-03-10 13:00:00;222.80000;223.80000;221.80000;223.60001;10610
2021-03-10 12:00:00;220.80000;222.39999;219.80000;222.39999;8088
2021-03-10 11:00:00;223;223.39999;220.80000;220.80000;10825
2021-03-10 10:00:00;224.20000;224.39999;222.39999;223.20000;9446
2021-03-10 09:00:00;220.60001;225;219;224;19914
2021-03-09 17:00:00;219.60001;220.39999;219.39999;220.20000;6631
2021-03-09 16:00:00;217.80000;219.60001;217.39999;219.39999;20611
2021-03-09 15:00:00;219.39999;220;217.39999;217.80000;23111
2021-03-09 14:00:00;220;220.39999;219.20000;219.39999;9775
2021-03-09 13:00:00;220.60001;220.80000;219.39999;220;8271
2021-03-09 12:00:00;220.60001;220.80000;219.80000;220.60001;7650
2021-03-09 11:00:00;222.20000;222.39999;220.39999;220.39999;6323
2021-03-09 10:00:00;223;223.20000;222;222.39999;11825
2021-03-09 09:00:00;223.20000;223.39999;220.39999;222.60001;24729
2021-03-08 17:00:00;222.20000;222.60001;221.39999;222.20000;14176
2021-03-08 16:00:00;219.39999;222.20000;219;222.20000;125284
2021-03-08 15:00:00;217.20000;219.20000;216.80000;219.20000;13532
2021-03-08 14:00:00;217.20000;217.80000;216.80000;217.20000;6544
2021-03-08 13:00:00;218;218;216.80000;217.20000;5558
2021-03-08 12:00:00;217.80000;218.20000;216.60001;217.60001;9980
2021-03-08 11:00:00;218.20000;219;217.60001;217.80000;8913
2021-03-08 10:00:00;217;218.20000;216.39999;218;18375
2021-03-08 09:00:00;219;219.60001;215.60001;217;18416
2021-03-05 17:00:00;217.39999;217.39999;213.39999;213.60001;26712
2021-03-05 16:00:00;217.60001;218;216.39999;217.60001;14394
2021-03-05 15:00:00;216;218.20000;215.60001;217.80000;117006
2021-03-05 14:00:00;216.39999;216.60001;215.20000;215.80000;15299
2021-03-05 13:00:00;216.39999;217.20000;215.80000;216.39999;13851
2021-03-05 12:00:00;215.20000;217.20000;214.20000;216.80000;22858
2021-03-05 11:00:00;214;215.39999;213.39999;215.20000;44831
2021-03-05 10:00:00;212.80000;214.39999;212.20000;214.20000;8809
2021-03-05 09:00:00;216.20000;216.39999;211.80000;213;19188
2021-03-04 17:00:00;215.60001;216.20000;215.20000;215.80000;8855
2021-03-04 16:00:00;215;216.20000;213.20000;215.80000;39002
2021-03-04 15:00:00;213.60001;215.60001;213.39999;215;20233
2021-03-04 14:00:00;214.80000;215;213.80000;213.80000;12462
2021-03-04 13:00:00;214.20000;214.80000;213.39999;214.80000;8628
2021-03-04 12:00:00;213.60001;215;213.39999;214.39999;13961
2021-03-04 11:00:00;212.80000;214.60001;212.60001;213.20000;20646
2021-03-04 10:00:00;209.39999;213;209.39999;212.80000;19559
2021-03-04 09:00:00;209;210;207.20000;209.60001;18463
2021-03-03 17:00:00;206.80000;208.80000;206.80000;208.20000;14826
2021-03-03 16:00:00;206.20000;206.80000;205.20000;206.80000;21607
2021-03-03 15:00:00;207.20000;207.39999;205.80000;206.20000;11703
2021-03-03 14:00:00;207.80000;208.60001;206;207.39999;9587
2021-03-03 13:00:00;208;209;207.60001;208;11012
2021-03-03 12:00:00;206.39999;208.60001;206.20000;208.39999;16498
2021-03-03 11:00:00;205.60001;206.39999;205.20000;206.39999;15407
2021-03-03 10:00:00;206.39999;207;205.20000;205.39999;10368
2021-03-03 09:00:00;202.60001;206.60001;201.39999;206.39999;30633
2021-03-02 17:00:00;198;198.60001;198;198.10001;11196
2021-03-02 16:00:00;197.60001;198;197.20000;198;76727
2021-03-02 15:00:00;198.10001;198.39999;197.10001;197.39999;52680
2021-03-02 14:00:00;197.10001;198.20000;196.89999;198.10001;7899
2021-03-02 13:00:00;197.80000;198;197.10001;197.10001;5348
2021-03-02 12:00:00;197.39999;197.80000;197.10001;197.5;30178
2021-03-02 11:00:00;196.70000;197.5;196.70000;197.5;8445
2021-03-02 10:00:00;195.89999;196.80000;195.60001;196.39999;13430
2021-03-02 09:00:00;195.30000;197;195;195.89999;8342
2021-03-01 17:00:00;195;195.20000;194.39999;194.39999;4942
2021-03-01 16:00:00;193.89999;195.20000;193.89999;195;8260
2021-03-01 15:00:00;193.80000;194.30000;193.39999;193.80000;4123
2021-03-01 14:00:00;194.5;194.80000;193.89999;193.89999;3799
2021-03-01 13:00:00;194.89999;194.89999;193.89999;194.39999;3086
2021-03-01 12:00:00;194.70000;194.70000;194;194;3743
2021-03-01 11:00:00;194.39999;195;193.89999;194.80000;7754
2021-03-01 10:00:00;195.39999;195.80000;194.39999;194.5;3786
2021-03-01 09:00:00;195.80000;197.5;195.20000;195.5;12137
2021-02-26 17:00:00;193.89999;194.5;193.70000;194;6902
2021-02-26 16:00:00;193.30000;194;193.20000;193.89999;10342
2021-02-26 15:00:00;193.5;195;192.89999;193.39999;15537
2021-02-26 14:00:00;191.5;193.39999;190.89999;193.30000;11830
2021-02-26 13:00:00;190.80000;191.89999;190.70000;191.60001;7135
2021-02-26 12:00:00;191.20000;191.60001;190.70000;190.89999;5559
2021-02-26 11:00:00;191;192;190.80000;191.20000;5281
2021-02-26 10:00:00;190.5;191.20000;190.39999;191.10001;7560
2021-02-26 09:00:00;189.80000;190.89999;188.10001;190.60001;9526
2021-02-25 17:00:00;193.5;193.60001;192.5;192.60001;11533
2021-02-25 16:00:00;194.30000;194.30000;192.70000;193.39999;13851
2021-02-25 15:00:00;195.20000;195.20000;194;194.30000;8792
2021-02-25 14:00:00;194.60001;195.20000;194.39999;195.20000;3356
2021-02-25 13:00:00;194.39999;194.89999;194.30000;194.60001;3001
2021-02-25 12:00:00;195.5;195.89999;194.60001;194.60001;3632
2021-02-25 11:00:00;195.70000;195.70000;195;195.30000;7055
2021-02-25 10:00:00;195.30000;196.10001;194.39999;195.70000;8503
2021-02-25 09:00:00;196.80000;196.89999;194.80000;195.39999;9183
2021-02-24 17:00:00;195.20000;195.5;195;195;6279
2021-02-24 16:00:00;194.5;195.30000;194.30000;195.10001;9183
2021-02-24 15:00:00;193.80000;194.80000;193.70000;194.39999;8966
2021-02-24 14:00:00;194.30000;194.39999;193.5;193.60001;5065
2021-02-24 13:00:00;195.10001;195.5;194.30000;194.39999;4040
2021-02-24 12:00:00;195.39999;195.70000;195;195.20000;8876
2021-02-24 11:00:00;193.70000;195.60001;193.5;195.39999;9465
2021-02-24 10:00:00;193.70000;194.10001;193.10001;193.70000;37175
2021-02-24 09:00:00;192.5;193.80000;192;193.39999;19956
2021-02-23 17:00:00;191.89999;192.30000;191.80000;192.10001;7248
2021-02-23 16:00:00;190.70000;192;190.60001;191.89999;8860
2021-02-23 15:00:00;191.5;191.80000;190.20000;190.60001;10244
2021-02-23 14:00:00;192.20000;192.60001;191.39999;191.5;4430
2021-02-23 13:00:00;192.70000;193.20000;191.89999;192.20000;6544
2021-02-23 12:00:00;190.89999;192.60001;190.80000;192.39999;63874
2021-02-23 11:00:00;191.80000;191.89999;190.30000;190.89999;24893
2021-02-23 10:00:00;192.70000;192.80000;191.30000;191.60001;13692
2021-02-23 09:00:00;192.70000;193.60001;191.80000;192.89999;18770
2021-02-22 17:00:00;191.5;192;191.20000;191.89999;11182
2021-02-22 16:00:00;190.89999;191.60001;190.60001;191.5;10218
2021-02-22 15:00:00;190.30000;190.89999;189.60001;190.89999;5986
2021-02-22 14:00:00;188.89999;190.5;188.89999;190.20000;7664
2021-02-22 13:00:00;188.60001;189.39999;188.60001;188.80000;33514
2021-02-22 12:00:00;188.39999;189.39999;188.39999;189.30000;5741
2021-02-22 11:00:00;189.20000;189.20000;188.39999;188.5;3506
2021-02-22 10:00:00;188.80000;189.5;188.5;189.20000;6117
2021-02-22 09:00:00;188.70000;189.70000;187.89999;188.70000;10045
2021-02-19 17:00:00;190.20000;190.39999;189.70000;189.89999;6830
2021-02-19 16:00:00;191.10001;191.70000;190.10001;190.20000;11138
2021-02-19 15:00:00;189.20000;191.5;189.20000;191.20000;103996
2021-02-19 14:00:00;190.10001;190.70000;188.80000;189.30000;7955
2021-02-19 13:00:00;190;190.5;189.5;190.20000;64328
2021-02-19 12:00:00;190.39999;190.60001;189.60001;189.89999;63855
2021-02-19 11:00:00;190.70000;191.30000;189.80000;190.30000;7088
2021-02-19 10:00:00;190.70000;191.60001;190.39999;190.60001;10808
2021-02-19 09:00:00;189;191.39999;188.30000;190.70000;23705
2021-02-18 17:00:00;186.5;187.60001;186.39999;187.39999;5374
2021-02-18 16:00:00;188.30000;188.30000;185.60001;186.39999;13465
2021-02-18 15:00:00;186.70000;188.39999;186.10001;188.30000;19720
2021-02-18 14:00:00;185.80000;187.5;185.39999;186.80000;21687
2021-02-18 13:00:00;181.89999;188.30000;181.89999;185.60001;67191
2021-02-18 12:00:00;182;182.30000;181.39999;182;3139
2021-02-18 11:00:00;182.70000;183.20000;182;182.10001;5439
2021-02-18 10:00:00;181.80000;182.60001;181.20000;182.60001;19189
2021-02-18 09:00:00;182.39999;182.80000;180.39999;181.89999;12122
2021-02-17 17:00:00;182;182.10001;181.80000;182;5098
2021-02-17 16:00:00;182.39999;182.70000;181.70000;182;10562
2021-02-17 15:00:00;182.10001;183;181.5;182.39999;51923
2021-02-17 14:00:00;181.70000;182.30000;181.70000;181.89999;2241
2021-02-17 13:00:00;181.39999;181.80000;181.39999;181.60001;3471
2021-02-17 12:00:00;181.60001;182;181.39999;181.60001;26537
2021-02-17 11:00:00;181.89999;182.30000;181.39999;181.60001;5587
2021-02-17 10:00:00;182.80000;182.80000;181.70000;181.89999;17289
2021-02-17 09:00:00;182;183.10001;180.89999;182.89999;31960
2021-02-16 17:00:00;182;182.39999;181.89999;182.30000;2848
2021-02-16 16:00:00;182.89999;182.89999;181.89999;182;9225
2021-02-16 15:00:00;182;183;181.60001;182.89999;7132
2021-02-16 14:00:00;182;182;181.39999;182;3556
2021-02-16 13:00:00;182.80000;182.80000;181.39999;181.70000;3812
2021-02-16 12:00:00;182.39999;182.80000;181.80000;182.70000;4076
2021-02-16 11:00:00;182;182.70000;182;182.39999;2420
2021-02-16 10:00:00;182;182.39999;181.30000;181.89999;10469
2021-02-16 09:00:00;182.5;182.80000;181.5;182.20000;3416
2021-02-15 17:00:00;181.5;181.70000;181.10001;181.10001;2590
2021-02-15 16:00:00;181;181.39999;180.89999;181.30000;2941
2021-02-15 15:00:00;181.10001;181.30000;180.89999;181;2090
2021-02-15 14:00:00;181.10001;181.10001;180.80000;180.89999;1687
2021-02-15 13:00:00;181;181.10001;180.70000;181;2862
2021-02-15 12:00:00;181.5;181.5;180.80000;180.89999;5809
2021-02-15 11:00:00;182.10001;182.10001;181.5;181.5;3638
2021-02-15 10:00:00;183.30000;183.60001;182.20000;182.20000;4718
2021-02-15 09:00:00;183;183.60001;182.39999;183.39999;7089
2021-02-12 17:00:00;180.60001;181;180.5;180.89999;2920
2021-02-12 16:00:00;180.89999;181.20000;180.60001;180.70000;2845
2021-02-12 15:00:00;180.20000;181.5;179.70000;181.10001;42263
2021-02-12 14:00:00;180.5;180.80000;180.20000;180.30000;2373
2021-02-12 13:00:00;181.20000;181.20000;180.39999;180.39999;2605
2021-02-12 12:00:00;180.80000;181;180.5;181;2073
2021-02-12 11:00:00;181;181.30000;180.39999;180.80000;1868
2021-02-12 10:00:00;180.89999;181.20000;180.39999;180.80000;1430
2021-02-12 09:00:00;181.5;182.20000;180.20000;180.80000;6172
2021-02-11 17:00:00;182.60001;182.70000;182;182;3387
2021-02-11 16:00:00;182.5;182.89999;182.20000;182.70000;6373
2021-02-11 15:00:00;182.80000;183;182.10001;182.30000;4780
2021-02-11 14:00:00;182.60001;183.20000;182.60001;182.80000;2971
2021-02-11 13:00:00;182.30000;182.60001;182;182.60001;1991
2021-02-11 12:00:00;182.89999;183.10001;182.20000;182.30000;1559
2021-02-11 11:00:00;182.39999;182.70000;181.60001;182.70000;3048
2021-02-11 10:00:00;182.80000;182.89999;182.10001;182.30000;2976
2021-02-11 09:00:00;182.89999;183.30000;181;182.89999;77379
2021-02-10 17:00:00;181.30000;181.60001;180;180.20000;13055
2021-02-10 16:00:00;182.5;182.80000;179.60001;181.30000;13993
2021-02-10 15:00:00;182.5;182.80000;182.10001;182.39999;29731
2021-02-10 14:00:00;182.5;183;182.10001;182.39999;3091
2021-02-10 13:00:00;183.30000;183.30000;182.30000;182.30000;2664
2021-02-10 12:00:00;183;183.60001;183;183.30000;4181
2021-02-10 11:00:00;183.30000;183.5;182.39999;183;3172
2021-02-10 10:00:00;183;183.60001;182.80000;183.20000;2551
2021-02-10 09:00:00;183.5;183.60001;182;183;5283
2021-02-09 17:00:00;181.60001;181.70000;181.20000;181.39999;4476
2021-02-09 16:00:00;181;181.60001;180.60001;181.60001;5418
2021-02-09 15:00:00;181.20000;181.5;180.89999;181.10001;29350
2021-02-09 14:00:00;181.10001;181.5;180.89999;181.20000;1554
2021-02-09 13:00:00;181.30000;181.60001;181.10001;181.20000;1933
2021-02-09 12:00:00;181.5;181.80000;181.39999;181.60001;1561
2021-02-09 11:00:00;180.89999;181.80000;180.89999;181.60001;3912
2021-02-09 10:00:00;181.70000;181.89999;180.70000;181;5974
2021-02-09 09:00:00;183.60001;183.89999;181.20000;181.89999;8843
2021-02-08 17:00:00;184.10001;184.20000;183.70000;184.10001;7478
2021-02-08 16:00:00;183.60001;184.10001;183.39999;184;10131
2021-02-08 15:00:00;183.30000;183.80000;183;183.70000;3144
2021-02-08 14:00:00;183.39999;183.5;183;183.5;31502
2021-02-08 13:00:00;183.10001;183.70000;183.10001;183.5;2283
2021-02-08 12:00:00;182.89999;183.80000;182.80000;183.39999;3672
2021-02-08 11:00:00;182.60001;183.20000;182.5;182.80000;9506
2021-02-08 10:00:00;180.60001;182.60001;180.60001;182.39999;3697
2021-02-08 09:00:00;182.5;182.80000;180.39999;180.60001;6334
2021-02-05 17:00:00;181;181.5;180.89999;181.5;6485
2021-02-05 16:00:00;180.5;181.30000;179.89999;181;8175
2021-02-05 15:00:00;181.70000;181.89999;180.39999;180.39999;5897
2021-02-05 14:00:00;180.80000;181.80000;180.5;181.70000;3564
2021-02-05 13:00:00;181.10001;181.39999;180.70000;180.89999;4104
2021-02-05 12:00:00;180.39999;181.39999;180.39999;180.89999;7877
2021-02-05 11:00:00;181.30000;181.39999;180.39999;180.39999;6170
2021-02-05 10:00:00;181.20000;182.20000;181;181.20000;4582
2021-02-05 09:00:00;181.80000;182;179.5;181.10001;7381
2021-02-04 17:00:00;180.60001;181.20000;180.39999;180.5;6217
2021-02-04 16:00:00;181.60001;181.80000;180.39999;180.60001;5851
2021-02-04 15:00:00;181.39999;182;180.60001;181.70000;46612
2021-02-04 14:00:00;180.39999;181.30000;180.30000;181.30000;2691
2021-02-04 13:00:00;180.10001;180.70000;179.80000;180.39999;4018
2021-02-04 12:00:00;180.89999;181;179.89999;179.89999;3656
2021-02-04 11:00:00;181.10001;181.39999;179.89999;180.80000;5055
2021-02-04 10:00:00;181.89999;181.89999;180.70000;181.20000;5329
2021-02-04 09:00:00;182.39999;183.60001;181.5;182;16286
2021-02-03 17:00:00;182.20000;182.60001;181.39999;181.5;5209
2021-02-03 16:00:00;180.60001;182.5;180.60001;182.30000;22493
2021-02-03 15:00:00;180.5;180.70000;180;180.5;6361
2021-02-03 14:00:00;179.80000;180.70000;179.5;180.70000;6199
2021-02-03 13:00:00;179.80000;180.60001;179.80000;179.89999;8541
2021-02-03 12:00:00;180.39999;180.5;179.39999;179.89999;4141
2021-02-03 11:00:00;179.70000;180.5;179.70000;180.39999;4258
2021-02-03 10:00:00;179.5;180.39999;179.20000;179.60001;4855
2021-02-03 09:00:00;180;181.60001;179;179.5;14996
2021-02-02 17:00:00;178.80000;178.89999;177.70000;177.80000;5968
2021-02-02 16:00:00;177.80000;178.89999;177.39999;178.70000;10328
2021-02-02 15:00:00;177.60001;178.39999;177.5;177.80000;4141
2021-02-02 14:00:00;177.39999;177.80000;177.20000;177.60001;4605
2021-02-02 13:00:00;177.39999;177.89999;176.70000;177.30000;11388
2021-02-02 12:00:00;178.20000;178.5;177.60001;177.70000;3042
2021-02-02 11:00:00;177.10001;178.39999;176.89999;177.89999;4649
2021-02-02 10:00:00;177.10001;178.39999;176.80000;177;5629
2021-02-02 09:00:00;176.39999;177;175.60001;177;13417
2021-02-01 17:00:00;173.70000;174.30000;173.60001;174.10001;3465
2021-02-01 16:00:00;173.89999;174.20000;173.60001;173.70000;4198
2021-02-01 15:00:00;174.5;174.60001;173.89999;173.89999;2397
2021-02-01 14:00:00;175.20000;175.5;174.30000;174.39999;2278
2021-02-01 13:00:00;175.39999;175.80000;174.89999;175;2506
2021-02-01 12:00:00;174.10001;175.30000;173.89999;175.10001;2109
2021-02-01 11:00:00;173.89999;174.60001;173.80000;174.20000;3001
2021-02-01 10:00:00;174.70000;175.10001;173.80000;173.80000;2222
2021-02-01 09:00:00;175.80000;176.10001;173.39999;174.70000;8541
2021-01-29 17:00:00;175.20000;175.39999;174.39999;174.39999;4952
2021-01-29 16:00:00;173.60001;175.30000;173.5;175.20000;7832
2021-01-29 15:00:00;173.20000;174.20000;172.70000;173.70000;4734
2021-01-29 14:00:00;172.70000;174;171.5;173.10001;6301
2021-01-29 13:00:00;173.30000;173.80000;172.70000;172.80000;7711
2021-01-29 12:00:00;173.70000;174.30000;173.10001;173.30000;11517
2021-01-29 11:00:00;174.80000;174.80000;172.89999;173.89999;4992
2021-01-29 10:00:00;175.60001;175.80000;174.5;174.89999;6865
2021-01-29 09:00:00;173.89999;176.20000;172.5;175.70000;9393
2021-01-28 17:00:00;176.30000;176.70000;175.70000;175.89999;10027
2021-01-28 16:00:00;176.30000;177.10001;175.89999;176.30000;9106
2021-01-28 15:00:00;175.80000;177.30000;175.39999;176.10001;8894
2021-01-28 14:00:00;173.60001;175.60001;173.20000;175.60001;5147
2021-01-28 13:00:00;174.30000;174.39999;173;173.60001;9739
2021-01-28 12:00:00;174.5;175.10001;174;174.30000;6311
2021-01-28 11:00:00;173.70000;175.5;173.5;174.39999;7881
2021-01-28 10:00:00;174.30000;174.70000;172.80000;173.80000;16881
2021-01-28 09:00:00;175.89999;178.10001;173.80000;174.60001;18782
2021-01-27 17:00:00;177.20000;178.10001;177.10001;178;12575
2021-01-27 16:00:00;175.70000;178.20000;175.39999;177.20000;21894
2021-01-27 15:00:00;176.10001;176.20000;174.60001;175.80000;19836
2021-01-27 14:00:00;174.39999;176.20000;174.30000;175.89999;9095
2021-01-27 13:00:00;175.10001;175.5;174.20000;174.5;8543
2021-01-27 12:00:00;175.70000;176.20000;174.70000;175.20000;15137
2021-01-27 11:00:00;176.60001;176.89999;175.89999;175.89999;9106
2021-01-27 10:00:00;175.80000;177.30000;175.60001;176.60001;4877
2021-01-27 09:00:00;177.30000;177.30000;175;175.60001;8402
2021-01-26 17:00:00;177.10001;177.39999;176.89999;177.30000;3282
2021-01-26 16:00:00;177.30000;178.20000;177;177;114968
2021-01-26 15:00:00;177.89999;178.10001;177.20000;177.30000;3745
2021-01-26 14:00:00;177.39999;178.10001;176.80000;177.80000;7087
2021-01-26 13:00:00;177;177.60001;176.20000;177.20000;4439
2021-01-26 12:00:00;174.89999;176.80000;174.89999;176.70000;3754
2021-01-26 11:00:00;175;175.30000;174.10001;174.89999;2832
2021-01-26 10:00:00;173.20000;175.5;173.10001;175;6672
2021-01-26 09:00:00;174.5;175.20000;171.60001;173.20000;17500
2021-01-25 17:00:00;173.30000;173.70000;172.5;173.70000;14341
2021-01-25 16:00:00;174.20000;175.80000;173.20000;173.30000;10685
2021-01-25 15:00:00;173.39999;174.70000;173.39999;174.20000;8072
2021-01-25 14:00:00;174.5;175;172.70000;173.5;15388
2021-01-25 13:00:00;177.10001;177.10001;174.39999;174.70000;11673
